"Season","Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","playerid"
"2014","Joe Saunders","Rangers","33","0","5","6.13","8","8","0","0","0","0","39.2","198","62","32","27","8","20","0","1","0","0","22","70","49","36","4","327","455","782","10","8","0","0","4.99","4.54","1.10","14.07","1.82",".350","2.07",".367","71.0 %","6.23","1.43","23.2 %","45.2 %","31.6 %","8.2 %","16.3 %","11.4 %","0.0 %","-5.5","39.2","","","-5.5","-0.5","($4.1)","7.07","5.14","-1.01","-4.22","3.21","-13.34","-1.47","1.00","","0.87","1.09","8","-1.65","0.64","64.3 %","90.7","14.2 %","82.5","","","8.4 %","75.2","13.0 %","81.4","","","","","","","-8.8","-1.7","","-3.2","-5.5","","","-1.75","-1.57","","-4.83","-5.43","","","27.6 %","66.9 %","43.2 %","80.0 %","92.8 %","87.9 %","39.8 %","59.1 %","5.2 %","0","0","0","154","162","135","11.1 %","10.1 %","5.21","2.27","-0.11","4366"
"2012","Jake Arrieta","Orioles","26","3","9","6.13","18","18","0","0","0","0","101.1","443","112","72","69","13","31","2","4","3","0","89","134","101","77","13","676","1074","1750","46","10","7","4","7.90","2.75","2.87","9.95","1.15",".275","1.41",".324","58.2 %","4.04","1.33","24.7 %","42.9 %","32.4 %","12.9 %","12.9 %","7.5 %","57.1 %","15.4","101.1","","","15.4","1.6","$10.5","4.95","3.84","-1.83","-9.34","7.51","-18.63","-1.99","1.04","","0.88","0.70","18","-0.62","-1.14","61.2 %","93.4","15.0 %","87.3","","","15.0 %","78.4","8.8 %","87.2","","","","","0.3 %","","-2.8","-4.2","","3.4","-3.4","","","-0.27","-1.61","","1.30","-2.21","","","29.5 %","55.5 %","41.3 %","71.4 %","87.9 %","81.4 %","45.1 %","55.5 %","7.7 %","0","0","0","147","94","93","20.1 %","7.0 %","3.92","4.09","2.09","4153"
"2015","Jerome Williams","Phillies","33","4","10","6.13","21","21","0","0","0","0","105.2","489","146","77","72","21","29","2","4","4","0","65","183","110","90","9","601","1135","1736","45","14","8","3","5.54","2.47","2.24","12.44","1.79",".320","1.66",".338","68.2 %","5.42","1.66","23.5 %","47.8 %","28.7 %","8.2 %","19.1 %","7.7 %","37.5 %","-2.9","105.2","","","-2.9","-0.3","($2.3)","6.17","4.38","-2.46","-10.79","8.33","-24.21","-2.54","1.03","","0.88","0.93","21","-2.81","0.43","50.1 %","90.0","","","26.3 %","87.3","6.4 %","76.9","17.2 %","83.3","","","","","0.6 %","","-20.5","","2.1","-3.1","-4.4","","","-2.38","","0.47","-2.80","-1.49","","","34.8 %","68.1 %","48.9 %","69.5 %","90.7 %","82.0 %","42.3 %","61.6 %","8.8 %","0","0","0","157","135","113","13.3 %","5.9 %","4.52","3.83","0.71","1137"
"2015","Justin Masterson","Red Sox","30","3","2","6.14","9","9","0","0","0","0","44.0","206","53","31","30","4","21","0","6","4","1","32","75","41","29","2","315","453","768","29","4","2","0","6.55","4.30","1.52","10.84","0.82",".296","1.68",".343","65.9 %","4.70","1.83","20.0 %","51.7 %","28.3 %","4.9 %","9.8 %","5.3 %","0.0 %","1.2","44.0","","","1.2","0.1","$0.9","5.22","4.90","-0.66","-4.20","3.54","-6.88","-0.70","1.05","","0.87","1.14","9","-0.85","0.22","70.7 %","87.1","29.3 %","78.0","","","","","","","","","","","","","-8.3","-1.1","","","","","","-1.54","-0.48","","","","","","25.3 %","64.2 %","41.7 %","69.6 %","92.8 %","84.7 %","42.2 %","53.9 %","6.4 %","0","0","0","148","119","121","15.5 %","10.2 %","4.75","5.93","1.43","2038"
"2012","Philip Humber","White Sox","29","5","5","6.14","16","16","1","1","0","0","88.0","397","96","61","60","19","38","1","4","8","0","71","101","118","60","9","555","954","1509","53","5","5","3","7.26","3.89","1.87","9.82","1.94",".270","1.52",".291","69.1 %","5.72","0.86","21.5 %","36.2 %","42.3 %","7.6 %","16.1 %","5.0 %","60.0 %","-1.9","88.0","","","-1.9","-0.2","($1.2)","6.36","4.88","-1.30","-8.56","7.26","-14.90","-1.49","1.09","","0.88","1.08","15","-1.48","0.28","51.9 %","90.4","23.8 %","82.7","","","16.3 %","78.6","8.1 %","85.2","","","","","0.5 %","","-10.5","-0.9","","-0.6","-2.0","","","-1.34","-0.25","","-0.25","-1.67","","","24.4 %","64.5 %","43.8 %","64.6 %","88.9 %","81.9 %","48.4 %","65.0 %","8.0 %","0","0","0","145","134","118","17.9 %","9.6 %","4.66","5.42","0.42","8586"
"2016","Shelby Miller","Diamondbacks","25","3","12","6.15","20","20","1","1","0","0","101.0","460","127","72","69","14","42","3","2","3","0","70","143","121","77","11","637","1103","1740","47","4","5","1","6.24","3.74","1.67","11.32","1.25",".305","1.67",".340","65.4 %","4.87","1.18","22.6 %","41.9 %","35.5 %","9.1 %","11.6 %","2.8 %","20.0 %","5.9","101.0","","","5.9","0.6","$4.8","5.74","5.06","-2.35","-9.92","7.57","-22.55","-2.21","1.01","","0.88","1.23","19","-1.19","-1.15","62.6 %","93.0","","","20.2 %","88.4","11.7 %","79.1","5.6 %","86.1","","","","","0.8 %","","-9.1","","-5.5","0.4","-3.9","","","-0.85","","-1.59","0.18","-4.08","","","27.9 %","68.1 %","46.8 %","78.4 %","88.1 %","85.0 %","47.1 %","59.4 %","7.0 %","0","0","0","139","116","122","15.2 %","9.1 %","5.13","4.19","1.28","10197"
"2016","Adam Morgan","Phillies","26","2","11","6.16","21","21","0","0","0","0","109.2","491","138","80","75","22","27","2","4","2","0","91","134","137","92","13","680","1208","1888","40","10","7","2","7.47","2.22","3.37","11.33","1.81",".300","1.50",".334","64.4 %","4.94","0.98","25.3 %","36.9 %","37.7 %","9.5 %","16.1 %","7.5 %","28.6 %","6.0","109.2","","","6.0","0.6","$4.8","5.72","4.42","-2.23","-10.12","7.89","-26.03","-2.66","0.97","","0.87","1.07","21","-1.81","-0.48","49.5 %","90.7","25.7 %","82.8","","","5.7 %","75.8","19.1 %","78.9","","","","","0.3 %","","-17.0","-2.9","","-0.1","-2.0","","","-1.83","-0.60","","-0.06","-0.57","","","33.4 %","69.4 %","48.5 %","64.5 %","87.0 %","78.0 %","41.8 %","60.7 %","10.7 %","0","0","0","148","117","107","18.5 %","5.5 %","4.35","3.28","1.21","12580"
"2017","Zach Eflin","Phillies","23","1","5","6.16","11","11","0","0","0","0","64.1","280","79","45","44","16","12","0","5","2","0","35","98","85","39","5","345","675","1020","26","1","6","2","4.90","1.68","2.92","11.05","2.24",".300","1.41",".297","69.3 %","6.10","1.15","17.6 %","44.1 %","38.3 %","5.9 %","18.8 %","1.0 %","33.3 %","-3.1","64.1","","","-3.1","-0.3","($2.3)","6.07","5.21","-1.00","-5.36","4.36","-12.85","-1.27","0.94","0.87","0.88","0.98","11","-1.21","0.15","68.4 %","92.7","13.0 %","85.6","","","11.4 %","77.4","7.2 %","86.0","","","","","","","-1.9","-4.8","","-4.3","0.4","","","-0.28","-3.59","","-3.73","0.49","","","33.4 %","67.4 %","49.1 %","76.5 %","90.3 %","85.2 %","46.3 %","63.9 %","7.3 %","0","0","0","143","138","120","12.5 %","4.3 %","5.08","3.64","0.06","13774"
"2012","Graham Godfrey","Athletics","27","0","4","6.16","4","4","0","0","0","0","19.0","86","21","15","13","3","10","0","2","0","0","9","16","30","17","0","134","192","326","5","1","2","0","4.26","4.74","0.90","9.95","1.42",".284","1.63",".290","62.5 %","6.09","0.53","27.0 %","25.4 %","47.6 %","0.0 %","10.0 %","6.3 %","0.0 %","-2.4","19.0","","","-2.4","-0.2","($1.4)","7.48","6.36","-0.91","-2.19","1.28","-6.31","-0.70","1.04","","0.87","0.48","4","-0.74","-0.13","68.9 %","88.6","9.5 %","81.0","","","11.4 %","75.8","10.2 %","82.3","","","","","0.3 %","","-4.6","0.5","","-0.3","-1.0","","","-2.05","1.59","","-0.79","-2.94","","","27.5 %","53.1 %","39.1 %","83.7 %","92.3 %","89.0 %","45.2 %","47.7 %","4.3 %","0","0","0","155","151","154","10.5 %","11.6 %","6.20","2.37","0.06","3128"
"2013","Jeff Francis","Rockies","32","3","5","6.16","12","12","0","0","0","0","57.0","257","67","44","39","11","19","2","1","2","0","49","90","59","34","5","367","633","1000","32","10","5","2","7.74","3.00","2.58","10.58","1.74",".283","1.51",".316","60.1 %","4.89","1.53","18.6 %","49.2 %","32.2 %","8.5 %","18.6 %","11.1 %","40.0 %","1.9","57.0","","","1.9","0.2","$1.5","5.93","3.80","-0.88","-4.64","3.77","-12.92","-1.38","0.90","","0.88","0.80","12","-1.75","0.77","53.6 %","85.8","","","6.0 %","83.9","22.0 %","68.4","18.3 %","77.9","","","","","0.6 %","","-0.2","","-3.8","0.8","-10.6","","","-0.03","","-6.38","0.36","-5.84","","","28.8 %","64.1 %","44.7 %","63.1 %","88.2 %","79.3 %","45.1 %","61.5 %","9.2 %","0","0","0","140","121","101","19.1 %","7.4 %","3.86","5.05","1.27","4684"
"2012","Christian Friedrich","Rockies","24","5","8","6.17","16","16","0","0","0","0","84.2","377","102","61","58","14","30","0","2","8","0","74","111","91","61","6","523","871","1394","51","9","8","0","7.87","3.19","2.47","10.84","1.49",".296","1.56",".342","63.8 %","4.63","1.22","23.2 %","42.2 %","34.6 %","6.6 %","15.4 %","8.1 %","0.0 %","6.4","84.2","","","6.4","0.7","$4.4","6.23","4.06","-0.93","-7.39","6.46","-10.22","-0.83","1.01","","0.88","0.93","16","-1.01","0.09","62.5 %","91.8","12.9 %","84.4","","","13.1 %","76.0","11.5 %","83.6","","","","","0.1 %","","-10.7","4.2","","-5.6","-3.7","","","-1.23","2.33","","-3.04","-2.34","","","28.2 %","67.2 %","45.4 %","63.9 %","90.1 %","81.0 %","44.2 %","51.7 %","8.6 %","0","0","0","133","110","104","19.6 %","8.0 %","4.13","5.42","1.54","7942"
"2017","Adam Conley","Marlins","27","7","7","6.17","20","20","0","0","0","0","100.2","454","112","73","69","18","42","4","7","5","0","71","128","133","60","20","627","1069","1696","63","6","13","5","6.35","3.75","1.69","10.01","1.61",".277","1.53",".297","64.8 %","5.53","0.96","18.7 %","39.9 %","41.4 %","15.0 %","13.5 %","4.7 %","38.5 %","0.7","100.2","","","0.7","0.1","$0.5","5.21","5.56","-1.47","-9.13","7.66","-17.94","-1.74","1.02","0.93","0.88","1.07","20","-1.49","0.05","64.4 %","89.5","16.0 %","84.8","","","1.4 %","79.1","18.2 %","82.4","","","","","0.9 %","","-9.1","-1.0","","-0.9","-0.3","","","-0.83","-0.38","","-4.12","-0.11","","","27.8 %","69.7 %","47.3 %","66.3 %","85.6 %","79.6 %","46.5 %","57.9 %","9.7 %","0","0","0","150","131","128","15.6 %","9.3 %","5.33","5.63","0.64","14457"
"2014","David Holmberg","Reds","22","2","2","6.17","5","5","0","0","0","0","23.1","110","22","16","16","8","13","1","6","2","0","12","27","38","11","2","176","242","418","10","1","3","1","4.63","5.01","0.92","8.49","3.09",".242","1.50",".197","83.9 %","9.00","0.71","14.5 %","35.5 %","50.0 %","5.3 %","21.1 %","3.7 %","33.3 %","-9.9","23.1","","","-9.9","-0.9","($6.8)","9.00","6.56","-0.32","-2.03","1.71","-6.31","-0.68","0.92","","0.87","0.72","5","-0.90","0.55","58.7 %","87.8","8.2 %","79.3","","","2.7 %","73.9","30.4 %","81.1","","","","","1.0 %","","0.3","-1.4","","-0.8","-5.9","","","0.11","-4.15","","-7.02","-4.71","","","26.6 %","69.0 %","42.8 %","69.1 %","89.0 %","81.4 %","38.2 %","57.3 %","7.9 %","0","0","0","166","237","178","10.9 %","11.8 %","5.83","3.86","-2.83","7725"
"2015","Hector Noesi","White Sox","28","0","4","6.17","5","5","0","0","0","0","23.1","105","21","16","16","6","14","1","1","3","1","20","30","31","9","9","173","265","438","4","2","0","0","7.71","5.40","1.43","8.10","2.31",".233","1.50",".234","72.5 %","6.69","0.97","12.9 %","42.9 %","44.3 %","29.0 %","19.4 %","6.7 %","0.0 %","-2.1","23.1","","","-2.1","-0.2","($1.7)","5.65","5.31","-0.51","-2.06","1.55","-2.83","-0.29","0.96","","0.87","1.94","5","-0.38","-0.15","54.7 %","92.9","21.2 %","89.2","","","3.0 %","81.4","21.2 %","86.9","","","","","0.7 %","","-2.3","-1.7","","-2.6","3.5","","","-0.95","-1.89","","-19.95","3.86","","","30.0 %","71.9 %","47.1 %","66.2 %","77.3 %","73.2 %","40.9 %","58.1 %","12.6 %","0","0","0","155","163","132","19.1 %","13.3 %","5.04","1.54","-0.52","3292"
"2013","Josh Johnson","Blue Jays","29","2","8","6.20","16","16","0","0","0","0","81.1","384","105","64","56","15","30","3","3","4","0","83","119","81","64","7","567","903","1470","33","7","3","0","9.18","3.32","2.77","11.62","1.66",".299","1.66",".356","63.3 %","4.62","1.47","24.2 %","45.1 %","30.7 %","8.6 %","18.5 %","5.9 %","0.0 %","4.1","81.1","","","4.1","0.4","$3.1","5.44","3.58","-2.03","-7.44","5.40","-28.32","-2.95","0.92","","0.88","0.74","16","-2.16","-0.06","62.2 %","92.8","21.1 %","86.4","","","13.8 %","79.3","3.0 %","87.9","","","","","0.7 %","","-12.5","-3.8","","0.0","-4.6","","","-1.37","-1.23","","0.00","-10.67","","","32.0 %","65.3 %","44.5 %","66.4 %","88.3 %","78.5 %","37.5 %","61.5 %","9.5 %","0","0","0","153","115","90","21.6 %","7.8 %","3.66","3.65","1.58","4567"
"2013","Brandon Maurer","Mariners","22","3","8","6.20","14","14","0","0","0","0","69.2","307","88","51","48","12","21","0","3","9","0","52","96","83","48","5","462","712","1174","25","7","4","3","6.72","2.71","2.48","11.37","1.55",".311","1.56",".347","64.1 %","4.83","1.16","21.1 %","42.3 %","36.6 %","6.0 %","14.5 %","7.3 %","75.0 %","0.6","69.2","","","0.6","0.1","$0.4","5.13","4.22","-1.92","-6.44","4.52","-19.83","-2.24","0.88","","0.87","0.92","14","-2.28","0.10","50.6 %","92.2","30.4 %","86.3","","","9.9 %","74.5","9.2 %","84.9","","","","","0.1 %","","-6.0","-4.4","","-1.6","-2.5","","","-1.01","-1.24","","-1.42","-2.35","","","29.7 %","61.5 %","42.5 %","62.3 %","88.7 %","77.8 %","40.5 %","59.0 %","9.5 %","0","0","0","161","124","106","16.9 %","6.8 %","4.19","3.23","1.37","4878"
"2012","Everett Teaford","Royals","28","1","2","6.20","5","5","0","0","0","0","24.2","105","27","17","17","6","10","0","1","0","1","18","33","31","11","5","156","262","418","22","1","1","0","6.57","3.65","1.80","9.85","2.19",".287","1.50",".300","71.0 %","6.14","1.06","14.7 %","44.0 %","41.3 %","16.1 %","19.4 %","3.0 %","0.0 %","-1.9","24.2","","","-1.9","-0.2","($1.2)","5.80","4.82","-0.30","-2.16","1.86","-2.85","-0.29","0.90","","0.88","1.08","5","-0.58","0.25","43.3 %","90.4","","","25.8 %","86.6","18.2 %","79.8","12.7 %","83.8","","","","","","","-2.8","","2.5","-1.7","-2.0","","","-1.56","","2.28","-2.30","-3.83","","","25.2 %","64.6 %","45.2 %","53.9 %","89.1 %","79.4 %","50.7 %","56.2 %","9.3 %","0","0","0","150","150","117","17.1 %","9.5 %","4.67","8.03","0.07","3732"
"2012","Casey Kelly","Padres","22","2","3","6.21","6","6","0","0","0","0","29.0","136","39","23","20","5","10","1","2","0","0","26","53","26","16","3","185","320","505","17","1","3","0","8.07","3.10","2.60","12.10","1.55",".315","1.69",".366","63.6 %","4.78","2.04","16.8 %","55.8 %","27.4 %","11.5 %","19.2 %","1.9 %","0.0 %","0.2","29.0","","","0.2","0.0","$0.2","4.31","3.86","-0.89","-3.17","2.27","-8.56","-0.89","1.10","","0.88","2.08","6","-0.78","-0.03","65.3 %","91.2","","","","","26.8 %","80.8","8.0 %","84.6","","","","","0.8 %","","-6.1","","","0.8","-2.6","","","-1.88","","","0.61","-6.55","","","26.1 %","68.1 %","43.7 %","57.9 %","86.7 %","76.7 %","41.9 %","52.2 %","10.1 %","0","0","0","171","127","99","19.1 %","7.4 %","3.79","5.28","1.42","9174"
"2016","Mike Wright","Orioles","26","3","4","6.22","12","12","0","0","0","0","63.2","281","72","47","44","12","24","0","6","2","0","46","83","75","43","9","439","694","1133","35","6","4","2","6.50","3.39","1.92","10.18","1.70",".287","1.51",".311","64.6 %","5.57","1.11","21.4 %","41.3 %","37.3 %","12.0 %","16.0 %","7.2 %","50.0 %","0.9","63.2","","","0.9","0.1","$0.7","6.06","5.08","-1.08","-6.23","5.15","-8.54","-0.85","1.06","","0.87","1.61","12","-1.14","0.12","70.5 %","93.0","19.1 %","82.2","","","2.3 %","77.8","8.1 %","80.8","","","","","","","-3.1","-6.0","","-1.6","-0.8","","","-0.39","-2.80","","-6.03","-0.92","","","24.8 %","67.8 %","45.3 %","74.2 %","91.3 %","86.4 %","47.7 %","56.6 %","6.2 %","0","0","0","146","127","120","16.4 %","8.5 %","4.93","4.95","0.65","12586"
"2012","Jeanmar Gomez","Indians","24","5","8","6.23","17","17","0","0","0","0","86.2","383","95","66","60","15","34","5","4","2","0","43","140","101","57","7","565","832","1397","49","7","4","3","4.47","3.53","1.26","9.87","1.56",".275","1.49",".279","59.8 %","5.67","1.39","19.1 %","47.0 %","33.9 %","6.9 %","14.9 %","5.0 %","75.0 %","-4.0","86.2","","","-4.0","-0.4","($2.5)","5.83","5.13","-1.76","-7.97","6.21","-20.31","-2.12","1.01","","0.88","0.86","17","-1.54","-0.20","57.6 %","90.1","16.2 %","82.9","10.1 %","87.2","0.9 %","76.8","15.3 %","82.2","","","","","1.4 %","","-9.0","-4.1","-2.9","0.9","3.1","","","-1.13","-1.82","-2.10","7.34","1.48","","","25.6 %","62.3 %","41.7 %","63.6 %","92.8 %","82.8 %","43.9 %","56.7 %","7.1 %","0","0","0","157","138","124","11.2 %","8.9 %","5.21","5.09","0.56","9033"
"2012","Jenrry Mejia","Mets","22","1","2","6.23","3","3","0","0","0","0","13.0","62","16","9","9","1","9","0","0","1","0","7","32","7","5","0","105","150","255","11","4","2","1","4.85","6.23","0.78","11.08","0.69",".302","1.92",".333","67.8 %","5.09","4.57","11.4 %","72.7 %","15.9 %","0.0 %","14.3 %","12.5 %","50.0 %","-0.3","13.0","","","-0.3","0.0","($0.2)","4.37","4.89","-0.27","-1.37","1.10","-2.37","-0.22","1.07","","0.89","0.88","3","-0.26","0.01","71.4 %","93.7","2.0 %","85.4","","","20.8 %","80.6","5.9 %","88.0","","","","","","","-2.2","0.1","","-0.8","-0.6","","","-1.19","1.55","","-1.47","-3.74","","","26.9 %","61.3 %","41.2 %","72.5 %","90.8 %","83.8 %","41.6 %","50.0 %","6.7 %","0","0","0","166","130","125","11.3 %","14.5 %","4.96","7.62","1.14","8476"
"2012","Chien-Ming Wang","Nationals","32","1","3","6.23","5","5","0","0","0","0","21.2","110","34","15","15","3","14","0","3","1","0","13","45","22","11","0","166","238","404","8","3","2","1","5.40","5.82","0.93","14.12","1.25",".366","2.22",".403","76.9 %","6.05","2.05","14.1 %","57.7 %","28.2 %","0.0 %","13.6 %","6.7 %","50.0 %","-3.0","21.2","","","-3.0","-0.3","($1.9)","5.60","5.74","-0.69","-2.97","2.28","-4.88","-0.52","1.24","","0.87","1.22","5","-0.74","0.18","73.7 %","90.9","11.9 %","85.4","","","7.7 %","78.9","6.7 %","82.1","","","","","0.3 %","","-10.6","-1.1","","-0.8","1.5","","","-3.56","-2.33","","-2.48","5.48","","","23.3 %","63.5 %","40.0 %","74.6 %","92.5 %","86.3 %","41.4 %","55.5 %","5.5 %","0","0","0","157","156","146","11.8 %","12.7 %","5.39","3.32","0.18","2074"
"2012","Hector Noesi","Mariners","25","2","12","6.24","18","18","0","0","0","0","98.0","422","102","70","68","21","36","1","2","1","1","61","115","143","59","13","564","1019","1583","37","5","6","1","5.60","3.31","1.69","9.37","1.93",".266","1.41",".268","63.3 %","5.80","0.80","18.6 %","36.3 %","45.1 %","9.1 %","14.7 %","4.3 %","16.7 %","-7.0","98.0","","","-7.0","-0.7","($4.3)","5.55","5.16","-2.75","-8.50","5.74","-25.19","-2.64","0.86","","0.86","0.51","18","-2.01","-1.20","60.3 %","92.4","18.4 %","84.6","","","6.1 %","78.0","15.3 %","85.3","","","","","0.3 %","","-8.0","0.1","","-4.9","-2.5","","","-0.84","0.04","","-5.06","-1.05","","","31.5 %","68.7 %","48.4 %","74.9 %","84.8 %","81.3 %","45.5 %","64.0 %","9.0 %","0","0","0","163","146","125","14.5 %","8.5 %","5.02","3.40","0.45","3292"
"2017","Jackson Stephens","Reds","23","1","1","6.27","4","4","0","0","0","0","18.2","78","17","13","13","6","7","0","0","1","0","18","19","23","10","2","117","217","334","11","1","1","0","8.68","3.38","2.57","8.20","2.89",".239","1.29",".234","70.5 %","6.53","0.83","19.2 %","36.5 %","44.2 %","8.7 %","26.1 %","5.3 %","0.0 %","-1.6","18.2","","","-1.6","-0.2","($1.2)","6.85","4.55","-0.35","-1.66","1.30","-3.24","-0.32","0.90","0.91","0.87","0.97","4","-0.14","-0.25","62.2 %","93.3","11.1 %","84.5","","","20.7 %","76.4","6.0 %","84.9","","","","","0.3 %","","-2.9","0.4","","1.3","-1.0","","","-1.40","1.05","","1.95","-4.89","","","29.9 %","70.4 %","49.3 %","65.4 %","88.4 %","81.1 %","47.8 %","57.7 %","9.3 %","0","0","0","143","147","105","23.1 %","9.0 %","4.41","5.30","-0.26","14420"
"2017","Yovani Gallardo","Mariners","31","4","10","6.28","22","22","0","0","0","0","114.2","516","129","81","80","24","53","1","2","6","0","84","157","137","75","22","813","1231","2044","65","13","8","0","6.59","4.16","1.58","10.13","1.88",".280","1.59",".297","68.5 %","5.85","1.15","20.3 %","42.5 %","37.1 %","16.1 %","17.5 %","8.3 %","0.0 %","-2.1","114.2","","","-2.1","-0.2","($1.5)","5.73","5.26","-2.20","-9.59","7.39","-21.95","-2.26","0.88","0.78","0.87","1.01","22","-1.77","-0.74","50.9 %","92.3","21.2 %","89.2","","","18.2 %","80.7","9.7 %","86.3","","","","","0.1 %","","-12.8","-4.0","","3.3","-2.5","","","-1.23","-0.91","","0.89","-1.27","","","26.1 %","67.4 %","44.5 %","67.2 %","88.1 %","81.3 %","44.6 %","58.3 %","8.3 %","0","0","0","151","136","120","16.3 %","10.3 %","5.32","5.10","0.43","8173"
"2012","Jeff Locke","Pirates","24","1","3","6.30","6","6","0","0","0","0","30.0","134","35","21","21","6","11","0","1","0","0","33","41","31","15","4","171","325","496","10","5","2","1","9.90","3.30","3.00","10.50","1.80",".287","1.53",".349","67.4 %","4.69","1.32","17.2 %","47.1 %","35.6 %","12.9 %","19.4 %","12.2 %","50.0 %","0.8","30.0","","","0.8","0.1","$0.5","4.42","3.61","-0.53","-2.54","2.01","-6.54","-0.72","0.89","","0.87","0.82","6","-0.69","0.10","65.5 %","90.8","","","","","20.0 %","80.5","14.5 %","80.7","","","","","","","-2.1","","","-0.8","-1.2","","","-0.64","","","-0.85","-1.61","","","26.2 %","59.2 %","42.1 %","53.7 %","92.3 %","79.9 %","48.4 %","63.4 %","8.5 %","0","0","0","165","124","92","24.6 %","8.2 %","3.55","3.00","1.61","2929"
"2016","Tyrell Jenkins","Braves","23","2","3","6.30","8","8","0","0","0","0","40.0","181","40","29","28","9","26","1","1","0","0","18","65","44","22","2","303","387","690","14","2","5","1","4.05","5.85","0.69","9.00","2.03",".260","1.65",".244","69.9 %","7.20","1.48","16.8 %","49.6 %","33.6 %","4.5 %","20.5 %","3.1 %","20.0 %","-9.3","40.0","","","-9.3","-0.8","($6.7)","7.42","6.10","-0.13","-3.42","3.29","-6.42","-0.57","1.04","","0.87","1.15","8","-0.67","0.54","66.6 %","90.8","","","","","14.4 %","79.0","19.0 %","81.8","","","","","0.6 %","","-7.7","","","0.1","0.1","","","-1.69","","","0.15","0.07","","","22.5 %","71.1 %","41.8 %","72.0 %","91.2 %","85.0 %","39.8 %","50.3 %","6.2 %","0","0","0","152","178","147","9.9 %","14.4 %","6.45","3.15","-0.90","11378"
"2016","Cody Martin","Mariners","26","0","0","6.30","2","2","0","0","0","0","10.0","44","14","7","7","4","4","0","1","0","0","7","18","9","5","0","77","104","181","7","1","0","0","6.30","3.60","1.75","12.60","3.60",".359","1.80",".357","89.6 %","8.45","2.00","15.6 %","56.3 %","28.1 %","0.0 %","44.4 %","5.6 %","0.0 %","-3.6","10.0","","","-3.6","-0.3","($2.4)","8.18","4.75","-0.59","-1.28","0.70","-3.66","-0.40","1.03","","0.87","2.33","2","-0.66","0.09","49.7 %","88.2","21.0 %","84.4","","","23.8 %","74.3","5.5 %","83.7","","","","","","","-0.7","-4.0","","0.4","-0.5","","","-0.73","-10.44","","1.00","-5.37","","","22.6 %","65.3 %","40.3 %","66.7 %","91.8 %","83.6 %","41.4 %","61.4 %","6.6 %","0","0","0","158","203","112","15.9 %","9.1 %","4.67","6.30","-2.15","12182"
"2012","Chris Volstad","Cubs","25","3","12","6.31","21","21","0","0","0","0","111.1","507","137","81","78","16","43","4","3","2","1","61","191","109","88","10","726","1165","1891","37","7","12","3","4.93","3.48","1.42","11.07","1.29",".297","1.62",".315","63.5 %","5.11","1.75","22.7 %","49.2 %","28.1 %","9.2 %","14.7 %","3.7 %","25.0 %","-0.7","111.1","","","-0.7","-0.1","($0.5)","6.00","4.68","-3.06","-9.84","6.78","-26.30","-2.64","0.90","","0.87","0.66","21","-1.72","-1.70","59.7 %","91.2","23.9 %","83.5","","","7.0 %","79.1","9.4 %","84.7","","","","","0.9 %","","-10.3","-4.1","","-4.3","-1.4","","","-0.92","-0.91","","-3.26","-0.79","","","30.6 %","66.1 %","44.7 %","75.4 %","92.3 %","85.3 %","39.7 %","57.6 %","6.5 %","0","0","0","157","130","119","12.0 %","8.5 %","4.90","2.99","1.20","9901"
"2014","Trevor Cahill","Diamondbacks","26","2","10","6.31","17","17","0","0","0","0","87.0","397","101","67","61","8","43","0","4","5","0","78","130","73","64","4","617","893","1510","29","9","5","1","8.07","4.45","1.81","10.45","0.83",".289","1.66",".352","59.2 %","4.16","1.78","24.0 %","48.7 %","27.3 %","5.5 %","11.0 %","6.9 %","20.0 %","5.1","87.0","","","5.1","0.5","$4.1","5.18","4.00","-2.28","-8.64","6.36","-24.66","-2.65","1.04","","0.87","1.00","17","-1.50","-0.70","63.9 %","89.9","2.6 %","86.0","","","13.5 %","78.4","20.0 %","81.4","","","","","","","-12.4","-0.3","","0.1","-2.1","","","-1.28","-0.65","","0.04","-0.69","","","29.9 %","62.7 %","41.7 %","57.8 %","89.4 %","74.9 %","36.0 %","56.9 %","10.5 %","0","0","0","164","112","108","19.7 %","10.8 %","4.16","3.00","2.16","6249"
