"Season","Name","Team","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","GB","FB","LD","IFFB","Pitches","Balls","Strikes","IFH","BU","BUH","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","wOBA","playerid"
"2017","Cam Perkins","Phillies","42","88","97","16","10","5","0","1","9","8","5","0","23","2","2","0","1","0","0",".182","33","21","11","2","348","123","225","1","2","1","5.2 %","23.7 %","0.22",".237",".273",".510",".091",".227","1.57","16.9 %","50.8 %","32.3 %","9.5 %","4.8 %","3.0 %","50.0 %",".225","13444"
"2017","Lewis Brinson","Brewers","21","47","55","5","2","0","1","2","2","3","7","1","17","1","0","0","0","1","0",".106","17","8","5","0","209","70","139","1","0","0","12.7 %","30.9 %","0.41",".236",".277",".513",".170",".107","2.13","16.7 %","56.7 %","26.7 %","0.0 %","25.0 %","5.9 %","0.0 %",".225","14352"
"2014","Juan Centeno","Mets","10","30","33","6","6","0","0","0","1","2","3","0","5","0","0","0","2","0","0",".200","19","2","3","0","123","48","75","0","1","0","9.1 %","15.2 %","0.60",".273",".200",".473",".000",".240","9.50","12.5 %","79.2 %","8.3 %","0.0 %","0.0 %","0.0 %","0.0 %",".225","7168"
"2015","Chase d'Arnaud","Phillies","11","17","18","3","2","0","1","0","2","0","1","0","7","0","0","0","0","0","1",".176","5","4","1","1","59","12","47","1","0","0","5.6 %","38.9 %","0.14",".222",".294",".516",".118",".300","1.25","10.0 %","50.0 %","40.0 %","25.0 %","0.0 %","20.0 %","0.0 %",".225","6652"
"2014","Juan Perez","Giants","61","100","109","17","9","7","0","1","13","3","5","0","25","2","0","2","3","0","1",".170","32","32","11","5","370","118","252","1","2","0","4.6 %","22.9 %","0.20",".224",".270",".494",".100",".216","1.00","14.7 %","42.7 %","42.7 %","15.6 %","3.1 %","3.1 %","0.0 %",".225","5371"
"2014","Andy Parrino","Athletics","21","46","51","7","3","3","0","1","4","3","3","0","14","1","1","0","1","0","0",".152","15","10","8","1","216","79","137","1","0","0","5.9 %","27.5 %","0.21",".216",".283",".498",".130",".188","1.50","24.2 %","45.5 %","30.3 %","10.0 %","10.0 %","6.7 %","0.0 %",".224","3972"
"2013","Pete Orr","Phillies","15","20","22","4","4","0","0","0","1","0","2","0","8","0","0","0","0","0","0",".200","6","3","2","1","74","23","51","0","1","1","9.1 %","36.4 %","0.25",".273",".200",".473",".000",".333","2.00","18.2 %","54.5 %","27.3 %","33.3 %","0.0 %","0.0 %","100.0 %",".224","2748"
"2012","Emmanuel Burriss","Giants","60","136","150","29","28","1","0","0","15","7","10","1","25","1","1","2","6","5","3",".213","66","20","19","4","517","181","336","6","9","2","6.7 %","16.7 %","0.40",".270",".221",".491",".007",".259","3.30","18.1 %","62.9 %","19.0 %","20.0 %","0.0 %","9.1 %","22.2 %",".224","2917"
"2012","Nick Green","Marlins","7","23","24","4","1","3","0","0","1","1","0","0","6","1","0","0","0","0","0",".174","6","9","2","2","82","20","62","2","0","0","0.0 %","25.0 %","0.00",".208",".304",".513",".130",".235","0.67","11.8 %","35.3 %","52.9 %","22.2 %","0.0 %","33.3 %","0.0 %",".224","1502"
"2013","Rob Johnson","Cardinals","20","35","38","6","4","1","1","0","2","2","3","0","6","0","0","0","2","0","0",".171","14","7","7","2","142","49","93","1","1","1","7.9 %","15.8 %","0.50",".237",".257",".494",".086",".207","2.00","25.0 %","50.0 %","25.0 %","28.6 %","0.0 %","7.1 %","100.0 %",".224","8029"
"2017","Leonys Martin","- - -","49","128","138","22","15","3","1","3","14","9","8","1","33","2","0","0","2","7","4",".172","41","35","13","2","521","183","338","2","6","1","5.8 %","23.9 %","0.24",".232",".281",".513",".109",".207","1.17","14.6 %","46.1 %","39.3 %","5.7 %","8.6 %","4.9 %","16.7 %",".224","11846"
"2015","Josh Thole","Blue Jays","18","49","52","10","8","2","0","0","5","2","3","0","9","0","0","0","2","0","0",".204","19","12","9","1","194","57","137","0","0","0","5.8 %","17.3 %","0.33",".250",".245",".495",".041",".250","1.58","22.5 %","47.5 %","30.0 %","8.3 %","0.0 %","0.0 %","0.0 %",".223","9689"
"2015","Mac Williamson","Giants","10","32","34","7","6","0","1","0","2","1","0","0","8","1","1","0","1","0","0",".219","13","6","6","1","129","46","83","1","0","0","0.0 %","23.5 %","0.00",".235",".281",".517",".063",".280","2.17","24.0 %","52.0 %","24.0 %","16.7 %","0.0 %","7.7 %","0.0 %",".223","14158"
"2015","Ryan Strausborger","Rangers","31","45","51","9","8","0","0","1","9","3","3","0","11","0","2","1","1","2","1",".200","15","11","9","1","194","63","131","1","2","2","5.9 %","21.6 %","0.27",".240",".267",".507",".067",".229","1.36","25.7 %","42.9 %","31.4 %","9.1 %","9.1 %","6.7 %","100.0 %",".223","10937"
"2012","Henry Blanco","Diamondbacks","21","64","67","12","8","3","0","1","6","7","3","0","18","0","0","0","1","1","0",".188","13","23","10","5","277","93","184","2","0","0","4.5 %","26.9 %","0.17",".224",".281",".505",".094",".244","0.57","21.7 %","28.3 %","50.0 %","21.7 %","4.3 %","15.4 %","0.0 %",".223","81"
"2014","Bobby Wilson","Diamondbacks","2","4","4","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".250","0","1","3","0","12","3","9","0","0","0","0.0 %","0.0 %","0.00",".250",".250",".500",".000",".250","0.00","75.0 %","0.0 %","25.0 %","0.0 %","0.0 %","0.0 %","0.0 %",".223","6564"
"2015","Christian Bethancourt","Braves","48","155","160","31","21","8","0","2","16","12","5","1","33","0","0","0","7","1","1",".200","62","38","22","8","527","148","379","8","0","0","3.1 %","20.6 %","0.15",".225",".290",".515",".090",".242","1.63","18.0 %","50.8 %","31.1 %","21.1 %","5.3 %","12.9 %","0.0 %",".223","10028"
"2017","Ryder Jones","Giants","53","150","164","26","17","5","2","2","12","5","10","3","52","4","0","0","3","1","0",".173","37","46","14","8","586","176","410","3","1","1","6.1 %","31.7 %","0.19",".244",".273",".517",".100",".250","0.80","14.4 %","38.1 %","47.4 %","17.4 %","4.3 %","8.1 %","100.0 %",".223","15982"
"2017","Tyler Saladino","White Sox","79","253","281","45","34","9","2","0","23","10","23","0","67","3","0","2","5","5","4",".178","84","68","31","9","1153","435","718","3","5","0","8.2 %","23.8 %","0.34",".254",".229",".484",".051",".242","1.24","16.9 %","45.9 %","37.2 %","13.2 %","0.0 %","3.6 %","0.0 %",".223","10807"
"2016","Yadiel Rivera","Brewers","35","66","71","14","10","4","0","0","12","3","2","0","20","0","0","3","4","0","0",".212","25","14","6","1","267","89","178","1","4","2","2.8 %","28.2 %","0.10",".235",".273",".508",".061",".304","1.79","13.3 %","55.6 %","31.1 %","7.1 %","0.0 %","4.0 %","50.0 %",".223","11863"
"2013","Elian Herrera","Dodgers","4","8","8","2","2","0","0","0","0","0","0","0","2","0","0","0","0","0","0",".250","4","1","1","0","33","14","19","0","0","0","0.0 %","25.0 %","0.00",".250",".250",".500",".000",".333","4.00","16.7 %","66.7 %","16.7 %","0.0 %","0.0 %","0.0 %","0.0 %",".222","5432"
"2013","Irving Falu","Royals","1","4","4","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".250","2","1","1","1","9","1","8","0","0","0","0.0 %","0.0 %","0.00",".250",".250",".500",".000",".250","2.00","25.0 %","50.0 %","25.0 %","100.0 %","0.0 %","0.0 %","0.0 %",".222","6165"
"2013","Todd Cunningham","Braves","8","8","8","2","2","0","0","0","2","0","0","0","3","0","0","0","1","0","0",".250","3","0","1","0","27","8","19","1","1","0","0.0 %","37.5 %","0.00",".250",".250",".500",".000",".400","3.00","25.0 %","75.0 %","0.0 %","0.0 %","0.0 %","33.3 %","0.0 %",".222","10822"
"2012","Scott Van Slyke","Dodgers","27","54","57","9","5","2","0","2","4","7","2","0","14","0","0","1","2","1","0",".167","17","15","7","3","218","74","144","0","1","0","3.5 %","24.6 %","0.14",".196",".315",".511",".148",".184","1.13","17.9 %","43.6 %","38.5 %","20.0 %","13.3 %","0.0 %","0.0 %",".222","4365"
"2015","Leury Garcia","White Sox","18","14","15","3","3","0","0","0","0","1","1","0","7","0","0","0","0","1","0",".214","7","0","0","0","62","21","41","0","0","0","6.7 %","46.7 %","0.14",".267",".214",".481",".000",".429","7.00","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %",".222","5913"
"2016","Emilio Bonifacio","Braves","24","38","43","8","8","0","0","0","6","3","3","0","12","0","0","2","0","1","0",".211","14","7","5","1","152","44","108","3","2","0","7.0 %","27.9 %","0.25",".268",".211",".479",".000",".308","2.00","19.2 %","53.8 %","26.9 %","14.3 %","0.0 %","21.4 %","0.0 %",".222","4054"
"2017","Chase d'Arnaud","- - -","35","58","62","11","8","2","0","1","12","3","4","1","20","0","0","0","0","5","1",".190","20","12","5","2","224","67","157","1","1","0","6.5 %","32.3 %","0.20",".242",".276",".518",".086",".270","1.67","13.5 %","54.1 %","32.4 %","16.7 %","8.3 %","5.0 %","0.0 %",".222","6652"
"2017","Alejandro De Aza","Nationals","28","62","70","12","7","2","3","0","8","9","3","1","16","0","2","3","1","1","0",".194","19","16","11","0","262","93","169","2","5","1","4.3 %","22.9 %","0.19",".224",".323",".546",".129",".250","1.19","23.9 %","41.3 %","34.8 %","0.0 %","0.0 %","10.5 %","20.0 %",".222","3371"
"2015","Hector Sanchez","Giants","28","56","59","10","5","4","0","1","5","5","2","0","14","0","0","1","1","0","0",".179","22","14","6","3","191","67","124","0","1","0","3.4 %","23.7 %","0.14",".207",".304",".510",".125",".220","1.57","14.3 %","52.4 %","33.3 %","21.4 %","7.1 %","0.0 %","0.0 %",".222","10289"
"2016","Austin Barnes","Dodgers","21","32","37","5","4","1","0","0","3","2","5","0","9","0","0","0","0","0","0",".156","7","13","2","3","149","55","94","0","1","1","13.5 %","24.3 %","0.56",".270",".188",".458",".031",".217","0.54","9.1 %","31.8 %","59.1 %","23.1 %","0.0 %","0.0 %","100.0 %",".222","12158"
"2016","Ike Davis","Yankees","8","14","15","3","3","0","0","0","2","1","1","0","5","0","0","0","1","0","0",".214","5","2","2","0","51","14","37","0","0","0","6.7 %","33.3 %","0.20",".267",".214",".481",".000",".333","2.50","22.2 %","55.6 %","22.2 %","0.0 %","0.0 %","0.0 %","0.0 %",".222","8433"
"2016","Ruben Tejada","- - -","36","66","78","11","6","5","0","0","9","5","7","0","13","1","3","1","1","0","0",".167","23","21","11","2","268","92","176","1","2","0","9.0 %","16.7 %","0.54",".247",".242",".489",".076",".196","1.10","20.0 %","41.8 %","38.2 %","9.5 %","0.0 %","4.3 %","0.0 %",".221","5519"
"2013","Mark Kotsay","Padres","104","155","171","30","27","2","0","1","8","12","13","0","25","0","2","1","1","0","2",".194","60","44","28","3","619","223","396","2","1","0","7.6 %","14.6 %","0.52",".253",".226",".479",".032",".221","1.36","21.2 %","45.5 %","33.3 %","6.8 %","2.3 %","3.3 %","0.0 %",".221","1042"
"2012","Aaron Cunningham","Indians","72","97","109","17","12","4","0","1","5","7","9","1","25","0","0","3","0","0","3",".175","33","25","14","2","412","147","265","3","3","1","8.3 %","22.9 %","0.36",".245",".247",".493",".072",".225","1.32","19.4 %","45.8 %","34.7 %","8.0 %","4.0 %","9.1 %","33.3 %",".221","4087"
"2012","Che-Hsuan Lin","Red Sox","9","12","12","3","3","0","0","0","1","0","0","0","5","0","0","0","0","0","0",".250","5","0","2","0","56","15","41","0","0","0","0.0 %","41.7 %","0.00",".250",".250",".500",".000",".429","5.00","28.6 %","71.4 %","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %",".221","3734"
"2012","Ramiro Pena","Yankees","3","4","4","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".250","2","1","1","0","10","3","7","0","0","0","0.0 %","0.0 %","0.00",".250",".250",".500",".000",".250","2.00","25.0 %","50.0 %","25.0 %","0.0 %","0.0 %","0.0 %","0.0 %",".221","8841"
"2017","Conor Gillaspie","Giants","44","80","87","13","7","4","0","2","8","8","5","0","10","1","1","0","3","0","0",".163","36","27","8","4","307","113","194","2","0","0","5.7 %","11.5 %","0.50",".218",".288",".506",".125",".159","1.33","11.3 %","50.7 %","38.0 %","14.8 %","7.4 %","5.6 %","0.0 %",".221","9009"
"2014","Cameron Rupp","Phillies","18","60","64","11","7","4","0","0","4","6","4","0","20","0","0","0","5","0","0",".183","17","18","5","0","261","89","172","0","0","0","6.3 %","31.3 %","0.20",".234",".250",".484",".067",".275","0.94","12.5 %","42.5 %","45.0 %","0.0 %","0.0 %","0.0 %","0.0 %",".221","11146"
"2015","David Ross","Cubs","72","159","182","28","18","9","0","1","6","9","20","7","61","0","1","2","1","1","0",".176","31","48","18","2","716","267","449","0","4","0","11.0 %","33.5 %","0.33",".267",".252",".518",".075",".276","0.65","18.6 %","32.0 %","49.5 %","4.2 %","2.1 %","0.0 %","0.0 %",".221","1551"
"2015","Adam Moore","Indians","1","4","4","1","1","0","0","0","0","1","0","0","2","0","0","0","0","0","0",".250","0","1","1","0","15","4","11","0","0","0","0.0 %","50.0 %","0.00",".250",".250",".500",".000",".500","0.00","50.0 %","0.0 %","50.0 %","0.0 %","0.0 %","0.0 %","0.0 %",".220","9362"
"2015","Alex Dickerson","Padres","11","8","8","2","2","0","0","0","0","0","0","0","3","0","0","0","1","0","0",".250","1","2","2","0","29","9","20","0","0","0","0.0 %","37.5 %","0.00",".250",".250",".500",".000",".400","0.50","40.0 %","20.0 %","40.0 %","0.0 %","0.0 %","0.0 %","0.0 %",".220","12649"
"2013","Henry Blanco","- - -","50","134","150","19","11","5","0","3","11","14","14","0","36","1","0","1","5","0","0",".142","33","44","21","10","584","209","375","0","1","0","9.3 %","24.0 %","0.39",".228",".246",".474",".104",".168","0.75","21.4 %","33.7 %","44.9 %","22.7 %","6.8 %","0.0 %","0.0 %",".220","81"
"2012","Gil Velazquez","Marlins","19","56","57","13","12","1","0","0","2","2","1","0","11","0","0","0","0","0","0",".232","21","13","11","0","203","69","134","0","0","0","1.8 %","19.3 %","0.09",".246",".250",".496",".018",".289","1.62","24.4 %","46.7 %","28.9 %","0.0 %","0.0 %","0.0 %","0.0 %",".220","2070"
"2016","Matt McBride","Athletics","20","43","44","9","6","3","0","0","4","2","1","0","10","0","0","0","0","0","0",".209","8","16","9","2","171","47","124","1","0","0","2.3 %","22.7 %","0.10",".227",".279",".506",".070",".273","0.50","27.3 %","24.2 %","48.5 %","12.5 %","0.0 %","12.5 %","0.0 %",".220","9373"
"2016","Josh Thole","Blue Jays","50","118","136","20","16","3","0","1","7","7","13","0","28","1","2","2","4","0","0",".169","35","36","20","4","544","214","330","1","3","0","9.6 %","20.6 %","0.46",".254",".220",".474",".051",".209","0.97","22.0 %","38.5 %","39.6 %","11.1 %","2.8 %","2.9 %","0.0 %",".220","9689"
"2015","Hanser Alberto","Rangers","41","99","104","22","19","2","1","0","12","4","2","0","17","0","0","3","2","1","0",".222","40","26","13","0","345","95","250","6","6","1","1.9 %","16.3 %","0.12",".238",".263",".500",".040",".268","1.54","16.5 %","50.6 %","32.9 %","0.0 %","0.0 %","15.0 %","16.7 %",".220","11902"
"2015","Coco Crisp","Athletics","44","126","139","22","16","6","0","0","11","6","13","0","25","0","0","0","2","2","0",".175","44","39","18","4","533","200","333","1","0","0","9.4 %","18.0 %","0.52",".252",".222",".474",".048",".218","1.13","17.8 %","43.6 %","38.6 %","10.3 %","0.0 %","2.3 %","0.0 %",".220","1572"
"2013","Jordan Brown","Marlins","14","15","17","3","2","1","0","0","0","5","1","0","1","0","1","0","0","0","0",".200","9","6","0","0","76","23","53","2","0","0","5.9 %","5.9 %","1.00",".235",".267",".502",".067",".200","1.50","0.0 %","60.0 %","40.0 %","0.0 %","0.0 %","22.2 %","0.0 %",".220","4121"
"2017","Carlos Moncrief","Giants","28","38","43","8","7","1","0","0","4","5","3","0","15","0","2","0","0","0","0",".211","8","10","7","1","173","58","115","1","0","0","7.0 %","34.9 %","0.20",".256",".237",".493",".026",".320","0.80","28.0 %","32.0 %","40.0 %","10.0 %","0.0 %","12.5 %","0.0 %",".220","7511"
"2012","Mike McCoy","Blue Jays","32","52","56","9","7","1","0","1","10","7","4","0","6","0","0","0","1","2","1",".173","22","15","6","2","211","85","126","2","3","1","7.1 %","10.7 %","0.67",".232",".250",".482",".077",".178","1.47","14.0 %","51.2 %","34.9 %","13.3 %","6.7 %","9.1 %","33.3 %",".219","4583"
"2014","Tony Gwynn","Phillies","80","105","127","16","13","2","1","0","14","3","15","1","23","1","0","6","0","3","0",".152","38","24","15","3","486","190","296","1","11","2","11.8 %","18.1 %","0.65",".264",".190",".455",".038",".195","1.58","19.5 %","49.4 %","31.2 %","12.5 %","0.0 %","2.6 %","18.2 %",".218","6141"
"2015","Chris Herrmann","Twins","45","103","113","15","7","5","1","2","13","10","7","0","37","2","0","1","1","0","0",".146","31","23","11","2","435","138","297","1","2","1","6.2 %","32.7 %","0.19",".214",".272",".486",".126",".203","1.35","16.9 %","47.7 %","35.4 %","8.7 %","8.7 %","3.2 %","50.0 %",".218","9284"
"2013","Josh Prince","Brewers","8","8","9","1","0","1","0","0","3","0","1","0","1","0","0","0","1","0","0",".125","2","4","1","0","34","13","21","0","0","0","11.1 %","11.1 %","1.00",".222",".250",".472",".125",".143","0.50","14.3 %","28.6 %","57.1 %","0.0 %","0.0 %","0.0 %","0.0 %",".218","6746"
"2016","Hector Olivera","Braves","6","19","21","4","3","1","0","0","2","2","1","0","5","0","1","0","1","0","0",".211","9","5","1","1","70","23","47","1","0","0","4.8 %","23.8 %","0.20",".238",".263",".501",".053",".267","1.80","6.7 %","60.0 %","33.3 %","20.0 %","0.0 %","11.1 %","0.0 %",".218","17528"
"2012","Matt Carson","Twins","26","66","69","15","14","1","0","0","3","4","2","0","21","0","1","0","0","0","0",".227","21","18","6","1","253","77","176","2","1","0","2.9 %","30.4 %","0.10",".246",".242",".489",".015",".326","1.17","13.3 %","46.7 %","40.0 %","5.6 %","0.0 %","9.5 %","0.0 %",".218","4748"
"2013","Leury Garcia","- - -","45","101","111","20","18","1","1","0","10","2","7","0","34","0","1","2","0","7","2",".198","31","20","17","4","400","126","274","3","2","1","6.3 %","30.6 %","0.21",".248",".228",".475",".030",".294","1.55","25.0 %","45.6 %","29.4 %","20.0 %","0.0 %","9.7 %","50.0 %",".217","5913"
"2012","Josh Bell","Diamondbacks","21","52","56","9","6","2","0","1","3","4","4","1","14","0","0","0","3","0","0",".173","20","11","6","2","198","69","129","0","1","1","7.1 %","25.0 %","0.29",".232",".269",".501",".096",".216","1.82","16.2 %","54.1 %","29.7 %","18.2 %","9.1 %","0.0 %","100.0 %",".217","2510"
"2012","Mike Nickeas","Mets","47","109","122","19","15","3","0","1","8","13","8","0","27","2","1","2","1","0","0",".174","35","31","15","7","439","153","286","3","4","2","6.6 %","22.1 %","0.30",".242",".229",".471",".055",".220","1.13","18.5 %","43.2 %","38.3 %","22.6 %","3.2 %","8.6 %","50.0 %",".217","7419"
"2014","Pedro Ciriaco","Royals","25","47","49","10","8","2","0","0","7","2","0","0","9","1","0","1","2","4","0",".213","16","12","8","1","183","45","138","3","3","0","0.0 %","18.4 %","0.00",".229",".255",".484",".043",".263","1.33","22.2 %","44.4 %","33.3 %","8.3 %","0.0 %","18.8 %","0.0 %",".217","5278"
"2014","John McDonald","Angels","95","76","91","13","11","2","0","0","4","5","7","0","18","2","1","5","1","1","1",".171","19","27","12","6","361","130","231","2","6","1","7.7 %","19.8 %","0.39",".256",".197",".453",".026",".220","0.70","20.7 %","32.8 %","46.6 %","22.2 %","0.0 %","10.5 %","16.7 %",".217","395"
"2015","Everth Cabrera","Orioles","29","96","105","20","18","2","0","0","7","4","5","0","22","1","2","1","4","2","0",".208","48","10","14","0","407","141","266","2","5","1","4.8 %","21.0 %","0.23",".250",".229",".479",".021",".263","4.80","19.4 %","66.7 %","13.9 %","0.0 %","0.0 %","4.2 %","20.0 %",".217","8155"
"2014","Jim Adduci","Rangers","44","101","114","17","13","3","0","1","13","8","10","0","27","0","2","1","2","3","1",".168","38","25","10","4","453","156","297","3","4","2","8.8 %","23.7 %","0.37",".239",".228",".467",".059",".213","1.52","13.7 %","52.1 %","34.2 %","16.0 %","4.0 %","7.9 %","50.0 %",".217","6448"
"2013","Jake Marisnick","Marlins","40","109","118","20","16","2","1","1","6","5","6","0","27","1","1","1","1","3","1",".183","35","27","21","6","472","147","325","4","1","0","5.1 %","22.9 %","0.22",".231",".248",".478",".064",".232","1.30","25.3 %","42.2 %","32.5 %","22.2 %","3.7 %","11.4 %","0.0 %",".216","11339"
"2017","Michael Martinez","- - -","28","37","43","6","5","1","0","0","2","0","5","0","15","0","0","1","0","0","1",".162","7","6","9","1","152","55","97","0","1","0","11.6 %","34.9 %","0.33",".262",".189",".451",".027",".273","1.17","40.9 %","31.8 %","27.3 %","16.7 %","0.0 %","0.0 %","0.0 %",".216","7358"
"2012","Marlon Byrd","- - -","48","143","153","30","27","2","0","1","10","9","5","1","31","2","2","1","3","0","3",".210","56","28","29","3","585","190","395","5","2","0","3.3 %","20.3 %","0.16",".243",".245",".488",".035",".257","2.00","25.7 %","49.6 %","24.8 %","10.7 %","3.6 %","8.9 %","0.0 %",".216","950"
"2012","Ryan Raburn","Tigers","66","205","222","35","20","14","0","1","14","12","13","0","53","2","1","1","7","1","1",".171","66","65","21","9","839","300","539","2","2","0","5.9 %","23.9 %","0.25",".226",".254",".480",".083",".224","1.02","13.8 %","43.4 %","42.8 %","13.8 %","1.5 %","3.0 %","0.0 %",".216","2218"
"2012","Luke Carlin","Indians","4","14","14","3","2","1","0","0","2","1","0","0","3","0","0","0","1","1","0",".214","9","2","0","0","61","21","40","3","0","0","0.0 %","21.4 %","0.00",".214",".286",".500",".071",".273","4.50","0.0 %","81.8 %","18.2 %","0.0 %","0.0 %","33.3 %","0.0 %",".216","4666"
"2015","Oscar Hernandez","Diamondbacks","18","31","36","5","4","1","0","0","4","1","3","0","15","1","0","1","0","0","0",".161","11","2","3","0","150","46","104","0","1","0","8.3 %","41.7 %","0.20",".257",".194",".451",".032",".313","5.50","18.8 %","68.8 %","12.5 %","0.0 %","0.0 %","0.0 %","0.0 %",".216","13490"
"2013","Jimmy Paredes","Astros","48","125","135","24","19","4","0","1","8","10","6","0","44","1","2","1","1","4","4",".192","50","17","16","3","495","146","349","2","1","0","4.4 %","32.6 %","0.14",".231",".248",".479",".056",".280","2.94","19.3 %","60.2 %","20.5 %","17.6 %","5.9 %","4.0 %","0.0 %",".216","5481"
"2013","Nick Noonan","Giants","62","105","111","23","21","2","0","0","12","5","6","3","24","0","0","0","1","0","0",".219","28","27","24","2","415","147","268","0","2","2","5.4 %","21.6 %","0.25",".261",".238",".499",".019",".284","1.04","30.4 %","35.4 %","34.2 %","7.4 %","0.0 %","0.0 %","100.0 %",".215","6880"
"2015","Dustin Garneau","Rockies","22","70","76","11","6","3","0","2","6","8","6","2","14","0","0","0","2","0","0",".157","22","26","8","7","276","97","179","3","0","0","7.9 %","18.4 %","0.43",".224",".286",".509",".129",".167","0.85","14.3 %","39.3 %","46.4 %","26.9 %","7.7 %","13.6 %","0.0 %",".215","9433"
"2015","Rene Rivera","Rays","110","298","319","53","34","14","0","5","16","26","11","0","86","3","2","5","4","0","0",".178","81","96","37","13","1175","356","819","3","5","0","3.4 %","27.0 %","0.13",".213",".275",".489",".097",".230","0.84","17.3 %","37.9 %","44.9 %","13.5 %","5.2 %","3.7 %","0.0 %",".215","3648"
"2014","Jonathan Diaz","Blue Jays","23","38","45","6","5","1","0","0","3","4","3","0","14","2","0","2","1","1","0",".158","14","7","3","0","202","78","124","1","2","0","6.7 %","31.1 %","0.21",".256",".184",".440",".026",".250","2.00","12.5 %","58.3 %","29.2 %","0.0 %","0.0 %","7.1 %","0.0 %",".215","4142"
"2012","Munenori Kawasaki","Mariners","61","104","115","20","19","1","0","0","13","7","8","0","18","1","0","2","2","2","2",".192","48","16","15","1","418","142","276","2","9","4","7.0 %","15.7 %","0.44",".257",".202",".459",".010",".233","3.00","19.0 %","60.8 %","20.3 %","6.3 %","0.0 %","4.2 %","44.4 %",".215","13047"
"2015","Jeff Mathis","Marlins","32","93","103","15","8","4","1","2","9","12","7","1","24","0","3","0","2","0","0",".161","29","28","14","4","393","149","244","3","1","0","6.8 %","23.3 %","0.29",".214",".290",".504",".129",".186","1.04","19.7 %","40.8 %","39.4 %","14.3 %","7.1 %","10.3 %","0.0 %",".215","3448"
"2012","Jimmy Paredes","Astros","24","74","82","14","12","1","1","0","7","3","6","0","21","0","2","0","0","2","1",".189","26","20","9","4","305","99","206","3","0","0","7.3 %","25.6 %","0.29",".244",".230",".474",".041",".255","1.30","16.4 %","47.3 %","36.4 %","20.0 %","0.0 %","11.5 %","0.0 %",".215","5481"
"2014","Tucker Barnhart","Reds","21","54","60","10","9","0","0","1","3","1","4","1","10","0","0","2","0","0","0",".185","26","14","3","0","204","73","131","0","3","1","6.7 %","16.7 %","0.40",".241",".241",".482",".056",".209","1.86","7.0 %","60.5 %","32.6 %","0.0 %","7.1 %","0.0 %","33.3 %",".215","10200"
"2015","Daniel Muno","Mets","17","27","32","4","3","1","0","0","2","0","4","0","11","0","0","1","1","1","0",".148","10","3","3","1","142","57","85","1","1","0","12.5 %","34.4 %","0.36",".258",".185",".443",".037",".250","3.33","18.8 %","62.5 %","18.8 %","33.3 %","0.0 %","10.0 %","0.0 %",".214","12214"
"2012","Miguel Cairo","Reds","70","150","156","28","18","7","2","1","9","13","4","0","20","1","1","0","4","4","0",".187","54","56","20","8","543","168","375","2","1","1","2.6 %","12.8 %","0.20",".212",".280",".492",".093",".208","0.96","15.4 %","41.5 %","43.1 %","14.3 %","1.8 %","3.7 %","100.0 %",".214","1412"
"2012","Steven Hill","Cardinals","9","10","10","2","1","1","0","0","1","0","0","0","3","0","0","0","0","0","0",".200","1","4","2","1","31","8","23","0","0","0","0.0 %","30.0 %","0.00",".200",".300",".500",".100",".286","0.25","28.6 %","14.3 %","57.1 %","25.0 %","0.0 %","0.0 %","0.0 %",".214","8211"
"2017","Jhonny Peralta","Cardinals","21","54","58","11","11","0","0","0","3","0","4","0","13","0","0","0","2","0","0",".204","18","12","11","0","219","78","141","1","0","0","6.9 %","22.4 %","0.31",".259",".204",".462",".000",".268","1.50","26.8 %","43.9 %","29.3 %","0.0 %","0.0 %","5.6 %","0.0 %",".214","1738"
"2014","Roger Kieschnick","Diamondbacks","25","41","41","8","6","1","0","1","2","2","0","0","16","0","0","0","0","0","0",".195","15","8","2","0","153","48","105","0","0","0","0.0 %","39.0 %","0.00",".195",".293",".488",".098",".292","1.88","8.0 %","60.0 %","32.0 %","0.0 %","12.5 %","0.0 %","0.0 %",".214","5225"
"2015","Robbie Grossman","Astros","24","49","54","7","4","2","0","1","7","5","5","0","17","0","0","0","0","0","0",".143","17","12","2","1","216","95","121","0","1","0","9.3 %","31.5 %","0.29",".222",".245",".467",".102",".194","1.42","6.5 %","54.8 %","38.7 %","8.3 %","8.3 %","0.0 %","0.0 %",".214","5254"
"2014","Nick Franklin","- - -","28","81","90","13","9","2","1","1","7","6","6","0","32","1","2","0","2","2","0",".160","21","21","9","1","348","121","227","2","0","0","6.7 %","35.6 %","0.19",".222",".247",".469",".086",".240","1.00","17.6 %","41.2 %","41.2 %","4.8 %","4.8 %","9.5 %","0.0 %",".214","10166"
