"Season","Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","playerid"
"2016","Kris Medlen","KCR","30","1","3","7.77","6","6","0","0","0","0","24.1","119","30","25","21","2","20","0","0","1","0","18","38","26","17","2","207","268","475","12","3","0","0","6.66","7.40","0.90","11.10","0.74",".303","2.05",".354","53.0%","5.20","1.46","21.0%","46.9%","32.1%","7.7%","7.7%","7.9%","0.0%","0.6","24.1","","","0.6","0.1","$0.5","5.61","5.91","-0.63","-2.81","2.18","-8.98","-0.88","1.15","1.03","0.86","1.59","6","-0.86","0.32","54.1%","90.7","","","17.3%","84.8","12.8%","77.6","15.8%","85.2","","","","","","","-3.6","","1.0","-2.0","-2.2","","","-1.39","","1.24","-3.24","-2.92","","","17.7%","63.7%","38.5%","56.5%","83.2%","76.5%","45.3%","42.9%","9.1%","0","0","0","182","125","140","15.1%","16.8%","6.19","4.44","2.57","9417"
"2017","Chris Flexen","NYM","22","3","5","7.78","9","9","0","0","0","0","41.2","199","53","37","36","10","29","0","2","1","0","28","55","53","30","4","300","471","771","23","4","2","0","6.05","6.26","0.97","11.45","2.16",".315","1.97",".331","67.1%","7.17","1.04","21.7%","39.9%","38.4%","7.5%","18.9%","7.3%","0.0%","-7.9","41.2","","","-7.9","-0.7","($5.7)","7.23","6.31","-1.31","-4.84","3.53","-14.21","-1.41","1.10","0.83","0.89","1.00","9","-1.02","-0.17","59.7%","92.1","23.9%","86.0","","","6.9%","76.2","9.6%","81.8","","","","","","","-3.4","-2.8","","-7.9","0.6","","","-0.75","-1.50","","-14.98","0.75","","","26.3%","64.9%","43.6%","75.0%","87.9%","83.6%","44.7%","63.3%","7.1%","0","0","0","190","169","146","14.1%","14.6%","6.26","4.97","0.61","13896"
"2017","Chase De Jong","SEA","23","0","2","7.78","4","4","0","0","0","0","19.2","92","27","17","17","4","8","0","0","0","0","9","23","32","19","3","133","201","334","5","2","1","0","4.12","3.66","1.13","12.36","1.83",".321","1.78",".324","61.2%","6.11","0.72","25.7%","31.1%","43.2%","9.4%","12.5%","8.7%","0.0%","-0.9","19.2","","","-0.9","-0.1","($0.7)","6.77","6.36","-0.62","-2.13","1.51","-6.11","-0.59","1.04","0.96","0.88","0.59","4","-0.44","-0.15","58.7%","89.9","12.0%","81.0","","","15.6%","76.6","13.8%","84.2","","","","","","","-2.8","-1.4","","-1.2","0.2","","","-1.41","-3.62","","-2.26","0.51","","","24.7%","63.1%","43.1%","72.1%","94.1%","87.5%","47.9%","47.8%","5.4%","0","0","0","185","142","145","9.8%","8.7%","6.22","2.29","1.67","15036"
"2019","Walker Lockett","NYM","25","1","1","7.79","4","4","0","0","0","0","17.1","77","23","15","15","3","5","0","1","1","0","13","24","17","16","1","89","183","272","18","2","1","0","6.75","2.60","2.60","11.94","1.56",".324","1.62",".364","56.5%","5.00","1.41","28.1%","42.1%","29.8%","5.9%","17.6%","8.3%","0.0%","1.0","17.1","","","1.0","0.1","$0.8","5.98","4.70","-0.31","-1.80","1.49","-3.33","-0.32","1.08","0.99","0.88","1.41","4","-0.31","0.03","55.9%","92.4","","","","","23.2%","79.9","21.0%","86.1","","","","","","","-1.2","","","-1.2","-0.7","","","-0.80","","","-1.83","-1.17","","","30.8%","64.3%","46.3%","68.9%","87.7%","81.0%","46.3%","64.9%","8.8%","0","0","0","187","115","106","16.9%","6.5%","4.97","9.35","2.79","13804"
"2018","Clay Holmes","PIT","25","1","2","7.80","4","4","0","0","0","0","15.0","75","20","14","13","2","13","1","0","1","0","12","23","14","12","1","123","152","275","7","2","1","0","7.20","7.80","0.92","12.00","1.20",".323","2.20",".375","62.9%","5.89","1.64","24.5%","46.9%","28.6%","7.1%","14.3%","8.7%","0.0%","-1.1","15.0","","","-1.1","-0.1","($0.9)","6.59","5.70","-0.57","-1.80","1.23","-6.48","-0.72","1.10","0.87","0.87","0.82","4","-0.48","-0.04","69.5%","94.8","","","11.3%","88.6","14.5%","81.8","4.7%","86.4","","","","","1.5%","","-3.2","","0.6","-0.6","-1.0","","","-1.68","","2.09","-1.44","-7.48","","","21.0%","71.3%","40.7%","77.1%","79.2%","78.6%","39.3%","45.3%","8.7%","0","0","0","196","146","141","16.0%","17.3%","6.17","4.20","1.91","13649"
"2017","Lisalverto Bonilla","CIN","27","0","3","7.84","4","4","1","0","0","0","20.2","96","23","18","18","5","13","0","1","1","0","10","31","22","13","2","139","211","350","5","5","6","1","4.35","5.66","0.77","10.02","2.18",".280","1.74",".269","63.3%","7.37","1.41","19.7%","47.0%","33.3%","9.1%","22.7%","16.1%","16.7%","-3.4","20.2","","","-3.4","-0.3","($2.4)","8.26","6.12","-0.63","-1.90","1.27","-5.01","-0.49","0.86","0.81","0.88","0.97","3","-0.61","-0.13","47.1%","91.5","","","","","20.9%","78.9","32.0%","84.0","","","","","","","-3.5","","","-0.8","-1.3","","","-2.14","","","-1.13","-1.13","","","29.3%","72.9%","46.8%","65.6%","83.3%","76.7%","40.2%","63.5%","10.9%","0","0","0","177","166","141","10.4%","13.5%","6.47","2.18","0.47","11266"
"2017","Dillon Gee","- - -","31","1","2","7.88","4","4","0","0","0","0","16.0","77","23","14","14","7","8","0","0","0","0","13","18","28","9","3","112","178","290","18","1","1","1","7.31","4.50","1.63","12.94","3.94",".333","1.94",".327","80.2%","8.72","0.64","16.4%","32.7%","50.9%","10.7%","25.0%","5.6%","100.0%","-4.8","15.3","","","-4.8","-0.4","($3.0)","8.31","6.15","-0.85","-1.87","1.01","-6.35","-0.60","0.88","0.74","0.87","0.83","4","-0.66","-0.32","56.6%","90.8","18.3%","86.3","","","11.4%","76.7","13.8%","83.7","","","","","","","-4.7","-3.1","","-0.2","-0.1","","","-2.89","-5.88","","-0.49","-0.36","","","23.0%","68.8%","42.8%","68.4%","87.2%","81.5%","43.1%","54.5%","7.9%","0","0","0","174","195","140","16.9%","10.4%","5.50","10.13","-0.85","7396"
"2017","Tyler Glasnow","PIT","23","2","7","7.89","13","13","0","0","0","0","57.0","282","79","58","50","13","35","2","2","2","0","53","81","68","40","6","444","675","1119","43","6","3","0","8.37","5.53","1.51","12.47","2.05",".322","2.00",".369","59.3%","6.21","1.19","21.2%","42.9%","36.0%","8.8%","19.1%","7.4%","0.0%","-3.2","57.0","","","-3.2","-0.3","($2.4)","6.23","5.37","-2.69","-6.87","4.18","-29.27","-2.92","0.99","0.85","0.88","0.72","13","-2.47","-0.25","65.0%","94.4","","","","","22.5%","79.9","12.4%","88.4","","","","","0.8%","","-16.9","","","-4.6","-4.1","","","-2.32","","","-1.81","-2.94","","","26.0%","63.3%","42.4%","60.7%","91.3%","80.8%","43.9%","56.4%","8.1%","0","0","0","185","144","124","18.8%","12.4%","5.29","6.79","1.68","14374"
"2015","Severino Gonzalez","PHI","22","3","3","7.92","7","7","0","0","0","0","30.2","143","44","27","27","5","7","0","4","0","1","28","37","39","27","3","187","366","553","20","5","1","0","8.22","2.05","4.00","12.91","1.47",".333","1.66",".394","58.3%","4.50","0.95","26.2%","35.9%","37.9%","7.7%","12.8%","13.5%","0.0%","2.6","30.2","","","2.6","0.3","$2.2","5.36","4.26","-1.11","-2.91","1.80","-12.49","-1.43","0.87","0.81","0.88","1.09","7","-0.94","-0.33","66.5%","88.9","14.3%","77.4","0.5%","87.0","3.4%","76.6","15.2%","82.9","","","","","","","-4.1","-4.0","0.0","-1.5","-0.3","","","-1.10","-5.01","-0.36","-7.67","-0.36","","","32.1%","66.5%","47.9%","83.3%","78.1%","80.0%","45.9%","62.2%","9.6%","0","0","0","203","112","110","19.6%","4.9%","3.93","5.87","3.42","14697"
"2017","Casey Lawrence","TOR","29","0","2","7.94","2","2","0","0","0","0","11.1","58","18","11","10","2","6","1","0","0","0","5","27","11","9","0","71","121","192","5","2","0","0","3.97","4.76","0.83","14.29","1.59",".346","2.12",".356","61.3%","6.16","2.45","19.1%","57.4%","23.4%","0.0%","18.2%","7.4%","0.0%","-0.8","11.1","","","-0.8","-0.1","($0.6)","6.22","5.59","-0.59","-1.07","0.48","-6.66","-0.69","0.66","0.49","0.90","0.38","2","-0.65","-0.25","62.5%","90.7","10.9%","81.5","","","5.2%","77.0","21.4%","82.3","","","","","2.1%","","-2.8","-2.3","","0.3","0.0","","","-2.33","-11.05","","2.57","-0.05","","","24.5%","62.8%","43.2%","75.0%","89.8%","85.5%","49.0%","65.5%","6.3%","0","0","0","182","139","127","8.6%","10.3%","5.66","3.97","1.78","11121"
"2019","Ryan Weber","BOS","28","1","1","7.94","3","3","0","0","0","0","11.1","53","16","10","10","2","2","0","2","1","0","7","19","15","8","2","76","132","208","10","0","0","0","5.56","1.59","3.50","12.71","1.59",".327","1.59",".350","58.1%","5.33","1.27","19.0%","45.2%","35.7%","13.3%","13.3%","0.0%","0.0%","0.6","11.1","","","0.6","0.1","$0.4","5.42","5.67","-0.37","-1.28","0.91","-4.62","-0.41","1.01","0.96","0.87","1.05","3","-0.33","-0.04","49.5%","88.5","19.2%","78.0","","","18.8%","76.2","12.5%","80.9","","","","","","","-4.1","0.6","","-0.2","-0.6","","","-3.93","1.41","","-0.54","-2.28","","","31.0%","57.3%","41.3%","82.1%","95.7%","89.5%","39.4%","67.9%","4.3%","0","0","0","165","117","124","13.2%","3.8%","5.16","7.94","2.61","10160"
"2016","Jon Moscot","CIN","24","0","3","8.02","5","5","0","0","0","0","21.1","105","26","22","19","10","10","1","1","0","0","10","29","27","23","1","164","252","416","11","1","4","1","4.22","4.22","1.00","10.97","4.22",".277","1.69",".216","65.2%","9.85","1.07","29.1%","36.7%","34.2%","3.7%","37.0%","3.4%","25.0%","-9.9","21.1","","","-9.9","-0.8","($6.8)","12.70","5.86","-0.94","-2.24","1.29","-10.91","-1.02","0.85","0.83","0.89","1.21","5","-1.40","0.30","50.7%","90.7","26.6%","82.7","","","11.1%","76.9","11.6%","81.9","","","","","0.5%","","-13.7","-0.6","","0.2","1.3","","","-6.51","-0.59","","0.35","2.74","","","24.5%","62.7%","41.5%","80.4%","94.8%","90.1%","44.7%","52.4%","4.1%","0","0","0","189","231","142","9.5%","9.5%","5.98","4.64","-1.83","13849"
"2018","Matt Moore","TEX","29","1","5","8.02","12","12","0","0","0","0","55.0","279","87","54","49","8","26","0","4","4","0","41","79","87","42","10","377","666","1043","33","11","0","0","6.71","4.25","1.58","14.24","1.31",".349","2.05",".395","59.5%","5.20","0.91","20.2%","38.0%","41.8%","11.5%","9.2%","13.9%","0.0%","4.2","55.0","","","4.2","0.4","$3.3","5.56","5.92","-1.97","-5.98","4.01","-20.68","-1.96","0.92","0.80","0.87","0.70","12","-1.89","-0.24","54.5%","91.8","","","9.2%","89.3","20.0%","80.0","16.3%","83.3","","","","","","","-11.4","","-7.1","-5.7","0.0","","","-2.01","","-7.37","-2.73","0.01","","","30.4%","68.6%","48.1%","64.7%","88.0%","80.1%","46.4%","64.5%","9.6%","0","0","0","172","118","139","14.7%","9.3%","5.35","5.40","2.82","1890"
"2016","Jose Berrios","MIN","22","3","7","8.02","14","14","0","0","0","0","58.1","281","74","56","52","12","35","0","5","1","0","49","71","74","42","6","480","664","1144","39","6","5","1","7.56","5.40","1.40","11.42","1.85",".307","1.87",".344","59.7%","6.20","0.96","22.5%","38.0%","39.6%","8.1%","16.2%","8.5%","20.0%","-3.3","58.1","","","-3.3","-0.3","($2.5)","6.78","5.64","-2.35","-6.52","4.17","-24.13","-2.40","0.95","0.82","0.88","0.82","14","-2.29","-0.19","64.0%","93.3","","","","","21.6%","81.0","14.4%","84.6","","","","","","","-6.4","","","-5.6","-5.4","","","-0.87","","","-2.26","-3.25","","","27.6%","67.8%","43.0%","72.8%","86.2%","80.9%","38.3%","55.2%","8.2%","0","0","0","187","144","133","17.4%","12.5%","5.36","6.02","1.82","14168"
"2015","Trevor Cahill","ATL","27","0","3","8.03","3","3","0","0","0","0","12.1","60","15","12","11","1","7","1","1","0","0","5","26","7","12","0","96","123","219","3","3","2","0","3.65","5.11","0.71","10.95","0.73",".288","1.78",".304","50.9%","5.32","3.71","26.7%","57.8%","15.6%","0.0%","14.3%","11.5%","0.0%","-0.7","12.1","","","-0.7","-0.1","($0.6)","6.88","5.11","-0.70","-1.52","0.82","-8.58","-0.95","1.04","0.90","0.88","0.67","3","-0.29","-0.38","54.0%","89.9","21.9%","87.3","","","11.2%","78.2","13.0%","81.8","","","","","1.8%","","-0.9","-0.9","","-0.2","-1.2","","","-0.74","-1.99","","-0.75","-4.25","","","22.8%","65.2%","40.9%","67.9%","90.0%","83.0%","42.8%","53.3%","6.8%","0","0","0","206","141","131","8.3%","11.7%","5.32","2.19","2.70","6249"
"2015","Scott Copeland","TOR","27","1","1","8.03","3","3","0","0","0","0","12.1","57","22","11","11","1","0","0","0","0","0","6","22","9","20","1","68","143","211","7","0","0","0","4.38","0.00","6.00","16.05","0.73",".386","1.78",".420","53.4%","3.22","2.44","39.2%","43.1%","17.6%","11.1%","11.1%","0.0%","0.0%","2.4","12.1","","","2.4","0.3","$2.1","6.65","3.24","-0.33","-1.11","0.78","-5.14","-0.55","0.84","0.77","0.87","0.18","3","-0.29","-0.10","63.0%","90.3","19.0%","79.3","","","7.6%","73.3","10.4%","84.7","","","","","","","-2.1","-0.9","","0.2","-1.1","","","-1.59","-2.23","","1.36","-4.85","","","28.7%","62.7%","46.4%","58.6%","95.7%","84.7%","52.1%","63.2%","7.1%","0","0","0","198","79","80","10.5%","0.0%","3.97","5.11","4.81","10706"
"2018","Ervin Santana","MIN","35","0","1","8.03","5","5","0","0","0","0","24.2","114","31","22","22","9","9","0","2","0","0","16","20","52","15","6","157","272","429","24","1","0","0","5.84","3.28","1.78","11.31","3.28",".301","1.62",".282","68.0%","7.94","0.38","17.2%","23.0%","59.8%","11.5%","17.3%","5.0%","0.0%","-5.6","24.2","","","-5.6","-0.5","($4.0)","7.40","6.68","-1.05","-2.79","1.75","-10.12","-1.00","0.99","0.91","0.87","1.94","5","-1.23","0.17","50.6%","88.8","31.0%","81.3","","","","","18.4%","82.5","","","","","","","-6.5","-1.9","","","-2.1","","","-3.01","-1.44","","","-2.70","","","32.0%","65.3%","45.5%","81.7%","97.3%","90.8%","40.3%","67.5%","4.2%","0","0","0","186","187","157","14.0%","7.9%","5.95","8.76","0.08","3200"
"2019","Manny Banuelos","CHW","28","2","4","8.05","8","8","0","0","0","0","34.2","166","47","31","31","11","21","2","1","2","1","32","33","48","28","2","250","394","644","20","3","3","2","8.31","5.45","1.52","12.20","2.86",".326","1.96",".356","70.9%","7.40","0.69","25.7%","30.3%","44.0%","4.2%","22.9%","9.1%","66.7%","-5.1","34.2","","","-5.1","-0.5","($3.6)","8.16","6.03","-0.72","-3.58","2.86","-11.75","-1.14","0.99","0.89","0.87","0.75","8","-1.38","0.65","47.2%","92.0","31.4%","85.9","","","11.0%","79.3","10.4%","82.6","","","","","0.9%","","-7.8","-3.4","","-0.5","-1.7","","","-2.55","-1.68","","-0.75","-2.56","","","27.9%","67.7%","43.8%","60.2%","90.8%","79.1%","39.9%","60.8%","9.2%","0","0","0","177","159","131","19.3%","12.7%","5.70","5.19","0.65","5365"
"2020","Wade LeBlanc","BAL","35","1","0","8.06","6","6","0","0","0","0","22.1","103","27","20","20","6","8","0","1","0","1","13","28","31","21","4","135","232","367","18","2","1","1","5.24","3.22","1.63","10.88","2.42",".287","1.57",".280","58.0%","6.73","0.90","26.3%","35.0%","38.8%","12.9%","19.4%","7.1%","100.0%","-0.9","22.1","","","-0.9","-0.1","($0.7)","7.75","5.91","-0.80","-2.32","1.52","-6.26","-0.66","0.96","0.97","0.88","1.57","6","-0.53","-0.30","24.5%","86.8","0.3%","79.0","27.5%","83.7","13.4%","72.7","34.3%","78.9","","","","","","","-3.4","0.1","-0.1","-0.8","-1.1","","","-3.73","5.65","-0.10","-1.69","-0.87","","","32.7%","59.9%","44.7%","67.2%","83.5%","76.8%","44.1%","68.0%","10.4%","0","0","0","182","145","133","12.6%","7.8%","5.77","7.25","1.33","5221"
"2019","Zack Godley","ARI","29","1","5","8.08","9","9","0","0","0","0","39.0","189","52","36","35","5","22","2","2","3","1","30","56","45","31","2","288","453","741","17","1","2","1","6.92","5.08","1.36","12.00","1.15",".315","1.90",".362","58.0%","5.19","1.24","23.5%","42.4%","34.1%","4.4%","11.1%","1.8%","50.0%","1.5","39.0","","","1.5","0.1","$1.1","5.84","5.82","-1.54","-4.45","2.91","-16.71","-1.68","0.98","0.85","0.88","0.75","9","-1.19","-0.40","32.1%","89.3","","","17.7%","88.4","45.5%","81.2","4.7%","82.4","","","","","0.4%","","-8.6","","-1.8","0.4","-0.8","","","-3.60","","-1.39","0.11","-2.39","","","32.4%","70.0%","47.1%","61.0%","89.2%","77.4%","39.1%","54.5%","10.7%","0","0","0","182","118","131","15.9%","11.6%","5.82","3.92","2.89","14862"
"2019","Derek Holland","- - -","32","1","5","8.10","8","8","1","0","0","0","36.2","168","38","33","33","11","24","1","2","0","0","42","37","41","16","4","256","415","671","13","2","6","0","10.31","5.89","1.75","9.33","2.70",".268","1.69",".303","63.8%","6.95","0.90","17.0%","39.4%","43.6%","9.8%","26.8%","5.4%","0.0%","-6.3","36.2","","","-6.3","-0.5","($4.4)","6.68","5.27","-1.36","-3.40","2.04","-13.82","-1.32","0.79","0.74","0.87","0.45","7","-1.42","-0.30","57.4%","91.4","23.8%","80.8","","","13.3%","78.9","1.8%","82.6","3.7%","83.4","","","0.6%","","-4.6","-2.6","","1.0","-2.4","0.5","","-1.19","-1.61","","1.13","-20.38","1.88","","26.2%","64.7%","41.4%","58.5%","80.8%","72.3%","39.6%","63.1%","11.5%","0","0","0","190","164","119","25.0%","14.3%","5.16","3.19","1.15","4141"
"2019","Dan Straily","BAL","30","1","4","8.10","8","8","0","0","0","0","33.1","160","47","31","30","12","15","0","1","1","0","18","37","62","27","7","274","411","685","18","4","0","0","4.86","4.05","1.20","12.69","3.24",".326","1.86",".307","69.3%","8.25","0.60","21.4%","29.4%","49.2%","11.3%","19.4%","10.8%","0.0%","-6.2","33.1","","","-6.2","-0.5","($4.3)","8.29","7.27","-0.84","-3.48","2.64","-10.53","-0.98","0.94","0.88","0.87","0.94","8","-1.42","0.53","46.9%","89.9","21.2%","83.4","","","4.4%","76.1","27.6%","84.0","","","","","","","-4.1","-9.6","","-0.4","-1.3","","","-1.26","-6.62","","-1.34","-0.67","","","27.0%","71.9%","44.2%","71.9%","91.0%","83.8%","38.4%","50.6%","7.2%","0","0","0","175","173","158","11.3%","9.4%","6.53","4.86","-0.15","9460"
"2017","Chris Tillman","BAL","29","1","7","8.12","19","19","0","0","0","0","85.1","411","118","82","77","23","48","0","2","11","0","58","118","112","71","11","702","951","1653","40","6","2","1","6.12","5.06","1.21","12.45","2.43",".327","1.95",".339","63.3%","7.06","1.05","23.6%","39.2%","37.2%","9.8%","20.5%","5.1%","50.0%","-9.8","85.1","","","-9.8","-0.9","($7.1)","7.79","5.89","-3.22","-9.89","6.67","-35.45","-3.46","0.99","0.89","0.87","1.04","19","-3.01","-0.22","49.8%","90.7","3.0%","83.6","23.0%","85.5","8.7%","75.7","15.4%","83.6","","","","","","","-19.3","-1.1","-3.6","-6.2","0.0","","","-2.34","-2.17","-0.95","-4.33","-0.01","","","25.2%","74.1%","45.1%","69.6%","91.4%","84.2%","40.7%","47.9%","7.1%","0","0","0","182","154","134","14.1%","11.7%","5.83","4.22","1.06","5279"
"2018","Carson Fulmer","CHW","24","2","4","8.13","8","8","0","0","0","0","31.0","157","34","31","28","7","24","0","5","2","1","26","33","46","22","3","276","357","633","33","2","1","0","7.55","6.97","1.08","9.87","2.03",".266","1.87",".284","60.2%","7.23","0.72","21.8%","32.7%","45.5%","6.5%","15.2%","6.1%","0.0%","-5.2","31.0","","","-5.2","-0.5","($3.9)","7.34","6.74","-1.43","-3.31","1.88","-14.67","-1.54","0.89","0.75","0.88","1.16","8","-1.33","-0.28","55.6%","92.9","","","21.8%","88.4","7.6%","81.1","15.0%","86.0","","","","","","","-3.6","","-3.7","-0.4","-2.9","","","-1.03","","-2.70","-0.77","-3.09","","","23.4%","62.3%","39.2%","68.2%","93.1%","84.3%","40.6%","52.2%","6.2%","0","0","0","193","168","159","16.6%","15.3%","6.01","9.58","0.90","18311"
"2020","Robbie Erlin","ATL","29","0","0","8.15","5","5","0","0","0","0","17.2","79","19","16","16","5","6","0","1","0","0","15","15","30","12","3","123","189","312","4","0","0","0","7.64","3.06","2.50","9.68","2.55",".264","1.42",".269","52.6%","6.36","0.50","21.1%","26.3%","52.6%","10.0%","16.7%","0.0%","0.0%","-1.2","17.2","","","-1.2","-0.1","($0.9)","6.48","5.96","-0.56","-1.60","1.04","-6.45","-0.59","0.78","0.87","0.87","0.79","5","-0.34","-0.38","54.8%","89.1","","","","","27.9%","75.5","17.3%","82.7","","","","","","","-4.7","","","-0.8","0.7","","","-2.74","","","-0.89","1.21","","","25.4%","69.5%","43.9%","65.2%","92.3%","83.2%","42.0%","54.4%","7.4%","0","0","0","179","144","133","19.0%","7.6%","5.24","2.04","1.79","10354"
"2017","Jeff Locke","MIA","29","0","5","8.16","7","7","0","0","0","0","32.0","152","42","30","29","4","15","3","0","3","0","26","52","37","22","2","207","367","574","9","3","0","0","7.31","4.22","1.73","11.81","1.12",".307","1.78",".355","52.5%","4.56","1.41","19.8%","46.8%","33.3%","5.4%","10.8%","5.8%","0.0%","2.4","32.0","","","2.4","0.2","$1.9","4.50","5.00","-0.96","-2.89","1.93","-14.18","-1.46","0.87","0.78","0.88","0.88","7","-0.58","-0.52","58.9%","90.5","","","","","16.9%","77.8","24.2%","80.3","","","","","1.2%","","-5.9","","","-1.6","0.3","","","-1.75","","","-1.63","0.21","","","30.5%","65.1%","45.5%","72.7%","88.9%","82.8%","43.4%","60.5%","7.8%","0","0","0","197","109","115","17.1%","9.9%","5.07","2.53","3.59","2929"
"2020","Derek Holland","PIT","33","1","2","8.20","5","5","0","0","0","0","26.1","119","29","24","24","10","13","0","3","1","0","29","23","34","17","4","191","296","487","16","0","0","0","9.91","4.44","2.23","9.91","3.42",".282","1.59",".297","67.7%","7.75","0.68","23.0%","31.1%","45.9%","11.8%","29.4%","0.0%","0.0%","-5.4","26.1","","","-5.4","-0.5","($3.7)","8.08","5.30","-0.60","-2.47","1.87","-8.88","-0.88","0.82","0.84","0.88","0.78","5","-1.02","0.28","49.1%","92.2","21.4%","81.6","","","11.9%","78.8","17.7%","84.3","","","","","","","-7.0","-4.0","","-0.1","2.3","","","-2.92","-3.89","","-0.15","2.68","","","26.1%","67.0%","42.9%","58.7%","82.8%","74.2%","41.1%","69.7%","11.1%","0","0","0","185","174","119","24.4%","10.9%","4.75","5.47","0.45","4141"
"2017","Steven Wright","BOS","32","1","3","8.25","5","5","0","0","0","0","24.0","114","40","24","22","9","5","1","2","1","0","13","39","33","22","2","130","253","383","10","4","0","0","4.88","1.88","2.60","15.00","3.38",".374","1.88",".365","66.9%","7.82","1.18","23.4%","41.5%","35.1%","6.1%","27.3%","10.3%","0.0%","-6.1","24.0","","","-6.1","-0.5","($4.3)","8.83","5.40","-0.77","-2.64","1.87","-9.69","-0.92","0.99","0.96","0.87","1.16","5","-1.20","0.42","10.7%","83.7","","","","","2.1%","65.1","","","","","87.2%","72.7","0.5%","","3.1","","","0.5","","","-16.5","7.45","","","5.83","","","-4.94","30.3%","68.6%","47.5%","79.7%","90.7%","86.8%","44.9%","59.6%","6.3%","0","0","0","180","180","123","11.4%","4.4%","5.23","3.75","0.43","8185"
"2019","Chandler Shepherd","BAL","26","0","0","8.25","3","3","0","0","0","0","12.0","53","15","12","11","5","3","0","2","1","0","12","12","17","7","0","74","138","212","8","0","0","0","9.00","2.25","4.00","11.25","3.75",".313","1.50",".323","61.5%","7.88","0.71","19.4%","33.3%","47.2%","0.0%","29.4%","0.0%","0.0%","-2.2","12.0","","","-2.2","-0.2","($1.6)","8.04","5.28","-0.36","-1.17","0.81","-4.44","-0.43","0.87","0.96","0.87","1.26","3","-0.26","-0.16","49.5%","92.2","19.8%","85.7","6.1%","87.8","14.2%","82.1","10.4%","86.0","","","","","","","0.5","-1.5","1.2","-1.8","-2.5","","","0.45","-3.60","9.01","-6.11","-11.53","","","26.0%","70.4%","48.6%","59.3%","86.8%","79.6%","50.9%","67.9%","9.9%","0","0","0","179","165","115","22.6%","5.7%","4.45","6.00","0.37","16166"
"2019","James Marvel","PIT","25","0","3","8.31","4","4","0","0","0","0","17.1","84","25","16","16","4","6","0","2","0","0","9","34","17","14","1","132","199","331","4","1","2","0","4.67","3.12","1.50","12.98","2.08",".329","1.79",".333","62.0%","6.56","2.00","21.5%","52.3%","26.2%","5.9%","23.5%","2.9%","0.0%","-1.8","17.1","","","-1.8","-0.2","($1.3)","6.94","5.51","-0.59","-1.94","1.35","-7.93","-0.78","1.07","0.89","0.88","0.85","4","-0.87","0.31","53.8%","90.5","","","","","26.3%","79.6","19.9%","84.6","","","","","","","-3.3","","","-2.1","-1.6","","","-1.88","","","-2.36","-2.50","","","30.1%","74.6%","46.5%","68.3%","87.9%","79.9%","36.9%","52.4%","9.4%","0","0","0","192","149","124","10.7%","7.1%","5.52","2.08","1.75","19675"
"2016","Erik Johnson","- - -","26","0","6","8.33","6","6","0","0","0","0","31.1","146","46","29","29","14","11","0","0","2","0","21","48","42","24","2","218","354","572","14","3","0","0","6.03","3.16","1.91","13.21","4.02",".341","1.82",".320","74.9%","8.67","1.14","21.1%","42.1%","36.8%","4.8%","33.3%","6.3%","0.0%","-11.0","30.4","","","-11.0","-0.9","($7.5)","8.83","5.09","-1.53","-3.69","2.16","-12.63","-1.28","0.90","0.88","0.89","0.88","6","-1.98","0.28","61.0%","89.7","21.0%","82.9","","","9.6%","70.9","8.4%","78.6","","","","","","","-17.8","-0.4","","1.1","0.8","","","-5.10","-0.35","","1.98","1.71","","","23.3%","68.0%","44.6%","70.0%","89.7%","84.3%","47.6%","57.5%","7.0%","0","0","0","204","209","122","14.4%","7.5%","5.03","4.02","-0.34","12520"
