"Season","Name","Team","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","GB","FB","LD","IFFB","Pitches","Balls","Strikes","IFH","BU","BUH","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","wOBA","playerid"
"2015","Austin Hedges","SDP","56","137","152","23","18","2","0","3","13","11","8","1","38","1","3","3","1","0","0",".168","46","37","19","4","536","167","369","1","3","1","5.3%","25.0%","0.21",".215",".248",".463",".080",".202","1.24","18.6%","45.1%","36.3%","10.8%","8.1%","2.2%","33.3%",".203","12976"
"2016","Carson Kelly","STL","10","13","14","2","1","1","0","0","1","1","0","0","2","1","0","0","0","0","0",".154","7","3","1","1","44","18","26","0","0","0","0.0%","14.3%","0.00",".214",".231",".445",".077",".182","2.33","9.1%","63.6%","27.3%","33.3%","0.0%","0.0%","0.0%",".203","13620"
"2017","Tyler Wade","NYY","30","58","63","9","5","4","0","0","7","2","5","0","19","0","0","0","2","1","1",".155","20","13","6","1","243","89","154","2","0","0","7.9%","30.2%","0.26",".222",".224",".446",".069",".231","1.54","15.4%","51.3%","33.3%","7.7%","0.0%","10.0%","0.0%",".203","15730"
"2015","Johnny Monell","NYM","27","48","52","8","6","2","0","0","5","4","4","0","13","0","0","0","5","0","0",".167","18","9","8","3","199","72","127","0","0","0","7.7%","25.0%","0.31",".231",".208",".439",".042",".229","2.00","22.9%","51.4%","25.7%","33.3%","0.0%","0.0%","0.0%",".203","2783"
"2015","Luis Sardinas","MIL","36","97","105","19","18","0","1","0","8","4","6","1","25","0","1","1","3","0","0",".196","45","18","10","0","396","120","276","1","1","0","5.7%","23.8%","0.24",".240",".216",".457",".021",".260","2.50","13.7%","61.6%","24.7%","0.0%","0.0%","2.2%","0.0%",".203","13153"
"2016","Tim Federowicz","CHC","17","31","33","6","4","2","0","0","3","3","1","0","12","0","1","0","1","0","0",".194","4","12","4","1","151","54","97","0","0","0","3.0%","36.4%","0.08",".212",".258",".470",".065",".300","0.33","20.0%","20.0%","60.0%","8.3%","0.0%","0.0%","0.0%",".203","8609"
"2019","Travis Jankowski","SDP","25","22","24","4","4","0","0","0","4","0","2","0","4","0","0","0","0","2","2",".182","8","8","1","1","88","31","57","1","1","1","8.3%","16.7%","0.50",".250",".182",".432",".000",".222","1.00","5.9%","47.1%","47.1%","12.5%","0.0%","12.5%","100.0%",".202","13768"
"2017","Mike Ohlman","TOR","7","13","13","3","3","0","0","0","1","1","0","0","3","0","0","0","0","0","0",".231","6","3","1","1","50","17","33","1","0","0","0.0%","23.1%","0.00",".231",".231",".462",".000",".300","2.00","10.0%","60.0%","30.0%","33.3%","0.0%","16.7%","0.0%",".202","10347"
"2018","Javier Guerra","SDP","13","16","19","2","2","0","0","0","2","1","3","0","9","0","0","0","0","0","0",".125","5","1","1","0","87","30","57","1","0","0","15.8%","47.4%","0.33",".263",".125",".388",".000",".286","5.00","14.3%","71.4%","14.3%","0.0%","0.0%","20.0%","0.0%",".201","17292"
"2020","Donnie Walton","SEA","5","13","14","2","1","1","0","0","0","3","1","0","5","0","0","0","1","0","1",".154","5","3","0","0","50","17","33","0","0","0","7.1%","35.7%","0.20",".214",".231",".445",".077",".250","1.67","0.0%","62.5%","37.5%","0.0%","0.0%","0.0%","0.0%",".201","19314"
"2016","Daniel Castro","ATL","47","130","139","26","25","1","0","0","8","7","7","1","24","0","0","2","4","1","1",".200","59","25","21","3","531","153","378","6","3","0","5.0%","17.3%","0.29",".241",".208",".449",".008",".245","2.36","20.0%","56.2%","23.8%","12.0%","0.0%","10.2%","0.0%",".201","15450"
"2016","Brayan Pena","STL","9","13","14","2","1","1","0","0","0","0","1","0","2","0","0","0","0","0","0",".154","7","2","2","1","39","13","26","0","0","0","7.1%","14.3%","0.50",".214",".231",".445",".077",".182","3.50","18.2%","63.6%","18.2%","50.0%","0.0%","0.0%","0.0%",".201","3231"
"2015","Chris Taylor","SEA","37","94","102","16","12","3","1","0","9","1","6","0","31","0","0","2","0","3","2",".170","20","27","15","2","375","133","242","3","3","1","5.9%","30.4%","0.19",".220",".223",".443",".053",".254","0.74","24.2%","32.3%","43.5%","7.4%","0.0%","15.0%","33.3%",".201","13757"
"2019","Kaleb Cowart","LAA","9","25","26","4","1","3","0","0","1","1","1","0","7","0","0","0","2","1","0",".160","6","7","5","1","95","33","62","0","0","0","3.8%","26.9%","0.14",".192",".280",".472",".120",".222","0.86","27.8%","33.3%","38.9%","14.3%","0.0%","0.0%","0.0%",".200","11494"
"2015","Sandy Leon","BOS","41","114","128","21","19","2","0","0","8","3","7","1","28","1","0","6","4","0","1",".184","38","31","16","8","502","178","324","1","7","1","5.5%","21.9%","0.25",".238",".202",".439",".018",".244","1.23","18.8%","44.7%","36.5%","25.8%","0.0%","2.6%","14.3%",".199","5273"
"2020","Jon Jay","ARI","18","50","57","8","6","1","0","1","5","4","3","0","12","1","3","0","0","0","0",".160","16","15","10","1","208","66","142","0","0","0","5.3%","21.1%","0.25",".211",".240",".451",".080",".175","1.07","24.4%","39.0%","36.6%","6.7%","6.7%","0.0%","0.0%",".199","5227"
"2020","John Ryan Murphy","PIT","25","58","63","10","8","2","0","0","6","2","4","0","28","0","0","1","1","0","0",".172","12","9","9","2","245","79","166","1","1","0","6.3%","44.4%","0.14",".226",".207",".433",".034",".333","1.33","30.0%","40.0%","30.0%","22.2%","0.0%","8.3%","0.0%",".199","10346"
"2016","Craig Gentry","LAA","14","34","39","5","4","1","0","0","2","2","3","0","6","1","0","1","2","0","0",".147","18","7","3","0","158","59","99","2","1","0","7.7%","15.4%","0.50",".237",".176",".413",".029",".179","2.57","10.7%","64.3%","25.0%","0.0%","0.0%","11.1%","0.0%",".199","9571"
"2018","Rio Ruiz","ATL","14","12","15","1","1","0","0","0","1","0","2","0","5","1","0","0","0","0","0",".083","4","2","1","0","62","24","38","0","0","0","13.3%","33.3%","0.40",".267",".083",".350",".000",".143","2.00","14.3%","57.1%","28.6%","0.0%","0.0%","0.0%","0.0%",".199","14103"
"2016","Mark Canha","OAK","16","41","44","5","2","0","0","3","4","6","0","0","20","1","1","1","1","0","1",".122","8","10","4","2","172","51","121","0","1","0","0.0%","45.5%","0.00",".140",".341",".481",".220",".105","0.80","18.2%","36.4%","45.5%","20.0%","30.0%","0.0%","0.0%",".198","11445"
"2017","Rocky Gale","SDP","3","10","10","1","0","0","0","1","1","2","0","0","2","0","0","0","0","0","0",".100","3","5","0","0","45","10","35","0","0","0","0.0%","20.0%","0.00",".100",".400",".500",".300",".000","0.60","0.0%","37.5%","62.5%","0.0%","20.0%","0.0%","0.0%",".198","10533"
"2019","Chris Owings","- - -","67","180","196","25","15","6","1","3","13","14","14","0","78","2","0","0","2","5","2",".139","58","28","15","2","775","263","512","3","1","0","7.1%","39.8%","0.18",".209",".233",".443",".094",".222","2.07","14.9%","57.4%","27.7%","7.1%","10.7%","5.2%","0.0%",".198","10030"
"2017","Luis Torrens","SDP","56","123","139","20","16","3","1","0","7","7","12","3","30","1","0","3","4","0","0",".163","55","23","15","1","535","185","350","2","3","0","8.6%","21.6%","0.40",".243",".203",".446",".041",".215","2.39","16.1%","59.1%","24.7%","4.3%","0.0%","3.6%","0.0%",".197","15905"
"2017","Stephen Cardullo","COL","15","28","32","4","4","0","0","0","2","3","3","0","7","1","0","0","0","0","0",".143","8","8","5","0","124","41","83","3","0","0","9.4%","21.9%","0.43",".250",".143",".393",".000",".190","1.00","23.8%","38.1%","38.1%","0.0%","0.0%","37.5%","0.0%",".197","11204"
"2018","Juan Centeno","TEX","10","37","38","6","4","1","0","1","3","3","1","0","7","0","0","0","2","0","0",".162","15","8","7","0","144","55","89","0","0","0","2.6%","18.4%","0.14",".184",".270",".454",".108",".172","1.88","23.3%","50.0%","26.7%","0.0%","12.5%","0.0%","0.0%",".197","7168"
"2018","Shane Robinson","NYY","25","49","54","7","5","1","0","1","8","2","4","0","6","0","0","1","2","1","0",".143","20","17","6","0","202","69","133","0","1","0","7.4%","11.1%","0.67",".208",".224",".432",".082",".143","1.18","14.0%","46.5%","39.5%","0.0%","5.9%","0.0%","0.0%",".197","4249"
"2020","Scott Heineman","TEX","24","52","54","8","4","3","0","1","6","7","2","0","11","0","0","0","1","3","0",".154","21","14","6","1","191","59","132","1","0","0","3.7%","20.4%","0.18",".185",".269",".454",".115",".175","1.50","14.6%","51.2%","34.1%","7.1%","7.1%","4.8%","0.0%",".197","14453"
"2015","Wil Nieves","SDP","6","13","14","1","0","0","0","1","1","4","1","0","4","0","0","0","0","0","0",".077","6","3","0","0","58","21","37","0","0","0","7.1%","28.6%","0.25",".143",".308",".451",".231",".000","2.00","0.0%","66.7%","33.3%","0.0%","33.3%","0.0%","0.0%",".197","1556"
"2017","Matt den Dekker","DET","4","7","8","1","1","0","0","0","1","0","1","0","4","0","0","0","0","0","0",".143","1","1","1","0","30","11","19","0","0","0","12.5%","50.0%","0.25",".250",".143",".393",".000",".333","1.00","33.3%","33.3%","33.3%","0.0%","0.0%","0.0%","0.0%",".196","11385"
"2017","O'Koyea Dickson","LAD","7","7","9","1","1","0","0","0","0","0","2","1","2","0","0","0","0","0","0",".143","0","4","1","1","30","12","18","0","0","0","22.2%","22.2%","1.00",".333",".143",".476",".000",".200","0.00","20.0%","0.0%","80.0%","25.0%","0.0%","0.0%","0.0%",".196","12677"
"2020","Jorge Mateo","SDP","22","26","28","4","1","3","0","0","4","2","1","0","11","0","0","1","1","1","0",".154","2","6","7","1","113","35","78","0","1","0","3.6%","39.3%","0.09",".185",".269",".454",".115",".267","0.33","46.7%","13.3%","40.0%","16.7%","0.0%","0.0%","0.0%",".196","17273"
"2018","Engelb Vielma","BAL","6","7","8","1","1","0","0","0","1","0","1","0","4","0","0","0","0","0","0",".143","2","0","1","0","37","10","27","0","0","0","12.5%","50.0%","0.25",".250",".143",".393",".000",".333","2.00","33.3%","66.7%","0.0%","0.0%","0.0%","0.0%","0.0%",".196","15481"
"2018","Chris Stewart","- - -","8","15","17","3","3","0","0","0","3","3","1","0","1","0","1","0","2","0","0",".200","7","4","4","0","66","25","41","1","0","0","5.9%","5.9%","1.00",".235",".200",".435",".000",".200","1.75","26.7%","46.7%","26.7%","0.0%","0.0%","14.3%","0.0%",".196","3878"
"2019","Ronald Torreyes","MIN","7","16","17","3","3","0","0","0","3","1","0","0","3","1","0","0","0","1","0",".188","5","6","2","1","49","14","35","0","0","0","0.0%","17.6%","0.00",".235",".188",".423",".000",".231","0.83","15.4%","38.5%","46.2%","16.7%","0.0%","0.0%","0.0%",".196","11400"
"2018","Deven Marrero","ARI","49","78","85","13","11","1","1","0","11","7","6","0","23","0","1","0","5","3","0",".167","25","14","13","1","319","115","204","1","4","0","7.1%","27.1%","0.26",".224",".205",".429",".038",".232","1.79","25.0%","48.1%","26.9%","7.1%","0.0%","4.0%","0.0%",".196","13325"
"2015","Nick Noonan","SFG","14","22","24","2","0","1","0","1","2","3","2","0","8","0","0","0","1","0","0",".091","9","4","1","1","84","30","54","0","0","0","8.3%","33.3%","0.25",".167",".273",".439",".182",".077","2.25","7.1%","64.3%","28.6%","25.0%","25.0%","0.0%","0.0%",".196","6880"
"2017","Juan Graterol","LAA","48","84","87","17","13","4","0","0","5","10","1","0","13","0","2","0","4","0","0",".202","36","21","16","1","277","69","208","3","0","0","1.1%","14.9%","0.08",".207",".250",".457",".048",".233","1.71","21.9%","49.3%","28.8%","4.8%","0.0%","8.3%","0.0%",".196","5398"
"2018","Colby Rasmus","BAL","18","45","49","6","4","1","0","1","5","1","3","0","19","1","0","0","0","0","0",".133","10","12","4","2","198","76","122","0","0","0","6.1%","38.8%","0.16",".204",".222",".426",".089",".200","0.83","15.4%","38.5%","46.2%","16.7%","8.3%","0.0%","0.0%",".196","9893"
"2015","Kristopher Negron","CIN","43","93","107","13","11","2","0","0","5","2","9","0","23","3","0","2","2","2","0",".140","35","21","12","1","370","126","244","1","4","0","8.4%","21.5%","0.39",".238",".161",".399",".022",".186","1.67","17.6%","51.5%","30.9%","4.8%","0.0%","2.9%","0.0%",".196","5306"
"2018","Eric Sogard","MIL","55","97","113","13","10","3","0","0","7","2","12","1","23","2","1","1","3","3","0",".134","27","27","20","3","463","192","271","0","2","0","10.6%","20.4%","0.52",".241",".165",".406",".031",".173","1.00","27.0%","36.5%","36.5%","11.1%","0.0%","0.0%","0.0%",".194","7927"
"2019","Luke Maile","TOR","45","119","129","18","13","2","1","2","9","9","8","0","33","0","0","2","1","1","0",".151","36","29","21","4","500","178","322","1","2","0","6.2%","25.6%","0.24",".205",".235",".440",".084",".190","1.24","24.4%","41.9%","33.7%","13.8%","6.9%","2.8%","0.0%",".194","13355"
"2018","Tony Cruz","CIN","9","26","26","4","2","1","0","1","2","2","0","0","11","0","0","0","4","0","0",".154","6","6","3","1","92","20","72","0","0","0","0.0%","42.3%","0.00",".154",".308",".462",".154",".214","1.00","20.0%","40.0%","40.0%","16.7%","16.7%","0.0%","0.0%",".194","2802"
"2019","Juan Graterol","CIN","6","18","18","4","4","0","0","0","1","1","0","0","4","0","0","0","0","0","0",".222","8","3","3","1","54","12","42","0","0","0","0.0%","22.2%","0.00",".222",".222",".444",".000",".286","2.67","21.4%","57.1%","21.4%","33.3%","0.0%","0.0%","0.0%",".193","5398"
"2019","Nick Williams","PHI","67","106","112","16","10","4","0","2","9","5","4","0","43","2","0","0","1","0","0",".151","25","20","18","1","455","144","311","1","0","0","3.6%","38.4%","0.09",".196",".245",".442",".094",".230","1.25","28.6%","39.7%","31.7%","5.0%","10.0%","4.0%","0.0%",".193","14330"
"2015","Gregorio Petit","NYY","20","42","47","7","4","3","0","0","7","5","3","1","16","0","1","1","0","0","0",".167","15","7","5","1","179","57","122","1","1","0","6.4%","34.0%","0.19",".217",".238",".455",".071",".259","2.14","18.5%","55.6%","25.9%","14.3%","0.0%","6.7%","0.0%",".193","3812"
"2018","Tomas Nido","NYM","34","84","90","14","10","3","0","1","10","9","4","0","27","0","2","0","4","0","0",".167","30","15","14","3","318","84","234","2","0","0","4.4%","30.0%","0.15",".200",".238",".438",".071",".224","2.00","23.7%","50.8%","25.4%","20.0%","6.7%","6.7%","0.0%",".193","13755"
"2020","Jarrod Dyson","- - -","32","61","66","11","11","0","0","0","9","5","4","0","11","0","0","1","0","6","0",".180","24","13","11","2","248","85","163","1","3","1","6.1%","16.7%","0.36",".231",".180",".411",".000",".220","1.85","22.9%","50.0%","27.1%","15.4%","0.0%","4.2%","33.3%",".192","4866"
"2015","Daniel Dorn","ARI","23","30","32","5","4","1","0","0","0","3","2","0","10","0","0","0","1","0","0",".167","10","5","5","1","125","40","85","0","0","0","6.3%","31.3%","0.20",".219",".200",".419",".033",".250","2.00","25.0%","50.0%","25.0%","20.0%","0.0%","0.0%","0.0%",".192","1050"
"2018","Magneuris Sierra","MIA","54","147","156","28","25","3","0","0","10","7","6","1","39","0","0","3","0","3","2",".190","54","18","22","4","570","169","401","11","17","5","3.8%","25.0%","0.15",".222",".211",".433",".020",".259","3.00","23.4%","57.4%","19.1%","22.2%","0.0%","20.4%","29.4%",".192","17023"
"2016","Dustin Ackley","NYY","28","61","70","9","9","0","0","0","6","4","8","0","9","0","1","0","0","0","0",".148","23","22","8","1","282","115","167","0","0","0","11.4%","12.9%","0.89",".243",".148",".390",".000",".170","1.05","15.1%","43.4%","41.5%","4.5%","0.0%","0.0%","0.0%",".192","10099"
"2015","Dan Johnson","STL","12","19","21","3","3","0","0","0","1","2","2","0","4","0","0","0","1","0","0",".158","7","6","2","2","104","41","63","1","0","0","9.5%","19.0%","0.50",".238",".158",".396",".000",".200","1.17","13.3%","46.7%","40.0%","33.3%","0.0%","14.3%","0.0%",".191","2167"
"2018","Moises Sierra","WSN","27","54","60","9","7","2","0","0","4","4","2","0","20","2","2","0","2","1","1",".167","23","10","3","0","226","76","150","1","0","0","3.3%","33.3%","0.10",".217",".204",".420",".037",".250","2.30","8.3%","63.9%","27.8%","0.0%","0.0%","4.3%","0.0%",".191","6050"
"2019","Jeff Mathis","TEX","88","228","244","36","25","9","0","2","17","12","15","1","87","0","1","0","2","1","0",".158","55","54","30","10","937","304","633","3","3","1","6.1%","35.7%","0.17",".209",".224",".433",".066",".243","1.02","21.6%","39.6%","38.8%","18.5%","3.7%","5.5%","33.3%",".190","3448"
"2016","Kaleb Cowart","LAA","31","85","87","15","10","4","0","1","8","8","0","0","23","1","1","0","1","0","0",".176","29","23","10","2","283","71","212","0","1","0","0.0%","26.4%","0.00",".184",".259",".443",".082",".226","1.26","16.1%","46.8%","37.1%","8.7%","4.3%","0.0%","0.0%",".190","11494"
"2019","Corban Joseph","- - -","28","64","68","10","6","3","0","1","5","7","3","0","12","0","1","0","2","0","0",".156","25","20","8","1","258","84","174","0","0","0","4.4%","17.6%","0.25",".191",".250",".441",".094",".173","1.25","15.1%","47.2%","37.7%","5.0%","5.0%","0.0%","0.0%",".189","5503"
"2015","Jesus Sucre","SEA","52","127","142","20","13","6","0","1","9","7","6","0","21","0","0","9","6","0","0",".157","50","38","17","5","525","199","326","4","10","1","4.2%","14.8%","0.29",".195",".228",".424",".071",".181","1.32","16.2%","47.6%","36.2%","13.2%","2.6%","8.0%","10.0%",".189","5942"
"2020","Josh Phegley","CHC","11","16","18","1","0","0","0","1","4","2","1","0","3","1","0","0","0","0","0",".063","7","6","0","1","70","23","47","1","0","0","5.6%","16.7%","0.33",".167",".250",".417",".188",".000","1.17","0.0%","53.8%","46.2%","16.7%","16.7%","14.3%","0.0%",".189","9308"
"2016","Danny Worth","HOU","16","39","40","7","5","2","0","0","4","1","1","0","6","0","0","0","1","0","0",".179","17","8","8","2","145","60","85","0","0","0","2.5%","15.0%","0.17",".200",".231",".431",".051",".212","2.13","24.2%","51.5%","24.2%","25.0%","0.0%","0.0%","0.0%",".189","198"
"2016","Todd Cunningham","LAA","20","27","29","4","1","3","0","0","5","1","1","0","6","0","0","1","1","0","1",".148","8","10","3","1","111","42","69","0","1","0","3.4%","20.7%","0.17",".179",".259",".438",".111",".190","0.80","14.3%","38.1%","47.6%","10.0%","0.0%","0.0%","0.0%",".189","10822"
"2018","Blake Trahan","CIN","11","14","14","3","3","0","0","0","2","0","0","0","4","0","0","0","0","0","0",".214","6","2","2","0","49","14","35","1","0","0","0.0%","28.6%","0.00",".214",".214",".429",".000",".300","3.00","20.0%","60.0%","20.0%","0.0%","0.0%","16.7%","0.0%",".188","17588"
"2015","Ryan Lollis","SFG","5","12","13","2","2","0","0","0","0","0","1","0","1","0","0","0","0","1","0",".167","7","1","2","0","51","19","32","0","1","0","7.7%","7.7%","1.00",".231",".167",".397",".000",".182","7.00","20.0%","70.0%","10.0%","0.0%","0.0%","0.0%","0.0%",".188","6623"
"2015","Marc Krauss","- - -","27","78","81","11","6","3","0","2","3","8","3","0","31","0","0","0","0","0","0",".141","14","26","7","2","333","118","215","1","0","0","3.7%","38.3%","0.10",".173",".256",".429",".115",".200","0.54","14.9%","29.8%","55.3%","7.7%","7.7%","7.1%","0.0%",".188","7577"
"2018","Ramon Torres","KCR","9","28","29","5","4","1","0","0","4","1","1","0","3","0","0","0","1","0","0",".179","14","6","5","0","114","39","75","1","0","0","3.4%","10.3%","0.33",".207",".214",".421",".036",".200","2.33","20.0%","56.0%","24.0%","0.0%","0.0%","7.1%","0.0%",".188","14113"
"2016","Caleb Joseph","BAL","49","132","141","23","20","3","0","0","7","0","7","0","28","0","0","2","6","0","0",".174","43","41","20","4","575","195","380","2","2","0","5.0%","19.9%","0.25",".216",".197",".413",".023",".221","1.05","19.2%","41.3%","39.4%","9.8%","0.0%","4.7%","0.0%",".188","7087"
"2017","Christian Colon","- - -","24","50","57","8","7","1","0","0","4","0","5","1","10","0","0","2","4","0","0",".160","24","12","3","3","193","64","129","2","3","1","8.8%","17.5%","0.50",".236",".180",".416",".020",".200","2.00","7.7%","61.5%","30.8%","25.0%","0.0%","8.3%","33.3%",".188","11145"
"2018","Chase Headley","SDP","27","52","60","6","5","1","0","0","2","4","6","0","20","2","0","0","3","0","0",".115","16","9","7","0","270","102","168","0","0","0","10.0%","33.3%","0.30",".233",".135",".368",".019",".188","1.78","21.9%","50.0%","28.1%","0.0%","0.0%","0.0%","0.0%",".187","4720"
"2017","Arismendy Alcantara","CIN","70","105","108","18","13","3","1","1","13","7","2","0","38","0","0","1","2","2","0",".171","39","19","8","3","415","122","293","1","2","1","1.9%","35.2%","0.05",".187",".248",".435",".076",".258","2.05","12.1%","59.1%","28.8%","15.8%","5.3%","2.6%","50.0%",".187","10711"
"2019","Tyler Saladino","MIL","28","65","71","8","6","0","0","2","7","8","5","0","26","1","0","0","1","2","0",".123","20","11","7","1","287","105","182","2","1","0","7.0%","36.6%","0.19",".197",".215",".413",".092",".162","1.82","18.4%","52.6%","28.9%","9.1%","18.2%","10.0%","0.0%",".187","10807"
"2020","Bryan Holaday","BAL","21","31","33","5","4","1","0","0","5","4","2","0","9","0","0","0","1","0","0",".161","10","9","3","1","122","44","78","1","0","0","6.1%","27.3%","0.22",".212",".194",".406",".032",".227","1.11","13.6%","45.5%","40.9%","11.1%","0.0%","10.0%","0.0%",".187","11287"
"2017","Jacob Hannemann","SEA","11","20","20","3","2","0","0","1","3","1","0","0","4","0","0","0","0","0","1",".150","9","5","2","0","69","22","47","2","0","0","0.0%","20.0%","0.00",".150",".300",".450",".150",".133","1.80","12.5%","56.3%","31.3%","0.0%","20.0%","22.2%","0.0%",".187","15644"
"2017","Stuart Turner","CIN","37","82","89","11","6","3","0","2","4","7","5","0","22","0","1","1","5","0","0",".134","27","24","10","4","319","115","204","1","1","0","5.6%","24.7%","0.23",".182",".244",".426",".110",".153","1.13","16.4%","44.3%","39.3%","16.7%","8.3%","3.7%","0.0%",".186","15207"
"2018","Daniel Castro","COL","18","46","47","8","6","1","0","1","2","6","1","1","7","0","0","0","2","0","0",".174","23","11","5","2","180","48","132","1","0","0","2.1%","14.9%","0.14",".191",".261",".452",".087",".184","2.09","12.8%","59.0%","28.2%","18.2%","9.1%","4.3%","0.0%",".186","15450"
"2016","Jemile Weeks","SDP","17","50","57","7","5","1","1","0","5","2","3","0","14","1","0","3","1","1","0",".140","17","11","8","0","220","72","148","1","3","0","5.3%","24.6%","0.21",".204",".200",".404",".060",".194","1.55","22.2%","47.2%","30.6%","0.0%","0.0%","5.9%","0.0%",".185","2498"
"2018","Braxton Lee","MIA","8","17","18","3","3","0","0","0","0","2","1","0","8","0","0","0","0","0","0",".176","4","2","2","0","75","27","48","1","1","0","5.6%","44.4%","0.13",".222",".176",".399",".000",".333","2.00","25.0%","50.0%","25.0%","0.0%","0.0%","25.0%","0.0%",".185","16839"
"2019","A.J. Reed","CHW","14","44","49","6","5","0","0","1","1","4","4","0","21","0","1","0","1","0","0",".136","9","12","3","3","207","77","130","0","0","0","8.2%","42.9%","0.19",".204",".205",".409",".068",".217","0.75","12.5%","37.5%","50.0%","25.0%","8.3%","0.0%","0.0%",".185","16246"
"2017","Luis Sardinas","SDP","29","49","53","8","8","0","0","0","3","1","4","0","11","0","0","0","1","1","0",".163","23","7","8","0","179","64","115","5","0","0","7.5%","20.8%","0.36",".226",".163",".390",".000",".211","3.29","21.1%","60.5%","18.4%","0.0%","0.0%","21.7%","0.0%",".185","13153"
"2017","Gordon Beckham","SEA","11","17","18","3","3","0","0","0","2","0","1","0","2","0","0","0","2","1","0",".176","8","5","2","1","63","20","43","0","0","0","5.6%","11.1%","0.50",".222",".176",".399",".000",".200","1.60","13.3%","53.3%","33.3%","20.0%","0.0%","0.0%","0.0%",".185","9015"
"2019","Max Moroff","CLE","20","32","35","4","2","1","0","1","3","4","2","0","16","0","0","1","0","1","0",".125","4","7","4","2","139","46","93","0","2","0","5.7%","45.7%","0.13",".176",".250",".426",".125",".200","0.57","26.7%","26.7%","46.7%","28.6%","14.3%","0.0%","0.0%",".185","14556"
"2016","John Ryan Murphy","MIN","26","82","90","12","8","3","0","1","4","3","5","0","19","0","1","2","3","0","0",".146","24","29","10","3","353","127","226","1","2","0","5.6%","21.1%","0.26",".193",".220",".413",".073",".175","0.83","15.9%","38.1%","46.0%","10.3%","3.4%","4.2%","0.0%",".184","10346"
"2020","Nicky Delmonico","CHW","6","20","22","3","3","0","0","0","0","3","2","0","2","0","0","0","2","0","0",".150","10","5","3","3","96","32","64","0","0","0","9.1%","9.1%","1.00",".227",".150",".377",".000",".167","2.00","16.7%","55.6%","27.8%","60.0%","0.0%","0.0%","0.0%",".184","13157"
"2015","Reid Brignac","MIA","17","13","17","1","1","0","0","0","2","0","3","0","5","0","0","1","0","0","0",".077","2","4","2","0","69","30","39","0","1","0","17.6%","29.4%","0.60",".250",".077",".327",".000",".125","0.50","25.0%","25.0%","50.0%","0.0%","0.0%","0.0%","0.0%",".184","8380"
"2015","Luke Maile","TBR","15","35","35","6","3","3","0","0","2","2","0","0","8","0","0","0","3","0","0",".171","11","11","5","3","127","39","88","0","0","0","0.0%","22.9%","0.00",".171",".257",".429",".086",".222","1.00","18.5%","40.7%","40.7%","27.3%","0.0%","0.0%","0.0%",".183","13355"
"2016","Joey Gallo","TEX","17","25","30","1","0","0","0","1","2","1","5","0","19","0","0","0","0","1","0",".040","1","4","1","0","145","57","88","0","0","0","16.7%","63.3%","0.26",".200",".160",".360",".120",".000","0.25","16.7%","16.7%","66.7%","0.0%","25.0%","0.0%","0.0%",".182","14128"
"2015","Craig Gentry","OAK","26","50","56","6","4","0","2","0","6","3","4","0","15","1","1","0","0","1","1",".120","16","14","5","0","203","70","133","2","1","1","7.1%","26.8%","0.27",".196",".200",".396",".080",".167","1.14","14.3%","45.7%","40.0%","0.0%","0.0%","12.5%","100.0%",".182","9571"
"2019","David Freitas","- - -","17","15","20","1","1","0","0","0","2","1","4","0","5","0","1","0","1","0","0",".067","5","5","1","0","88","39","49","0","0","0","20.0%","25.0%","0.80",".250",".067",".317",".000",".091","1.00","9.1%","45.5%","45.5%","0.0%","0.0%","0.0%","0.0%",".182","10619"
"2017","Rafael Bautista","WSN","17","25","27","4","4","0","0","0","2","0","2","0","5","0","0","0","1","0","0",".160","8","8","4","3","90","25","65","0","0","0","7.4%","18.5%","0.40",".222",".160",".382",".000",".200","1.00","20.0%","40.0%","40.0%","37.5%","0.0%","0.0%","0.0%",".181","15769"
"2016","Devin Mesoraco","CIN","16","50","55","7","6","1","0","0","2","1","5","0","10","0","0","0","3","0","1",".140","19","12","9","1","200","76","124","3","0","0","9.1%","18.2%","0.50",".218",".160",".378",".020",".175","1.58","22.5%","47.5%","30.0%","8.3%","0.0%","15.8%","0.0%",".181","5666"
"2017","Pedro Severino","WSN","17","29","31","5","4","1","0","0","0","3","2","1","10","0","0","0","0","0","0",".172","9","7","3","3","105","36","69","2","0","0","6.5%","32.3%","0.20",".226",".207",".433",".034",".263","1.29","15.8%","47.4%","36.8%","42.9%","0.0%","22.2%","0.0%",".181","14523"
"2020","Lewin Diaz","MIA","14","39","41","6","4","2","0","0","2","3","2","0","12","0","0","0","2","0","0",".154","11","13","3","3","170","67","103","0","0","0","4.9%","29.3%","0.17",".195",".205",".400",".051",".222","0.85","11.1%","40.7%","48.1%","23.1%","0.0%","0.0%","0.0%",".181","18365"
"2020","Hunter Pence","SFG","17","52","56","5","2","0","1","2","4","6","3","0","15","1","0","0","3","0","0",".096","22","11","4","2","197","63","134","0","0","0","5.4%","26.8%","0.20",".161",".250",".411",".154",".086","2.00","10.8%","59.5%","29.7%","18.2%","18.2%","0.0%","0.0%",".180","8252"
