"Season","Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","playerid"
"2009","Dusty Hughes","Royals","27","0","1","6.23","1","1","0","0","0","0","4.1","22","5","4","3","1","4","0","0","0","0","5","6","4","3","0","34","53","87","3","2","0","0","10.38","8.31","1.25","10.38","2.08",".278","2.08",".333","65.8 %","6.56","1.50","23.1 %","46.2 %","30.8 %","0.0 %","25.0 %","33.3 %","0.0 %","-0.6","4.1"," "," ","-0.6","-0.1","($0.3)","7.08","4.77","-0.12","-0.64","0.52","-0.93","-0.09","1.36","1.05","0.87","1.56","1","-0.25","0.17","43.0 %","90.4","16.3 %","83.3"," "," ","8.1 %","71.6","32.6 %","81.8"," "," "," "," ","1.2 %"," ","-0.2","-0.5"," ","0.2","-0.4"," "," ","-0.50","-3.63"," ","3.13","-1.39"," "," ","29.4 %","62.9 %","43.0 %","60.0 %","90.9 %","78.4 %","40.7 %","54.6 %","9.2 %","0","0","0","139","150","108","22.7 %","18.2 %","5.10","6.23","-0.33","6164"
"2012","Hector Noesi","Mariners","25","2","12","6.24","18","18","0","0","0","0","98.0","422","102","70","68","21","36","1","2","1","1","61","115","143","59","13","564","1019","1583","37","5","6","1","5.60","3.31","1.69","9.37","1.93",".266","1.41",".268","63.3 %","5.80","0.80","18.6 %","36.3 %","45.1 %","9.1 %","14.7 %","4.3 %","16.7 %","-7.0","98.0"," "," ","-7.0","-0.7","($4.3)","5.55","5.16","-3.08","-8.57","5.49","-28.45","-3.18","0.84","0.77","0.86","0.48","18","-2.53","-1.12","60.3 %","92.4","18.4 %","84.6"," "," ","6.1 %","78.0","15.3 %","85.3"," "," "," "," ","0.3 %"," ","-8.0","0.1"," ","-4.9","-2.5"," "," ","-0.84","0.05"," ","-5.06","-1.05"," "," ","31.9 %","68.7 %","48.7 %","74.9 %","84.8 %","81.3 %","45.8 %","64.0 %","9.0 %","0","0","0","163","146","125","14.5 %","8.5 %","5.02","3.40","0.45","3292"
"2009","Anthony Swarzak","Twins","23","3","7","6.25","12","12","0","0","0","0","59.0","268","76","43","41","12","20","0","2","0","0","34","76","94","41","5","400","653","1053","33","4","1","0","5.19","3.05","1.70","11.59","1.83",".309","1.63",".320","67.7 %","5.71","0.81","19.4 %","36.0 %","44.5 %","5.3 %","12.8 %","5.3 %","0.0 %","-2.0","59.0"," "," ","-2.0","-0.2","($1.2)","5.74","5.16","-0.88","-5.13","4.25","-10.59","-1.01","0.95","0.89","0.88","1.04","12","-0.94","0.01","72.7 %","90.3"," "," "," "," ","15.4 %","75.7","11.9 %","81.0"," "," "," "," ","0.8 %"," ","-2.4"," "," ","-4.7","-2.2"," "," ","-0.31"," "," ","-2.91","-1.80"," "," ","19.6 %","61.8 %","41.7 %","83.3 %","91.3 %","89.5 %","52.3 %","55.6 %","4.3 %","0","0","0","142","132","117","12.7 %","7.5 %","5.04","5.03","0.55","7466"
"2009","Dave Bush","Brewers","29","5","9","6.27","21","21","0","0","0","0","113.1","502","128","82","79","18","37","2","15","2","0","88","120","156","74","11","694","1146","1840","62","4","12","3","6.99","2.94","2.38","10.16","1.43",".284","1.46",".320","63.3 %","4.99","0.77","21.1 %","34.3 %","44.6 %","7.1 %","11.5 %","3.3 %","25.0 %","5.3","113.1"," "," ","5.3","0.5","$3.3","5.33","4.73","-2.09","-10.73","8.64","-17.60","-1.83","1.00","0.88","0.88","1.18","21","-1.35","-0.73","49.4 %","87.9","8.0 %","81.5","16.1 %","84.1","17.5 %","67.6","9.0 %","81.7"," "," "," "," ","0.8 %"," ","-12.2","0.2","3.0","-0.9","-7.4"," "," ","-1.35","0.17","1.03","-0.28","-4.48"," "," ","24.7 %","64.6 %","44.9 %","64.7 %","90.5 %","83.5 %","50.5 %","58.6 %","7.3 %","0","0","0","151","117","112","17.5 %","7.4 %","4.39","4.92","1.29","4635"
"2011","Esmil Rogers","Rockies","25","5","6","6.28","13","13","0","0","0","0","71.2","342","92","50","50","13","38","5","6","4","1","53","100","87","52","5","480","795","1275","34","5","6","0","6.66","4.77","1.39","11.55","1.63",".309","1.81",".341","73.0 %","5.75","1.15","21.8 %","41.8 %","36.4 %","5.7 %","14.9 %","5.0 %","0.0 %","-3.8","71.2"," "," ","-3.8","-0.4","($2.8)","7.24","4.91","-0.98","-7.50","6.51","-10.63","-0.95","1.15","0.96","0.88","1.20","13","-1.80","0.94","58.7 %","93.9","18.5 %","85.4"," "," ","13.0 %","80.6","9.8 %","85.4"," "," "," "," ","1.9 %"," ","-12.1","2.2"," ","-6.2","-3.0"," "," ","-1.65","0.96"," ","-3.81","-2.44"," "," ","27.1 %","69.5 %","47.2 %","68.6 %","91.2 %","84.4 %","47.6 %","60.5 %","7.1 %","0","0","0","143","140","128","15.5 %","11.1 %","4.80","4.27","0.53","6317"
"2010","Lucas Harrell","White Sox","25","1","0","6.28","3","3","0","0","0","0","14.1","72","21","10","10","2","10","0","0","1","0","7","27","12","13","2","117","155","272","12","3","2","0","4.40","6.28","0.70","13.19","1.26",".339","2.16",".358","74.5 %","6.01","2.25","25.0 %","51.9 %","23.1 %","16.7 %","16.7 %","11.1 %","0.0 %","-0.5","14.1"," "," ","-0.5","0.0","($0.3)","7.43","5.22","-0.25","-1.38","1.13","-2.83","-0.27","0.95","0.79","0.87","1.16","3","-0.17","-0.09","68.9 %","92.4","7.0 %","87.6"," "," ","10.0 %","78.6","14.1 %","83.2"," "," "," "," ","0.7 %"," ","-2.2","-0.6"," ","-0.2","-1.0"," "," ","-1.19","-3.22"," ","-0.89","-2.74"," "," ","23.5 %","60.4 %","38.1 %","86.8 %","89.1 %","88.2 %","39.6 %","52.8 %","4.4 %","0","0","0","145","137","125","9.7 %","13.9 %","5.63","7.53","0.27","7541"
"2009","Sean O'Sullivan","Angels","21","4","2","6.29","10","10","0","0","0","0","48.2","216","58","34","34","12","15","1","1","1","0","29","61","74","33","4","350","522","872","38","5","2","0","5.36","2.77","1.93","10.73","2.22",".290","1.50",".289","69.9 %","6.10","0.82","19.6 %","36.3 %","44.0 %","5.4 %","16.2 %","8.2 %","0.0 %","-3.1","48.2"," "," ","-3.1","-0.3","($1.9)","6.25","4.89","-0.94","-4.40","3.46","-7.65","-0.70","0.94","0.90","0.88","1.16","10","-1.40","0.40","61.7 %","89.8"," "," "," "," ","22.0 %","78.0","16.3 %","76.1"," "," "," "," ","0.9 %"," ","-16.3"," "," ","0.1","5.7"," "," ","-3.06"," "," ","0.06","4.01"," "," ","20.1 %","67.6 %","43.4 %","67.1 %","90.9 %","85.2 %","49.0 %","49.1 %","6.3 %","0","0","0","143","139","111","13.4 %","6.9 %","4.86","7.03","0.19","9137"
"2009","Junichi Tazawa","Red Sox","23","2","2","6.30","4","4","0","0","0","0","20.0","101","32","16","14","3","8","0","3","0","0","10","19","42","17","2","149","230","379","20","1","2","1","4.50","3.60","1.25","14.40","1.35",".356","2.00",".377","69.6 %","5.70","0.45","21.8 %","24.4 %","53.8 %","4.8 %","7.1 %","5.3 %","50.0 %","-0.5","20.0"," "," ","-0.5","0.0","($0.3)","6.20","6.50","-0.38","-1.72","1.34","-4.64","-0.43","0.83","0.73","0.87","0.47","4","-0.84","0.38","65.2 %","89.7"," "," "," "," ","22.2 %","75.1"," "," ","12.7 %","81.0"," "," "," "," ","-6.7"," "," ","-1.3"," ","-0.3"," ","-2.71"," "," ","-1.53"," ","-0.62"," ","22.2 %","74.2 %","48.5 %","68.3 %","93.6 %","87.9 %","50.7 %","64.4 %","5.8 %","0","0","0","135","131","147","9.9 %","7.9 %","5.95","9.00","0.60","4079"
"2012","Jeff Locke","Pirates","24","1","3","6.30","6","6","0","0","0","0","30.0","134","35","21","21","6","11","0","1","0","0","33","41","31","15","4","171","325","496","10","5","2","1","9.90","3.30","3.00","10.50","1.80",".287","1.53",".349","67.4 %","4.69","1.32","17.2 %","47.1 %","35.6 %","12.9 %","19.4 %","12.2 %","50.0 %","0.8","30.0"," "," ","0.8","0.1","$0.5","4.42","3.61","-0.62","-2.58","1.97","-7.38","-0.82","0.89","0.84","0.87","0.80","6","-0.81","0.12","65.5 %","90.8"," "," "," "," ","20.0 %","80.5","14.5 %","80.7"," "," "," "," "," "," ","-2.1"," "," ","-0.8","-1.2"," "," ","-0.64"," "," ","-0.85","-1.61"," "," ","26.7 %","59.2 %","42.6 %","53.7 %","92.3 %","79.9 %","48.9 %","63.4 %","8.5 %","0","0","0","165","124","92","24.6 %","8.2 %","3.55","3.00","1.61","2929"
"2012","Chris Volstad","Cubs","25","3","12","6.31","21","21","0","0","0","0","111.1","507","137","81","78","16","43","4","3","2","1","61","191","109","88","10","726","1165","1891","37","7","12","3","4.93","3.48","1.42","11.07","1.29",".297","1.62",".315","63.5 %","5.11","1.75","22.7 %","49.2 %","28.1 %","9.2 %","14.7 %","3.7 %","25.0 %","-0.7","111.1"," "," ","-0.7","-0.1","($0.5)","6.00","4.68","-3.19","-9.89","6.70","-27.35","-2.74","0.89","0.81","0.87","0.66","21","-1.84","-1.75","59.7 %","91.2","23.5 %","83.5"," "," ","7.4 %","79.3","9.4 %","84.7"," "," "," "," ","0.9 %"," ","-10.3","-3.4"," ","-5.0","-1.4"," "," ","-0.92","-0.76"," ","-3.60","-0.79"," "," ","31.2 %","66.1 %","45.2 %","75.4 %","92.3 %","85.3 %","40.1 %","57.6 %","6.5 %","0","0","0","157","130","119","12.0 %","8.5 %","4.90","2.99","1.20","9901"
"2014","Trevor Cahill","Diamondbacks","26","2","10","6.31","17","17","0","0","0","0","87.0","397","101","67","61","8","43","0","4","5","0","78","130","73","64","4","617","893","1510","29","9","5","1","8.07","4.45","1.81","10.45","0.83",".289","1.66",".352","59.2 %","4.16","1.78","24.0 %","48.7 %","27.3 %","5.5 %","11.0 %","6.9 %","20.0 %","4.8","87.0"," "," ","4.8","0.5","$3.9","5.14","4.00","-2.16","-8.58","6.42","-23.68","-2.47","1.04","0.93","0.87","1.01","17","-1.39","-0.70","63.9 %","89.9","2.6 %","86.0"," "," ","13.5 %","78.4","20.0 %","81.4"," "," "," "," "," "," ","-12.4","-0.2"," ","0.1","-2.1"," "," ","-1.28","-0.64"," ","0.04","-0.69"," "," ","30.6 %","62.7 %","42.3 %","58.0 %","89.4 %","75.0 %","36.6 %","56.9 %","10.5 %","0","0","0","166","112","108","19.7 %","10.8 %","4.16","3.00","2.16","6249"
"2009","Roberto Hernandez","Indians","28","5","12","6.32","24","24","0","0","0","0","125.1","596","151","97","88","16","70","0","8","5","1","79","239","117","77","3","921","1345","2266","73","11","6","1","5.67","5.03","1.13","10.84","1.15",".292","1.76",".319","63.9 %","5.36","2.04","17.8 %","55.2 %","27.0 %","2.6 %","13.7 %","4.6 %","16.7 %","-0.1","125.1"," "," ","-0.1","0.0","$0.0","5.41","4.93","-2.47","-11.35","8.88","-31.48","-3.04","0.93","0.82","0.87","0.72","24","-1.79","-0.87","72.2 %","93.0","7.6 %","85.6"," "," "," "," ","20.2 %","86.8"," "," "," "," ","1.4 %"," ","-35.9","5.8"," "," ","3.4"," "," ","-2.23","3.43"," "," ","0.75"," "," ","23.3 %","66.0 %","42.9 %","62.7 %","90.9 %","82.7 %","46.0 %","55.5 %","7.3 %","0","0","0","143","123","111","13.3 %","11.7 %","4.98","5.24","0.96","3273"
"2010","Brian Bannister","Royals","29","7","12","6.32","23","23","0","0","0","0","126.2","575","157","91","89","23","49","0","3","9","0","75","189","163","88","11","856","1284","2140","56","13","7","2","5.33","3.48","1.53","11.16","1.63",".300","1.63",".315","66.7 %","5.49","1.16","20.0 %","43.0 %","37.0 %","6.7 %","14.1 %","6.9 %","28.6 %","-3.7","126.2"," "," ","-3.7","-0.4","($2.1)","5.84","4.70","-1.98","-10.63","8.65","-28.88","-2.91","0.89","0.81","0.87","0.95","23","-1.96","-0.27","33.9 %","90.0"," "," ","33.9 %","88.1","12.6 %","75.3","19.6 %","84.4"," "," "," "," ","2.2 %"," ","-10.7"," ","-13.6","-1.5","-3.4"," "," ","-1.51"," ","-1.91","-0.59","-0.83"," "," ","25.6 %","63.3 %","42.8 %","72.2 %","89.7 %","84.0 %","45.7 %","56.2 %","6.8 %","0","0","0","152","133","113","13.0 %","8.5 %","4.82","3.98","0.84","5718"
"2013","Josh Lindblom","Rangers","26","0","3","6.33","5","5","0","0","0","0","27.0","121","34","19","19","4","9","0","0","2","0","15","34","39","24","7","192","301","493","7","1","0","0","5.00","3.00","1.67","11.33","1.33",".304","1.59",".323","64.2 %","4.86","0.87","24.7 %","35.1 %","40.2 %","17.9 %","10.3 %","2.9 %","0.0 %","1.8","27.0"," "," ","1.8","0.2","$1.4","5.97","4.91","-0.65","-2.44","1.79","-5.31","-0.54","0.94","0.84","0.87","1.12","5","-0.28","-0.41","48.0 %","90.1","27.6 %","83.9"," "," ","13.4 %","69.7","11.0 %","83.1"," "," "," "," ","0.2 %"," ","-3.3","0.9"," ","-1.8","-1.1"," "," ","-1.39","0.69"," ","-2.74","-2.12"," "," ","26.9 %","69.7 %","45.5 %","75.7 %","88.4 %","84.2 %","43.4 %","55.4 %","7.1 %","0","0","0","149","119","124","12.4 %","7.4 %","4.98","2.33","1.47","7882"
"2010","Esmil Rogers","Rockies","24","1","2","6.34","8","8","0","0","0","0","38.1","181","54","32","27","2","13","0","2","2","2","29","72","36","26","4","276","404","680","19","4","3","1","6.81","3.05","2.23","12.68","0.47",".325","1.75",".385","55.9 %","3.42","2.00","19.4 %","53.7 %","26.9 %","11.1 %","5.6 %","5.6 %","33.3 %","7.8","38.1"," "," ","7.8","0.9","$5.1","4.25","3.89","-1.08","-3.81","2.73","-13.55","-1.41","0.91","0.87","0.88","0.80","8","-1.21","0.02","61.8 %","93.7","13.1 %","84.7"," "," ","19.3 %","80.3","5.8 %","85.4"," "," "," "," ","1.5 %"," ","-6.9","0.5"," ","-1.5","-1.5"," "," ","-1.66","0.61"," ","-1.13","-3.73"," "," ","19.8 %","67.7 %","42.7 %","56.5 %","92.6 %","83.9 %","47.8 %","48.1 %","7.2 %","0","0","0","139","80","97","16.0 %","7.2 %","3.91","4.46","2.92","6317"
"2010","Dana Eveland","- - -","26","3","5","6.34","10","10","0","0","0","0","49.2","235","63","38","35","4","29","1","3","4","0","21","92","59","29","2","363","490","853","23","4","2","2","3.81","5.26","0.72","11.42","0.72",".310","1.85",".331","63.8 %","5.21","1.56","16.1 %","51.1 %","32.8 %","3.4 %","6.8 %","4.3 %","100.0 %","-0.1","49.2"," "," ","-0.1","0.0","$0.0","5.14","5.62","-0.59","-4.54","3.96","-9.58","-0.91","0.99","0.87","0.87","1.13","10","-0.92","0.33","48.0 %","88.1","10.1 %","82.1","11.5 %","87.9","12.3 %","75.9","18.1 %","81.4"," "," "," "," ","1.1 %"," ","-9.6","-3.2","-0.4","0.4","1.0"," "," ","-2.37","-3.74","-0.42","0.34","0.66"," "," ","22.4 %","59.4 %","40.0 %","62.9 %","94.9 %","85.5 %","47.6 %","54.0 %","5.6 %","0","0","0","153","125","135","8.9 %","12.3 %","5.70","4.17","1.13","5508"
"2009","John Smoltz","- - -","42","3","8","6.35","15","15","0","0","0","0","78.0","344","95","55","55","11","18","2","3","0","0","73","97","103","45","7","451","865","1316","43","5","5","2","8.42","2.08","4.06","10.96","1.27",".294","1.45",".351","60.6 %","3.87","0.94","18.4 %","39.6 %","42.0 %","6.8 %","10.7 %","5.2 %","40.0 %","12.5","78.0"," "," ","12.5","1.3","$8.5","3.96","3.77","-1.76","-6.88","5.12","-12.56","-1.16","0.90","0.81","0.88","0.63","15","-1.03","-0.92","41.3 %","91.4","37.7 %","84.7"," "," ","7.5 %","76.7","3.9 %","85.0","9.6 %","86.0"," "," ","0.5 %"," ","-16.9","11.7"," ","-0.6","2.8","-4.4"," ","-3.13","2.38"," ","-0.64","5.48","-3.53"," ","31.0 %","65.5 %","47.8 %","54.4 %","88.3 %","77.0 %","48.6 %","66.0 %","10.9 %","0","0","0","142","91","87","21.2 %","5.2 %","3.62","4.96","2.48","115"
"2011","John Ely","Dodgers","25","0","1","6.35","1","1","0","0","0","0","5.2","25","6","4","4","2","3","0","0","0","0","5","3","11","3","1","47","60","107","1","0","0","0","7.94","4.76","1.67","9.53","3.18",".273","1.59",".267","80.7 %","7.44","0.27","17.6 %","17.6 %","64.7 %","9.1 %","18.2 %","0.0 %","0.0 %","-1.5","5.2"," "," ","-1.5","-0.1","($1.0)","6.94","5.29","-0.25","-0.65","0.39","-2.05","-0.26","0.91","0.93","0.94","0.31","1","-0.38","0.10","60.4 %","86.7"," "," ","20.8 %","85.3","6.6 %","69.9","12.3 %","78.0"," "," "," "," ","0.9 %"," ","-1.8"," ","0.2","0.2","-0.9"," "," ","-2.88"," ","0.82","2.24","-6.85"," "," ","19.6 %","63.5 %","41.8 %","70.0 %","90.9 %","86.1 %","50.5 %","64.0 %","5.6 %","0","0","0","174","196","138","20.0 %","12.0 %","5.10","1.59","-1.08","6132"
"2011","Dustin McGowan","Blue Jays","29","0","2","6.35","4","4","0","0","0","0","17.0","76","15","12","12","3","10","0","1","3","0","15","25","17","8","1","131","171","302","7","1","0","0","7.94","5.29","1.50","7.94","1.59",".231","1.47",".255","64.2 %","5.50","1.47","16.0 %","50.0 %","34.0 %","5.9 %","17.6 %","4.0 %","0.0 %","-0.6","17.0"," "," ","-0.6","-0.1","($0.5)","5.57","4.46","-0.38","-1.62","1.24","-2.03","-0.21","0.98","0.89","0.87","1.21","4","-0.13","-0.25","66.6 %","92.8","20.5 %","86.4"," "," ","5.3 %","79.3","7.6 %","86.1"," "," "," "," "," "," ","-0.3","-1.3"," ","0.7","-1.1"," "," ","-0.15","-2.07"," ","4.14","-4.93"," "," ","27.0 %","62.4 %","41.0 %","64.6 %","93.2 %","81.8 %","39.7 %","48.7 %","7.3 %","0","0","0","152","133","110","19.7 %","13.2 %","4.47","3.71","0.86","8600"
"2010","Bryan Bullington","Royals","29","1","3","6.35","5","5","0","0","0","0","28.1","126","35","20","20","3","10","2","0","1","0","19","47","32","16","1","175","296","471","11","1","1","1","6.04","3.18","1.90","11.12","0.95",".302","1.59",".340","61.3 %","4.17","1.47","16.8 %","49.5 %","33.7 %","3.1 %","9.4 %","2.1 %","100.0 %","2.8","28.1"," "," ","2.8","0.3","$1.7","4.23","4.18","-0.54","-2.55","2.01","-5.74","-0.61","0.94","0.97","0.87","1.12","5","-0.45","-0.13","63.9 %","92.2","28.5 %","82.5"," "," ","0.7 %","76.7","6.9 %","86.8"," "," "," "," ","4.7 %"," ","-2.2","-2.1"," ","0.1","-1.0"," "," ","-0.78","-1.60"," ","1.86","-3.10"," "," ","31.7 %","69.2 %","48.7 %","71.4 %","92.8 %","85.2 %","45.3 %","52.4 %","7.0 %","0","0","0","153","101","100","15.1 %","7.9 %","4.34","3.49","2.18","5066"
"2012","Roy Oswalt","Rangers","34","3","3","6.36","9","9","0","0","0","0","46.2","216","69","36","33","9","10","0","3","2","2","39","71","51","38","5","264","554","818","28","2","4","0","7.52","1.93","3.90","13.31","1.74",".340","1.69",".387","66.3 %","4.77","1.39","23.8 %","44.4 %","31.9 %","9.8 %","17.6 %","2.8 %","0.0 %","3.3","46.2"," "," ","3.3","0.3","$2.1","5.77","3.86","-0.33","-3.74","3.41","-7.08","-0.71","0.90","0.85","0.87","1.09","9","-0.93","0.56","56.9 %","91.3","7.3 %","83.8"," "," ","17.1 %","70.1","18.6 %","81.9"," "," "," "," ","0.1 %"," ","-9.6","-1.4"," ","-3.7","-1.1"," "," ","-2.06","-2.38"," ","-2.67","-0.75"," "," ","31.6 %","69.8 %","51.4 %","71.5 %","85.2 %","81.2 %","51.7 %","64.4 %","9.7 %","0","0","0","147","112","93","18.1 %","4.6 %","3.86","5.40","1.60","571"
"2009","Manny Parra","Brewers","26","11","11","6.36","27","27","0","0","0","0","140.0","671","179","108","99","19","77","5","1","4","1","116","224","157","85","17","1026","1528","2554","103","20","11","4","7.46","4.95","1.51","11.51","1.22",".302","1.83",".349","64.7 %","4.88","1.43","18.2 %","48.1 %","33.7 %","10.8 %","12.1 %","8.9 %","36.4 %","8.9","140.0"," "," ","8.9","0.9","$5.6","4.80","4.58","-2.14","-11.54","9.40","-37.49","-3.63","0.87","0.77","0.86","0.98","27","-2.96","0.51","58.5 %","91.5","0.9 %","83.6"," "," ","14.5 %","76.0","16.5 %","83.6","9.6 %","83.5"," "," ","1.1 %"," ","-26.1","0.8"," ","-1.1","-6.0","3.4"," ","-1.77","3.33"," ","-0.29","-1.43","1.42"," ","22.1 %","64.2 %","43.0 %","55.9 %","87.9 %","79.6 %","49.6 %","57.4 %","8.6 %","0","0","0","153","114","108","17.3 %","11.5 %","4.70","6.62","1.49","4279"
"2012","Chris Rusin","Cubs","25","2","3","6.37","7","7","0","0","0","0","29.2","135","38","22","21","4","11","0","3","0","0","21","44","29","24","3","197","310","507","17","5","3","0","6.37","3.34","1.91","11.53","1.21",".314","1.65",".354","64.7 %","4.85","1.52","24.7 %","45.4 %","29.9 %","10.3 %","13.8 %","11.4 %","0.0 %","0.7","29.2"," "," ","0.7","0.1","$0.4","5.92","4.53","-0.32","-2.80","2.48","-5.13","-0.52","1.04","0.88","0.88","1.16","7","-0.40","0.09","47.5 %","88.1"," "," ","32.0 %","84.6","7.9 %","78.5","12.6 %","79.5"," "," "," "," "," "," ","-6.2"," ","-2.1","-0.6","2.2"," "," ","-2.57"," ","-1.30","-1.46","3.49"," "," ","30.2 %","66.7 %","45.9 %","65.1 %","87.5 %","79.1 %","43.1 %","52.6 %","9.5 %","0","0","0","158","123","116","15.6 %","8.2 %","4.54","5.16","1.52","9895"
"2013","Justin Grimm","Rangers","24","7","7","6.37","17","17","0","0","0","0","89.0","406","116","67","63","15","31","1","1","4","0","68","133","105","66","6","581","935","1516","66","3","2","0","6.88","3.13","2.19","11.73","1.52",".310","1.65",".347","63.8 %","4.79","1.27","21.7 %","43.8 %","34.5 %","5.7 %","14.3 %","2.3 %","0.0 %","3.2","89.0"," "," ","3.2","0.3","$2.4","5.64","4.21","-2.08","-8.03","5.95","-24.19","-2.50","0.89","0.78","0.87","0.75","17","-2.30","-0.04","58.9 %","91.4","2.4 %","84.7"," "," ","27.4 %","77.7","11.3 %","82.8"," "," "," "," ","0.4 %"," ","-12.9","0.0"," ","-2.5","-7.2"," "," ","-1.45","-0.10"," ","-0.61","-4.19"," "," ","26.4 %","63.3 %","43.1 %","68.7 %","91.4 %","83.8 %","45.2 %","56.9 %","6.9 %","0","0","0","150","117","106","16.8 %","7.6 %","4.27","6.67","1.58","11720"
"2014","Edwin Jackson","Cubs","30","6","15","6.38","27","27","0","0","0","0","139.2","629","168","105","99","18","62","3","3","9","0","123","170","149","112","13","954","1527","2481","58","7","10","2","7.93","4.00","1.98","10.83","1.16",".298","1.65",".355","61.6 %","4.44","1.14","26.0 %","39.4 %","34.6 %","8.7 %","12.1 %","4.1 %","20.0 %","4.6","139.2"," "," ","4.6","0.5","$3.7","5.38","4.09","-4.15","-13.33","9.18","-39.62","-4.64","0.93","0.84","0.87","1.01","27","-3.54","-0.90","59.5 %","92.7","27.1 %","85.7","0.2 %","92.2","8.1 %","79.0","5.0 %","86.0"," "," "," "," ","0.5 %"," ","-22.9","-5.8","0.2","-4.1","-1.1"," "," ","-1.56","-0.87","2.69","-2.07","-0.90"," "," ","29.8 %","66.6 %","46.1 %","61.4 %","84.5 %","76.2 %","44.3 %","55.6 %","10.8 %","0","0","0","174","121","111","19.6 %","9.9 %","4.23","3.74","1.94","1841"
"2009","Kris Medlen","Braves","23","1","2","6.38","4","4","0","0","0","0","18.1","82","17","13","13","2","11","0","2","2","1","19","18","19","12","3","138","194","332","16","0","1","0","9.33","5.40","1.73","8.35","0.98",".246","1.53",".313","62.5 %","4.57","0.95","24.5 %","36.7 %","38.8 %","15.8 %","10.5 %","0.0 %","0.0 %","1.8","18.1"," "," ","1.8","0.2","$1.2","5.13","4.51","-0.39","-1.36","0.98","-3.25","-0.37","0.80","0.64","0.88","0.92","4","0.04","-0.53","65.9 %","89.1"," "," "," "," ","16.9 %","77.9","17.2 %","80.6"," "," "," "," ","0.3 %"," ","1.3"," "," ","-0.9","-1.0"," "," ","0.60"," "," ","-1.52","-1.79"," "," ","17.3 %","63.6 %","38.9 %","56.7 %","84.4 %","77.8 %","46.6 %","56.1 %","8.4 %","0","0","0","154","108","107","23.2 %","13.4 %","4.39","7.85","1.81","9417"
"2014","Jacob Turner","- - -","23","6","9","6.39","18","18","0","0","0","0","93.0","415","123","70","66","12","30","1","1","6","1","56","152","96","70","5","592","921","1513","41","8","10","1","5.42","2.90","1.87","11.90","1.16",".320","1.65",".351","61.2 %","4.61","1.58","22.0 %","47.8 %","30.2 %","5.2 %","12.5 %","5.3 %","10.0 %","-0.4","92.3"," "," ","-0.4","0.0","($0.3)","5.27","4.20","-2.84","-9.63","6.79","-26.08","-2.86","1.02","0.88","0.87","0.88","18","-2.92","0.15","62.9 %","92.3","17.1 %","85.0"," "," ","10.1 %","78.3","9.9 %","85.7"," "," "," "," ","0.5 %"," ","-8.6","-4.6"," ","-5.0","-1.2"," "," ","-0.91","-1.77"," ","-3.29","-0.80"," "," ","29.2 %","70.2 %","46.1 %","66.8 %","92.3 %","82.8 %","41.2 %","59.0 %","7.8 %","0","0","0","174","128","114","13.5 %","7.2 %","4.45","3.97","1.78","10185"
"2011","John Lackey","Red Sox","32","12","12","6.41","28","28","0","0","0","0","160.0","743","203","119","114","20","56","1","19","11","0","108","223","206","122","34","1039","1805","2844","120","12","9","4","6.07","3.15","1.93","11.42","1.12",".304","1.62",".339","63.6 %","4.71","1.08","22.1 %","40.5 %","37.4 %","16.5 %","9.7 %","5.4 %","44.4 %","9.2","160.0"," "," ","9.2","0.9","$7.1","5.37","4.70","-2.04","-14.23","12.18","-30.32","-2.80","0.97","0.88","0.87","0.90","28","-2.12","0.01","51.2 %","91.6","23.7 %","86.4"," "," ","17.8 %","79.6","7.3 %","84.1"," "," "," "," ","0.2 %"," ","-23.4","4.9"," ","-7.2","-5.7"," "," ","-1.61","0.73"," ","-1.42","-2.74"," "," ","31.6 %","67.4 %","47.1 %","75.2 %","90.8 %","84.8 %","43.3 %","61.0 %","7.2 %","0","0","0","151","119","116","14.5 %","7.5 %","4.49","6.75","1.71","1507"
