Season,Name,H,HR,BABIP,playerid
1961,Joe Nuxhall,135,12,0.296,1009665
1987,Tom Hume,36,4,0.296,1006179
1979,Craig Minetto,78,11,0.303,1008977
1993,Bob Welch,202,25,0.307,1013750
1966,Bob Bruce,160,16,0.315,1001573
1988,Oil Can Boyd,147,25,0.289,1001279
1982,Pat Underwood,75,14,0.255,1013280
1962,Craig Anderson,150,18,0.283,1000221
1940,Porter Vaughan,104,9,0.283,1013385
2005,Ryan Dempster,37,3,0.362,517
1974,Jack Kucek,41,3,0.342,1007195
1998,Greg Keagle,40,5,0.304,1006726
2001,Tomo Ohka,131,15,0.331,788
1924,Lou North,45,1,0.336,1009642
1941,Bill Dietrich,114,7,0.261,1003289
1926,Chet Falk,95,1,0.329,1003912
1975,Tom Griffin,84,11,0.316,1005054
1926,Augie Johns,117,6,0.271,1006421
1912,Bill Burns,52,0,0.335,1001701
1945,Izzy Leon,49,3,0.319,1007541
1995,Doug Brocail,40,4,0.286,551
2011,J.A. Happ,157,21,0.297,7410
1996,Sterling Hitchcock,245,27,0.337,824
1999,Octavio Dotel,64,11,0.264,555
1948,Harry Taylor,90,8,0.294,1012875
2014,Brandon Workman,83,10,0.299,11428
1935,Flint Rhem,61,4,0.337,1010878
1943,Hugh East,51,4,0.324,1003645
1937,Harry Kelley,267,16,0.316,1006773
1934,Hank Johnson,162,12,0.334,1006461
1999,Pete Schourek,100,16,0.316,1011608
1954,Dave Cole,74,7,0.25,1002413
1965,Nick Willhite,47,7,0.305,1013967
1957,Chuck Stobbs,235,28,0.288,1012548
1973,Woodie Fryman,200,23,0.327,1004381
2007,Kameron Loe,150,12,0.318,4422
2005,Ramon Ortiz,206,34,0.303,27
1939,Joe Haynes,186,10,0.289,1005534
1954,Bud Podbielan,157,20,0.288,1010404
1987,Bob Knepper,224,26,0.317,1007031
2014,Dan Straily,37,9,0.241,9460
1987,Len Barker,54,6,0.318,1000546
1975,Eric Raich,114,12,0.309,1010653
2009,Armando Galarraga,151,22,0.298,4222
1909,Nick Altrock,71,0,0.369,1000191
2004,Kyle Lohse,239,28,0.321,739
1990,Greg Mathews,51,2,0.29,1008237
1932,Carl Fischer,179,16,0.31,1004067
1939,Elden Auker,183,13,0.293,1000366
2008,Kevin Correia,121,10,0.318,1767
1948,Don Black,57,5,0.277,1001010
1981,Steve Crawford,66,10,0.308,1002749
2007,Buddy Carlyle,115,19,0.294,2010
1993,Bill Gullickson,186,28,0.285,1005136
1996,Mike Williams,180,25,0.303,1014
1991,Joe Grahe,64,2,0.321,1004939
1940,Lefty Smoll,145,6,0.328,1012219
1989,Rich Yett,62,5,0.279,1014342
1913,Ralph Comstock,90,0,0.403,1002492
1978,Allen Ripley,75,9,0.296,1010979
1949,Red Embree,146,13,0.283,1003763
1934,Roy Mahaffey,142,10,0.281,1007981
2009,Justin Lehr,72,14,0.279,2163
2001,Sterling Hitchcock,87,6,0.332,824
2007,Cha Seung Baek,85,6,0.331,8214
1954,Ted Gray,70,8,0.261,1004978
1987,Joe Niekro,154,15,0.29,1009582
2001,Mike Thurman,170,21,0.31,852
1974,Ray Corbin,89,4,0.318,1002614
1996,Paul Wilson,157,15,0.301,1234
1937,Al Williams,88,0,0.326,1013970
1994,Bob Tewksbury,190,19,0.314,1012941
1984,Don Schulze,101,7,0.33,1011629
2014,Ricky Nolasco,203,22,0.351,3830
1986,Al Nipper,186,24,0.296,1009602
1973,Jim McAndrew,109,9,0.346,1008328
1995,Steve Parris,89,12,0.312,1316
1911,Hank Griffin,97,4,0.312,1005042
1960,Don Larsen,97,11,0.304,1007359
2001,Denny Neagle,192,29,0.31,441
1976,Mike Cuellar,115,8,0.318,1002853
1997,Aaron Sele,196,25,0.301,34
2002,Scott Schoeneweis,96,12,0.282,33
1945,Dick Barrett,217,11,0.295,1000594
2002,Joe Mays,113,14,0.292,740
1949,Dick Weik,78,5,0.268,1013734
1962,Mike McCormick,112,18,0.276,1008420
2002,Ryan Dempster,228,28,0.317,517
1930,Red Lucas,270,15,0.313,1007808
1940,Bob Klinger,196,5,0.347,1007007
1999,Mark Portugal,169,27,0.288,1010460
1953,Bob Hall,172,17,0.298,1005237
1982,Rick Honeycutt,193,20,0.314,1005992
1939,Bill Beckmann,198,15,0.298,1000755
1997,Glendon Rusch,196,27,0.315,707
1937,Jake Wade,160,13,0.267,1013472
1954,Alex Kellner,204,16,0.305,1006785
1935,Bill Dietrich,203,7,0.29,1003289
1936,Herman Fink,222,18,0.292,1004053
2000,Chris Holt,243,22,0.333,1005983
1941,Charley Root,133,8,0.319,1011188
1959,Ray Semproch,119,12,0.285,1011744
1911,Andy Coakley,20,0,0.409,1002372
1953,Bob Schultz,13,2,0.262,1011626
1976,Bruce Dal Canton,3,0,0.429,1002936
2013,Jamey Wright,3,1,0.4,715
1932,Bump Hadley,261,23,0.293,1005186
1959,Billy Hoeft,28,1,0.278,1005893
1969,Jeff James,36,5,0.313,1006350
1920,Mike Kircher,50,0,0.331,1006965
1947,Mort Cooper,99,9,0.293,1002598
1912,Bun Troy,9,0,0.336,1013199
1920,Joel Newkirk,8,1,0.318,1009537
1924,Frank Wayenberg,7,0,0.269,1013689
1928,Emilio Palmero,14,0,0.438,1009972
1943,Lou Tost,10,2,0.348,1013139
1950,Ed Albrecht,6,0,0.25,1000107
1986,Gene Nelson,7,0,0.318,1009501
2000,Jason Grilli,11,0,0.393,521
1945,Jack Kraus,96,3,0.307,1007144
2011,Drew Pomeranz,19,0,0.328,11426
1978,Sid Monge,13,0,0.271,1009053
1978,Pablo Torrealba,12,2,0.256,1013135
1982,Ron Reed,13,1,0.316,1010773
1977,Dennis Lamp,23,1,0.349,1007284
1992,Willie Blair,44,2,0.328,1001033
1987,Eric King,20,5,0.234,1006929
1990,Calvin Schiraldi,48,5,0.303,1011563
2002,Jake Westbrook,26,3,0.303,412
2008,Eddie Bonine,36,3,0.337,5890
2009,Chris Tillman,77,15,0.302,5279
1977,Eduardo Rodriguez,31,4,0.287,1011102
2014,Jhoulys Chacin,63,8,0.285,2608
1994,Pete Harnisch,100,13,0.288,1005374
2000,Kent Bottenfield,185,30,0.282,1001226
2013,Aaron Harang,153,26,0.288,1451
1977,Odell Jones,88,11,0.306,1006579
2014,Scott Carroll,131,11,0.317,888
2012,Ubaldo Jimenez,190,25,0.309,3374
1903,Peaches Graham,9,0,0.471,1004933
1903,John Lovett,6,0,0.351,1007776
1903,Jimmy Wiggs,12,0,0.498,1013932
1903,Snake Wiltse,35,1,0.345,1014117
1905,Moxie Manuel,9,0,0.263,1008087
1906,Henry Mathewson,7,0,0.211,1008238
1909,Walt Doane,10,0,0.452,1003337
1909,Chuck Rose,32,1,0.325,1011203
1913,Ensign Cottrell,15,0,0.373,1002665
1917,Jack Enright,5,0,0.313,1003789
1921,Lefty Clarke,7,0,0.318,1002295
1938,Kirby Higbe,10,1,0.273,1005782
1939,Hal Newhouser,3,0,0.273,1009535
1939,Boots Poffenberger,7,1,0.316,1010410
1940,John Whitehead,46,3,0.295,1013882
1944,John Wells,18,1,0.34,1013769
1949,Ed Albrecht,1,0,0.067,1000107
1951,Jim Wilson,131,14,0.29,1014089
1957,Russ Meyer,10,0,0.417,1008833
1962,Harvey Branch,5,1,0.25,1001341
1964,Carl Bouldin,30,2,0.308,1001235
1969,Gene Garber,6,3,0.231,1004493
1975,Jerry Johnson,20,2,0.25,1006464
1975,Sam McDowell,6,0,0.4,1008476
1975,Gary Ross,6,1,0.294,1011230
1976,Al Autry,4,2,0.154,1000375
1977,Preston Hanna,58,4,0.321,1005318
1978,Stan Bahnsen,5,1,0.267,1000414
1979,Dave Roberts,23,1,0.349,1011031
1981,Steve Bedrosian,6,1,0.238,1000766
1981,Mark Littell,5,0,0.313,1007657
1982,Bill Castro,19,3,0.232,1002077
1982,Jim Siwy,6,0,0.375,1012025
1983,Elias Sosa,4,1,0.188,1012284
1984,Frank LaCorte,5,1,0.25,1007239
1984,John Pacella,7,0,0.35,1009933
1985,Keith Creel,52,5,0.338,1002758
1985,Bob McClure,4,1,0.214,1008400
1986,Greg Maddux,43,2,0.383,104
1986,Rich Bordi,5,1,0.267,1001199
1987,Ubaldo Heredia,10,2,0.267,1005687
1987,Jerry Reed,5,0,0.294,1010769
1988,Ken Hill,5,0,0.313,1005827
1988,Jack Lazorko,20,3,0.321,1007420
1988,Ken Patterson,11,2,0.281,1010067
1989,Joe Skalski,6,0,0.316,1012030
1990,Xavier Hernandez,5,0,0.263,1005715
1991,Paul Miller,4,0,0.25,1008921
1991,Francisco Oliveras,4,2,0.25,1009776
1995,Kirk McCaskill,8,0,0.421,1008382
1996,Scott Service,8,0,0.421,1684
1996,Jose Bautista,6,0,0.333,1000694
1996,Brian Bevil,4,1,0.214,1000939
2000,Kevin Beirne,3,2,0.083,638
2002,Tyler Walker,6,1,0.278,901
2002,Luther Hackman,31,5,0.306,1155
2003,Eric Knott,6,0,0.353,62
2003,Michael Tejera,33,4,0.319,542
2004,Matt Thornton,3,1,0.154,1918
2005,Scott Proctor,3,2,0.077,1911
2005,Tim Stauffer,91,10,0.308,6432
2008,Brandon Knight,13,0,0.406,831
2008,Darrell Rasner,129,13,0.32,4770
2008,Jaime Garcia,5,2,0.231,8137
2009,R.A. Dickey,4,1,0.2,1245
2010,Mark Hendrickson,7,1,0.333,1574
2011,Yunesky Maya,30,3,0.31,11420
2012,Tim Stauffer,7,1,0.4,6432
2012,Tom Koehler,6,2,0.267,6570
2014,Jeff Francis,5,1,0.267,4684
2014,Drew VerHagen,5,0,0.385,13424
2015,Brad Mills,7,1,0.316,4420
2015,Brad Peacock,5,0,0.313,5401
2015,Jorge Lopez,14,0,0.467,14527
2003,Kevin Appier,120,21,0.266,3
1999,Joe Grahe,34,1,0.359,1004939
1996,William Van Landingham,196,17,0.294,1013358
1993,Tim Worrell,95,10,0.276,1139
1991,Don August,151,17,0.307,1000364
2001,Jose Lima,183,33,0.287,475
2009,Garrett Mock,98,9,0.359,7335
1982,Sammy Stewart,78,6,0.313,1012528
2000,Jason Schmidt,71,6,0.332,1131
2004,Matt Riley,59,11,0.276,164
2007,Brett Tomko,109,12,0.298,1056
1982,John Butcher,84,9,0.294,1001762
1989,Charlie Leibrandt,186,13,0.32,1007492
2003,Rob Bell,95,14,0.254,1492
1979,Steve Eddy,26,1,0.281,1003664
1994,Willie Banks,139,16,0.284,1434
2002,Adam Eaton,28,5,0.247,1029
2009,Mark Hendrickson,60,12,0.277,1574
1992,Denny Neagle,31,3,0.315,441
2005,Randy Keisler,25,4,0.344,830
1982,Andy Rincon,30,1,0.276,1010970
2009,Tom Gorzelanny,35,5,0.333,6244
1992,Alan Mills,17,2,0.319,1008949
2002,Colby Lewis,24,2,0.328,1259
1936,Bob Brown,10,1,0.3,1001495
1946,Al Lyons,11,0,0.344,1007876
1972,Marcelino Lopez,8,0,0.308,1007757
1980,Jerry Ujdur,14,2,0.353,1013269
1989,John Tudor,11,1,0.345,1013215
2004,Joe Dawley,7,1,0.286,1632
1944,Frank Seward,98,8,0.299,1011764
1938,Joe Beggs,69,7,0.279,1000776
1987,Jeff Heathcock,17,3,0.311,1005561
1911,Gene Woodburn,22,0,0.205,1014210
1966,Bob Sadowski,41,4,0.296,1011363
1976,Bob Myrick,5,1,0.308,1009430
1978,Craig Minetto,3,0,0.273,1008977
1986,Frank Pastore,5,1,0.308,1010048
1996,Tim Pugh,3,1,0.2,1010560
2002,Roy Smith,4,1,0.25,407
2010,Garrett Mock,4,2,0.222,7335
2014,Daniel Norris,1,0,0.1,13475
1910,Ben Demott,45,0,0.402,1003200
1942,Ray Poat,24,1,0.315,1010402
1957,Bob Chakales,20,2,0.305,1002113
1946,Lou Knerr,171,13,0.295,1007033
1933,Ray Starr,19,0,0.333,1012435
1996,Erik Hanson,243,26,0.324,1005333
2001,Mike Hampton,236,31,0.312,430
1996,Bobby Witt,230,28,0.334,1014170
1999,Kirk Rueter,219,28,0.306,1128
1935,Gordon Rhodes,195,14,0.326,1010885
1989,Bob Knepper,170,13,0.302,1007031
1982,Mike Moore,159,21,0.292,1009122
2009,Brian Tallet,151,16,0.308,1646
1998,Danny Darwin,165,23,0.306,1002996
2006,Wandy Rodriguez,148,16,0.316,2586
2005,Wandy Rodriguez,130,19,0.286,2586
1928,Sam Gibson,155,4,0.316,1004674
1999,Jason Johnson,118,15,0.281,147
2002,Carl Pavano,147,19,0.333,790
1996,Rick Aguilera,124,20,0.296,1000086
1928,Russ Miller,137,14,0.295,1008933
2004,Wes Obermueller,120,13,0.285,1637
1991,Joe Slusarski,115,14,0.295,1012071
2001,Kip Wells,118,14,0.316,1012
1925,Babe Adams,129,7,0.3,1000041
1982,Lary Sorensen,243,18,0.322,1012279
2004,Derek Lowe,224,15,0.327,199
1929,Pete Donohue,243,12,0.321,1003390
1976,Joe Coleman,103,5,0.334,1002428
2001,Kris Wilson,100,21,0.288,636
2012,Brian Matusz,107,14,0.332,2646
1938,Tex Carleton,213,11,0.332,1001953
1932,Jumbo Elliott,210,14,0.312,1003741
2008,Ian Snell,201,18,0.351,2227
2002,Brandon Duckworth,165,26,0.308,954
1985,Tommy John,106,8,0.318,1006515
1998,Esteban Loaiza,190,27,0.315,1310
1923,Lefty Weinert,207,10,0.332,1013739
1986,Mike Maddux,88,6,0.311,1007951
1994,Mike Moore,152,27,0.251,1009122
2000,Kelvim Escobar,155,20,0.294,1298
1934,Snipe Hansen,194,15,0.304,1005330
1930,Chief Hogsett,174,9,0.303,1005930
1955,Russ Meyer,86,8,0.301,1008833
1988,Bert Blyleven,240,21,0.331,1001098
2013,Scott Diamond,163,21,0.305,5089
1925,Joe Shaute,160,6,0.306,1011813
1942,Paul Erickson,70,4,0.306,1003810
2015,Matt Moore,74,9,0.332,1890
1980,Dan Spillner,214,22,0.307,1012342
1931,Sheriff Blake,154,6,0.336,1001038
2004,Cliff Lee,188,30,0.304,1636
1995,Mark Clark,138,13,0.309,1002296
1979,Jesse Jefferson,73,11,0.305,1006380
1979,John D'Acquisto,71,8,0.341,1002919
1987,Al Nipper,196,30,0.282,1009602
1983,Mike Witt,138,11,0.332,1014174
1996,Shawn Boskie,203,37,0.303,1001213
1958,Dick Drott,156,23,0.263,1003511
1992,Mike Magnante,77,4,0.341,929
1949,Paul Calvert,175,11,0.284,1001854
2004,Ron Villone,58,7,0.293,1010
2007,David Wells,201,22,0.328,855
2000,Mark Mulder,191,22,0.324,932
2015,Odrisamer Despaigne,110,13,0.29,16017
1990,Andy Hawkins,148,17,0.267,1005514
1991,Jeff Robinson,113,11,0.319,1011073
1935,Sugar Cain,236,8,0.318,1001822
1994,Scott Erickson,173,15,0.338,137
1938,Bill Dietrich,49,7,0.244,1003289
2001,Jose Acevedo,101,17,0.285,307
2004,Seth Greisinger,61,11,0.321,467
1987,Joel Davis,46,5,0.266,1003061
2009,Livan Hernandez,220,19,0.326,1116
1921,Rip Collins,158,6,0.312,1002463
1965,Lew Burdette,121,8,0.319,1001662
1992,Jack Armstrong,159,21,0.305,1000313
1943,Freddie Fitzsimmons,50,6,0.272,1004122
1989,Mike Birkbeck,57,4,0.344,1000981
2003,Nate Robertson,55,6,0.348,1620
2002,Robert Person,79,13,0.256,966
1970,Dan McGinn,154,13,0.324,1008523
1996,Jeff D'Amico,88,21,0.256,871
1941,Chubby Dean,147,12,0.292,1003105
1976,Mike Caldwell,65,3,0.371,1001830
1989,Bill Long,51,5,0.299,1007727
1981,Mike Griffin,55,4,0.317,1005048
1928,Dutch Levsen,39,4,0.217,1007570
1966,Dick Stigman,85,15,0.292,1012534
1980,Bob Owchinko,94,9,0.306,1009914
1999,Randy Wolf,124,20,0.306,976
2008,Roberto Hernandez,126,7,0.294,3273
1994,Rheal Cormier,40,6,0.268,952
1978,Wayne Twitchell,92,13,0.317,1013244
2001,Junior Herndon,50,5,0.317,1005716
1991,Ramon Garcia,79,13,0.27,1004511
1928,Virgil Barnes,157,6,0.327,1000576
1930,Jack Russell,302,11,0.314,1011313
1982,Mark Eichhorn,40,4,0.263,1003712
2005,Zach Day,44,5,0.31,1496
2013,Zach Britton,47,4,0.331,3240
1964,Dan Schneider,38,6,0.258,1011592
1940,Ike Pearson,160,13,0.277,1010110
1989,Steve Rosenberg,122,13,0.301,1011215
2015,Michael Lorenzen,123,17,0.323,14843
1991,Kirk Dressendorfer,33,5,0.241,1003493
2009,Phil Hughes,37,6,0.307,7450
1979,Tony Brizzolara,131,6,0.338,1001452
1995,Allen Watson,119,17,0.291,1013675
2001,Willis Roberts,111,10,0.305,167
2000,Scott Schoeneweis,183,21,0.284,33
1988,Charles Hudson,62,6,0.251,1006134
1959,Bennie Daniels,115,9,0.319,1002968
1900,Ed Doheny,148,2,0.305,1003356
2002,Jeremy Affeldt,38,4,0.315,583
2003,Juan Cruz,39,3,0.356,273
1996,Mark Thompson,185,25,0.3,1013019
2004,Chan Ho Park,105,22,0.279,1267
1938,Roxie Lawson,154,13,0.297,1007406
1951,Turk Lown,125,14,0.256,1007793
1996,Jason Schmidt,101,10,0.308,1131
1912,Cy Barger,120,4,0.33,1000541
1993,Steve Dreyer,37,5,0.308,1003500
1988,Ray Hayward,63,6,0.295,1005535
2001,Brian Anderson,147,25,0.286,44
1938,Bill Hallahan,107,4,0.304,1005229
2014,Franklin Morales,140,18,0.317,5088
1944,Hal Gregg,201,12,0.274,1005020
1997,Jim Pittsley,120,15,0.281,1010379
1966,Dave Morehead,31,7,0.282,1009156
2004,Aaron Heilman,27,4,0.288,1751
1928,Merle Settlemire,116,2,0.329,1011758
1915,Cap Crowell,56,1,0.285,1002824
2002,Bobby Jones,131,20,0.302,1039
1934,Tommy Thomas,154,9,0.298,1012996
1926,Lil Stoner,179,11,0.296,1012570
1935,Huck Betts,213,9,0.322,1000933
1954,Morrie Martin,57,9,0.267,1008184
1992,Tim Fortugno,22,3,0.268,1004240
2004,Ramon Ortiz,97,13,0.331,27
1995,Jeff Ware,28,2,0.317,1013626
1920,Eddie Eayrs,36,1,0.347,1003653
2008,Kyle Kendrick,193,22,0.307,6230
2009,Brian Moehler,187,21,0.315,480
1993,Pete Schourek,131,10,0.332,1011608
2011,Zach Duke,72,4,0.36,3840
1985,Mark Langston,122,22,0.256,1007323
2003,Oliver Perez,129,22,0.319,1514
1950,Alex Kellner,253,28,0.285,1006785
2006,John Wasdin,30,6,0.282,1768
2008,Eric Hurley,26,5,0.266,8364
2014,Mike Bolsinger,60,7,0.344,11137
1980,Dave Rozema,94,6,0.306,1011273
2015,Drew Hutchison,174,21,0.341,10732
1990,Steve Avery,116,7,0.334,1706
2000,Jason Bere,180,25,0.306,266
1976,Eddie Bane,87,6,0.306,1000506
2009,Jeremy Sowers,131,11,0.291,9083
1991,Jeff Ballard,143,16,0.296,1000490
1909,Jack Gilligan,28,1,0.307,1004723
1914,Joe Houser,21,1,0.254,1006061
1937,Pat Malone,109,5,0.315,1008044
1953,Bob Trice,25,4,0.253,1013183
1980,Rich Wortham,49,3,0.284,1014264
2000,Matt Herges,24,1,0.303,780
1997,Rick Helling,85,13,0.276,58
1986,Bobby Witt,130,18,0.278,1014170
1977,Pete Falcone,120,18,0.285,1003910
1969,Rich Robertson,53,4,0.31,1011044
2012,Scott Feldman,130,13,0.328,6283
1971,Jim Bunning,126,11,0.305,1001653
1991,Shawn Boskie,132,12,0.308,1001213
1986,Richard Dotson,226,24,0.308,1003424
1963,Jay Hook,168,21,0.292,1005999
1978,Floyd Bannister,103,11,0.336,1000516
1916,Charley Hall,45,1,0.295,1005239
1991,Scott Bankhead,57,6,0.338,1000510
2000,Brett Tomko,45,6,0.31,1056
1988,John Smoltz,74,10,0.298,115
1999,Chris Brock,124,18,0.312,130
1997,Doug Brocail,26,2,0.329,551
2006,Mike Pelfrey,25,1,0.343,5203
1975,Dick Lange,54,7,0.303,1007316
1916,Weldon Wyckoff,20,1,0.253,1014305
1923,Claral Gillenwater,28,2,0.302,1004710
1936,Mike Meola,29,0,0.337,1008770
2008,Matt Harrison,100,12,0.309,5551
1980,John Pacella,66,4,0.333,1009933
1936,Ray Benge,231,9,0.35,1000831
1927,Dutch Levsen,96,1,0.304,1007570
2010,John Ely,105,12,0.31,6132
1952,Ron Kline,74,3,0.265,1007004
2000,Julio Santana,18,6,0.24,496
1979,Paul Hartzell,189,18,0.297,1005467
1962,Rollie Sheldon,136,12,0.298,1011855
1941,Les McCrabb,188,16,0.286,1008426
1998,Jason Bere,125,14,0.299,266
2000,Jamie Moyer,173,22,0.301,1091
1969,Larry Jaster,95,17,0.293,1006367
1984,John Stuper,68,4,0.303,1012652
2006,Josh Fogg,206,24,0.313,989
2004,Jose Contreras,166,31,0.278,1660
1903,Andy Coakley,48,2,0.348,1002372
1993,Brian Bohanon,44,4,0.313,1001126
1969,Jack Fisher,137,15,0.306,1004090
1923,Petie Behan,182,11,0.333,1000780
1982,Tom Seaver,136,14,0.323,1011708
1997,Jeff Suppan,137,12,0.331,633
1991,Kevin Brown,58,5,0.286,1001535
1950,Dan Bankhead,119,16,0.278,1000509
2003,Shane Reynolds,190,20,0.312,574
1985,Salome Barojas,23,1,0.344,1000584
1914,George Chalmers,23,0,0.339,1002115
1915,Jack Nabors,58,1,0.298,1009432
1925,Ray Pierce,134,7,0.354,1010332
1940,Al Hollingsworth,18,0,0.286,1005955
1941,Elden Auker,268,20,0.305,1000366
1947,Tommy Fine,41,0,0.297,1004050
1985,Dave Rucker,22,0,0.344,1011279
1995,Jose Bautista,36,8,0.226,1000694
1999,Jin Ho Cho,41,7,0.272,1002203
2001,Victor Santos,35,7,0.269,446
1986,Ron Romanick,124,13,0.296,1011168
1991,Andy Hawkins,89,10,0.27,1005514
1901,Jack Sutthoff,82,2,0.3,1012744
2004,Brett Myers,195,31,0.293,962
1920,Elam Vangilder,131,7,0.315,1013355
2007,John Danks,160,28,0.309,6329
1930,Larry Benton,288,15,0.34,1000855
2004,Jason Jennings,241,27,0.326,434
1991,Jack Armstrong,148,24,0.296,1000313
2000,Dwight Gooden,83,18,0.298,1004852
1928,Milt Gaston,179,3,0.313,1004567
1936,Johnny Welch,43,4,0.3,1013756
1979,Mickey Lolich,22,2,0.323,1007712
1993,Frank Seminara,43,5,0.317,1011743
1934,George Darrow,57,4,0.299,1002994
1984,Mike Warren,80,8,0.34,1013641
2003,Salomon Torres,92,15,0.309,1628
1992,Jonathan Hurst,18,1,0.288,1006226
2013,Ramon Ortiz,21,3,0.3,27
1929,Jim Lindsey,20,1,0.311,1007632
1973,Wenty Ford,17,3,0.246,1004226
1954,Vern Law,201,20,0.307,1007410
2008,Luke Hochevar,143,12,0.305,6943
1985,Pete Vuckovich,134,16,0.306,1013461
1983,Frank Viola,240,34,0.302,1013435
2008,Collin Balester,92,12,0.305,6883
1988,Oswaldo Peraza,94,9,0.322,1010176
1972,George Stone,143,18,0.326,1012565
1984,Steve Comer,136,10,0.307,1002482
2003,Mark Hendrickson,207,24,0.325,1574
1953,Harry Byrd,279,23,0.311,1001793
1978,Jim Colborn,149,21,0.276,1002409
1934,Ralph Winegarner,91,1,0.31,1014125
2010,Kevin Correia,148,19,0.304,1767
2011,Chris Tillman,77,5,0.348,5279
1936,Chief Hogsett,278,15,0.317,1005930
1958,Hal Griggs,138,20,0.268,1005056
1954,Paul LaPalme,147,15,0.316,1007335
2008,Brian Burres,150,17,0.314,3425
2000,Seth Etherton,68,16,0.261,322
2012,Derek Lowe,156,8,0.333,199
1912,George Pearce,15,0,0.317,1010104
1937,Russ Van Atta,74,2,0.343,1013337
1985,Freddie Toliver,19,1,0.375,1013102
1986,Jeff Bittiger,16,2,0.28,1001000
2005,Dustin Nippert,10,1,0.214,4426
1975,Jamie Easterly,63,4,0.294,1003639
1972,Jim Slaton,50,3,0.294,1012054
1984,Tom Candiotti,35,5,0.3,1001911
1999,Donovan Osborne,34,4,0.323,299
1951,Chris Van Cuyk,33,4,0.299,1013345
2005,Runelvys Hernandez,172,18,0.294,1528
1925,Ernie Wingard,183,10,0.31,1014129
1996,Bob Wolcott,173,25,0.301,1014184
1994,Allen Watson,130,15,0.308,1013675
1940,Nick Strincevich,142,17,0.277,1012622
1977,Ken Holtzman,79,6,0.335,1005989
1940,Steve Sundra,121,11,0.293,1012726
1994,Mike Williams,53,7,0.324,1014
1973,Steve Dunning,118,13,0.279,1003572
2006,Jorge Sosa,89,17,0.309,1228
2003,Casey Fossum,75,6,0.321,188
1929,Ed Brandt,196,12,0.3,1001348
1958,Bennie Daniels,31,3,0.275,1002968
1987,Eric Plunk,59,7,0.315,1010400
1981,Tim Lollar,66,3,0.326,1007715
1986,Dennis Powell,30,2,0.318,1010484
1982,Tom Filer,50,5,0.302,1004040
2015,Jonathan Gray,52,4,0.384,14916
1988,German Jimenez,49,2,0.311,1006410
1945,Ben Chapman,64,3,0.314,1002141
1931,Ownie Carroll,135,6,0.31,1002003
1985,Dickie Noles,79,5,0.329,1009620
1920,Roy Crumpler,17,2,0.294,1002835
1946,Joe Coleman,19,1,0.383,1002427
1950,Bob Chesnes,44,7,0.27,1002180
1952,Dick Donovan,18,1,0.333,1003395
1961,Phil Ortega,10,6,0.148,1009855
1973,Doug Konieczny,12,0,0.308,1007094
1978,Shane Rawley,10,0,0.25,1010719
1988,Pete Harnisch,13,1,0.293,1005374
2008,David Purcey,67,9,0.307,8360
1922,Bill Doak,222,12,0.328,1003336
1962,Ray Sadecki,121,13,0.303,1011360
1983,Tom Underwood,95,8,0.309,1013281
2008,Tom Glavine,67,11,0.287,90
2000,Ron Villone,139,21,0.286,1010
2001,Rocky Biddle,120,13,0.3,223
2001,Chuck Finley,131,14,0.336,384
1987,Tom Glavine,55,5,0.282,90
1987,Greg Maddux,173,16,0.324,104
2000,Doug Davis,87,9,0.321,1244
2006,Zach Jackson,48,6,0.321,8356
1984,Bob Stoddard,39,6,0.268,1012555
1941,Russ Bauers,40,1,0.302,1000681
1999,Andrew Lorraine,71,9,0.308,1583
2008,Jo-Jo Reyes,130,16,0.32,5559
1928,Alex Ferguson,168,14,0.322,1003984
1992,Wilson Alvarez,47,9,0.262,1193
1925,Dutch Levsen,30,1,0.33,1007570
2001,Nick Bierbrodt,100,17,0.324,1194
2007,Daniel Cabrera,207,25,0.299,1931
1930,Lefty Gomez,66,12,0.256,1004821
1987,Eric Bell,167,30,0.285,1000803
2000,Joe Mays,186,19,0.322,740
1994,Pete Smith,145,25,0.276,1012191
1975,Joe Coleman,234,27,0.309,1002428
2003,Joaquin Benoit,75,18,0.252,1437
2011,Andrew Miller,70,8,0.321,6785
2013,Barry Zito,165,16,0.347,944
1982,Alan Fowlkes,95,10,0.35,1004272
2001,Mark Gardner,81,16,0.255,1004529
2005,Ted Lilly,135,23,0.29,833
1953,Stu Miller,161,19,0.308,1008935
1938,Earl Whitehill,187,18,0.291,1013866
1999,Steve Trachsel,226,32,0.3,898
1921,Buddy Napier,72,2,0.327,1009446
1990,Craig McMurtry,12,1,0.289,1008651
1989,Don Heinkel,34,1,0.375,1005595
2006,Randy Wolf,63,13,0.296,976
2010,Jeremy Bonderman,187,25,0.297,1667
1977,John Montague,98,14,0.301,1009060
2002,Joey Hamilton,106,10,0.316,328
2015,Homer Bailey,16,3,0.317,8362
1981,Chuck Rainey,15,1,0.304,1010654
1985,Johnny Abrego,31,3,0.368,1000027
1986,Brian Holton,15,1,0.4,1005986
1994,Mike Ignasiak,31,1,0.337,1006254
2000,Cory Lidle,64,10,0.289,926
1913,Bernie Duffy,18,0,0.429,1003530
1927,Boom-Boom Beck,15,0,0.357,1000738
1957,George Brunet,13,2,0.268,1001590
2004,Scott Schoeneweis,126,17,0.306,33
2009,Gio Gonzalez,101,14,0.355,7448
2001,Robert Ellis,101,11,0.287,649
2010,Javier Vazquez,147,31,0.274,801
