Season,Name,Team,H,HR,BABIP,playerid
2015,Scott Baker,Dodgers,11,4,0.233,6176
1987,Joel Davis,White Sox,56,7,0.269,1003061
2004,C.J. Nitkowski,- - -,40,4,0.333,570
2010,Wesley Wright,Astros,37,6,0.32,5960
2014,Matt Stites,Diamondbacks,33,6,0.273,12165
2005,Jason Grimsley,Orioles,24,5,0.275,602
2011,Mark Hendrickson,Orioles,15,1,0.359,1574
2012,Vin Mazzaro,Royals,55,3,0.354,5231
2002,Rudy Seanez,Rangers,28,5,0.284,1279
2002,Scott Cassidy,Blue Jays,52,12,0.219,1293
1993,Matt Maysey,Brewers,28,4,0.312,1008314
2009,Edwar Ramirez,Yankees,25,6,0.297,4830
2013,Ryan Vogelsong,Giants,124,15,0.32,1011
2012,Luke Hochevar,Royals,202,27,0.315,6943
2003,Ricardo Rodriguez,Indians,89,16,0.268,1585
2003,Shawn Estes,Cubs,182,20,0.329,873
1973,Wayne Simpson,Royals,66,1,0.323,1011999
2002,Shawn Chacon,Rockies,122,25,0.257,424
1999,Jose Silva,Pirates,108,10,0.322,354
1929,Bob McGraw,Phillies,113,6,0.313,1008540
1957,Jack Meyer,Phillies,44,7,0.333,1008828
1936,George Earnshaw,- - -,193,11,0.329,1003633
1995,Joe Ausanio,Yankees,42,9,0.314,1000369
2000,Brian Sikorski,Rangers,46,9,0.308,7603
2011,Jeremy Accardo,Orioles,43,5,0.317,6428
1983,Jerry Augustine,Brewers,89,11,0.344,1000365
2005,Chan Ho Park,- - -,180,11,0.337,1267
2011,Eric Surkamp,Giants,32,1,0.333,2540
2013,Barry Zito,Giants,173,19,0.346,944
1940,Bump Hadley,Yankees,88,4,0.298,1005186
1962,Frank Lary,Tigers,98,17,0.287,1007364
2002,Bobby Jones,- - -,30,4,0.306,1454
1987,Dorn Taylor,Pirates,48,10,0.253,1012866
1970,Tom Griffin,Astros,118,9,0.316,1005054
1997,Doug Drabek,White Sox,170,30,0.258,1003473
1996,Rusty Meacham,Mariners,57,9,0.34,1008702
1945,Mike Modak,Reds,52,0,0.317,1009020
1936,Gordon Rhodes,Athletics,266,26,0.298,1010885
1928,Stan Coveleski,Yankees,72,5,0.295,1002682
1994,Omar Olivares,Cardinals,84,10,0.289,1009771
1991,Dan Gakeler,Tigers,73,5,0.28,1004439
1987,Steve Carlton,- - -,165,24,0.289,1001964
1913,Lefty Gervais,Braves,18,0,0.294,1004641
1917,Speed Martin,Browns,20,0,0.385,1008197
1927,Chet Falk,Browns,25,1,0.343,1003912
1942,Warren Spahn,Braves,25,0,0.41,1012299
1944,Zeb Eaton,Tigers,19,2,0.315,1003650
1944,Charlie Fuchs,Dodgers,25,2,0.343,1004382
1995,Bobby Munoz,Phillies,15,2,0.26,1009326
2011,Matt Palmer,Angels,19,0,0.333,4457
1994,Brian Williams,Astros,112,9,0.367,1013978
1991,Jamie Moyer,Cardinals,38,5,0.33,1091
1982,Bob Ojeda,Red Sox,95,13,0.319,1009756
1997,Mark Acre,Athletics,21,1,0.37,1000037
2000,Brian Boehringer,Padres,18,4,0.275,984
2000,Brian Powell,Astros,34,8,0.25,490
2007,Ryan Wagner,Nationals,20,2,0.333,1770
2002,Hideki Irabu,Rangers,51,11,0.274,1255
1989,Willie Hernandez,Tigers,36,4,0.356,1005714
1939,Clay Bryant,Cubs,42,3,0.307,1001603
2003,Cory Lidle,Blue Jays,216,24,0.3,926
2002,Chan Ho Park,Rangers,154,20,0.312,1267
2009,Gio Gonzalez,Athletics,113,14,0.36,7448
1993,Rick Sutcliffe,Orioles,212,23,0.326,1012734
1985,Luis Leal,Blue Jays,82,13,0.3,1007431
1997,Bob Wells,Mariners,88,11,0.348,760
1935,Ralph Winegarner,Indians,89,10,0.333,1014125
1964,Sterling Slaughter,Cubs,64,8,0.326,1012061
2009,Mike Burns,Brewers,60,10,0.313,2932
1932,Gordon Rhodes,- - -,104,5,0.274,1010885
1925,Rube Marquard,Braves,105,5,0.339,1008125
1961,Bob Turley,Yankees,74,11,0.284,1013225
1980,George Riley,Cubs,41,2,0.315,1010966
1963,Bo Belinsky,Angels,78,12,0.284,1000791
1995,Bob Wells,Mariners,88,11,0.288,760
1929,Phil Collins,Phillies,172,18,0.283,1002461
1944,Hal Kleine,Indians,38,0,0.271,1006992
1936,Bill Dietrich,- - -,197,12,0.32,1003289
1940,Al Piechota,Bees,68,6,0.279,1010322
1947,Bucky Walters,Reds,137,15,0.275,1013583
1987,Moose Haas,Athletics,57,7,0.329,1005172
1987,Larry McWilliams,Braves,25,2,0.324,1008700
2000,Scott Aldred,Phillies,23,3,0.333,1000115
1951,Harry Taylor,Red Sox,100,6,0.308,1012875
2003,Nate Bland,Astros,22,3,0.311,1700
2007,Kiko Calero,Athletics,46,3,0.336,1676
2009,Brent Leach,Dodgers,16,3,0.245,4576
1901,Gus Weyhing,- - -,31,0,0.363,1013820
1939,Early Wynn,Senators,26,0,0.31,1014309
1957,Hank Aguirre,Indians,26,0,0.356,1000087
1962,John Boozer,Phillies,22,3,0.306,1001194
1934,Alvin Crowder,- - -,223,12,0.332,1002820
1990,Eric Show,Padres,131,16,0.314,1011937
2006,Jeff Weaver,- - -,213,34,0.313,503
1951,Jack Kramer,- - -,57,1,0.324,1007137
2007,Homer Bailey,Reds,43,3,0.28,8362
2007,Edwin Jackson,Devil Rays,195,19,0.341,1841
1933,Dick Barrett,Athletics,74,2,0.293,1000594
2007,Vicente Padilla,Rangers,146,16,0.319,964
2006,Matt Garza,Twins,62,6,0.339,3340
1999,Heath Murray,Padres,60,7,0.303,1510
1978,Pete Falcone,Cardinals,94,9,0.321,1003910
1924,Lou North,- - -,60,2,0.328,1009642
1914,Guy Cooper,- - -,26,1,0.286,1002597
1932,Pete Daglia,White Sox,67,4,0.33,1002922
1939,Ike Pearson,Phillies,144,15,0.276,1010110
1944,Woody Rich,Braves,32,3,0.302,1010933
1987,John Smiley,Pirates,69,7,0.281,1012084
1995,Jason Schmidt,Braves,27,2,0.316,1131
2007,Ervin Santana,Angels,174,26,0.324,3200
2005,Troy Percival,Tigers,19,7,0.179,29
1986,Dave Rucker,Phillies,34,4,0.345,1011279
1909,Jim Pastorius,Superbas,91,4,0.301,1010049
2002,Ruben Quevedo,Brewers,159,28,0.297,705
1995,Sid Roberson,Brewers,102,16,0.309,1011048
2013,James McDonald,Pirates,29,1,0.315,5523
1983,Jeff Jones,Athletics,43,7,0.336,1006566
1985,Jerry Don Gleaton,White Sox,37,3,0.351,1004772
2009,Daisuke Matsuzaka,Red Sox,81,10,0.38,7775
1982,Luis Tiant,Angels,39,3,0.383,1013054
2007,Guillermo Mota,Mets,63,8,0.296,1467
1996,Matt Karchner,White Sox,61,10,0.285,1006697
2008,Brian Bannister,Royals,215,29,0.308,5718
1997,Steve Karsay,Athletics,166,20,0.331,829
1925,Allan Russell,Senators,85,6,0.317,1011310
1926,Wilbur Cooper,- - -,92,6,0.328,1002602
1984,Albert Williams,Twins,75,9,0.278,1013971
2008,Carl Pavano,Yankees,41,5,0.3,790
1941,Nick Strincevich,- - -,42,4,0.295,1012622
1989,Dave Eiland,Yankees,44,5,0.322,1003714
2012,Ricky Romero,Blue Jays,198,21,0.311,3403
1935,Ray Prim,Phillies,110,4,0.359,1010537
1930,Jakie May,Reds,147,6,0.332,1008301
2001,Chris Holt,Tigers,197,18,0.336,1005983
1982,Bruce Hurst,Red Sox,161,16,0.343,1006222
2007,Scott Feldman,Rangers,44,3,0.304,6283
2003,Aaron Sele,Angels,135,17,0.286,34
2001,Robert Ellis,Diamondbacks,106,12,0.292,649
1989,Joe Hesketh,Expos,54,5,0.34,1005747
2003,Billy Koch,White Sox,59,10,0.301,924
1999,Amaury Telemaco,- - -,52,10,0.275,1802
1987,Tony Arnold,Orioles,71,8,0.325,1000321
1932,Hal Elliott,Phillies,70,5,0.298,1003739
1979,Phil Huffman,Blue Jays,220,25,0.299,1006146
2010,Sean Gallagher,- - -,62,7,0.307,8261
2009,Bruce Chen,Royals,74,12,0.321,769
2005,Ryan Drese,- - -,162,8,0.324,379
2003,Rick White,- - -,74,13,0.303,456
1988,Kevin Coffman,Braves,62,3,0.261,1002392
1977,Ken Holtzman,Yankees,105,7,0.354,1005989
1993,Jeff Mutis,Indians,93,14,0.281,1009412
1996,Dan Miceli,Pirates,99,15,0.312,1463
1959,Ray Narleski,Tigers,105,21,0.253,1009452
2010,Josh Beckett,Red Sox,151,20,0.338,510
1912,Jack Quinn,Highlanders,139,4,0.358,1010605
1904,Bucky Veil,Pirates,4,0,0.248,1013395
1913,Jim Baskette,Naps,8,1,0.347,1000640
1913,Bill Hall,Superbas,4,0,0.282,1005234
1943,Lefty Gomez,Senators,4,0,0.222,1004821
1945,Ed Hanyzewski,Cubs,7,1,0.316,1005336
1954,Stu Miller,Cardinals,55,5,0.309,1008935
1963,Joe Shipley,White Sox,9,0,0.5,1011907
1991,Atlee Hammaker,Padres,8,0,0.348,1005281
1996,Chris Holt,Astros,5,0,0.263,1005983
2000,Leo Estrella,Blue Jays,9,1,0.471,277
2002,Chad Fox,Brewers,6,0,0.353,684
1999,Rafael Medina,Marlins,20,3,0.243,1008716
1945,Ben Chapman,- - -,71,3,0.312,1002141
1971,Rich Hand,Indians,74,6,0.325,1005301
1996,Donn Pall,Marlins,16,3,0.22,1009968
1976,Blue Moon Odom,White Sox,31,2,0.315,1009726
1978,Paul Mirabella,Rangers,30,2,0.337,1008989
1996,Jose Alberro,Rangers,14,1,0.361,1000105
2007,Esteban Loaiza,- - -,36,10,0.23,1310
2004,Justin Wayne,Marlins,35,6,0.284,803
2007,Zach McClellan,Rockies,20,0,0.444,2965
2014,Evan Meek,Orioles,26,3,0.307,5109
2011,Phil Hughes,Yankees,84,9,0.304,7450
2015,Matt Cain,Giants,71,12,0.304,4732
2002,Sean Lowe,- - -,101,9,0.357,994
1902,John Burke,Giants,21,0,0.365,1001685
1928,Hal Wiltse,- - -,109,5,0.312,1014115
1947,Steve Nagy,Pirates,18,1,0.327,1009440
1951,Bill Kennedy,Browns,76,4,0.358,1006834
1961,Jim Golden,Dodgers,52,7,0.294,1004804
1964,Dallas Green,Phillies,63,4,0.376,1004989
2002,Jeff Farnsworth,Tigers,100,6,0.353,465
2009,James Parr,Braves,17,1,0.34,7734
1981,Wayne Garland,Indians,89,8,0.357,1004538
1988,Jack Armstrong,Reds,63,8,0.272,1000313
1996,John Ericks,Pirates,56,11,0.328,1003809
2001,Paul Rigdon,Brewers,86,13,0.293,1010955
1994,John Hope,Pirates,18,1,0.333,1006011
2006,Geremi Gonzalez,- - -,71,10,0.337,1711
2000,Brian Rose,- - -,130,21,0.279,1011201
2011,Dave Bush,Rangers,47,6,0.328,4635
1996,Mike Henneman,Rangers,41,6,0.28,1005656
1976,Frank MacCormack,Tigers,35,1,0.321,1007898
1991,Armando Reynoso,Braves,26,4,0.289,72
1999,Jim Morris,Devil Rays,3,1,0.143,1009213
2000,Justin Brunette,Cardinals,8,0,0.4,1001592
2007,Jose Veras,Yankees,6,0,0.222,2063
2010,Jesse Litsch,Blue Jays,53,7,0.284,3688
2010,Rafael Rodriguez,- - -,5,1,0.267,6417
2011,Garrett Richards,Angels,16,4,0.286,9784
1985,Ed Wojna,Padres,53,6,0.309,1014183
2003,Wil Ledezma,Tigers,99,12,0.314,1669
2007,Tomo Ohka,Blue Jays,68,10,0.293,788
1979,Steve Mingori,Royals,69,10,0.333,1008978
1999,Josias Manzanillo,Mets,19,5,0.318,996
2003,Hector Mercado,Phillies,18,5,0.245,960
1946,Tommy Byrne,Yankees,7,1,0.194,1001801
1971,George Brunet,Cardinals,12,3,0.281,1001590
1980,Juan Berenguer,Mets,9,1,0.286,1000865
1988,Tim Barrett,Expos,10,2,0.267,1000601
1988,Ravelo Manzanillo,White Sox,7,1,0.273,1008092
1990,John Davis,Padres,9,1,0.296,1003062
1996,Esteban Yan,Orioles,13,3,0.345,1236
1997,Bryan Rekar,Rockies,11,3,0.242,625
2004,Randy Williams,Mariners,3,0,0.25,2362
2006,Danny Graves,Indians,18,3,0.278,326
2015,A.J. Cole,Nationals,14,1,0.394,11467
2006,Steve Karsay,Athletics,13,4,0.3,829
2005,Macay McBride,Braves,18,0,0.462,3475
2015,Ian Krol,Tigers,31,4,0.338,10066
1910,Rube Dessau,Superbas,67,0,0.357,1003232
1950,Bill Voiselle,Cubs,64,7,0.313,1013448
1945,Buck Ross,White Sox,51,3,0.331,1011224
1946,Ray Prim,Cubs,28,5,0.277,1010537
1963,Carl Bouldin,Senators,31,3,0.315,1001235
1935,Jim Bivin,Phillies,220,20,0.315,1001002
1965,Bob Purkey,Cardinals,148,20,0.281,1010572
1994,Mike Harkey,Rockies,125,10,0.348,1005363
1994,Willie Blair,Rockies,98,9,0.363,1001033
1986,Mike Brown,- - -,91,14,0.318,1001545
1997,Jaime Navarro,White Sox,267,22,0.342,1009465
2009,Francisco Liriano,Twins,147,21,0.319,3201
1962,Arnold Earley,Red Sox,76,8,0.316,1003626
1989,Tommy John,Yankees,87,6,0.336,1006515
2012,Roy Oswalt,Rangers,79,11,0.378,571
2004,Wes Obermueller,Brewers,138,15,0.3,1637
1958,Lindy McDaniel,Cardinals,139,17,0.31,1008441
2009,Matt Capps,Pirates,73,10,0.36,4788
1973,Dave LaRoche,Cubs,55,7,0.281,1007354
1939,Vern Kennedy,- - -,254,22,0.294,1006851
2015,John Lamb,Reds,58,8,0.376,8493
1995,Terry Mulholland,Giants,190,25,0.309,665
1999,Bryan Rekar,Devil Rays,121,14,0.332,625
1995,Ron Villone,- - -,44,11,0.32,1010
1955,John Andre,Cubs,45,7,0.25,1000255
1972,Don Carrithers,Giants,108,10,0.311,1001992
2014,Nick Masset,Rockies,56,3,0.371,7267
2015,Odrisamer Despaigne,Padres,142,17,0.298,16017
1995,Vicente Palacios,Cardinals,48,7,0.336,1009965
2015,Jerome Williams,Phillies,161,22,0.333,1137
1939,Johnny Niggeling,Reds,51,2,0.327,1009596
1946,Charley Schanz,Phillies,130,8,0.303,1011520
1984,Dave Beard,Mariners,88,15,0.283,1000716
2005,Zack Greinke,Royals,233,23,0.335,1943
1912,Ray Keating,Highlanders,36,0,0.311,1006735
1929,George Smith,Tigers,42,1,0.325,1012145
2008,Adam Eaton,Phillies,131,15,0.326,1029
2015,Archie Bradley,Diamondbacks,36,3,0.297,12918
1998,Jeff Juden,- - -,182,27,0.292,1006643
2005,Denny Bautista,Royals,36,2,0.293,1947
1977,Dan Larson,Astros,108,13,0.28,1007361
1999,Mike Fetters,Orioles,35,5,0.3,988
1929,Bob Weiland,White Sox,62,3,0.281,1013735
2015,Allen Webster,Diamondbacks,32,10,0.237,3993
2002,Ron Villone,Pirates,95,8,0.293,1010
2015,Bruce Rondon,Tigers,31,3,0.329,5766
1988,Jeff Heathcock,Astros,33,2,0.277,1005561
1978,Dave Tomlin,Reds,88,3,0.353,1013110
1975,Darold Knowles,Cubs,107,3,0.342,1007058
2007,Scott Olsen,Marlins,226,29,0.341,4529
1989,Don Heinkel,Cardinals,40,2,0.38,1005595
1994,Arthur Rhodes,Orioles,51,8,0.285,1097
1998,Scott Winchester,Reds,101,12,0.322,1014120
1980,Ralph Botting,Angels,40,1,0.375,1001227
1996,Marcus Moore,Reds,26,3,0.307,1009121
1904,Pat Carney,Beaneaters,40,1,0.36,1001975
1939,Bill Lefebvre,Red Sox,35,2,0.337,1007472
1937,Bill Trotter,Browns,150,14,0.295,1013193
1947,Johnny Hetki,Reds,110,7,0.295,1005752
1997,Will Cunnane,Padres,114,11,0.36,274
1922,George Stueland,Cubs,129,9,0.303,1012646
2008,Jo-Jo Reyes,Braves,134,18,0.321,5559
1928,Homer Blankenship,Pirates,27,1,0.317,1001049
1960,Jim Brewer,Cubs,25,2,0.274,1001406
1961,Jim Brewer,Cubs,116,17,0.343,1001406
1967,Billy O'Dell,Pirates,88,10,0.264,1009724
1913,Lew Richie,Cubs,77,3,0.305,1010923
2000,Everett Stull,Brewers,41,7,0.272,712
2010,Glen Perkins,Twins,29,3,0.361,8041
2007,Jorge de la Rosa,Royals,160,20,0.325,2047
1997,Lee Smith,Expos,28,2,0.351,1012175
2010,Marcos Mateo,Cubs,20,6,0.275,6869
2001,Adam Pettyjohn,Tigers,81,10,0.326,489
1978,Bob Kammeyer,Yankees,24,1,0.295,1006682
1986,Edwin Nunez,Mariners,25,5,0.303,1009658
2003,Chad Harville,Athletics,25,3,0.338,915
2003,Rodrigo Lopez,Orioles,188,24,0.34,150
1924,Dixie Leverett,White Sox,123,2,0.318,1007564
1948,Early Wynn,Senators,236,18,0.291,1014309
1992,Buddy Groom,Tigers,48,4,0.324,143
2013,Jose Alvarez,Tigers,42,7,0.302,5358
1997,Carlos Reyes,Athletics,101,13,0.327,1721
2007,Eric Stults,Dodgers,50,5,0.357,8011
2003,Eddie Oropesa,Diamondbacks,38,3,0.321,69
2000,Jay Witasick,- - -,178,24,0.326,1138
1959,Dick Ricketts,Cardinals,68,7,0.311,1010936
2002,Doug Creek,- - -,57,10,0.305,1202
2001,Jose Mercedes,Orioles,219,20,0.325,396
1983,Rich Gale,Reds,103,8,0.314,1004444
2009,Yusmeiro Petit,Diamondbacks,102,19,0.296,4020
2012,Hector Noesi,Mariners,107,21,0.266,3292
1994,Doug Brocail,Padres,21,1,0.339,551
1908,Al Kellogg,Athletics,20,1,0.322,1006787
1914,Ferdie Schupp,Giants,19,0,0.328,1011649
1933,Bill Dietrich,Athletics,13,1,0.231,1003289
1936,Fabian Kowalik,- - -,142,6,0.325,1007127
1953,Milt Jordan,Tigers,26,3,0.348,1006612
1955,Frank Baumann,Red Sox,38,2,0.333,1000683
1955,Don Johnson,Orioles,89,4,0.346,1006448
1962,Danny McDevitt,Athletics,47,5,0.28,1008452
1989,De Wayne Buice,Blue Jays,13,2,0.224,1001639
1995,Rick Reed,Reds,18,5,0.25,750
2004,Nick Bierbrodt,Rangers,14,4,0.217,1194
2009,Paul Byrd,Red Sox,47,4,0.333,594
2013,Jon Garland,Rockies,85,9,0.321,232
1991,Mike Perez,Cardinals,19,1,0.305,1010184
2007,Todd Coffey,Reds,70,12,0.356,2467
1994,Frank Seminara,Mets,20,2,0.31,1011743
1939,Jack Kramer,Browns,269,18,0.323,1007137
2006,Kyle Lohse,- - -,150,15,0.334,739
2008,Shawn Hill,Nationals,88,5,0.364,1882
2007,Victor Santos,- - -,71,15,0.303,446
1937,Jim Winford,Cardinals,56,2,0.321,1014128
1977,Wayne Simpson,Angels,154,14,0.32,1011999
1973,Milt Wilcox,Indians,143,14,0.301,1013939
1955,Bob Keegan,White Sox,83,4,0.356,1006744
2012,Tyler Skaggs,Diamondbacks,30,6,0.264,10190
2014,Andrew Heaney,Marlins,32,6,0.289,15423
2012,Henry Rodriguez,Nationals,19,4,0.205,6371
1936,Ted Kleinhans,Yankees,36,0,0.324,1006996
1969,Sammy Ellis,White Sox,42,6,0.34,1003753
1936,Buck Ross,Athletics,253,17,0.306,1011224
1981,Bill Caudill,Cubs,87,9,0.32,1002088
1961,Ron Moeller,Angels,122,15,0.315,1009024
1920,Gary Fortune,Red Sox,46,0,0.303,1004239
2002,Jake Westbrook,Indians,50,6,0.301,412
2001,Sun-Woo Kim,Red Sox,54,1,0.358,197
2002,Jose Paniagua,Tigers,50,10,0.31,483
1990,Rick Luecken,- - -,75,6,0.373,1007821
1993,Bobby Thigpen,- - -,74,7,0.351,1012958
2003,Antonio Alfonseca,Cubs,76,7,0.33,260
1966,Jerry Stephenson,Red Sox,68,6,0.307,1012494
2003,Denny Stark,Rockies,98,12,0.299,452
1997,LaTroy Hawkins,Twins,134,19,0.329,729
1992,Bob Milacki,Orioles,140,16,0.301,1008855
2004,Shawn Estes,Rockies,223,30,0.301,873
1957,Jim Davis,- - -,31,3,0.318,1003058
1990,Kevin Blankenship,Cubs,13,1,0.267,1001050
1934,Bill McAfee,Browns,84,4,0.328,1008320
2012,Dan Otero,Giants,19,0,0.422,7385
1994,Willie Fraser,Marlins,20,1,0.388,1004306
1999,Tim Kubinski,Athletics,14,3,0.268,1007191
2015,Chad Billingsley,Phillies,53,5,0.353,5842
2006,Jose Valverde,Diamondbacks,50,6,0.355,1726
1977,Rick Sawyer,Padres,136,15,0.313,1011477
2008,Carlos Guevara,Padres,13,2,0.289,5692
2012,Jeurys Familia,Mets,10,0,0.303,5114
1986,Jerry Reuss,Dodgers,96,13,0.307,1010853
1997,Jason Jacome,- - -,58,10,0.3,1006330
2009,Will Ohman,Dodgers,12,4,0.229,296
1978,Rick Jones,Mariners,17,1,0.381,1006584
1983,Ed Glynn,Indians,22,2,0.444,1004789
1988,Bill Landrum,Cubs,19,1,0.4,1007297
2014,Juan Jaime,Braves,14,1,0.394,6127
2007,Jason Davis,- - -,42,4,0.299,1598
1979,Rich Hinton,- - -,80,8,0.329,1005854
1974,Jim Shellenback,Rangers,30,5,0.313,1011859
2014,Paul Clemens,Astros,28,5,0.277,8037
1996,Rich DeLucia,Giants,62,8,0.297,1003185
2004,Shane Nance,Diamondbacks,19,2,0.395,1584
2001,Tony Cogan,Royals,32,7,0.325,1002395
2009,Alan Embree,Rockies,28,3,0.301,1030
2015,Erik Cordier,Marlins,13,1,0.293,4086
1935,Joe Cascarella,- - -,54,4,0.291,1002031
1907,Frank Barberich,Doves,19,0,0.36,1000528
1915,Art Fromme,Giants,15,1,0.313,1004375
1927,Jim Beckman,Reds,18,2,0.296,1000756
1959,Bud Podbielan,Indians,17,1,0.356,1010404
1963,Jack Jenkins,Senators,16,2,0.35,1006389
1967,Dennis Higgins,White Sox,13,0,0.317,1005788
1999,Bobby Witt,Devil Rays,213,23,0.333,1014170
1937,Julio Bonetti,Browns,190,13,0.327,1001162
1999,Brian Edmondson,Marlins,106,11,0.307,1003677
1979,Dock Ellis,- - -,183,15,0.326,1003747
1955,Gordon Jones,Cardinals,66,10,0.315,1006558
1950,Joe Haynes,Senators,124,14,0.284,1005534
1973,John Strohmayer,- - -,47,6,0.275,1012626
2009,Virgil Vasquez,Pirates,58,6,0.347,6124
1984,Chris Codiroli,Athletics,111,16,0.307,1002388
1979,Jackson Todd,Blue Jays,40,7,0.287,1013096
1934,Milt Gaston,White Sox,247,16,0.315,1004567
2001,Jake Westbrook,Indians,79,6,0.348,412
1998,John Halama,Astros,37,0,0.333,1080
2003,Jaime Cerda,Mets,32,4,0.277,1532
1915,George Mullin,Pepper,41,0,0.347,1009302
1961,Robin Roberts,Phillies,154,19,0.325,1011046
1998,Bill Swift,Mariners,183,21,0.321,1012788
1958,Seth Morehead,Phillies,121,8,0.347,1009158
2015,Kyle Lohse,Brewers,180,29,0.314,739
2014,Jeff Francis,- - -,18,3,0.25,4684
1902,John Durham,White Sox,21,0,0.282,1003590
1936,Wayne Osborne,Bees,31,1,0.375,1009872
1957,Johnny Gray,Indians,21,1,0.282,1004973
1962,Carl Bouldin,Senators,26,0,0.371,1001235
1972,Steve Hargan,Indians,23,1,0.314,1005356
1979,Mickey Mahler,Braves,123,11,0.331,1007987
2009,Casey Janssen,Blue Jays,59,5,0.367,7355
1993,Darryl Scott,Angels,19,1,0.281,1011673
1994,Xavier Hernandez,Yankees,48,7,0.342,1005715
2010,Jordan Norberto,Diamondbacks,16,3,0.241,8432
2000,Steve Woodard,- - -,182,26,0.323,1285
1999,Jose Jimenez,Cardinals,173,16,0.304,435
1979,Bob Lacey,Athletics,66,7,0.358,1007232
1997,Mark Langston,Angels,61,8,0.333,1007323
2015,Eric Stults,Braves,48,10,0.268,8011
1950,Hank Wyse,Athletics,192,16,0.277,1014315
1933,George Uhle,- - -,81,6,0.28,1013266
2005,Oliver Perez,Pirates,102,23,0.287,1514
2007,Andy Sonnanstine,Devil Rays,151,18,0.326,7667
1921,Cy Twombly,White Sox,26,1,0.269,1013247
1927,Chet Nichols,Pirates,34,1,0.317,1009556
2000,Jose Rosado,Royals,29,4,0.278,1011192
1983,Jack O'Connor,Twins,107,13,0.338,1009714
2007,Matt Albers,Astros,127,18,0.301,4300
2000,Jeff Brantley,Phillies,64,12,0.333,1001358
2008,Juan Rincon,- - -,67,8,0.328,752
2004,Chad Bentz,Expos,23,5,0.231,1889
1961,Joe Schaffernoth,- - -,59,9,0.287,1011512
2001,Mac Suzuki,- - -,122,20,0.29,1485
2013,Lucas Harrell,Astros,174,20,0.306,7541
2006,John Rheinecker,Rangers,104,6,0.368,2165
1992,Ron Robinson,Brewers,51,3,0.343,1011076
2015,Jeremy Affeldt,Giants,43,6,0.308,583
2006,Kameron Loe,Rangers,105,10,0.326,4422
1996,Lance Painter,Rockies,56,12,0.301,1675
2000,Masato Yoshii,Rockies,201,32,0.307,807
2009,Shane Loux,Angels,84,4,0.356,1613
1997,Scott Sanders,- - -,152,30,0.298,1011423
1948,Herm Wehmeier,Reds,179,21,0.302,1013729
1998,Mark Langston,Padres,107,11,0.354,1007323
1925,Jim Joe Edwards,- - -,106,4,0.326,1003688
1937,Ray Harrell,Cardinals,99,7,0.273,1005390
1947,Hal Gregg,Dodgers,115,6,0.299,1005020
1939,Ray Harrell,- - -,130,8,0.296,1005390
1956,Camilo Pascual,Senators,194,33,0.289,1010039
1930,Fred Frankhouse,- - -,169,14,0.32,1004297
1934,Mort Flohr,Athletics,34,3,0.29,1004164
1946,Charlie Wagner,Red Sox,32,6,0.265,1013480
1962,Bob Allen,Indians,29,5,0.261,1000136
1946,Rex Barney,Dodgers,46,2,0.277,1000571
1993,Rick Reed,- - -,12,1,0.423,750
1930,Ralph Judd,Giants,13,0,0.361,1006641
1935,Bud Tinning,Cardinals,9,1,0.276,1013076
1949,Frank Hiller,Yankees,9,0,0.321,1005814
1957,Ed Mayer,Cubs,8,2,0.231,1008296
1964,Harry Fanok,Cardinals,5,0,0.278,1003924
1969,John Noriega,Reds,12,1,0.407,1009629
2003,Jonathan Johnson,Astros,20,2,0.333,59
2004,Jamie Brown,Red Sox,15,1,0.467,371
2005,Dave Gassner,Twins,9,1,0.267,3546
1982,Ken Schrom,Blue Jays,13,3,0.222,1011620
1997,Dan Naulty,Twins,29,8,0.241,1009464
1999,Dan Wheeler,Devil Rays,35,7,0.333,120
2015,Logan Kensing,Mariners,12,2,0.238,6166
2010,Chris Tillman,Orioles,51,9,0.256,5279
2011,Barry Zito,Giants,51,10,0.258,944
1996,Ron Blazier,Phillies,49,6,0.326,1001067
2008,Andrew Miller,Marlins,120,7,0.336,6785
1949,Cal McLish,Cubs,31,5,0.31,1008626
2015,Brandon McCarthy,Dodgers,24,9,0.288,4662
2009,Lance Broadway,- - -,38,0,0.345,9885
1995,Brian Anderson,Angels,110,24,0.26,44
1977,Dave Pagan,- - -,87,3,0.343,1009949
1987,Ray Burris,Brewers,33,4,0.341,1001729
1990,Mark Clear,Angels,5,0,0.238,1002330
2003,Kevin Jarvis,Padres,113,15,0.311,1037
2008,Kam Mickolio,Orioles,8,0,0.333,9513
1997,Kevin Ritz,Rockies,142,16,0.343,1010998
1978,Ross Baumgarten,White Sox,29,3,0.333,1000689
1981,Don Robinson,Pirates,47,4,0.316,1011061
1954,Ray Herbert,Tigers,114,6,0.361,1005684
1992,Randy St. Claire,Braves,17,1,0.308,1012443
2015,Colton Murray,Phillies,11,2,0.375,12264
1980,Bob Ferris,Angels,23,2,0.356,1004011
1996,Rich Monteleone,Angels,23,5,0.321,1009068
1998,Eddie Gaillard,Devil Rays,4,3,0.053,1004431
1994,Mike Dyer,Pirates,15,1,0.311,1003615
1998,Roberto Duran,Tigers,9,0,0.209,1003584
1988,Steve Wilson,Rangers,7,1,0.24,1014105
1993,Chuck Crim,Angels,17,2,0.313,1002768
1928,Jim Beckman,Reds,19,1,0.286,1000756
1940,Dutch Dietz,Pirates,22,2,0.392,1003291
1948,Bill Dietrich,Athletics,21,0,0.382,1003289
