"Season","Name","Team","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","GB","FB","LD","IFFB","Pitches","Balls","Strikes","IFH","BU","BUH","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","wOBA","playerid"
"2016","Mikie Mahtook","Rays","65","185","196","36","24","9","0","3","16","11","7","0","68","2","1","1","2","0","1",".195","45","56","17","10","779","262","517","6","1","0","3.6 %","34.7 %","0.10",".231",".292",".523",".097",".287","0.80","14.4 %","38.1 %","47.5 %","17.9 %","5.4 %","13.3 %","0.0 %",".229","13130"
"2015","Nick Franklin","Rays","44","101","109","16","8","4","1","3","11","7","7","0","37","0","0","1","2","1","0",".158","20","28","14","0","432","161","271","4","3","1","6.4 %","33.9 %","0.19",".213",".307",".520",".149",".213","0.71","22.6 %","32.3 %","45.2 %","0.0 %","10.7 %","20.0 %","33.3 %",".228","10166"
"2016","Yoan Moncada","Red Sox","8","19","20","4","3","1","0","0","3","1","1","0","12","0","0","0","0","0","0",".211","5","0","2","0","87","36","51","0","0","0","5.0 %","60.0 %","0.08",".250",".263",".513",".053",".571","5.00","28.6 %","71.4 %","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %",".228","17232"
"2018","Bryan Holaday","Marlins","61","151","166","31","25","5","0","1","7","16","10","2","29","2","2","1","4","0","0",".205","48","47","29","5","624","216","408","2","1","0","6.0 %","17.5 %","0.34",".261",".258",".519",".053",".244","1.02","23.4 %","38.7 %","37.9 %","10.6 %","2.1 %","4.2 %","0.0 %",".228","11287"
"2017","Paulo Orlando","Royals","39","86","90","17","12","3","0","2","9","6","1","0","20","2","0","0","3","1","1",".198","28","23","14","3","296","84","212","1","1","0","1.1 %","22.2 %","0.05",".225",".302",".527",".105",".234","1.22","21.5 %","43.1 %","35.4 %","13.0 %","8.7 %","3.6 %","0.0 %",".228","8628"
"2018","Andrew Romine","Mariners","75","119","131","25","22","2","1","0","15","2","7","0","39","1","0","4","2","1","0",".210","33","28","18","3","501","157","344","2","5","1","5.3 %","29.8 %","0.18",".260",".244",".504",".034",".313","1.18","22.8 %","41.8 %","35.4 %","10.7 %","0.0 %","6.1 %","20.0 %",".228","1159"
"2018","Nate Orf","Brewers","15","21","25","2","1","0","0","1","4","1","3","0","8","1","0","0","1","1","0",".095","7","6","0","0","112","42","70","0","0","0","12.0 %","32.0 %","0.38",".240",".238",".478",".143",".083","1.17","0.0 %","53.8 %","46.2 %","0.0 %","16.7 %","0.0 %","0.0 %",".228","15407"
"2013","Jaff Decker","Padres","13","26","31","4","3","0","0","1","3","2","3","0","4","0","1","1","0","0","1",".154","12","8","3","2","122","49","73","1","1","0","9.7 %","12.9 %","0.75",".233",".269",".503",".115",".136","1.50","13.0 %","52.2 %","34.8 %","25.0 %","12.5 %","8.3 %","0.0 %",".228","7945"
"2015","Jordan Schafer","Twins","27","69","74","15","12","3","0","0","9","5","3","0","23","0","0","2","0","0","3",".217","20","11","12","2","299","103","196","3","5","2","4.1 %","31.1 %","0.13",".250",".261",".511",".043",".326","1.82","27.9 %","46.5 %","25.6 %","18.2 %","0.0 %","15.0 %","40.0 %",".228","9883"
"2017","Tyler Naquin","Indians","19","37","40","8","6","2","0","0","4","1","2","0","9","0","1","0","1","0","1",".216","17","6","6","0","156","55","101","2","0","0","5.0 %","22.5 %","0.22",".250",".270",".520",".054",".276","2.83","20.7 %","58.6 %","20.7 %","0.0 %","0.0 %","11.8 %","0.0 %",".228","13359"
"2016","Tuffy Gosewisch","Diamondbacks","33","90","99","14","9","1","1","3","8","7","7","0","22","1","0","1","1","0","0",".156","32","24","12","5","376","128","248","0","1","0","7.1 %","22.2 %","0.32",".224",".289",".513",".133",".169","1.33","17.6 %","47.1 %","35.3 %","20.8 %","12.5 %","0.0 %","0.0 %",".228","5277"
"2014","Dean Anna","Yankees","12","22","25","3","1","1","0","1","3","3","2","0","6","0","1","0","0","0","0",".136","5","10","2","2","100","37","63","0","0","0","8.0 %","24.0 %","0.33",".200",".318",".518",".182",".125","0.50","11.8 %","29.4 %","58.8 %","20.0 %","10.0 %","0.0 %","0.0 %",".228","8353"
"2016","Shane Robinson","Angels","65","98","111","17","13","3","0","1","16","10","10","0","17","1","0","2","3","3","2",".173","37","28","15","5","406","147","259","3","3","1","9.0 %","15.3 %","0.59",".257",".235",".492",".061",".200","1.32","18.8 %","46.3 %","35.0 %","17.9 %","3.6 %","8.1 %","33.3 %",".227","4249"
"2016","Francisco Pena","Orioles","14","40","43","8","7","0","0","1","5","3","2","0","14","0","0","1","2","0","0",".200","13","10","3","3","136","37","99","2","1","0","4.7 %","32.6 %","0.14",".238",".275",".513",".075",".280","1.30","11.5 %","50.0 %","38.5 %","30.0 %","10.0 %","15.4 %","0.0 %",".227","8298"
"2013","Fernando Martinez","Astros","11","33","35","6","5","0","0","1","1","3","1","0","12","1","0","0","0","0","0",".182","14","3","4","0","138","40","98","0","0","0","2.9 %","34.3 %","0.08",".229",".273",".501",".091",".250","4.67","19.0 %","66.7 %","14.3 %","0.0 %","33.3 %","0.0 %","0.0 %",".227","9210"
"2016","JaCoby Jones","Tigers","13","28","28","6","3","3","0","0","3","2","0","0","12","0","0","0","1","0","0",".214","7","5","4","1","106","30","76","0","0","0","0.0 %","42.9 %","0.00",".214",".321",".536",".107",".375","1.40","25.0 %","43.8 %","31.3 %","20.0 %","0.0 %","0.0 %","0.0 %",".227","14818"
"2017","Miguel Gomez","Giants","22","33","34","8","6","2","0","0","3","2","0","0","6","0","1","0","1","0","0",".242","12","8","8","1","113","32","81","1","0","0","0.0 %","17.6 %","0.00",".235",".303",".538",".061",".286","1.50","28.6 %","42.9 %","28.6 %","12.5 %","0.0 %","8.3 %","0.0 %",".227","17075"
"2018","Sandy Leon","Red Sox","89","265","288","47","30","12","0","5","30","22","15","0","75","4","1","3","6","1","0",".177","78","78","32","6","1160","407","753","5","5","0","5.2 %","26.0 %","0.20",".232",".279",".511",".102",".226","1.00","17.0 %","41.5 %","41.5 %","7.7 %","6.4 %","6.4 %","0.0 %",".227","5273"
"2014","Nick Ahmed","Diamondbacks","25","70","75","14","11","2","0","1","9","4","3","0","10","0","0","2","2","0","1",".200","25","24","11","2","256","80","176","3","2","0","4.0 %","13.3 %","0.30",".233",".271",".504",".071",".220","1.04","18.3 %","41.7 %","40.0 %","8.3 %","4.2 %","12.0 %","0.0 %",".227","12147"
"2016","Dixon Machado","Tigers","8","10","13","1","1","0","0","0","1","0","3","0","4","0","0","0","0","0","0",".100","3","0","3","0","66","25","41","0","0","0","23.1 %","30.8 %","0.75",".308",".100",".408",".000",".167","3.00","50.0 %","50.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %",".227","11472"
"2018","Nolan Fontana","Angels","8","11","12","1","0","0","0","1","1","1","1","0","6","0","0","0","0","0","0",".091","1","3","1","0","47","15","32","0","0","0","8.3 %","50.0 %","0.17",".167",".364",".530",".273",".000","0.33","20.0 %","20.0 %","60.0 %","0.0 %","33.3 %","0.0 %","0.0 %",".227","13267"
"2018","Tomas Telis","Marlins","23","29","31","6","5","1","0","0","2","1","2","0","8","0","0","0","1","0","0",".207","9","9","3","1","137","43","94","1","0","0","6.5 %","25.8 %","0.25",".258",".241",".499",".034",".286","1.00","14.3 %","42.9 %","42.9 %","11.1 %","0.0 %","11.1 %","0.0 %",".227","10067"
"2013","Robert Andino","Mariners","29","76","85","14","10","4","0","0","5","4","7","0","27","0","0","2","3","0","0",".184","25","15","9","0","342","125","217","2","2","0","8.2 %","31.8 %","0.26",".253",".237",".490",".053",".286","1.67","18.4 %","51.0 %","30.6 %","0.0 %","0.0 %","8.0 %","0.0 %",".226","4900"
"2014","Raffy Lopez","Cubs","7","11","14","2","2","0","0","0","0","1","2","0","4","0","1","0","0","0","0",".182","4","3","1","0","55","12","43","0","0","0","14.3 %","28.6 %","0.50",".286",".182",".468",".000",".250","1.33","12.5 %","50.0 %","37.5 %","0.0 %","0.0 %","0.0 %","0.0 %",".226","12606"
"2017","Jorge Soler","Royals","35","97","110","14","7","5","0","2","7","6","12","1","36","1","0","0","5","0","0",".144","23","27","11","4","439","178","261","0","0","0","10.9 %","32.7 %","0.33",".245",".258",".503",".113",".203","0.85","18.0 %","37.7 %","44.3 %","14.8 %","7.4 %","0.0 %","0.0 %",".226","14221"
"2016","Adalberto Mondesi","Royals","47","135","149","25","19","1","3","2","16","13","6","0","48","2","0","6","1","9","1",".185","37","30","9","3","515","158","357","5","17","6","4.0 %","32.2 %","0.13",".231",".281",".512",".096",".271","1.23","11.8 %","48.7 %","39.5 %","10.0 %","6.7 %","13.5 %","35.3 %",".226","13769"
"2016","Yan Gomes","Indians","74","251","264","42","21","11","1","9","22","34","9","0","69","2","2","0","7","0","0",".167","71","83","30","12","913","276","637","4","0","0","3.4 %","26.1 %","0.13",".201",".327",".527",".159",".189","0.86","16.3 %","38.6 %","45.1 %","14.5 %","10.8 %","5.6 %","0.0 %",".225","9627"
"2016","Peter O'Brien","Diamondbacks","28","64","67","9","3","1","0","5","6","9","3","2","27","0","0","0","2","0","0",".141","17","19","1","4","251","81","170","1","0","0","4.5 %","40.3 %","0.11",".179",".391",".570",".250",".125","0.89","2.7 %","45.9 %","51.4 %","21.1 %","26.3 %","5.9 %","0.0 %",".225","13288"
"2017","Tony Kemp","Astros","17","37","39","8","7","1","0","0","6","4","1","0","5","1","0","0","0","1","0",".216","14","15","3","0","137","43","94","1","0","0","2.6 %","12.8 %","0.20",".256",".243",".500",".027",".250","0.93","9.4 %","43.8 %","46.9 %","0.0 %","0.0 %","7.1 %","0.0 %",".225","14894"
"2016","Alen Hanson","Pirates","27","31","33","7","6","1","0","0","5","1","2","1","5","0","0","0","0","2","1",".226","15","5","5","1","105","36","69","2","1","0","6.1 %","15.2 %","0.40",".273",".258",".531",".032",".269","3.00","20.0 %","60.0 %","20.0 %","20.0 %","0.0 %","13.3 %","0.0 %",".225","12926"
"2016","Casey McGehee","Tigers","30","92","96","21","20","1","0","0","4","1","3","0","14","1","0","0","5","0","0",".228","41","26","11","1","333","108","225","2","0","0","3.1 %","14.6 %","0.21",".260",".239",".500",".011",".269","1.58","14.1 %","52.6 %","33.3 %","3.8 %","0.0 %","4.9 %","0.0 %",".225","6086"
"2017","Aaron Hill","Giants","34","68","80","9","5","2","1","1","7","7","11","0","13","0","1","0","2","0","0",".132","17","28","11","7","334","132","202","2","0","0","13.8 %","16.3 %","0.85",".250",".235",".485",".103",".145","0.61","19.6 %","30.4 %","50.0 %","25.0 %","3.6 %","11.8 %","0.0 %",".225","6104"
"2013","Ryan Wheeler","Rockies","28","41","42","9","7","2","0","0","1","7","1","0","10","0","0","0","1","0","0",".220","14","9","8","0","140","44","96","0","0","0","2.4 %","23.8 %","0.10",".238",".268",".506",".049",".290","1.56","25.8 %","45.2 %","29.0 %","0.0 %","0.0 %","0.0 %","0.0 %",".225","9312"
"2017","Cam Perkins","Phillies","42","88","97","16","10","5","0","1","9","8","5","0","23","2","2","0","1","0","0",".182","33","21","11","2","348","123","225","1","2","1","5.2 %","23.7 %","0.22",".237",".273",".510",".091",".227","1.57","16.9 %","50.8 %","32.3 %","9.5 %","4.8 %","3.0 %","50.0 %",".225","13444"
"2017","Lewis Brinson","Brewers","21","47","55","5","2","0","1","2","2","3","7","1","17","1","0","0","0","1","0",".106","17","8","5","0","209","70","139","1","0","0","12.7 %","30.9 %","0.41",".236",".277",".513",".170",".107","2.13","16.7 %","56.7 %","26.7 %","0.0 %","25.0 %","5.9 %","0.0 %",".225","14352"
"2014","Juan Centeno","Mets","10","30","33","6","6","0","0","0","1","2","3","0","5","0","0","0","2","0","0",".200","19","2","3","0","123","48","75","0","1","0","9.1 %","15.2 %","0.60",".273",".200",".473",".000",".240","9.50","12.5 %","79.2 %","8.3 %","0.0 %","0.0 %","0.0 %","0.0 %",".225","7168"
"2015","Chase d'Arnaud","Phillies","11","17","18","3","2","0","1","0","2","0","1","0","7","0","0","0","0","0","1",".176","5","4","1","1","59","12","47","1","0","0","5.6 %","38.9 %","0.14",".222",".294",".516",".118",".300","1.25","10.0 %","50.0 %","40.0 %","25.0 %","0.0 %","20.0 %","0.0 %",".225","6652"
"2014","Juan Perez","Giants","61","100","109","17","9","7","0","1","13","3","5","0","25","2","0","2","3","0","1",".170","32","32","11","5","370","118","252","1","2","0","4.6 %","22.9 %","0.20",".224",".270",".494",".100",".216","1.00","14.7 %","42.7 %","42.7 %","15.6 %","3.1 %","3.1 %","0.0 %",".225","5371"
"2018","Hanser Alberto","Rangers","13","27","30","5","3","2","0","0","0","0","2","0","4","0","0","1","0","0","1",".185","8","15","0","1","103","26","77","0","1","0","6.7 %","13.3 %","0.50",".241",".259",".501",".074",".217","0.53","0.0 %","34.8 %","65.2 %","6.7 %","0.0 %","0.0 %","0.0 %",".225","11902"
"2014","Andy Parrino","Athletics","21","46","51","7","3","3","0","1","4","3","3","0","14","1","1","0","1","0","0",".152","15","10","8","1","216","79","137","1","0","0","5.9 %","27.5 %","0.21",".216",".283",".498",".130",".188","1.50","24.2 %","45.5 %","30.3 %","10.0 %","10.0 %","6.7 %","0.0 %",".224","3972"
"2013","Pete Orr","Phillies","15","20","22","4","4","0","0","0","1","0","2","0","8","0","0","0","0","0","0",".200","6","3","2","1","74","23","51","0","1","1","9.1 %","36.4 %","0.25",".273",".200",".473",".000",".333","2.00","18.2 %","54.5 %","27.3 %","33.3 %","0.0 %","0.0 %","100.0 %",".224","2748"
"2018","Jack Reinheimer","Mets","21","30","35","5","5","0","0","0","4","0","5","0","9","0","0","0","1","1","1",".167","12","7","2","0","153","61","92","1","0","0","14.3 %","25.7 %","0.56",".286",".167",".452",".000",".238","1.71","9.5 %","57.1 %","33.3 %","0.0 %","0.0 %","8.3 %","0.0 %",".224","14938"
"2013","Rob Johnson","Cardinals","20","35","38","6","4","1","1","0","2","2","3","0","6","0","0","0","2","0","0",".171","14","7","7","2","142","49","93","1","1","1","7.9 %","15.8 %","0.50",".237",".257",".494",".086",".207","2.00","25.0 %","50.0 %","25.0 %","28.6 %","0.0 %","7.1 %","100.0 %",".224","8029"
"2017","Leonys Martin","- - -","49","128","138","22","15","3","1","3","14","9","8","1","33","2","0","0","2","7","4",".172","41","35","13","2","521","183","338","2","6","1","5.8 %","23.9 %","0.24",".232",".281",".513",".109",".207","1.17","14.6 %","46.1 %","39.3 %","5.7 %","8.6 %","4.9 %","16.7 %",".224","11846"
"2015","Josh Thole","Blue Jays","18","49","52","10","8","2","0","0","5","2","3","0","9","0","0","0","2","0","0",".204","19","12","9","1","194","57","137","0","0","0","5.8 %","17.3 %","0.33",".250",".245",".495",".041",".250","1.58","22.5 %","47.5 %","30.0 %","8.3 %","0.0 %","0.0 %","0.0 %",".223","9689"
"2015","Mac Williamson","Giants","10","32","34","7","6","0","1","0","2","1","0","0","8","1","1","0","1","0","0",".219","13","6","6","1","129","46","83","1","0","0","0.0 %","23.5 %","0.00",".235",".281",".517",".063",".280","2.17","24.0 %","52.0 %","24.0 %","16.7 %","0.0 %","7.7 %","0.0 %",".223","14158"
"2015","Ryan Strausborger","Rangers","31","45","51","9","8","0","0","1","9","3","3","0","11","0","2","1","1","2","1",".200","15","11","9","1","194","63","131","1","2","2","5.9 %","21.6 %","0.27",".240",".267",".507",".067",".229","1.36","25.7 %","42.9 %","31.4 %","9.1 %","9.1 %","6.7 %","100.0 %",".223","10937"
"2014","Bobby Wilson","Diamondbacks","2","4","4","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".250","0","1","3","0","12","3","9","0","0","0","0.0 %","0.0 %","0.00",".250",".250",".500",".000",".250","0.00","75.0 %","0.0 %","25.0 %","0.0 %","0.0 %","0.0 %","0.0 %",".223","6564"
"2015","Christian Bethancourt","Braves","48","155","160","31","21","8","0","2","16","12","5","1","33","0","0","0","7","1","1",".200","62","38","22","8","527","148","379","8","0","0","3.1 %","20.6 %","0.15",".225",".290",".515",".090",".242","1.63","18.0 %","50.8 %","31.1 %","21.1 %","5.3 %","12.9 %","0.0 %",".223","10028"
"2017","Ryder Jones","Giants","53","150","164","26","17","5","2","2","12","5","10","3","52","4","0","0","3","1","0",".173","37","46","14","8","586","176","410","3","1","1","6.1 %","31.7 %","0.19",".244",".273",".517",".100",".250","0.80","14.4 %","38.1 %","47.4 %","17.4 %","4.3 %","8.1 %","100.0 %",".223","15982"
"2017","Tyler Saladino","White Sox","79","253","281","45","34","9","2","0","23","10","23","0","67","3","0","2","5","5","4",".178","84","68","31","9","1153","435","718","3","5","0","8.2 %","23.8 %","0.34",".254",".229",".484",".051",".242","1.24","16.9 %","45.9 %","37.2 %","13.2 %","0.0 %","3.6 %","0.0 %",".223","10807"
"2018","Dalton Pompey","Blue Jays","5","10","11","2","2","0","0","0","0","0","1","0","6","0","0","0","0","0","0",".200","2","0","2","0","54","17","37","0","0","0","9.1 %","54.5 %","0.17",".273",".200",".473",".000",".500","2.00","50.0 %","50.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %",".223","12797"
"2016","Yadiel Rivera","Brewers","35","66","71","14","10","4","0","0","12","3","2","0","20","0","0","3","4","0","0",".212","25","14","6","1","267","89","178","1","4","2","2.8 %","28.2 %","0.10",".235",".273",".508",".061",".304","1.79","13.3 %","55.6 %","31.1 %","7.1 %","0.0 %","4.0 %","50.0 %",".223","11863"
"2018","Jacob Stallings","Pirates","14","37","41","8","8","0","0","0","2","5","3","0","9","0","1","0","2","0","0",".216","15","7","7","1","175","66","109","0","0","0","7.3 %","22.0 %","0.33",".268",".216",".485",".000",".276","2.14","24.1 %","51.7 %","24.1 %","14.3 %","0.0 %","0.0 %","0.0 %",".222","13723"
"2013","Elian Herrera","Dodgers","4","8","8","2","2","0","0","0","0","0","0","0","2","0","0","0","0","0","0",".250","4","1","1","0","33","14","19","0","0","0","0.0 %","25.0 %","0.00",".250",".250",".500",".000",".333","4.00","16.7 %","66.7 %","16.7 %","0.0 %","0.0 %","0.0 %","0.0 %",".222","5432"
"2013","Irving Falu","Royals","1","4","4","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".250","2","1","1","1","9","1","8","0","0","0","0.0 %","0.0 %","0.00",".250",".250",".500",".000",".250","2.00","25.0 %","50.0 %","25.0 %","100.0 %","0.0 %","0.0 %","0.0 %",".222","6165"
"2013","Todd Cunningham","Braves","8","8","8","2","2","0","0","0","2","0","0","0","3","0","0","0","1","0","0",".250","3","0","1","0","27","8","19","1","1","0","0.0 %","37.5 %","0.00",".250",".250",".500",".000",".400","3.00","25.0 %","75.0 %","0.0 %","0.0 %","0.0 %","33.3 %","0.0 %",".222","10822"
"2015","Leury Garcia","White Sox","18","14","15","3","3","0","0","0","0","1","1","0","7","0","0","0","0","1","0",".214","7","0","0","0","62","21","41","0","0","0","6.7 %","46.7 %","0.14",".267",".214",".481",".000",".429","7.00","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %",".222","5913"
"2016","Emilio Bonifacio","Braves","24","38","43","8","8","0","0","0","6","3","3","0","12","0","0","2","0","1","0",".211","14","7","5","1","152","44","108","3","2","0","7.0 %","27.9 %","0.25",".268",".211",".479",".000",".308","2.00","19.2 %","53.8 %","26.9 %","14.3 %","0.0 %","21.4 %","0.0 %",".222","4054"
"2017","Chase d'Arnaud","- - -","35","58","62","11","8","2","0","1","12","3","4","1","20","0","0","0","0","5","1",".190","20","12","5","2","224","67","157","1","1","0","6.5 %","32.3 %","0.20",".242",".276",".518",".086",".270","1.67","13.5 %","54.1 %","32.4 %","16.7 %","8.3 %","5.0 %","0.0 %",".222","6652"
"2017","Alejandro De Aza","Nationals","28","62","70","12","7","2","3","0","8","9","3","1","16","0","2","3","1","1","0",".194","19","16","11","0","262","93","169","2","5","1","4.3 %","22.9 %","0.19",".224",".323",".546",".129",".250","1.19","23.9 %","41.3 %","34.8 %","0.0 %","0.0 %","10.5 %","20.0 %",".222","3371"
"2015","Hector Sanchez","Giants","28","56","59","10","5","4","0","1","5","5","2","0","14","0","0","1","1","0","0",".179","22","14","6","3","191","67","124","0","1","0","3.4 %","23.7 %","0.14",".207",".304",".510",".125",".220","1.57","14.3 %","52.4 %","33.3 %","21.4 %","7.1 %","0.0 %","0.0 %",".222","10289"
"2016","Austin Barnes","Dodgers","21","32","37","5","4","1","0","0","3","2","5","0","9","0","0","0","0","0","0",".156","7","13","2","3","149","55","94","0","1","1","13.5 %","24.3 %","0.56",".270",".188",".458",".031",".217","0.54","9.1 %","31.8 %","59.1 %","23.1 %","0.0 %","0.0 %","100.0 %",".222","12158"
"2016","Ike Davis","Yankees","8","14","15","3","3","0","0","0","2","1","1","0","5","0","0","0","1","0","0",".214","5","2","2","0","51","14","37","0","0","0","6.7 %","33.3 %","0.20",".267",".214",".481",".000",".333","2.50","22.2 %","55.6 %","22.2 %","0.0 %","0.0 %","0.0 %","0.0 %",".222","8433"
"2018","Pedro Severino","Nationals","70","190","213","32","21","9","0","2","14","15","18","4","47","4","1","0","3","1","0",".168","57","54","30","12","827","269","558","1","3","1","8.5 %","22.1 %","0.38",".254",".247",".501",".079",".211","1.06","21.3 %","40.4 %","38.3 %","22.2 %","3.7 %","1.8 %","33.3 %",".221","14523"
"2016","Ruben Tejada","- - -","36","66","78","11","6","5","0","0","9","5","7","0","13","1","3","1","1","0","0",".167","23","21","11","2","268","92","176","1","2","0","9.0 %","16.7 %","0.54",".247",".242",".489",".076",".196","1.10","20.0 %","41.8 %","38.2 %","9.5 %","0.0 %","4.3 %","0.0 %",".221","5519"
"2013","Mark Kotsay","Padres","104","155","171","30","27","2","0","1","8","12","13","0","25","0","2","1","1","0","2",".194","60","44","28","3","619","223","396","2","1","0","7.6 %","14.6 %","0.52",".253",".226",".479",".032",".221","1.36","21.2 %","45.5 %","33.3 %","6.8 %","2.3 %","3.3 %","0.0 %",".221","1042"
"2017","Conor Gillaspie","Giants","44","80","87","13","7","4","0","2","8","8","5","0","10","1","1","0","3","0","0",".163","36","27","8","4","307","113","194","2","0","0","5.7 %","11.5 %","0.50",".218",".288",".506",".125",".159","1.33","11.3 %","50.7 %","38.0 %","14.8 %","7.4 %","5.6 %","0.0 %",".221","9009"
"2014","Cameron Rupp","Phillies","18","60","64","11","7","4","0","0","4","6","4","0","20","0","0","0","5","0","0",".183","17","18","5","0","261","89","172","0","0","0","6.3 %","31.3 %","0.20",".234",".250",".484",".067",".275","0.94","12.5 %","42.5 %","45.0 %","0.0 %","0.0 %","0.0 %","0.0 %",".221","11146"
"2018","Bruce Maxwell","Athletics","18","55","58","10","5","4","0","1","5","6","2","0","13","0","1","0","3","0","0",".182","23","11","9","1","217","80","137","0","0","0","3.4 %","22.4 %","0.15",".207",".309",".516",".127",".214","2.09","20.9 %","53.5 %","25.6 %","9.1 %","9.1 %","0.0 %","0.0 %",".221","13866"
"2015","David Ross","Cubs","72","159","182","28","18","9","0","1","6","9","20","7","61","0","1","2","1","1","0",".176","31","48","18","2","716","267","449","0","4","0","11.0 %","33.5 %","0.33",".267",".252",".518",".075",".276","0.65","18.6 %","32.0 %","49.5 %","4.2 %","2.1 %","0.0 %","0.0 %",".221","1551"
"2015","Adam Moore","Indians","1","4","4","1","1","0","0","0","0","1","0","0","2","0","0","0","0","0","0",".250","0","1","1","0","15","4","11","0","0","0","0.0 %","50.0 %","0.00",".250",".250",".500",".000",".500","0.00","50.0 %","0.0 %","50.0 %","0.0 %","0.0 %","0.0 %","0.0 %",".220","9362"
"2015","Alex Dickerson","Padres","11","8","8","2","2","0","0","0","0","0","0","0","3","0","0","0","1","0","0",".250","1","2","2","0","29","9","20","0","0","0","0.0 %","37.5 %","0.00",".250",".250",".500",".000",".400","0.50","40.0 %","20.0 %","40.0 %","0.0 %","0.0 %","0.0 %","0.0 %",".220","12649"
"2013","Henry Blanco","- - -","50","134","150","19","11","5","0","3","11","14","14","0","36","1","0","1","5","0","0",".142","33","44","21","10","584","209","375","0","1","0","9.3 %","24.0 %","0.39",".228",".246",".474",".104",".168","0.75","21.4 %","33.7 %","44.9 %","22.7 %","6.8 %","0.0 %","0.0 %",".220","81"
"2016","Matt McBride","Athletics","20","43","44","9","6","3","0","0","4","2","1","0","10","0","0","0","0","0","0",".209","8","16","9","2","171","47","124","1","0","0","2.3 %","22.7 %","0.10",".227",".279",".506",".070",".273","0.50","27.3 %","24.2 %","48.5 %","12.5 %","0.0 %","12.5 %","0.0 %",".220","9373"
"2016","Josh Thole","Blue Jays","50","118","136","20","16","3","0","1","7","7","13","0","28","1","2","2","4","0","0",".169","35","36","20","4","544","214","330","1","3","0","9.6 %","20.6 %","0.46",".254",".220",".474",".051",".209","0.97","22.0 %","38.5 %","39.6 %","11.1 %","2.8 %","2.9 %","0.0 %",".220","9689"
"2015","Hanser Alberto","Rangers","41","99","104","22","19","2","1","0","12","4","2","0","17","0","0","3","2","1","0",".222","40","26","13","0","345","95","250","6","6","1","1.9 %","16.3 %","0.12",".238",".263",".500",".040",".268","1.54","16.5 %","50.6 %","32.9 %","0.0 %","0.0 %","15.0 %","16.7 %",".220","11902"
"2018","Jose Trevino","Rangers","3","8","8","2","2","0","0","0","0","3","0","0","1","0","0","0","1","0","0",".250","4","3","0","0","36","13","23","1","0","0","0.0 %","12.5 %","0.00",".250",".250",".500",".000",".286","1.33","0.0 %","57.1 %","42.9 %","0.0 %","0.0 %","25.0 %","0.0 %",".220","16725"
"2015","Coco Crisp","Athletics","44","126","139","22","16","6","0","0","11","6","13","0","25","0","0","0","2","2","0",".175","44","39","18","4","533","200","333","1","0","0","9.4 %","18.0 %","0.52",".252",".222",".474",".048",".218","1.13","17.8 %","43.6 %","38.6 %","10.3 %","0.0 %","2.3 %","0.0 %",".220","1572"
"2013","Jordan Brown","Marlins","14","15","17","3","2","1","0","0","0","5","1","0","1","0","1","0","0","0","0",".200","9","6","0","0","76","23","53","2","0","0","5.9 %","5.9 %","1.00",".235",".267",".502",".067",".200","1.50","0.0 %","60.0 %","40.0 %","0.0 %","0.0 %","22.2 %","0.0 %",".220","4121"
"2017","Carlos Moncrief","Giants","28","38","43","8","7","1","0","0","4","5","3","0","15","0","2","0","0","0","0",".211","8","10","7","1","173","58","115","1","0","0","7.0 %","34.9 %","0.20",".256",".237",".493",".026",".320","0.80","28.0 %","32.0 %","40.0 %","10.0 %","0.0 %","12.5 %","0.0 %",".220","7511"
"2018","JB Shuck","Marlins","70","130","142","25","21","3","1","0","10","4","10","1","22","1","0","1","1","2","2",".192","58","29","20","5","521","184","337","7","2","1","7.0 %","15.5 %","0.45",".255",".231",".486",".038",".231","2.00","18.7 %","54.2 %","27.1 %","17.2 %","0.0 %","12.1 %","50.0 %",".219","6677"
"2018","Yadiel Rivera","Marlins","111","139","160","24","20","3","0","1","13","9","19","3","51","0","2","0","3","2","1",".173","52","22","16","1","642","233","409","8","0","0","11.9 %","31.9 %","0.37",".269",".216",".485",".043",".258","2.36","17.8 %","57.8 %","24.4 %","4.5 %","4.5 %","15.4 %","0.0 %",".219","11863"
"2018","Taylor Motter","- - -","17","34","38","5","4","0","0","1","2","2","4","0","8","0","0","0","0","1","0",".147","15","7","4","1","150","55","95","1","0","0","10.5 %","21.1 %","0.50",".237",".235",".472",".088",".160","2.14","15.4 %","57.7 %","26.9 %","14.3 %","14.3 %","6.7 %","0.0 %",".219","12399"
