Season,Name,Team,Age,W,L,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,WAR,Dollars,tERA,xFIP,WPA,#NAME?,#NAME?,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB%,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,playerid
2011,Casey Coleman,Cubs,23,3,9,6.18,17,17,0,0,0,0,83,391,100,59,57,9,45,3,4,3,1,74,113,90,57,9,601,883,1484,39,8,8,2,8.02,4.88,1.64,10.84,0.98,0.292,1.75,0.351,66.00%,4.42,1.26,0.2190,0.4350,0.3460,0.1000,0.1000,0.0710,0.2500,5,83, , ,5,0.5,$4.00 ,5.13,4.38,-1.91,-8.43,6.52,-19.08,-2.01,1.08,0.93,0.87,1.17,17,-1.29,-0.48,58.30%,89.5,13.10%,80,0.20%,86.7,13.60%,76.2,14.80%,81.7, , , , ,0.60%, ,-8.9,0,0,0.6,-8.6, , ,-1.04,0,-1.18,0.32,-3.94, , ,0.2510,0.6010,0.4060,0.6700,0.8850,0.8110,0.4450,0.5700,0.0760,0,0,0,156,114,114,18.90%,11.50%,4.4,4.23,1.76,8270
2010,Jeff Samardzija,Cubs,25,2,1,6.19,3,3,0,0,0,0,16,77,16,11,11,3,14,1,2,1,0,7,16,28,10,3,121,171,292,13,0,0,0,3.94,7.88,0.5,9,1.69,0.262,1.88,0.255,75.50%,7.64,0.57,0.1850,0.2960,0.5190,0.1070,0.1070,0.0000,0.0000,-3.9,16, , ,-3.9,-0.3,($2.10),7.98,7.34,-0.04,-0.94,0.9,-2.62,-0.23,0.7,0.54,0.88,0.53,3,-0.22,0.17,60.10%,93.3,19.90%,81.7,9.80%,88.8,0.70%,80, , ,9.40%,85.2, , ,2.10%, ,-1,-0.5,-0.4,0, ,-1.1, ,-0.6,-0.81,-1.29,0.05, ,-4.07, ,0.2500,0.6200,0.4220,0.7570,0.8880,0.8460,0.4660,0.5840,0.0620,0,0,0,150,189,183,9.10%,18.20%,7.16,7.31,-1.45,3254
2010,Manny Parra,Brewers,27,2,7,6.19,16,16,0,0,0,0,84.1,397,99,63,58,16,48,1,2,11,1,88,108,97,46,2,599,950,1549,48,7,8,1,9.39,5.12,1.83,10.57,1.71,0.285,1.74,0.342,67.90%,5.24,1.11,0.1830,0.4300,0.3860,0.0210,0.1650,0.0650,0.1250,-1.7,84.1, , ,-1.7,-0.2,($1.00),5.32,4.17,-1.5,-7.69,6.2,-18.16,-1.87,1.02,0.84,0.88,1.31,16,-1.74,0.27,55.80%,92.5,4.00%,84.4, , ,16.10%,77.6,6.70%,84.5,17.40%,84.9, , ,1.60%, ,-21.5,0.2, ,-1.7,0.5,2.6, ,-2.53,0.32, ,-0.68,0.45,1, ,0.2890,0.6150,0.4400,0.5790,0.8630,0.7630,0.4610,0.5690,0.1010,0,0,0,154,129,104,22.20%,12.10%,4.18,5.12,0.95,4279
2013,Josh Johnson,Blue Jays,29,2,8,6.2,16,16,0,0,0,0,81.1,384,105,64,56,15,30,3,3,4,0,83,119,81,64,7,567,903,1470,33,7,3,0,9.18,3.32,2.77,11.62,1.66,0.299,1.66,0.356,63.30%,4.62,1.47,0.2420,0.4510,0.3070,0.0860,0.1850,0.0590,0.0000,4.1,81.1, , ,4.1,0.4,$3.10 ,5.44,3.58,-1.8,-7.32,5.52,-25.97,-2.55,0.92,0.79,0.88,0.75,16,-1.87,-0.09,62.20%,92.8,21.10%,86.4, , ,13.80%,79.3,3.00%,87.9, , , , ,0.70%, ,-12.5,-3.8, ,0,-4.6, , ,-1.38,-1.23, ,0.01,-10.67, , ,0.3240,0.6530,0.4490,0.6640,0.8830,0.7850,0.3790,0.6150,0.0950,0,0,0,153,115,90,21.60%,7.80%,3.66,3.65,1.58,4567
2013,Brandon Maurer,Mariners,22,3,8,6.2,14,14,0,0,0,0,69.2,307,88,51,48,12,21,0,3,9,0,52,96,83,48,5,462,712,1174,25,7,4,3,6.72,2.71,2.48,11.37,1.55,0.311,1.56,0.347,64.10%,4.83,1.16,0.2110,0.4230,0.3660,0.0600,0.1450,0.0730,0.7500,0.2,69.2, , ,0.2,0,$0.20 ,5.13,4.22,-1.82,-6.38,4.56,-19.05,-2.05,0.88,0.86,0.87,0.93,14,-2.15,0.08,50.60%,92.2,30.40%,86.3, , ,9.90%,74.5,9.20%,84.9, , , , ,0.10%, ,-6,-4.4, ,-1.6,-2.5, , ,-1.01,-1.24, ,-1.41,-2.34, , ,0.3010,0.6150,0.4290,0.6230,0.8870,0.7780,0.4090,0.5900,0.0950,0,0,0,161,125,106,16.90%,6.80%,4.19,3.23,1.37,4878
2012,Everett Teaford,Royals,28,1,2,6.2,5,5,0,0,0,0,24.2,105,27,17,17,6,10,0,1,0,1,18,33,31,11,5,156,262,418,22,1,1,0,6.57,3.65,1.8,9.85,2.19,0.287,1.5,0.3,71.00%,6.14,1.06,0.1470,0.4400,0.4130,0.1610,0.1940,0.0300,0.0000,-1.9,24.2, , ,-1.9,-0.2,($1.20),5.8,4.82,-0.28,-2.14,1.86,-2.74,-0.27,0.9,0.85,0.88,1.07,5,-0.56,0.25,43.30%,90.4, , ,25.80%,86.6,18.20%,79.8,12.70%,83.8, , , , , , ,-2.8, ,2.5,-1.7,-2, , ,-1.56, ,2.27,-2.3,-3.82, , ,0.2590,0.6460,0.4580,0.5390,0.8910,0.7940,0.5130,0.5620,0.0930,0,0,0,150,150,117,17.10%,9.50%,4.67,8.03,0.07,3732
2012,Casey Kelly,Padres,22,2,3,6.21,6,6,0,0,0,0,29,136,39,23,20,5,10,1,2,0,0,26,53,26,16,3,185,320,505,17,1,3,0,8.07,3.1,2.6,12.1,1.55,0.315,1.69,0.366,63.60%,4.78,2.04,0.1680,0.5580,0.2740,0.1150,0.1920,0.0190,0.0000,0.2,29, , ,0.2,0,$0.20 ,4.31,3.86,-0.8,-3.12,2.32,-7.71,-0.76,1.1,0.94,0.88,2.07,6,-0.67,-0.05,65.30%,91.2, , , , ,26.80%,80.8,8.00%,84.6, , , , ,0.80%, ,-6.2, , ,0.8,-2.6, , ,-1.88, , ,0.61,-6.55, , ,0.2630,0.6810,0.4390,0.5790,0.8670,0.7670,0.4210,0.5220,0.1010,0,0,0,171,127,99,19.10%,7.40%,3.79,5.28,1.42,9174
2010,David Huff,Indians,25,2,11,6.21,15,15,1,0,0,0,79.2,369,101,61,55,14,34,1,3,2,0,37,106,125,60,17,524,867,1391,34,5,4,1,4.18,3.84,1.09,11.41,1.58,0.304,1.69,0.31,65.00%,5.83,0.85,0.2060,0.3640,0.4300,0.1360,0.1120,0.0470,0.2500,-3.3,79.2, , ,-3.3,-0.3,($1.90),5.85,5.46,-2.59,-8.28,5.7,-20.22,-2.07,0.97,0.88,0.87,1.1,14,-2.14,-0.52,64.90%,90.6,9.00%,82.1, , ,5.60%,77.1,20.60%,81.6, , , , ,1.80%, ,-12.3,-8.5, ,-0.9,1.7, , ,-1.39,-6.94, ,-1.21,0.6, , ,0.2630,0.6690,0.4460,0.8090,0.9090,0.8770,0.4520,0.5940,0.0550,0,0,0,155,142,131,10.00%,9.20%,5.47,3.84,0.39,4257
2011,Clay Hensley,Marlins,31,2,4,6.21,9,9,0,0,0,0,42,189,41,31,29,7,18,0,4,0,0,26,62,56,22,8,271,423,694,18,3,1,1,5.57,3.86,1.44,8.79,1.5,0.246,1.4,0.254,60.20%,5.53,1.11,0.1570,0.4430,0.4000,0.1430,0.1250,0.0480,1.0000,-2.3,42, , ,-2.3,-0.2,($1.70),5.3,5.03,-0.8,-3.77,2.97,-8.14,-0.97,1.01,0.95,0.89,1.32,9,-0.51,-0.28,59.30%,86.4,15.20%,79.1, , ,10.60%,68.8,15.00%,80.8, , , , ,0.30%, ,-2.1,-1.4, ,-2.5,1, , ,-0.52,-1.36, ,-3.41,0.96, , ,0.2700,0.6550,0.4410,0.7160,0.8690,0.8170,0.4460,0.5870,0.0790,0,0,0,160,146,131,13.80%,9.50%,4.83,3.86,0.69,4593
2012,Jeanmar Gomez,Indians,24,5,8,6.23,17,17,0,0,0,0,86.2,383,95,66,60,15,34,5,4,2,0,43,140,101,57,7,565,832,1397,49,7,4,3,4.47,3.53,1.26,9.87,1.56,0.275,1.49,0.279,59.80%,5.67,1.39,0.1910,0.4700,0.3390,0.0690,0.1490,0.0500,0.7500,-4,86.2, , ,-4,-0.4,($2.50),5.83,5.13,-1.64,-7.92,6.28,-19.39,-1.98,1.02,0.91,0.88,0.88,17,-1.4,-0.21,57.60%,90.1,16.20%,82.9,10.10%,87.2,0.90%,76.8,15.30%,82.2, , , , ,1.40%, ,-9,-4,-2.9,0.9,3.1, , ,-1.13,-1.82,-2.1,7.35,1.48, , ,0.2580,0.6230,0.4190,0.6400,0.9280,0.8290,0.4420,0.5670,0.0710,0,0,0,157,138,124,11.20%,8.90%,5.21,5.09,0.56,9033
2010,Greg Smith,Rockies,26,1,2,6.23,8,8,0,0,0,0,39,182,49,28,27,8,24,2,1,1,0,31,50,44,28,6,276,430,706,24,3,4,1,7.15,5.54,1.29,11.31,1.85,0.312,1.87,0.347,73.30%,6.08,1.14,0.2300,0.4100,0.3610,0.1360,0.1820,0.0600,0.2500,-2,39, , ,-2,-0.2,($1.20),7.63,4.79,-0.85,-3.67,2.82,-6.58,-0.6,0.97,0.86,0.88,0.9,8,-1.19,0.32,47.00%,86,16.80%,81.6, , ,9.60%,72.8,26.60%,78.1, , , , ,2.10%, ,-15.9,-0.6, ,-0.1,2, , ,-4.89,-0.49, ,-0.15,1.07, , ,0.2870,0.6230,0.4460,0.5630,0.8400,0.7460,0.4720,0.6430,0.1110,0,0,0,136,143,120,17.00%,13.20%,4.96,5.54,0.15,3455
2011,Nate Adcock,Royals,23,0,0,6.23,3,3,0,0,0,0,13,61,17,9,9,2,2,0,2,2,0,7,31,10,8,0,62,135,197,10,1,1,0,4.85,1.38,3.5,11.77,1.38,0.298,1.46,0.313,65.90%,4.87,3.1,0.1630,0.6330,0.2040,0.0000,0.2000,0.0320,0.0000,0,13, , ,0,0,$0.00 ,5.02,3.84,-0.18,-1.18,1,-2.53,-0.18,1.05,1.01,0.87,1.58,3,-0.22,0.06,66.00%,90.3,12.20%,85.5, , ,7.60%,81.5,14.20%,86.2, , , , , , ,-2.3,-0.1, ,-1.1,-0.8, , ,-1.75,-0.55, ,-7.35,-2.92, , ,0.4050,0.6510,0.5130,0.7330,0.9110,0.8320,0.4370,0.7210,0.0860,0,0,0,150,121,95,11.50%,3.30%,3.35,6.92,1.36,3282
2012,Jenrry Mejia,Mets,22,1,2,6.23,3,3,0,0,0,0,13,62,16,9,9,1,9,0,0,1,0,7,32,7,5,0,105,150,255,11,4,2,1,4.85,6.23,0.78,11.08,0.69,0.302,1.92,0.333,67.80%,5.09,4.57,0.1140,0.7270,0.1590,0.0000,0.1430,0.1250,0.5000,-0.4,13, , ,-0.4,0,($0.20),4.32,4.89,-0.24,-1.34,1.1,-2.14,-0.19,1.06,0.88,0.89,0.81,3,-0.24,0.01,71.40%,93.7,2.00%,85.4, , ,20.80%,80.6,5.90%,88, , , , , , ,-2.2,0.1, ,-0.8,-0.6, , ,-1.19,1.55, ,-1.47,-3.74, , ,0.2700,0.6130,0.4130,0.7250,0.9080,0.8380,0.4170,0.5000,0.0670,0,0,0,167,130,125,11.30%,14.50%,4.96,7.62,1.14,8476
2012,Chien-Ming Wang,Nationals,32,1,3,6.23,5,5,0,0,0,0,21.2,110,34,15,15,3,14,0,3,1,0,13,45,22,11,0,166,238,404,8,3,2,1,5.4,5.82,0.93,14.12,1.25,0.366,2.22,0.403,76.90%,6.05,2.05,0.1410,0.5770,0.2820,0.0000,0.1360,0.0670,0.5000,-3,21.2, , ,-3,-0.3,($1.90),5.6,5.74,-0.75,-3.02,2.27,-5.22,-0.58,1.24,0.95,0.87,1.21,5,-0.78,0.18,73.70%,90.9,11.90%,85.4, , ,7.70%,78.9,6.70%,82.1, , , , ,0.30%, ,-10.6,-1.1, ,-0.8,1.5, , ,-3.56,-2.33, ,-2.48,5.48, , ,0.2390,0.6350,0.4060,0.7460,0.9250,0.8630,0.4210,0.5550,0.0550,0,0,0,157,156,146,11.80%,12.70%,5.39,3.32,0.18,2074
2012,Hector Noesi,Mariners,25,2,12,6.24,18,18,0,0,0,0,98,422,102,70,68,21,36,1,2,1,1,61,115,143,59,13,564,1019,1583,37,5,6,1,5.6,3.31,1.69,9.37,1.93,0.266,1.41,0.268,63.30%,5.8,0.8,0.1860,0.3630,0.4510,0.0910,0.1470,0.0430,0.1670,-7,98, , ,-7,-0.7,($4.30),5.55,5.16,-3.08,-8.57,5.49,-28.45,-3.18,0.84,0.77,0.86,0.48,18,-2.53,-1.12,60.30%,92.4,18.40%,84.6, , ,6.10%,78,15.30%,85.3, , , , ,0.30%, ,-8,0.1, ,-4.9,-2.5, , ,-0.84,0.05, ,-5.06,-1.05, , ,0.3190,0.6870,0.4870,0.7490,0.8480,0.8130,0.4580,0.6400,0.0900,0,0,0,163,146,125,14.50%,8.50%,5.02,3.4,0.45,3292
2011,Esmil Rogers,Rockies,25,5,6,6.28,13,13,0,0,0,0,71.2,342,92,50,50,13,38,5,6,4,1,53,100,87,52,5,480,795,1275,34,5,6,0,6.66,4.77,1.39,11.55,1.63,0.309,1.81,0.341,73.00%,5.75,1.15,0.2180,0.4180,0.3640,0.0570,0.1490,0.0500,0.0000,-3.8,71.2, , ,-3.8,-0.4,($2.80),7.24,4.91,-0.98,-7.5,6.51,-10.63,-0.95,1.15,0.96,0.88,1.2,13,-1.8,0.94,58.70%,93.9,18.50%,85.4, , ,13.00%,80.6,9.80%,85.4, , , , ,1.90%, ,-12.1,2.2, ,-6.2,-3, , ,-1.65,0.96, ,-3.81,-2.44, , ,0.2710,0.6950,0.4720,0.6860,0.9120,0.8440,0.4760,0.6050,0.0710,0,0,0,143,140,128,15.50%,11.10%,4.8,4.27,0.53,6317
2010,Lucas Harrell,White Sox,25,1,0,6.28,3,3,0,0,0,0,14.1,72,21,10,10,2,10,0,0,1,0,7,27,12,13,2,117,155,272,12,3,2,0,4.4,6.28,0.7,13.19,1.26,0.339,2.16,0.358,74.50%,6.01,2.25,0.2500,0.5190,0.2310,0.1670,0.1670,0.1110,0.0000,-0.5,14.1, , ,-0.5,0,($0.30),7.43,5.22,-0.25,-1.38,1.13,-2.83,-0.27,0.95,0.79,0.87,1.16,3,-0.17,-0.09,68.90%,92.4,7.00%,87.6, , ,10.00%,78.6,14.10%,83.2, , , , ,0.70%, ,-2.2,-0.6, ,-0.2,-1, , ,-1.19,-3.22, ,-0.89,-2.74, , ,0.2350,0.6040,0.3810,0.8680,0.8910,0.8820,0.3960,0.5280,0.0440,0,0,0,145,137,125,9.70%,13.90%,5.63,7.53,0.27,7541
2012,Jeff Locke,Pirates,24,1,3,6.3,6,6,0,0,0,0,30,134,35,21,21,6,11,0,1,0,0,33,41,31,15,4,171,325,496,10,5,2,1,9.9,3.3,3,10.5,1.8,0.287,1.53,0.349,67.40%,4.69,1.32,0.1720,0.4710,0.3560,0.1290,0.1940,0.1220,0.5000,0.8,30, , ,0.8,0.1,$0.50 ,4.42,3.61,-0.62,-2.58,1.97,-7.38,-0.82,0.89,0.84,0.87,0.8,6,-0.81,0.12,65.50%,90.8, , , , ,20.00%,80.5,14.50%,80.7, , , , , , ,-2.1, , ,-0.8,-1.2, , ,-0.64, , ,-0.85,-1.61, , ,0.2670,0.5920,0.4260,0.5370,0.9230,0.7990,0.4890,0.6340,0.0850,0,0,0,165,124,92,24.60%,8.20%,3.55,3,1.61,2929
2012,Chris Volstad,Cubs,25,3,12,6.31,21,21,0,0,0,0,111.1,507,137,81,78,16,43,4,3,2,1,61,191,109,88,10,726,1165,1891,37,7,12,3,4.93,3.48,1.42,11.07,1.29,0.297,1.62,0.315,63.50%,5.11,1.75,0.2270,0.4920,0.2810,0.0920,0.1470,0.0370,0.2500,-0.7,111.1, , ,-0.7,-0.1,($0.50),6,4.68,-3.19,-9.89,6.7,-27.35,-2.74,0.89,0.81,0.87,0.66,21,-1.84,-1.75,59.70%,91.2,23.50%,83.5, , ,7.40%,79.3,9.40%,84.7, , , , ,0.90%, ,-10.3,-3.4, ,-5,-1.4, , ,-0.92,-0.76, ,-3.6,-0.79, , ,0.3120,0.6610,0.4520,0.7540,0.9230,0.8530,0.4010,0.5760,0.0650,0,0,0,157,130,119,12.00%,8.50%,4.9,2.99,1.2,9901
2014,Trevor Cahill,Diamondbacks,26,2,10,6.31,17,17,0,0,0,0,87,397,101,67,61,8,43,0,4,5,0,78,130,73,64,4,617,893,1510,29,9,5,1,8.07,4.45,1.81,10.45,0.83,0.289,1.66,0.352,59.20%,4.16,1.78,0.2400,0.4870,0.2730,0.0550,0.1100,0.0690,0.2000,4.8,87, , ,4.8,0.5,$3.90 ,5.15,4,-2.16,-8.58,6.42,-23.68,-2.47,1.04,0.93,0.87,1.01,17,-1.39,-0.7,63.90%,89.9,2.60%,86, , ,13.50%,78.4,20.00%,81.4, , , , , , ,-12.4,-0.2, ,0.1,-2.1, , ,-1.28,-0.64, ,0.04,-0.69, , ,0.3060,0.6270,0.4230,0.5800,0.8940,0.7500,0.3660,0.5690,0.1050,0,0,0,165,112,108,19.70%,10.80%,4.16,3,2.16,6249
2015,Kyle Lohse,Brewers,36,5,13,6.31,22,22,0,0,0,0,124,545,152,87,87,25,30,2,4,4,0,86,155,161,100,14,751,1346,2097,72,9,9,2,6.24,2.18,2.87,11.03,1.81,0.297,1.47,0.318,65.60%,5.19,0.96,0.2400,0.3730,0.3870,0.0870,0.1550,0.0580,0.2220,1,124, , ,1,0.1,$0.80 ,6.16,4.49,-2.89,-10.3,7.41,-27.16,-2.8,0.82,0.82,0.88,0.82,22,-2.15,-1.39,44.40%,89.4,28.20%,84.1, , ,6.90%,74.9,20.50%,79.3, , , , ,0.40%, ,-16.9,0.1, ,-2.5,-2.6, , ,-1.82,0.02, ,-1.73,-0.6, , ,0.3150,0.6660,0.4640,0.6630,0.9040,0.8100,0.4250,0.6370,0.0870,0,0,0,156,128,115,15.80%,5.50%,4.47,5.23,1.12,739
2015,Kyle Kendrick,Rockies,30,7,13,6.32,27,27,0,0,0,0,142.1,629,172,102,100,33,45,2,7,4,0,80,189,191,107,13,828,1394,2222,101,6,10,2,5.06,2.85,1.78,10.88,2.09,0.298,1.52,0.3,68.60%,6.12,0.99,0.2200,0.3880,0.3920,0.0680,0.1730,0.0320,0.2000,-9.8,142.1, , ,-9.8,-1,($7.70),7.92,5.09,-2.67,-12.37,9.69,-18.87,-1.83,0.87,0.87,0.87,0.95,27,-2.58,-0.51,46.10%,89, , ,25.60%,86.5,8.00%,78.8,20.20%,81.5, , , , ,0.40%, ,-18.4, ,-10.4,-6.4,-2.2, , ,-1.8, ,-1.83,-3.61,-0.49, , ,0.2700,0.6850,0.4680,0.7500,0.9090,0.8610,0.4770,0.6380,0.0640,0,0,0,138,146,131,12.70%,7.20%,5.05,6.39,0.2,6230
2010,Brian Bannister,Royals,29,7,12,6.32,23,23,0,0,0,0,126.2,575,157,91,89,23,49,0,3,9,0,75,189,163,88,11,856,1284,2140,56,13,7,2,5.33,3.48,1.53,11.16,1.63,0.3,1.63,0.315,66.70%,5.49,1.16,0.2000,0.4300,0.3700,0.0670,0.1410,0.0690,0.2860,-3.7,126.2, , ,-3.7,-0.4,($2.10),5.84,4.7,-1.98,-10.63,8.65,-28.88,-2.91,0.89,0.81,0.87,0.95,23,-1.96,-0.27,33.90%,90, , ,33.90%,88.1,12.60%,75.3,19.60%,84.4, , , , ,2.20%, ,-10.7, ,-13.6,-1.5,-3.4, , ,-1.51, ,-1.91,-0.59,-0.83, , ,0.2560,0.6330,0.4280,0.7220,0.8970,0.8400,0.4570,0.5620,0.0680,0,0,0,152,133,113,13.00%,8.50%,4.82,3.98,0.84,5718
2015,Aaron Brooks,Athletics,25,3,4,6.33,9,9,0,0,0,0,48.1,216,60,34,34,8,13,0,4,0,0,34,68,55,37,7,280,494,774,37,4,5,2,6.33,2.42,2.62,11.17,1.49,0.302,1.51,0.331,65.40%,4.93,1.24,0.2310,0.4250,0.3440,0.1270,0.1450,0.0590,0.4000,1.2,48.1, , ,1.2,0.1,$1.00 ,5.42,4.46,-0.23,-4.18,3.95,-8.17,-0.86,1.06,1.06,0.83,1.2,9,-0.6,0.38,59.40%,91.5,15.00%,85.3, , ,4.70%,77.5,21.00%,82.4, , , , ,0.10%, ,-5.6,-3.4, ,-2,3.2, , ,-1.21,-2.9, ,-5.59,1.97, , ,0.2800,0.7160,0.4800,0.7590,0.8890,0.8480,0.4600,0.6110,0.0720,0,0,0,162,124,110,15.70%,6.00%,4.43,6.89,1.4,12272
2013,Josh Lindblom,Rangers,26,0,3,6.33,5,5,0,0,0,0,27,121,34,19,19,4,9,0,0,2,0,15,34,39,24,7,192,301,493,7,1,0,0,5,3,1.67,11.33,1.33,0.304,1.59,0.323,64.20%,4.86,0.87,0.2470,0.3510,0.4020,0.1790,0.1030,0.0290,0.0000,1.8,27, , ,1.8,0.2,$1.40 ,5.97,4.91,-0.65,-2.44,1.79,-5.31,-0.54,0.94,0.84,0.87,1.12,5,-0.28,-0.41,48.00%,90.1,27.60%,83.9, , ,13.40%,69.7,11.00%,83.1, , , , ,0.20%, ,-3.3,0.9, ,-1.8,-1.1, , ,-1.39,0.69, ,-2.74,-2.12, , ,0.2690,0.6970,0.4550,0.7570,0.8840,0.8420,0.4340,0.5540,0.0710,0,0,0,149,119,124,12.40%,7.40%,4.98,2.33,1.47,7882
2010,Esmil Rogers,Rockies,24,1,2,6.34,8,8,0,0,0,0,38.1,181,54,32,27,2,13,0,2,2,2,29,72,36,26,4,276,404,680,19,4,3,1,6.81,3.05,2.23,12.68,0.47,0.325,1.75,0.385,55.90%,3.42,2,0.1940,0.5370,0.2690,0.1110,0.0560,0.0560,0.3330,7.8,38.1, , ,7.8,0.9,$5.10 ,4.25,3.89,-1.08,-3.81,2.73,-13.55,-1.41,0.91,0.87,0.88,0.8,8,-1.21,0.02,61.80%,93.7,13.10%,84.7, , ,19.30%,80.3,5.80%,85.4, , , , ,1.50%, ,-6.9,0.5, ,-1.5,-1.5, , ,-1.66,0.61, ,-1.13,-3.73, , ,0.1980,0.6770,0.4270,0.5650,0.9260,0.8390,0.4780,0.4810,0.0720,0,0,0,139,80,97,16.00%,7.20%,3.91,4.46,2.92,6317
2015,Eric Stults,Braves,35,1,5,6.34,8,8,0,0,0,0,44,185,47,31,31,10,13,1,0,1,0,30,51,60,28,3,252,468,720,15,1,3,0,6.14,2.66,2.31,9.61,2.05,0.273,1.36,0.28,63.00%,5.61,0.85,0.2010,0.3670,0.4320,0.0500,0.1670,0.0200,0.0000,-3.8,44, , ,-3.8,-0.4,($3.00),5.91,4.67,-0.77,-3.77,3,-8.28,-0.89,0.94,0.94,0.88,0.86,8,-0.77,-0.06,51.30%,87.3,25.90%,81.6, , ,3.60%,69.3,19.20%,79.9, , , , ,0.70%, ,-4.3,1.3, ,-2.5,-1.1, , ,-1.17,0.7, ,-9.46,-0.8, , ,0.3840,0.6720,0.4930,0.7980,0.9110,0.8560,0.3800,0.6540,0.0690,0,0,0,165,148,120,16.20%,7.00%,4.64,3.07,0.73,8011
2010,Dana Eveland,- - -,26,3,5,6.34,10,10,0,0,0,0,49.2,235,63,38,35,4,29,1,3,4,0,21,92,59,29,2,363,490,853,23,4,2,2,3.81,5.26,0.72,11.42,0.72,0.31,1.85,0.331,63.80%,5.21,1.56,0.1610,0.5110,0.3280,0.0340,0.0680,0.0430,1.0000,-0.1,49.2, , ,-0.1,0,$0.00 ,5.14,5.62,-0.59,-4.54,3.96,-9.58,-0.91,0.99,0.87,0.87,1.13,10,-0.92,0.33,48.00%,88.1,10.10%,82.1,11.50%,87.9,12.30%,75.9,18.10%,81.4, , , , ,1.10%, ,-9.6,-3.2,-0.4,0.4,1, , ,-2.37,-3.74,-0.42,0.34,0.66, , ,0.2240,0.5940,0.4000,0.6290,0.9490,0.8550,0.4760,0.5400,0.0560,0,0,0,153,125,135,8.90%,12.30%,5.7,4.17,1.13,5508
2011,Dustin McGowan,Blue Jays,29,0,2,6.35,4,4,0,0,0,0,17,76,15,12,12,3,10,0,1,3,0,15,25,17,8,1,131,171,302,7,1,0,0,7.94,5.29,1.5,7.94,1.59,0.231,1.47,0.255,64.20%,5.5,1.47,0.1600,0.5000,0.3400,0.0590,0.1760,0.0400,0.0000,-0.6,17, , ,-0.6,-0.1,($0.50),5.57,4.46,-0.38,-1.62,1.24,-2.03,-0.21,0.98,0.89,0.87,1.21,4,-0.13,-0.25,66.60%,92.8,20.50%,86.4, , ,5.30%,79.3,7.60%,86.1, , , , , , ,-0.3,-1.3, ,0.7,-1.1, , ,-0.15,-2.07, ,4.14,-4.93, , ,0.2700,0.6240,0.4100,0.6460,0.9320,0.8180,0.3970,0.4870,0.0730,0,0,0,152,133,110,19.70%,13.20%,4.47,3.71,0.86,8600
2010,Bryan Bullington,Royals,29,1,3,6.35,5,5,0,0,0,0,28.1,126,35,20,20,3,10,2,0,1,0,19,47,32,16,1,175,296,471,11,1,1,1,6.04,3.18,1.9,11.12,0.95,0.302,1.59,0.34,61.30%,4.17,1.47,0.1680,0.4950,0.3370,0.0310,0.0940,0.0210,1.0000,2.8,28.1, , ,2.8,0.3,$1.70 ,4.23,4.18,-0.54,-2.55,2.01,-5.74,-0.61,0.94,0.97,0.87,1.12,5,-0.45,-0.13,63.90%,92.2,28.50%,82.5, , ,0.70%,76.7,6.90%,86.8, , , , ,4.70%, ,-2.2,-2.1, ,0.1,-1, , ,-0.78,-1.6, ,1.86,-3.1, , ,0.3170,0.6920,0.4870,0.7140,0.9280,0.8520,0.4530,0.5240,0.0700,0,0,0,153,101,100,15.10%,7.90%,4.34,3.49,2.18,5066
2012,Roy Oswalt,Rangers,34,3,3,6.36,9,9,0,0,0,0,46.2,216,69,36,33,9,10,0,3,2,2,39,71,51,38,5,264,554,818,28,2,4,0,7.52,1.93,3.9,13.31,1.74,0.34,1.69,0.387,66.30%,4.77,1.39,0.2380,0.4440,0.3190,0.0980,0.1760,0.0280,0.0000,3.3,46.2, , ,3.3,0.3,$2.10 ,5.77,3.86,-0.33,-3.74,3.41,-7.08,-0.71,0.9,0.85,0.87,1.09,9,-0.93,0.56,56.90%,91.3,7.30%,83.8, , ,17.10%,70.1,18.60%,81.9, , , , ,0.10%, ,-9.6,-1.4, ,-3.7,-1.1, , ,-2.06,-2.38, ,-2.67,-0.75, , ,0.3160,0.6980,0.5140,0.7150,0.8520,0.8120,0.5170,0.6440,0.0970,0,0,0,147,112,93,18.10%,4.60%,3.86,5.4,1.6,571
