"Season","Name","Team","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","GB","FB","LD","IFFB","Pitches","Balls","Strikes","IFH","BU","BUH","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","wOBA","playerid","mlbamid"
"2018","Meibrys Viloria","KCR","10","27","29","7","5","2","0","0","4","4","1","0","9","0","0","1","1","0","0",".259","10","3","5","0","109","41","68","0","1","0","3.4%","31.0%","0.11",".286",".333",".619",".074",".389","3.33","27.8%","55.6%","16.7%","0.0%","0.0%","0.0%","0.0%",".271","17109","650619"
"2019","Hernan Perez","MIL","91","232","246","53","34","11","0","8","29","18","11","0","66","0","1","2","9","5","1",".228","87","53","27","4","932","275","657","4","2","0","4.5%","26.8%","0.17",".262",".379",".642",".151",".283","1.64","16.2%","52.1%","31.7%","7.5%","15.1%","4.6%","0.0%",".271","5751","541650"
"2020","Joey Bart","SFG","33","103","111","24","17","5","2","0","15","7","3","0","41","5","0","0","1","0","0",".233","32","20","10","3","431","136","295","3","0","0","2.7%","36.9%","0.07",".288",".320",".609",".087",".387","1.60","16.1%","51.6%","32.3%","15.0%","0.0%","9.4%","0.0%",".271","21524","663698"
"2021","Adam Eaton","- - -","84","254","288","51","33","10","2","6","38","30","22","0","71","7","1","4","6","3","0",".201","92","58","30","0","1156","413","743","5","8","3","7.6%","24.7%","0.31",".282",".327",".608",".126",".253","1.59","16.7%","51.1%","32.2%","0.0%","10.3%","5.4%","37.5%",".271","11205","594809"
"2020","Gary Sanchez","NYY","49","156","178","23","9","4","0","10","19","24","18","0","64","4","0","0","6","0","0",".147","35","42","15","6","774","289","485","1","0","0","10.1%","36.0%","0.28",".253",".365",".618",".218",".159","0.83","16.3%","38.0%","45.7%","14.3%","23.8%","2.9%","0.0%",".271","11442","596142"
"2021","Willi Castro","DET","125","413","450","91","61","15","6","9","56","38","23","1","109","8","3","3","5","9","4",".220","141","100","63","15","1632","508","1124","7","6","1","5.1%","24.2%","0.21",".273",".351",".624",".131",".275","1.41","20.7%","46.4%","32.9%","15.0%","9.0%","5.0%","16.7%",".271","17338","650489"
"2021","Alex Blandino","CIN","43","70","82","14","10","4","0","0","9","5","8","0","28","4","0","0","0","1","0",".200","15","16","10","4","357","143","214","1","1","0","9.8%","34.1%","0.29",".317",".257",".574",".057",".333","0.94","24.4%","36.6%","39.0%","25.0%","0.0%","6.7%","0.0%",".270","16271","607468"
"2021","Kelvin Gutierrez","- - -","85","272","295","63","49","8","3","3","23","20","19","0","76","4","0","0","4","0","1",".232","119","47","30","6","1160","396","764","12","0","0","6.4%","25.8%","0.25",".292",".316",".608",".085",".311","2.53","15.3%","60.7%","24.0%","12.8%","6.4%","10.1%","0.0%",".270","17468","642721"
"2021","Jarred Kelenic","SEA","93","337","377","61","33","13","1","14","41","43","36","0","106","3","1","0","5","6","4",".181","99","96","36","12","1477","534","943","1","1","1","9.5%","28.1%","0.34",".265",".350",".615",".169",".216","1.03","15.6%","42.9%","41.6%","12.5%","14.6%","1.0%","100.0%",".270","22558","672284"
"2022","Adam Haseley","CHW","14","21","25","5","5","0","0","0","4","2","3","0","7","0","0","1","0","0","0",".238","12","0","2","0","92","36","56","4","1","0","12.0%","28.0%","0.43",".333",".238",".571",".000",".357","12.00","14.3%","85.7%","0.0%","0.0%","0.0%","33.3%","0.0%",".270","19878","656514"
"2018","Bradley Zimmer","CLE","34","106","114","24","17","5","0","2","14","9","7","0","44","1","0","0","1","4","1",".226","28","16","14","0","410","142","268","1","4","2","6.1%","38.6%","0.16",".281",".330",".611",".104",".367","1.75","24.1%","48.3%","27.6%","0.0%","12.5%","3.6%","50.0%",".270","16221","605548"
"2017","Tomas Telis","MIA","48","104","111","25","17","5","3","0","13","9","3","0","10","3","1","0","1","0","0",".240","48","24","23","3","421","149","272","2","0","0","2.7%","9.0%","0.30",".279",".346",".625",".106",".263","2.00","24.2%","50.5%","25.3%","12.5%","0.0%","4.2%","0.0%",".270","10067","542513"
"2021","Mason Williams","NYM","17","33","37","7","5","1","0","1","3","1","4","1","9","0","0","0","1","0","1",".212","12","9","3","0","128","39","89","1","0","0","10.8%","24.3%","0.44",".297",".333",".631",".121",".261","1.33","12.5%","50.0%","37.5%","0.0%","11.1%","8.3%","0.0%",".270","11859","592863"
"2021","Ha-seong Kim","SDP","117","267","298","54","32","12","2","8","27","34","22","1","71","4","3","2","6","6","1",".202","82","82","34","16","1183","400","783","7","3","0","7.4%","23.8%","0.31",".270",".352",".622",".150",".241","1.00","17.2%","41.4%","41.4%","19.5%","9.8%","8.5%","0.0%",".270","27506","673490"
"2018","Gio Urshela","TOR","19","43","46","10","8","1","0","1","7","3","2","0","10","1","0","0","1","0","0",".233","15","15","3","4","175","60","115","3","0","0","4.3%","21.7%","0.20",".283",".326",".608",".093",".281","1.00","9.1%","45.5%","45.5%","26.7%","6.7%","20.0%","0.0%",".270","10681","570482"
"2019","Kyle Higashioka","NYY","18","56","57","12","4","5","0","3","8","11","0","0","26","0","1","0","1","0","0",".214","10","14","7","0","246","67","179","1","0","0","0.0%","45.6%","0.00",".211",".464",".675",".250",".321","0.71","22.6%","32.3%","45.2%","0.0%","21.4%","10.0%","0.0%",".270","5517","543309"
"2021","Stephen Vogt","- - -","78","210","238","41","27","6","1","7","24","25","26","2","56","0","1","1","2","0","0",".195","52","73","29","4","1015","376","639","3","2","0","10.9%","23.5%","0.46",".283",".333",".616",".138",".230","0.71","18.8%","33.8%","47.4%","5.5%","9.6%","5.8%","0.0%",".270","5000","519390"
"2021","Elvis Andrus","OAK","146","497","541","121","91","25","2","3","60","37","31","2","81","6","4","3","14","12","2",".243","191","123","101","17","2053","693","1360","13","8","0","5.7%","15.0%","0.38",".294",".320",".614",".076",".283","1.55","24.3%","46.0%","29.6%","13.8%","2.4%","6.8%","0.0%",".270","8709","462101"
"2020","Jose Peraza","BOS","34","111","120","25","15","8","1","1","13","8","5","0","18","3","1","0","3","1","1",".225","34","42","18","6","412","124","288","2","0","0","4.2%","15.0%","0.28",".275",".342",".617",".117",".258","0.81","19.1%","36.2%","44.7%","14.3%","2.4%","5.9%","0.0%",".270","13593","606299"
"2019","Willi Castro","DET","30","100","110","23","15","6","1","1","10","8","6","0","34","2","1","1","4","0","1",".230","24","26","16","4","424","138","286","2","2","0","5.5%","30.9%","0.18",".284",".340",".624",".110",".333","0.92","24.2%","36.4%","39.4%","15.4%","3.8%","8.3%","0.0%",".270","17338","650489"
"2021","Taylor Trammell","SEA","51","156","178","25","10","7","0","8","23","18","17","0","75","3","0","2","1","2","3",".160","34","34","13","9","751","277","474","5","2","0","9.6%","42.1%","0.23",".256",".359",".615",".199",".233","1.00","16.0%","42.0%","42.0%","26.5%","23.5%","14.7%","0.0%",".270","19960","666211"
"2018","Adam Engel","CHW","143","429","463","101","74","17","4","6","49","29","18","0","129","8","1","7","1","16","8",".235","120","120","54","22","1694","514","1180","12","14","7","3.9%","27.9%","0.14",".279",".336",".614",".100",".322","1.00","18.4%","40.8%","40.8%","18.3%","5.0%","10.0%","50.0%",".270","15082","641553"
"2018","Gregorio Petit","MIN","26","61","67","15","13","2","0","0","7","3","6","0","14","0","0","0","0","3","1",".246","16","14","17","1","253","73","180","4","0","0","9.0%","20.9%","0.43",".313",".279",".592",".033",".319","1.14","36.2%","34.0%","29.8%","7.1%","0.0%","25.0%","0.0%",".270","3812","463610"
"2019","Wilmer Difo","WSN","43","131","144","33","29","2","0","2","15","8","12","3","29","0","0","1","2","0","1",".252","47","27","24","5","552","190","362","3","5","1","8.3%","20.1%","0.41",".315",".313",".628",".061",".310","1.74","24.5%","48.0%","27.6%","18.5%","7.4%","6.4%","20.0%",".270","14320","594694"
"2022","Hanser Alberto","LAD","73","156","159","38","25","9","2","2","13","15","3","0","25","0","0","0","7","0","1",".244","62","45","20","3","521","141","380","4","4","2","1.9%","15.7%","0.12",".258",".365",".623",".122",".279","1.38","15.7%","48.8%","35.4%","6.7%","4.4%","6.5%","50.0%",".270","11902","593643"
"2017","JT Riddle","MIA","70","228","247","57","40","13","1","3","20","31","12","2","50","0","5","2","6","0","2",".250","96","51","33","4","898","291","607","6","5","1","4.9%","20.2%","0.24",".282",".355",".637",".105",".300","1.88","18.3%","53.3%","28.3%","7.8%","5.9%","6.3%","20.0%",".270","17642","595375"
"2020","Marwin Gonzalez","MIN","53","175","199","37","28","4","0","5","15","22","17","0","41","3","4","0","1","0","0",".211","56","52","29","2","802","311","491","2","1","1","8.5%","20.6%","0.41",".286",".320",".606",".109",".241","1.08","21.2%","40.9%","38.0%","3.8%","9.6%","3.6%","100.0%",".269","5497","503556"
"2017","Joey Rickard","BAL","111","261","277","63","44","15","0","4","29","19","9","0","63","4","1","2","6","8","1",".241","68","73","51","14","1084","342","742","10","9","4","3.2%","22.7%","0.14",".276",".345",".621",".103",".303","0.93","26.6%","35.4%","38.0%","19.2%","5.5%","14.7%","44.4%",".269","13277","572073"
"2017","Alex Gordon","KCR","148","476","541","99","68","20","2","9","52","45","45","3","126","14","4","2","7","7","4",".208","150","116","86","11","2200","830","1370","6","4","2","8.3%","23.3%","0.36",".293",".315",".608",".107",".261","1.29","24.4%","42.6%","33.0%","9.5%","7.8%","4.0%","50.0%",".269","5209","460086"
"2019","Leonys Martin","CLE","65","236","264","47","31","7","0","9","32","19","21","0","78","4","0","3","1","4","5",".199","62","66","23","14","1023","355","668","4","10","3","8.0%","29.5%","0.27",".276",".343",".619",".144",".255","0.94","15.2%","41.1%","43.7%","21.2%","13.6%","6.5%","30.0%",".269","11846","547982"
"2022","Omar Narvaez","MIL","84","262","296","54","37","12","1","4","21","23","29","1","57","3","1","1","4","0","0",".206","73","91","40","8","1182","440","742","0","3","0","9.8%","19.3%","0.51",".292",".305",".597",".099",".248","0.80","19.6%","35.8%","44.6%","8.8%","4.4%","0.0%","0.0%",".269","13338","553882"
"2017","Tyler Collins","DET","49","150","169","29","19","4","1","5","18","14","18","0","55","0","1","0","2","0","4",".193","34","41","20","4","697","263","434","2","1","1","10.7%","32.5%","0.33",".278",".333",".611",".140",".264","0.83","21.1%","35.8%","43.2%","9.8%","12.2%","5.9%","100.0%",".269","12723","607385"
"2017","Juan Centeno","HOU","22","52","57","12","10","0","0","2","5","4","4","1","12","0","0","1","2","0","0",".231","14","13","13","0","207","77","130","0","1","0","7.0%","21.1%","0.33",".286",".346",".632",".115",".263","1.08","32.5%","35.0%","32.5%","0.0%","15.4%","0.0%","0.0%",".269","7168","518542"
"2018","Michael Hermosillo","LAA","31","57","62","12","7","4","0","1","7","1","3","0","17","2","0","0","0","0","1",".211","22","13","4","7","252","91","161","3","1","0","4.8%","27.4%","0.18",".274",".333",".608",".123",".282","1.69","10.3%","56.4%","33.3%","53.8%","7.7%","13.6%","0.0%",".269","16285","641684"
"2017","Daniel Robertson","CLE","32","80","88","18","12","4","1","1","9","7","7","1","3","0","0","1","6","0","1",".225","54","12","10","2","315","116","199","4","2","1","8.0%","3.4%","2.33",".287",".338",".625",".113",".224","4.50","13.2%","71.1%","15.8%","16.7%","8.3%","7.4%","50.0%",".269","6266","543706"
"2019","Nick Dini","KCR","20","56","64","11","6","3","0","2","11","6","4","0","18","2","1","1","1","0","0",".196","8","20","11","2","233","80","153","0","1","0","6.3%","28.1%","0.22",".270",".357",".627",".161",".243","0.40","28.2%","20.5%","51.3%","10.0%","10.0%","0.0%","0.0%",".269","18206","664926"
"2018","Luis Urias","SDP","12","48","53","10","7","1","0","2","5","5","3","0","10","1","1","0","0","1","0",".208","24","8","6","2","205","70","135","1","1","0","5.7%","18.9%","0.30",".264",".354",".618",".146",".216","3.00","15.8%","63.2%","21.1%","25.0%","25.0%","4.2%","0.0%",".269","16622","649966"
"2021","Nick Ahmed","ARI","129","434","473","96","58","30","3","5","46","38","34","3","104","2","1","2","9","7","2",".221","156","111","60","15","1777","593","1184","11","6","3","7.2%","22.0%","0.33",".280",".339",".619",".118",".279","1.41","18.3%","47.7%","33.9%","13.5%","4.5%","7.1%","50.0%",".269","12147","605113"
"2021","Matt Carpenter","STL","130","207","249","35","20","11","1","3","18","21","35","1","77","6","1","0","1","2","0",".169","35","63","30","4","1123","471","652","1","3","3","14.1%","30.9%","0.45",".305",".275",".581",".106",".250","0.56","23.4%","27.3%","49.2%","6.3%","4.8%","2.9%","100.0%",".269","8090","572761"
"2019","Kristopher Negron","- - -","40","77","82","19","16","1","0","2","12","8","5","1","26","0","0","0","1","1","1",".247","22","15","13","0","329","115","214","1","1","0","6.1%","31.7%","0.19",".293",".338",".630",".091",".347","1.47","26.0%","44.0%","30.0%","0.0%","13.3%","4.5%","0.0%",".269","5306","502117"
"2019","Orlando Arcia","MIL","152","494","546","110","78","16","1","15","51","59","43","5","109","1","6","2","15","8","5",".223","200","119","70","12","2100","732","1368","15","4","2","7.9%","20.0%","0.39",".283",".350",".633",".128",".253","1.68","18.0%","51.4%","30.6%","10.1%","12.6%","7.5%","50.0%",".269","13185","606115"
"2017","Ryan McMahon","COL","17","19","24","3","2","1","0","0","2","1","5","0","5","0","0","0","1","0","0",".158","12","2","0","0","103","41","62","0","0","0","20.8%","20.8%","1.00",".333",".211",".544",".053",".214","6.00","0.0%","85.7%","14.3%","0.0%","0.0%","0.0%","0.0%",".269","15112","641857"
"2017","Alcides Escobar","KCR","162","599","629","150","103","36","5","6","71","54","15","1","102","4","4","7","14","4","7",".250","202","185","108","20","2233","707","1526","12","13","5","2.4%","16.2%","0.15",".272",".357",".629",".107",".291","1.09","21.8%","40.8%","37.4%","10.8%","3.2%","5.9%","38.5%",".269","6310","444876"
"2017","Adonis Garcia","ATL","52","173","183","41","32","4","0","5","19","19","7","0","23","2","1","0","9","4","0",".237","82","44","24","3","707","237","470","7","1","1","3.8%","12.6%","0.30",".273",".347",".620",".110",".247","1.86","16.0%","54.7%","29.3%","6.8%","11.4%","8.5%","100.0%",".269","13777","611177"
"2020","Ryan O'Hearn","KCR","42","113","132","22","14","6","0","2","7","18","18","2","37","0","1","0","5","0","0",".195","35","25","16","1","559","227","332","0","1","0","13.6%","28.0%","0.49",".303",".301",".604",".106",".267","1.40","21.1%","46.1%","32.9%","4.0%","8.0%","0.0%","0.0%",".269","16442","656811"
"2022","Sergio Alcantara","- - -","93","205","224","45","30","8","1","6","26","29","12","0","57","1","4","2","6","1","2",".220","65","56","30","2","942","334","608","4","3","0","5.4%","25.4%","0.21",".261",".356",".617",".137",".267","1.16","19.9%","43.0%","37.1%","3.6%","10.7%","6.2%","0.0%",".269","16417","642727"
"2020","Matt Davidson","CIN","22","43","47","7","3","1","0","3","3","11","4","0","13","0","0","0","2","0","0",".163","9","15","6","1","200","72","128","0","0","0","8.5%","27.7%","0.31",".234",".395",".629",".233",".148","0.60","20.0%","30.0%","50.0%","6.7%","20.0%","0.0%","0.0%",".268","7226","571602"
"2021","Shed Long Jr.","SEA","34","111","121","22","13","4","1","4","13","17","9","0","39","0","0","1","3","1","0",".198","45","16","10","0","497","183","314","2","2","0","7.4%","32.2%","0.23",".258",".360",".619",".162",".265","2.81","14.1%","63.4%","22.5%","0.0%","25.0%","4.4%","0.0%",".268","16542","643418"
"2018","Chris Young","LAA","56","113","128","19","10","2","1","6","17","13","11","0","37","2","1","1","1","2","0",".168","22","40","15","12","547","205","342","1","1","0","8.6%","28.9%","0.30",".252",".363",".615",".195",".183","0.55","19.5%","28.6%","51.9%","30.0%","15.0%","4.5%","0.0%",".268","3882","455759"
"2019","Carlos Gomez","NYM","34","86","99","17","11","3","0","3","10","10","7","0","30","3","1","2","3","4","1",".198","19","25","9","5","369","119","250","2","6","0","7.1%","30.3%","0.23",".278",".337",".616",".140",".259","0.76","17.0%","35.8%","47.2%","20.0%","12.0%","10.5%","0.0%",".268","4881","460576"
"2017","Hyun Soo Kim","- - -","96","212","239","49","39","8","1","1","20","14","22","1","46","2","2","0","3","0","0",".231","78","48","40","3","986","394","592","2","2","1","9.2%","19.2%","0.48",".307",".292",".599",".061",".287","1.63","24.1%","47.0%","28.9%","6.3%","2.1%","2.6%","50.0%",".268","18718","547957"
"2021","Mike Brosseau","TBR","57","150","169","28","14","9","0","5","21","18","15","0","53","2","2","0","1","2","0",".187","37","43","19","5","734","269","465","5","0","0","8.9%","31.4%","0.28",".266",".347",".613",".160",".245","0.86","19.2%","37.4%","43.4%","11.6%","11.6%","13.5%","0.0%",".268","19683","670712"
"2022","Jose Siri","- - -","104","301","325","64","42","13","2","7","53","24","20","0","108","3","1","0","3","14","2",".213","81","69","40","9","1265","407","858","6","4","1","6.2%","33.2%","0.19",".268",".339",".607",".126",".305","1.17","21.1%","42.6%","36.3%","13.0%","10.1%","7.4%","25.0%",".268","17452","642350"
"2021","Danny Mendick","CHW","71","164","186","36","29","5","0","2","14","20","18","0","42","2","1","1","1","0","1",".220","51","43","27","4","762","285","477","3","3","0","9.7%","22.6%","0.43",".303",".287",".589",".067",".281","1.19","22.3%","42.1%","35.5%","9.3%","4.7%","5.9%","0.0%",".268","18889","664901"
"2017","Rey Fuentes","ARI","64","136","145","32","26","1","2","3","19","9","8","0","35","0","0","1","0","4","1",".235","46","31","22","2","584","202","382","5","3","0","5.5%","24.1%","0.23",".278",".338",".616",".103",".296","1.48","22.2%","46.5%","31.3%","6.5%","9.7%","10.9%","0.0%",".268","10329","571681"
"2022","Miguel Rojas","MIA","140","471","507","111","84","19","2","6","34","36","26","1","61","6","3","1","12","9","3",".236","194","133","86","13","1816","621","1195","10","1","0","5.1%","12.0%","0.43",".283",".323",".605",".087",".258","1.46","20.8%","47.0%","32.2%","9.8%","4.5%","5.2%","0.0%",".268","7802","500743"
"2018","Ildemaro Vargas","ARI","14","19","20","4","3","0","0","1","2","4","1","0","4","0","0","0","1","1","0",".211","6","4","5","0","58","15","43","1","0","0","5.0%","20.0%","0.25",".250",".368",".618",".158",".214","1.50","33.3%","40.0%","26.7%","0.0%","25.0%","16.7%","0.0%",".268","13324","545121"
"2021","David Bote","CHC","97","291","327","58","38","10","2","8","32","35","27","0","73","5","3","1","13","0","1",".199","105","86","30","8","1232","449","783","7","1","0","8.3%","22.3%","0.37",".276",".330",".606",".131",".235","1.22","13.6%","47.5%","38.9%","9.3%","9.3%","6.7%","0.0%",".268","14593","623520"
"2018","Tom Murphy","COL","37","93","96","21","11","7","1","2","5","11","3","1","44","0","0","0","2","0","1",".226","15","18","16","3","358","102","256","0","0","0","3.1%","45.8%","0.07",".250",".387",".637",".161",".404","0.83","32.7%","30.6%","36.7%","16.7%","11.1%","0.0%","0.0%",".268","13499","608596"
"2018","Adeiny Hechavarria","- - -","94","296","321","73","56","11","0","6","34","31","16","2","58","0","7","2","7","2","0",".247","93","91","61","5","1106","340","766","5","2","0","5.0%","18.1%","0.28",".279",".345",".624",".098",".280","1.02","24.9%","38.0%","37.1%","5.5%","6.6%","5.4%","0.0%",".268","10459","588751"
"2022","Vimael Machin","OAK","73","223","253","49","36","12","0","1","26","13","25","0","47","2","3","0","6","1","1",".220","77","60","42","3","1002","375","627","1","0","0","9.9%","18.6%","0.53",".300",".287",".587",".067",".270","1.28","23.5%","43.0%","33.5%","5.0%","1.7%","1.3%","0.0%",".268","17684","605353"
"2018","Victor Caratini","CHC","76","181","200","42","33","7","0","2","21","21","12","0","42","4","1","2","5","0","0",".232","74","34","32","1","794","290","504","6","2","0","6.0%","21.0%","0.29",".293",".304",".597",".072",".290","2.18","22.9%","52.9%","24.3%","2.9%","5.9%","8.1%","0.0%",".268","14968","605170"
"2020","Tyler Naquin","CLE","40","133","141","29","16","8","1","4","15","20","5","0","40","1","2","0","3","0","1",".218","41","32","22","3","523","172","351","4","0","0","3.5%","28.4%","0.13",".248",".383",".632",".165",".275","1.28","23.2%","43.2%","33.7%","9.4%","12.5%","9.8%","0.0%",".268","13359","571980"
"2019","Mark Reynolds","COL","78","135","162","23","12","7","0","4","13","20","22","0","57","2","3","0","3","2","0",".170","28","35","18","4","665","262","403","0","0","0","13.6%","35.2%","0.39",".290",".311",".601",".141",".247","0.80","22.2%","34.6%","43.2%","11.4%","11.4%","0.0%","0.0%",".267","7619","448602"
"2019","Cory Spangenberg","MIL","32","95","102","22","16","2","2","2","11","10","6","1","36","0","0","1","1","3","0",".232","36","8","10","1","397","123","274","5","6","2","5.9%","35.3%","0.17",".277",".358",".635",".126",".351","4.50","18.5%","66.7%","14.8%","12.5%","25.0%","13.9%","33.3%",".267","12294","605486"
"2017","Alexi Amarista","COL","96","168","176","40","27","10","0","3","22","19","7","0","38","0","0","1","5","1","0",".238","60","39","31","1","698","221","477","2","1","0","4.0%","21.6%","0.18",".269",".351",".620",".113",".291","1.54","23.8%","46.2%","30.0%","2.6%","7.7%","3.3%","0.0%",".267","9063","506560"
"2022","Nick Madrigal","CHC","59","209","228","52","45","7","0","0","19","7","14","0","27","3","0","2","6","3","1",".249","110","33","38","2","871","287","584","8","3","1","6.1%","11.8%","0.52",".305",".282",".588",".033",".286","3.33","21.0%","60.8%","18.2%","6.1%","0.0%","7.3%","33.3%",".267","20521","663611"
"2020","Yoenis Cespedes","NYM","8","31","34","5","2","1","0","2","3","4","2","0","15","1","0","0","1","0","0",".161","6","7","3","1","135","46","89","1","0","0","5.9%","44.1%","0.13",".235",".387",".622",".226",".214","0.86","18.8%","37.5%","43.8%","14.3%","28.6%","16.7%","0.0%",".267","13110","493316"
"2022","CJ Abrams","- - -","90","284","302","70","54","12","2","2","33","21","5","0","50","9","2","2","5","7","4",".246","118","73","41","9","1008","292","716","12","6","4","1.7%","16.6%","0.10",".280",".324",".604",".077",".291","1.62","17.7%","50.9%","31.5%","12.3%","2.7%","10.2%","66.7%",".267","25768","682928"
"2021","Romy Gonzalez","CHW","10","32","33","8","5","3","0","0","4","2","1","0","11","0","0","0","1","0","0",".250","11","7","3","0","123","34","89","2","0","0","3.0%","33.3%","0.09",".273",".344",".616",".094",".381","1.57","14.3%","52.4%","33.3%","0.0%","0.0%","18.2%","0.0%",".267","21562","663853"
"2020","Nomar Mazara","CHW","42","136","149","31","24","6","0","1","13","15","10","0","44","3","0","0","0","0","1",".228","48","23","21","1","611","212","399","3","0","0","6.7%","29.5%","0.23",".295",".294",".589",".066",".330","2.09","22.8%","52.2%","25.0%","4.3%","4.3%","6.3%","0.0%",".267","14553","608577"
"2019","Justin Bour","LAA","52","151","170","26","13","5","0","8","18","26","17","0","52","1","1","0","7","0","0",".172","46","40","14","5","725","269","456","2","0","0","10.0%","30.6%","0.33",".259",".364",".623",".192",".196","1.15","14.0%","46.0%","40.0%","12.5%","20.0%","4.3%","0.0%",".267","9744","571506"
"2020","Greg Allen","- - -","16","26","32","4","2","1","0","1","4","4","3","0","10","2","1","0","0","2","0",".154","4","9","4","2","122","42","80","0","0","0","9.4%","31.3%","0.30",".281",".308",".589",".154",".188","0.44","23.5%","23.5%","52.9%","22.2%","11.1%","0.0%","0.0%",".267","16623","656185"
"2022","Garrett Hampson","COL","90","199","226","42","30","7","3","2","29","15","21","0","63","1","2","3","3","12","2",".211","63","46","21","4","886","317","569","2","11","4","9.3%","27.9%","0.33",".287",".307",".594",".095",".294","1.37","16.2%","48.5%","35.4%","8.7%","4.3%","3.2%","36.4%",".267","19262","641658"
"2021","Donovan Walton","SEA","24","63","69","13","8","2","1","2","6","7","4","0","15","0","0","2","1","1","0",".206","22","12","13","1","244","80","164","2","3","1","5.8%","21.7%","0.27",".254",".365",".619",".159",".239","1.83","27.7%","46.8%","25.5%","8.3%","16.7%","9.1%","33.3%",".267","19314","622268"
"2022","Aristides Aquino","CIN","80","259","276","51","28","13","0","10","24","30","17","0","101","0","0","0","1","2","3",".197","60","69","29","12","1093","359","734","5","0","0","6.2%","36.6%","0.17",".246",".363",".609",".166",".277","0.87","18.4%","38.0%","43.7%","17.4%","14.5%","8.3%","0.0%",".267","15482","606157"
"2017","Drew Butera","KCR","75","163","177","37","29","4","1","3","18","14","12","0","41","1","0","1","0","0","0",".227","37","55","30","10","720","266","454","1","1","0","6.8%","23.2%","0.29",".284",".319",".603",".092",".286","0.67","24.6%","30.3%","45.1%","18.2%","5.5%","2.7%","0.0%",".266","3411","460077"
"2018","Chase d'Arnaud","SFG","42","93","100","20","12","5","0","3","9","9","4","0","37","1","1","1","0","2","1",".215","16","25","16","1","394","124","270","0","1","0","4.0%","37.0%","0.11",".253",".366",".618",".151",".315","0.64","28.1%","28.1%","43.9%","4.0%","12.0%","0.0%","0.0%",".266","6652","488818"
"2018","Rosell Herrera","- - -","86","278","302","65","47","14","3","1","25","20","19","0","57","2","2","1","6","3","5",".234","126","49","48","3","1126","433","693","5","1","0","6.3%","18.9%","0.33",".286",".317",".602",".083",".288","2.57","21.5%","56.5%","22.0%","6.1%","2.0%","4.0%","0.0%",".266","11611","594011"
"2019","Marco Hernandez","BOS","61","148","155","37","28","7","0","2","18","11","3","0","42","3","0","1","1","1","2",".250","54","24","25","1","561","163","398","7","4","2","1.9%","27.1%","0.07",".279",".338",".617",".088",".337","2.25","24.3%","52.4%","23.3%","4.2%","8.3%","13.0%","50.0%",".266","13154","593523"
"2022","J.J. Bleday","MIA","65","204","238","34","17","10","2","5","21","16","30","0","67","2","2","0","5","4","1",".167","33","73","33","11","1029","402","627","2","0","0","12.6%","28.2%","0.45",".277",".309",".586",".142",".216","0.45","23.7%","23.7%","52.5%","15.1%","6.8%","6.1%","0.0%",".266","26368","668709"
"2017","Brett Eibner","LAD","17","33","36","6","4","0","0","2","3","6","2","0","17","1","0","0","0","0","0",".182","8","4","4","0","147","53","94","0","0","0","5.6%","47.2%","0.12",".250",".364",".614",".182",".286","2.00","25.0%","50.0%","25.0%","0.0%","50.0%","0.0%","0.0%",".266","11369","518649"
"2022","Roman Quinn","- - -","44","79","87","17","12","3","2","0","15","7","7","0","36","1","0","0","0","4","3",".215","9","17","11","1","347","128","219","0","6","3","8.0%","41.4%","0.19",".287",".304",".591",".089",".395","0.53","29.7%","24.3%","45.9%","5.9%","0.0%","0.0%","50.0%",".266","13546","596451"
"2020","Jonathan Villar","- - -","52","185","207","43","36","5","0","2","13","15","19","1","54","0","2","1","2","16","5",".232","79","28","25","3","805","296","509","8","2","0","9.2%","26.1%","0.35",".301",".292",".593",".059",".313","2.82","18.9%","59.8%","21.2%","10.7%","7.1%","10.1%","0.0%",".266","10071","542340"
"2020","Jorge Bonifacio","DET","30","86","94","19","14","3","0","2","8","17","5","0","26","2","1","0","1","0","0",".221","25","26","10","5","370","123","247","2","0","0","5.3%","27.7%","0.19",".277",".326",".602",".105",".288","0.96","16.4%","41.0%","42.6%","19.2%","7.7%","8.0%","0.0%",".266","12174","593528"
"2022","Oscar Mercado","- - -","55","121","128","25","14","6","1","4","17","16","5","0","29","1","1","0","4","2","2",".207","30","48","15","9","471","154","317","2","0","0","3.9%","22.7%","0.17",".242",".372",".614",".165",".236","0.63","16.1%","32.3%","51.6%","18.8%","8.3%","6.7%","0.0%",".266","16375","640458"
"2018","Drew Robinson","TEX","47","109","125","20","14","3","0","3","20","9","16","0","57","0","0","0","0","2","1",".183","20","15","15","2","577","231","346","0","2","1","12.8%","45.6%","0.28",".288",".294",".582",".110",".347","1.33","30.0%","40.0%","30.0%","13.3%","20.0%","0.0%","50.0%",".265","11761","592685"
"2020","Nick Heath","KCR","15","13","18","2","1","1","0","0","2","3","2","0","6","1","0","1","0","2","2",".154","3","0","4","0","90","37","53","0","1","0","11.1%","33.3%","0.33",".313",".231",".543",".077",".286","3.00","57.1%","42.9%","0.0%","0.0%","0.0%","0.0%","0.0%",".265","19577","670084"
