"Season","Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","playerid","mlbamid"
"2017","Christian Bergman","SEA","29","4","4","5.70","8","8","0","0","0","0","42.2","184","52","28","27","11","13","0","1","0","0","28","50","58","33","8","239","431","670","24","1","1","0","5.91","2.74","2.15","10.97","2.32",".306","1.52",".313","75.1%","6.18","0.86","23.4%","35.5%","41.1%","13.8%","19.0%","2.0%","0.0%","-2.3","42.2","","","-2.3","-0.2","($1.7)","6.56","5.25","0.15","-2.80","2.95","-5.02","-0.47","0.85","0.85","0.86","0.55","8","-1.11","1.28","50.0%","88.4","27.2%","85.3","","","12.2%","77.1","10.6%","80.7","","","","","","","-2.4","1.3","","-0.5","-3.9","","","-0.70","0.70","","-0.60","-5.55","","","26.7%","68.8%","47.9%","71.9%","90.5%","85.4%","50.3%","63.0%","7.0%","0","0","0","135","144","120","15.2%","7.1%","5.17","5.06","-0.49","10925","548357"
"2022","Steven Matz","STL","31","4","3","5.70","10","10","0","0","0","0","42.2","186","47","27","27","8","9","0","2","1","0","51","46","44","34","3","250","517","767","30","4","0","0","10.76","1.90","5.67","9.91","1.69",".269","1.31",".336","66.2%","3.93","1.05","27.4%","37.1%","35.5%","6.8%","18.2%","8.7%","0.0%","5.2","42.2","","","5.2","0.5","$4.3","4.67","3.02","-0.47","-3.62","3.14","-6.20","-0.71","0.96","0.96","0.88","1.11","9","-0.57","0.07","49.0%","94.5","2.9%","89.6","","","19.3%","77.8","28.8%","85.2","","","","","","","-6.1","-0.7","","-0.7","3.1","","","-1.61","-3.09","","-0.49","1.42","","","31.4%","69.6%","49.4%","63.8%","81.7%","75.7%","47.2%","63.4%","12.0%","0","0","0","147","101","76","27.4%","4.8%","3.13","6.33","1.76","13361","571927"
"2018","Ariel Jurado","TEX","22","3","4","5.71","8","8","0","0","0","0","41.0","176","47","26","26","6","12","1","0","0","0","16","80","39","29","6","233","396","629","23","3","0","0","3.51","2.63","1.33","10.32","1.32",".287","1.44",".289","65.2%","5.16","2.05","19.6%","54.1%","26.4%","15.4%","15.4%","3.8%","0.0%","3.1","41.0","","","3.1","0.3","$2.5","5.97","4.83","-0.31","-3.16","2.86","-5.70","-0.51","0.90","0.87","0.87","1.00","8","-0.21","-0.14","72.3%","91.8","9.7%","85.0","","","7.9%","78.0","10.0%","84.7","","","","","0.6%","","-4.3","-1.6","","1.1","0.8","","","-0.95","-2.64","","2.28","1.33","","","24.1%","69.4%","45.8%","78.5%","94.7%","90.3%","47.9%","61.9%","4.5%","0","0","0","122","117","114","9.1%","6.8%","5.15","5.05","0.55","17030","642558"
"2022","Chad Kuhl","COL","29","6","11","5.72","27","27","1","1","0","0","137.0","617","155","91","87","25","58","1","5","5","0","110","161","175","104","17","914","1461","2375","51","8","4","0","7.23","3.81","1.90","10.18","1.64",".280","1.55",".310","69.4%","5.26","0.92","23.6%","36.6%","39.8%","9.7%","14.3%","5.0%","0.0%","5.2","137.0","","","5.2","0.5","$4.2","6.74","4.78","-1.44","-11.26","9.82","-17.92","-1.99","0.92","0.88","0.88","1.19","26","-0.84","-0.72","45.2%","92.8","36.6%","86.6","","","11.5%","79.6","6.7%","87.8","","","","","0.3%","","-21.6","3.2","","-5.2","-6.3","","","-2.02","0.36","","-1.89","-3.97","","","28.2%","69.8%","45.4%","62.8%","87.2%","78.3%","41.4%","59.6%","9.9%","0","0","0","123","124","119","17.8%","9.4%","4.80","3.35","0.46","14975","641771"
"2022","Daulton Jefferies","OAK","26","1","7","5.72","8","8","0","0","0","0","39.1","172","46","26","25","4","8","0","2","3","0","28","62","50","21","3","224","387","611","8","2","1","1","6.41","1.83","3.50","10.53","0.92",".284","1.37",".323","59.5%","3.77","1.24","15.8%","46.6%","37.6%","6.0%","8.0%","3.2%","100.0%","4.4","39.1","","","4.4","0.5","$3.7","3.40","4.33","-1.11","-3.52","2.41","-8.91","-1.01","0.88","0.85","0.88","0.75","8","-0.91","-0.35","47.8%","92.5","13.6%","80.3","19.0%","89.5","","","19.6%","86.1","","","","","","","1.1","-3.3","-3.1","","1.8","","","0.36","-3.97","-2.66","","1.54","","","30.5%","72.9%","47.6%","69.4%","86.1%","79.7%","40.4%","58.1%","9.7%","0","0","0","155","99","110","16.3%","4.7%","4.31","1.83","1.95","19345","641726"
"2017","Joe Biagini","TOR","27","2","12","5.73","18","18","0","0","0","0","88.0","391","100","63","56","12","30","0","0","3","0","70","158","81","47","7","509","944","1453","30","9","5","4","7.16","3.07","2.33","10.23","1.23",".277","1.48",".315","59.2%","4.36","1.95","16.4%","55.2%","28.3%","8.6%","14.8%","5.7%","80.0%","11.5","88.0","","","11.5","1.1","$9.1","4.22","4.23","-1.46","-7.78","6.32","-15.33","-1.49","0.99","0.89","0.84","0.89","18","-0.26","-1.22","52.5%","93.5","9.8%","89.8","","","21.8%","78.5","15.8%","86.0","","","","","0.1%","","-3.4","-7.2","","-0.2","1.7","","","-0.44","-5.03","","-0.08","0.75","","","29.6%","65.8%","46.5%","70.0%","88.1%","81.9%","46.6%","65.0%","8.4%","0","0","0","131","98","96","17.9%","7.7%","4.44","3.07","1.37","13194","607352"
"2020","Logan Webb","SFG","23","2","4","5.73","11","11","0","0","0","0","48.2","219","53","36","31","4","21","0","7","3","0","45","70","36","37","3","354","550","904","30","4","1","1","8.32","3.88","2.14","9.80","0.74",".277","1.52",".345","59.7%","4.14","1.94","25.9%","49.0%","25.2%","8.3%","11.1%","5.7%","100.0%","6.8","48.2","","","6.8","0.7","$5.3","4.96","4.49","-0.56","-4.32","3.75","-8.64","-0.94","1.03","0.93","0.88","1.29","11","-0.71","0.16","45.6%","92.7","16.4%","81.5","5.9%","90.5","","","32.2%","84.6","","","","","","","-6.3","-1.4","-1.3","","3.2","","","-1.54","-0.92","-2.39","","1.09","","","25.2%","65.9%","41.9%","64.9%","84.9%","77.8%","41.2%","62.1%","9.3%","0","0","0","131","97","101","20.5%","9.6%","4.69","5.55","1.60","17995","657277"
"2022","Tyler Alexander","DET","27","2","11","5.74","17","17","0","0","0","0","80.0","346","90","55","51","17","22","0","1","0","0","52","89","116","62","8","441","860","1301","30","6","4","0","5.85","2.48","2.36","10.13","1.91",".279","1.40",".287","65.0%","5.44","0.77","23.2%","33.3%","43.4%","6.9%","14.7%","6.7%","0.0%","-3.2","80.0","","","-3.2","-0.3","($2.5)","6.06","4.82","-2.10","-6.95","4.85","-18.26","-1.94","0.86","0.83","0.87","0.73","17","-1.99","-0.44","44.0%","90.0","9.8%","77.8","27.2%","85.5","","","19.1%","82.7","","","","","","","-5.3","1.0","-2.9","","-6.7","","","-0.93","0.78","-0.82","","-2.71","","","33.7%","73.3%","50.8%","78.3%","89.6%","85.3%","43.2%","64.2%","7.5%","0","0","0","150","141","123","15.0%","6.4%","4.90","3.38","0.30","17735","641302"
"2019","Nick Pivetta","PHI","26","4","4","5.74","13","13","1","0","0","0","69.0","306","78","46","44","16","25","0","2","0","1","58","89","71","56","6","425","745","1170","42","7","5","0","7.57","3.26","2.32","10.17","2.09",".280","1.49",".302","71.4%","5.72","1.25","25.9%","41.2%","32.9%","8.5%","22.5%","7.9%","0.0%","0.5","69.0","","","0.5","0.0","$0.4","6.78","4.75","-0.44","-5.23","4.80","-7.32","-0.69","0.89","0.82","0.87","0.89","12","-0.60","0.11","51.7%","94.1","15.1%","85.6","","","32.1%","80.1","1.1%","87.5","","","","","","","-11.3","2.2","","0.0","-0.6","","","-1.87","1.23","","0.00","-4.78","","","30.4%","67.0%","46.6%","68.7%","86.5%","80.0%","44.3%","62.7%","9.3%","0","0","0","129","126","107","19.0%","8.2%","4.98","5.48","0.02","15454","601713"
"2017","Phil Hughes","MIN","31","4","3","5.74","9","9","0","0","0","0","47.0","210","60","33","30","10","11","1","1","0","0","30","52","75","40","6","272","513","785","37","1","1","0","5.74","2.11","2.73","11.49","1.91",".303","1.51",".316","67.2%","5.41","0.69","24.0%","31.1%","44.9%","8.0%","13.3%","1.9%","0.0%","1.2","47.0","","","1.2","0.1","$0.9","6.08","5.49","-0.32","-3.85","3.53","-8.11","-0.79","0.97","0.94","0.85","1.34","9","-0.93","0.60","44.5%","89.5","","","18.7%","86.4","21.4%","77.0","15.4%","82.1","","","","","0.5%","","2.0","","-1.6","-4.1","-6.1","","","0.57","","-1.12","-2.43","-5.03","","","26.4%","73.4%","49.8%","79.8%","91.6%","88.5%","49.8%","67.1%","5.7%","0","0","0","130","123","125","14.3%","5.2%","5.23","7.09","0.33","7450","461833"
"2022","Josh Winckowski","BOS","24","5","7","5.75","14","14","0","0","0","0","67.1","301","79","44","43","10","26","1","2","0","0","41","118","69","43","4","420","718","1138","42","7","2","1","5.48","3.48","1.58","10.56","1.34",".289","1.56",".311","67.7%","5.07","1.71","18.7%","51.3%","30.0%","5.8%","14.5%","5.9%","50.0%","-0.6","67.1","","","-0.6","-0.1","($0.5)","5.58","4.66","-0.89","-5.52","4.62","-7.98","-0.80","0.93","0.82","0.87","0.89","14","-0.92","-0.04","51.4%","93.9","29.1%","84.8","10.1%","88.6","","","9.4%","89.8","","","","","0.3%","","-9.9","-3.5","1.0","","0.2","","","-1.69","-1.05","0.86","","0.19","","","26.2%","67.3%","44.1%","73.2%","90.1%","84.5%","43.6%","59.8%","6.9%","0","0","0","140","129","118","13.6%","8.6%","4.90","5.61","0.67","22387","670174"
"2022","Austin Gomber","COL","28","5","7","5.75","17","17","0","0","0","0","87.2","377","101","59","56","13","25","1","2","3","0","68","114","104","60","5","519","928","1447","46","6","4","2","6.98","2.57","2.72","10.37","1.33",".289","1.44",".327","62.8%","4.41","1.10","21.6%","41.0%","37.4%","4.8%","12.5%","5.3%","50.0%","9.3","87.2","","","9.3","1.0","$7.7","5.63","4.24","-0.46","-7.09","6.63","-4.93","-0.45","0.95","0.90","0.88","1.11","17","-0.70","0.22","42.8%","91.1","24.2%","84.2","","","16.4%","75.6","16.6%","82.3","","","","","0.3%","","-10.8","3.1","","-3.5","-0.5","","","-1.75","0.88","","-1.47","-0.20","","","31.0%","72.8%","48.9%","66.8%","88.1%","80.4%","42.9%","58.4%","9.6%","0","0","0","124","104","106","18.0%","6.6%","4.39","4.72","1.34","16561","596295"
"2017","Anibal Sanchez","DET","33","3","7","5.76","17","17","0","0","0","0","84.1","376","105","55","54","17","20","1","4","2","1","82","98","100","68","11","536","924","1460","39","7","4","1","8.75","2.13","4.10","11.21","1.81",".298","1.48",".348","70.3%","4.69","0.98","25.6%","36.8%","37.6%","11.0%","17.0%","7.1%","25.0%","10.0","84.1","","","10.0","1.0","$7.9","5.49","4.18","-0.61","-7.08","6.47","-9.25","-0.88","0.97","0.93","0.87","1.00","17","-1.09","0.46","47.7%","90.8","12.0%","84.3","8.8%","89.1","9.9%","76.7","21.6%","81.5","","","","","0.1%","","-7.5","-6.1","0.1","-3.9","4.0","","","-1.08","-3.47","0.11","-2.73","1.28","","","29.7%","65.0%","46.2%","61.2%","88.5%","79.1%","46.6%","61.4%","9.7%","0","0","0","130","105","95","21.8%","5.3%","4.10","4.16","1.08","3284","434671"
"2019","Robert Dugger","MIA","23","0","4","5.77","7","7","0","0","0","0","34.1","156","33","26","22","6","17","1","5","2","0","25","42","43","23","4","222","346","568","14","2","1","0","6.55","4.46","1.47","8.65","1.57",".246","1.46",".262","62.2%","5.95","0.98","21.3%","38.9%","39.8%","9.3%","14.0%","4.8%","0.0%","-1.4","34.1","","","-1.4","-0.1","($1.0)","5.99","6.17","-0.68","-3.50","2.82","-8.54","-0.92","1.09","0.97","0.88","1.19","7","-0.82","0.19","59.2%","89.9","24.6%","79.1","","","12.9%","72.8","3.3%","79.2","","","","","0.7%","","-5.2","1.8","","0.2","-0.4","","","-1.54","1.28","","0.25","-2.22","","","32.0%","69.9%","45.8%","74.1%","84.0%","79.6%","36.3%","57.1%","9.3%","0","0","0","138","139","140","16.0%","10.9%","5.78","3.67","-0.18","19191","667498"
"2021","Chase De Jong","PIT","27","1","4","5.77","9","9","0","0","0","0","43.2","196","49","28","28","11","19","2","1","0","0","39","41","65","30","2","285","490","775","15","3","1","0","8.04","3.92","2.05","10.10","2.27",".278","1.56",".302","76.5%","6.03","0.63","22.1%","30.1%","47.8%","3.1%","16.9%","7.3%","0.0%","-2.8","43.2","","","-2.8","-0.3","($2.1)","6.40","5.38","-0.82","-3.90","3.08","-5.93","-0.60","0.90","0.83","0.87","0.92","9","-0.88","-0.03","48.9%","93.0","22.7%","85.1","","","23.6%","77.9","4.8%","86.3","","","","","1.0%","","-6.9","-2.4","","-0.3","-1.4","","","-1.81","-1.36","","-0.15","-3.71","","","27.9%","71.5%","46.8%","63.1%","88.4%","79.9%","43.5%","59.7%","9.4%","0","0","0","137","142","127","19.9%","9.7%","5.06","3.09","-0.26","15036","608328"
"2018","Jason Vargas","NYM","35","7","9","5.77","20","20","0","0","0","0","92.0","404","100","60","59","18","30","1","5","0","0","84","108","108","58","10","576","977","1553","45","5","11","1","8.22","2.93","2.80","9.78","1.76",".271","1.41",".307","68.3%","5.02","1.00","21.2%","39.4%","39.4%","9.3%","16.7%","4.6%","9.1%","2.1","92.0","","","2.1","0.2","$1.7","5.07","4.41","-0.79","-7.18","6.40","-14.76","-1.51","0.92","0.88","0.86","1.02","20","-0.92","0.07","54.3%","86.4","","","","","16.1%","73.6","29.6%","80.7","","","","","0.1%","","-9.6","","","1.7","-2.5","","","-1.14","","","0.70","-0.54","","","32.5%","60.9%","43.9%","63.0%","83.9%","74.6%","40.1%","63.6%","11.1%","0","0","0","151","126","109","20.8%","7.4%","4.31","4.40","0.75","8044","450306"
"2018","Yovani Gallardo","TEX","32","8","8","5.77","18","18","0","0","0","0","92.0","403","99","60","59","13","43","2","2","6","0","56","134","98","68","5","665","931","1596","70","9","1","0","5.48","4.21","1.30","9.68","1.27",".277","1.54",".298","66.8%","5.25","1.37","22.7%","44.7%","32.7%","5.1%","13.3%","6.7%","0.0%","5.5","92.0","","","5.5","0.5","$4.4","6.54","5.17","-0.53","-6.58","6.05","-10.27","-1.05","0.81","0.76","0.87","0.85","18","-0.91","0.25","54.1%","91.6","20.6%","89.2","","","12.2%","79.6","13.1%","85.9","","","","","0.5%","","-0.4","0.4","","-4.5","-5.3","","","-0.05","0.12","","-2.30","-2.54","","","25.7%","61.7%","40.5%","74.4%","92.3%","85.6%","41.0%","62.8%","5.8%","0","0","0","124","119","122","13.9%","10.7%","5.46","6.85","0.52","8173","451596"
"2021","Zach Davies","CHC","28","6","12","5.78","32","32","0","0","0","0","148.0","668","162","99","95","25","75","2","5","0","0","114","195","149","115","10","1027","1550","2577","80","11","14","1","6.93","4.56","1.52","9.85","1.52",".276","1.60",".305","69.1%","5.45","1.31","25.1%","42.5%","32.5%","6.7%","16.8%","5.6%","7.1%","-0.7","148.0","","","-0.7","-0.1","($0.5)","6.36","5.03","-2.28","-14.29","12.02","-21.51","-2.05","1.06","0.95","0.87","1.22","32","-1.59","-0.56","52.5%","88.0","0.6%","79.8","7.5%","86.6","6.9%","74.2","32.4%","78.5","","","","","0.2%","","-14.9","-0.7","-3.8","-0.8","-6.6","","","-1.10","-4.73","-1.98","-0.43","-0.78","","","28.6%","68.8%","42.7%","68.6%","87.0%","79.0%","35.2%","52.4%","9.0%","0","0","0","139","130","119","17.1%","11.2%","5.36","4.86","0.33","13183","605200"
"2022","Michael Pineda","DET","33","2","7","5.79","11","11","0","0","0","0","46.2","200","58","31","30","13","8","0","0","0","0","26","65","72","29","9","248","483","731","8","2","0","0","5.01","1.54","3.25","11.19","2.51",".302","1.41",".294","73.2%","6.13","0.90","17.5%","39.2%","43.4%","12.5%","18.1%","3.1%","0.0%","-4.5","46.2","","","-4.5","-0.4","($3.5)","5.83","4.80","-0.69","-3.65","2.97","-7.60","-0.81","0.84","0.89","0.87","0.85","11","-1.06","0.24","59.2%","89.9","21.5%","80.7","","","","","19.3%","85.4","","","","","","","-8.6","1.3","","","-3.7","","","-1.98","0.82","","","-2.62","","","32.9%","70.3%","49.8%","70.5%","92.7%","84.6%","45.1%","61.5%","7.7%","0","0","0","151","159","122","13.0%","4.0%","4.84","1.54","-0.35","5372","501381"
"2017","Lucas Sims","ATL","23","3","6","5.79","10","10","0","0","0","0","51.1","231","59","34","33","9","21","2","4","0","0","39","60","61","38","4","325","559","884","23","3","8","2","6.84","3.68","1.86","10.34","1.58",".286","1.56",".316","70.0%","5.38","0.98","23.9%","37.7%","38.4%","6.6%","14.8%","5.0%","25.0%","-0.2","51.1","","","-0.2","0.0","($0.2)","6.32","5.21","-0.50","-4.19","3.68","-4.86","-0.51","0.91","0.86","0.87","0.78","10","-0.66","0.11","46.8%","91.6","26.2%","86.4","","","13.0%","76.2","13.9%","83.6","","","","","0.9%","","-4.7","2.7","","-5.3","-2.8","","","-1.13","1.17","","-4.65","-2.26","","","27.3%","65.1%","44.1%","71.6%","87.9%","82.3%","44.5%","66.7%","7.8%","0","0","0","131","126","120","16.9%","9.1%","5.14","4.03","0.41","13470","608371"
"2021","J.A. Happ","- - -","38","10","8","5.79","30","30","0","0","0","0","152.1","671","177","100","98","30","48","0","3","4","0","122","172","219","101","14","997","1677","2674","98","14","6","2","7.21","2.84","2.54","10.46","1.77",".285","1.48",".314","68.8%","5.13","0.79","20.5%","35.0%","44.5%","6.4%","13.7%","8.1%","33.3%","4.4","152.1","","","4.4","0.4","$3.5","5.20","5.11","-1.49","-12.39","10.90","-20.30","-1.99","0.91","0.86","0.88","0.97","30","-2.09","0.45","71.3%","90.6","12.1%","83.4","","","4.2%","79.9","","","12.4%","86.1","","","","","-8.9","-3.0","","-6.3","","-6.0","","-0.47","-0.92","","-5.60","","-1.82","","31.6%","73.4%","47.6%","73.8%","89.4%","83.0%","38.5%","61.7%","8.1%","0","0","0","138","122","120","18.2%","7.2%","4.89","5.79","0.66","7410","457918"
"2019","Dylan Cease","CHW","23","4","7","5.79","14","14","0","0","0","0","73.0","326","78","51","47","15","35","1","2","4","0","81","95","70","43","10","543","821","1364","35","5","0","0","9.99","4.32","2.31","9.62","1.85",".270","1.55",".326","68.1%","5.19","1.36","20.7%","45.7%","33.7%","14.3%","21.4%","5.3%","0.0%","7.6","73.0","","","7.6","0.7","$5.8","5.24","4.42","-0.97","-6.02","5.05","-8.85","-0.89","0.91","0.80","0.87","0.80","14","-0.47","-0.60","51.5%","96.5","21.0%","84.7","","","18.5%","79.6","8.9%","83.2","","","","","0.3%","","-15.0","3.2","","0.1","3.5","","","-2.13","1.12","","0.03","2.86","","","30.0%","66.5%","44.4%","62.9%","83.5%","75.0%","39.4%","59.2%","11.1%","0","0","0","126","110","97","24.8%","10.7%","4.60","4.32","0.61","18525","656302"
"2021","Matt Manning","DET","23","4","7","5.80","18","18","0","0","0","0","85.1","385","96","59","55","10","33","0","3","1","0","57","129","98","63","7","500","921","1421","44","2","1","0","6.01","3.48","1.73","10.13","1.05",".275","1.51",".305","61.9%","4.62","1.32","21.7%","44.5%","33.8%","7.1%","10.2%","1.6%","0.0%","7.9","85.1","","","7.9","0.8","$6.2","5.02","5.13","-0.72","-7.04","6.33","-12.08","-1.19","0.97","0.90","0.87","1.10","18","-1.02","0.28","60.8%","93.7","15.1%","85.4","","","11.3%","78.7","12.7%","87.6","","","","","","","-3.0","-4.3","","-0.1","-3.0","","","-0.34","-2.01","","-0.07","-1.66","","","28.4%","67.6%","46.9%","75.1%","90.3%","85.4%","47.1%","63.9%","6.8%","0","0","0","136","109","119","14.8%","8.6%","5.27","4.64","1.18","20369","666159"
"2019","Corey Kluber","CLE","33","2","3","5.80","7","7","0","0","0","0","35.2","168","44","26","23","4","15","0","3","1","0","38","44","41","25","2","223","388","611","24","6","2","2","9.59","3.79","2.53","11.10","1.01",".293","1.65",".370","63.8%","4.06","1.07","22.7%","40.0%","37.3%","4.9%","9.8%","13.6%","100.0%","5.9","35.2","","","5.9","0.6","$4.6","4.49","4.88","-0.63","-3.62","2.99","-7.15","-0.66","1.08","0.91","0.87","0.70","7","-0.18","-0.41","39.6%","91.6","","","29.0%","88.1","22.9%","82.9","8.5%","85.0","","","","","","","-8.9","","-0.2","2.1","-0.2","","","-3.69","","-0.11","1.50","-0.30","","","34.7%","67.5%","47.1%","61.4%","84.6%","74.0%","37.8%","64.9%","12.3%","0","0","0","125","90","107","22.6%","8.9%","4.68","6.06","1.75","2429","446372"
"2019","Alex Wood","CIN","28","1","3","5.80","7","7","0","0","0","0","35.2","153","41","25","23","11","9","0","1","0","0","30","42","37","31","3","211","375","586","15","1","3","0","7.57","2.27","3.33","10.35","2.78",".287","1.40",".294","73.0%","6.38","1.14","28.2%","38.2%","33.6%","8.1%","29.7%","2.4%","0.0%","-1.5","35.2","","","-1.5","-0.1","($1.1)","8.24","4.44","-0.57","-3.12","2.54","-4.59","-0.44","0.89","0.89","0.88","0.74","7","-0.90","0.25","50.3%","90.0","","","","","24.6%","81.4","25.1%","83.7","","","","","","","-0.9","","","-3.0","-2.2","","","-0.31","","","-2.08","-1.49","","","34.3%","69.6%","48.0%","70.7%","82.9%","77.6%","38.7%","67.3%","10.8%","0","0","0","126","139","100","19.6%","5.9%","4.67","3.79","-0.58","13781","622072"
"2022","Paolo Espino","WSN","35","0","9","5.81","19","19","1","0","0","0","83.2","368","103","57","54","22","19","0","2","1","0","67","111","111","52","5","509","911","1420","31","9","6","3","7.21","2.04","3.53","11.08","2.37",".297","1.46",".314","71.9%","5.68","1.00","19.0%","40.5%","40.5%","4.5%","19.8%","8.1%","50.0%","-3.9","83.2","","","-3.9","-0.4","($3.0)","5.86","4.23","-1.94","-7.47","5.54","-15.11","-1.61","0.91","0.92","0.87","1.20","18","-1.90","-0.22","48.6%","88.4","20.2%","77.7","","","26.1%","71.4","5.1%","83.7","","","","","","","-10.4","-6.2","","-4.9","-0.6","","","-1.51","-2.17","","-1.31","-0.84","","","29.1%","65.0%","44.4%","66.5%","89.1%","80.7%","42.8%","57.3%","8.6%","0","0","0","142","139","106","18.2%","5.2%","4.24","3.33","0.13","8246","502179"
"2020","Chase Anderson","TOR","32","0","1","5.81","7","7","0","0","0","0","26.1","118","33","19","17","6","8","0","1","0","0","25","34","28","22","4","194","301","495","11","2","0","0","8.54","2.73","3.13","11.28","2.05",".303","1.56",".346","68.5%","5.28","1.21","26.2%","40.5%","33.3%","14.3%","21.4%","5.9%","0.0%","1.5","26.1","","","1.5","0.1","$1.2","6.29","4.37","-0.35","-2.31","1.96","-2.78","-0.26","0.93","0.87","0.87","1.03","7","-0.39","0.02","40.2%","92.6","","","20.2%","87.6","16.8%","77.3","22.8%","82.7","","","","","","","-4.9","","1.6","-1.8","0.2","","","-2.44","","1.61","-2.16","0.14","","","31.0%","68.7%","46.1%","68.5%","80.1%","75.4%","40.0%","52.5%","11.3%","0","0","0","126","119","98","21.2%","6.8%","4.47","3.76","0.53","6895","502624"
"2021","Edward Cabrera","MIA","23","0","3","5.81","7","7","0","0","0","0","26.1","120","24","20","17","6","19","0","4","3","0","28","28","22","17","0","197","285","482","9","3","2","0","9.57","6.49","1.47","8.20","2.05",".247","1.63",".286","69.9%","6.63","1.27","25.4%","41.8%","32.8%","0.0%","27.3%","10.7%","0.0%","-4.0","26.1","","","-4.0","-0.4","($3.0)","7.57","5.14","-1.25","-3.46","2.21","-9.02","-0.98","1.11","0.95","0.87","0.87","7","-1.00","-0.12","38.6%","96.7","19.7%","87.8","","","18.0%","83.6","23.7%","92.1","","","","","","","-0.4","-0.5","","1.8","-6.6","","","-0.21","-0.57","","2.03","-5.75","","","27.4%","70.9%","43.6%","60.2%","81.1%","72.9%","37.1%","52.5%","11.8%","0","0","0","143","160","121","23.3%","15.8%","5.31","3.08","-0.82","21690","665795"
"2022","Erick Fedde","WSN","29","6","13","5.81","27","27","0","0","0","0","127.0","573","149","84","82","21","58","0","0","6","0","94","175","149","94","17","962","1458","2420","64","8","3","2","6.66","4.11","1.62","10.56","1.49",".289","1.63",".320","69.3%","5.15","1.17","22.5%","41.9%","35.6%","11.4%","14.1%","4.6%","66.7%","3.9","127.0","","","3.9","0.4","$3.2","5.72","4.74","-1.43","-11.09","9.66","-19.20","-2.15","0.99","0.88","0.89","0.91","27","-2.12","0.68","40.3%","92.6","28.7%","78.5","27.4%","89.2","","","3.5%","86.0","","","","","","","-7.1","-10.6","0.0","","-2.9","","","-0.73","-1.53","0.00","","-3.44","","","25.2%","67.3%","42.6%","71.7%","88.9%","82.9%","41.4%","61.4%","7.3%","0","0","0","142","126","118","16.4%","10.1%","5.00","4.54","0.66","17425","607200"
"2017","Luis Cessa","NYY","25","0","3","5.82","5","5","0","0","0","0","21.2","100","22","16","14","5","11","0","3","0","0","20","32","23","11","2","147","243","390","7","1","0","0","8.31","4.57","1.82","9.14","2.08",".256","1.52",".279","69.0%","6.25","1.39","16.7%","48.5%","34.8%","8.7%","21.7%","3.1%","0.0%","-1.2","21.2","","","-1.2","-0.1","($0.9)","6.00","5.14","-0.79","-2.37","1.58","-5.61","-0.56","0.97","0.86","0.88","1.08","5","-0.71","-0.10","44.4%","95.4","28.5%","85.9","","","7.4%","81.1","19.7%","86.8","","","","","","","-3.3","-3.6","","-0.2","2.0","","","-1.91","-3.27","","-0.60","2.55","","","26.0%","65.3%","42.8%","65.5%","85.3%","78.4%","42.8%","60.0%","9.2%","0","0","0","133","139","117","20.0%","11.0%","4.88","2.91","-0.43","13345","570666"
"2021","Patrick Corbin","WSN","31","9","16","5.82","31","31","0","0","0","0","171.2","751","192","114","111","37","60","2","3","0","0","143","250","164","116","7","1011","1739","2750","99","14","14","2","7.50","3.15","2.38","10.07","1.94",".279","1.47",".305","69.4%","5.41","1.52","21.9%","47.2%","30.9%","4.3%","22.6%","5.6%","14.3%","2.3","171.2","","","2.3","0.2","$1.8","6.05","4.29","-2.22","-14.08","11.86","-24.67","-2.58","0.91","0.85","0.87","0.77","31","-1.68","-0.75","56.4%","92.5","38.2%","80.8","0.3%","86.0","0.9%","64.7","4.2%","81.6","","","","","0.2%","","-11.2","-5.2","0.1","-3.4","-5.7","","","-0.72","-0.50","1.01","-13.21","-4.95","","","34.4%","67.7%","47.5%","59.8%","89.5%","76.4%","39.3%","66.0%","11.2%","0","0","0","137","125","101","19.0%","8.0%","4.61","5.19","0.41","9323","571578"
