Season,Name,Team,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,playerid
2014,Yohan Flande,Rockies,0,6,5.77,10,10,0,0,0,0,0,53,220,53,34,34,5,14,2,1,0,0,30,98,39,34,1,295,533,828,17,5,4,0,5.09,2.38,2.14,9,0.85,0.259,1.26,0.282,55.70%,4.08,2.51,19.90%,57.30%,22.80%,2.60%,12.80%,5.10%,0.00%,4.9,53,,,5057
2011,Brad Bergesen,Orioles,2,7,5.78,12,12,1,1,0,0,0,62.1,284,78,49,40,9,20,2,2,1,0,35,84,94,49,5,371,701,1072,30,11,0,0,5.05,2.89,1.75,11.26,1.3,0.298,1.57,0.317,58.40%,4.84,0.89,21.60%,37.00%,41.40%,5.30%,9.60%,13.10%,0.00%,3,62.1,,,8375
2016,Jorge de la Rosa,Rockies,7,9,5.79,24,24,0,0,0,0,0,126,588,154,92,81,22,63,3,8,7,1,98,195,131,87,13,889,1353,2242,91,17,6,3,7,4.5,1.56,11,1.57,0.298,1.72,0.332,68.50%,5.55,1.49,21.10%,47.20%,31.70%,9.90%,16.80%,8.70%,50.00%,2.7,126,,,2047
2015,John Lamb,Reds,1,5,5.8,10,10,0,0,0,0,0,49.2,220,58,32,32,8,19,0,2,0,0,58,52,56,30,8,339,573,912,25,4,3,0,10.51,3.44,3.05,10.51,1.45,0.291,1.55,0.376,69.30%,4.16,0.93,21.70%,37.70%,40.60%,14.30%,14.30%,7.70%,0.00%,5.8,49.2,,,8493
2011,Aneury Rodriguez,Astros,0,4,5.8,8,8,0,0,0,0,0,40.1,179,44,30,26,7,14,0,1,0,0,26,37,69,28,12,272,406,678,14,3,4,1,5.8,3.12,1.86,9.82,1.56,0.268,1.44,0.282,58.90%,5.11,0.54,20.90%,27.60%,51.50%,17.40%,10.10%,8.10%,25.00%,1.2,40.1,,,8948
2014,Scott Baker,Rangers,2,4,5.8,8,8,0,0,0,0,0,40.1,170,46,26,26,9,7,2,1,0,0,22,37,71,32,8,203,404,607,31,2,0,0,4.91,1.56,3.14,10.26,2.01,0.284,1.31,0.282,67.60%,5.54,0.52,22.90%,26.40%,50.70%,11.30%,12.70%,5.40%,0.00%,-1.8,40.1,,,6176
2015,Archie Bradley,Diamondbacks,2,3,5.8,8,8,0,0,0,0,0,35.2,161,36,23,23,3,22,1,2,0,0,23,65,31,16,1,269,375,644,27,1,2,0,5.8,5.55,1.05,9.08,0.76,0.263,1.63,0.297,66.30%,4.96,2.1,14.30%,58.00%,27.70%,3.20%,9.70%,1.50%,0.00%,-0.2,35.2,,,12918
2016,Matt Cain,Giants,4,8,5.81,17,17,0,0,0,0,0,83.2,378,99,56,54,16,31,1,6,3,0,66,98,102,64,18,539,941,1480,36,8,11,3,7.1,3.33,2.13,10.65,1.72,0.29,1.55,0.32,70.40%,5.38,0.96,24.20%,37.10%,38.60%,17.60%,15.70%,8.20%,27.30%,-1.2,83.2,,,4732
2011,Aaron Cook,Rockies,3,10,5.81,17,17,0,0,0,0,0,96,434,123,64,62,8,37,5,5,3,0,46,186,79,73,6,559,891,1450,40,7,7,3,4.31,3.47,1.24,11.53,0.75,0.314,1.67,0.34,65.70%,4.46,2.35,21.60%,55.00%,23.40%,7.60%,10.10%,3.80%,42.90%,7,96,,,1571
2013,Jon Garland,Rockies,4,6,5.82,12,12,0,0,0,0,0,68,303,85,45,44,9,23,3,2,4,0,32,115,66,53,7,417,673,1090,38,3,12,1,4.24,3.04,1.39,11.25,1.19,0.306,1.59,0.321,66.70%,4.93,1.74,22.60%,49.10%,28.20%,10.60%,13.60%,2.60%,8.30%,2.2,68,,,232
2015,Matt Garza,Brewers,5,14,5.83,25,25,0,0,0,0,0,143.2,646,173,102,93,23,55,1,2,7,0,103,210,156,102,20,817,1522,2339,54,14,18,5,6.45,3.45,1.87,10.84,1.44,0.294,1.59,0.324,64.70%,4.97,1.35,21.80%,44.90%,33.30%,12.80%,14.70%,6.70%,27.80%,5,143.2,,,3340
2012,Tyler Skaggs,Diamondbacks,1,3,5.83,6,6,0,0,0,0,0,29.1,133,30,20,19,6,13,0,2,1,0,21,32,45,17,8,203,319,522,8,3,3,0,6.44,3.99,1.62,9.2,1.84,0.254,1.47,0.264,68.30%,5.86,0.71,18.10%,34.00%,47.90%,17.80%,13.30%,9.40%,0.00%,-1.3,29.1,,,10190
2015,Chad Billingsley,Phillies,2,3,5.84,7,7,0,0,0,0,0,37,165,53,26,24,5,8,0,1,2,0,15,62,43,32,3,209,367,576,17,6,4,1,3.65,1.95,1.88,12.89,1.22,0.34,1.65,0.353,65.50%,4.81,1.44,23.40%,45.30%,31.40%,7.00%,11.60%,9.70%,25.00%,1.2,37,,,5842
2016,James Shields,- - -,6,19,5.85,33,33,1,0,0,0,0,181.2,822,208,122,118,40,82,3,8,10,0,135,238,225,126,15,1277,1856,3133,65,16,6,2,6.69,4.06,1.65,10.3,1.98,0.284,1.6,0.302,72.70%,6.01,1.06,21.40%,40.40%,38.20%,6.70%,17.80%,6.70%,33.30%,-10.8,181.2,,,7059
2016,Jeff Locke,Pirates,8,7,5.86,19,19,1,1,0,0,0,106,467,122,70,69,14,39,2,2,6,0,58,165,118,70,8,617,1095,1712,73,11,14,4,4.92,3.31,1.49,10.36,1.19,0.286,1.52,0.305,64.90%,4.93,1.4,19.80%,46.70%,33.40%,6.80%,11.90%,6.70%,28.60%,2.2,106,,,2929
2015,Dan Straily,Astros,0,1,5.87,3,3,0,0,0,0,0,15.1,70,15,11,10,2,8,0,1,0,0,14,21,15,11,1,106,167,273,9,0,0,0,8.22,4.7,1.75,8.8,1.17,0.246,1.5,0.289,61.30%,4.76,1.4,23.40%,44.70%,31.90%,6.70%,13.30%,0.00%,0.00%,0.5,15.1,,,9460
2015,Felix Doubront,- - -,3,3,5.87,12,12,0,0,0,0,0,61.1,273,74,44,40,9,25,1,1,3,0,49,87,65,39,5,403,639,1042,38,8,7,2,7.19,3.67,1.96,10.86,1.32,0.3,1.61,0.344,64.10%,4.72,1.34,20.40%,45.50%,34.00%,7.70%,13.80%,9.20%,28.60%,2.2,61.1,,,1478
2015,Brandon McCarthy,Dodgers,3,0,5.87,4,4,0,0,0,0,0,23,94,24,15,15,9,4,0,0,0,0,29,23,24,13,2,113,254,367,28,1,1,0,11.35,1.57,7.25,9.39,3.52,0.267,1.22,0.288,84.40%,6.22,0.96,21.70%,38.30%,40.00%,8.30%,37.50%,4.30%,0.00%,-3.2,23,,,4662
2012,Martin Perez,Rangers,1,4,5.88,6,6,0,0,0,0,0,26,125,35,20,17,1,10,1,1,4,2,16,45,30,21,3,186,295,481,12,3,2,0,5.54,3.46,1.6,12.12,0.35,0.307,1.73,0.351,58.30%,3.63,1.5,21.90%,46.90%,31.30%,10.00%,3.30%,6.70%,0.00%,4.9,26,,,6902
2016,Edwin Jackson,Padres,5,6,5.89,13,13,0,0,0,0,0,73.1,326,79,49,48,12,35,2,1,5,0,54,95,85,52,8,479,730,1209,37,3,4,0,6.63,4.3,1.54,9.7,1.47,0.272,1.55,0.299,67.20%,5.27,1.12,22.40%,40.90%,36.60%,9.40%,14.10%,3.20%,0.00%,0.1,73.1,,,1841
2015,Eddie Butler,Rockies,3,10,5.9,16,16,1,0,0,0,0,79.1,370,102,57,52,13,42,4,4,0,0,44,136,76,60,7,539,817,1356,29,7,8,1,4.99,4.76,1.05,11.57,1.47,0.315,1.82,0.333,70.10%,5.89,1.79,22.10%,50.00%,27.90%,9.20%,17.10%,5.10%,12.50%,-3.8,79.1,,,13453
2011,Phil Hughes,Yankees,5,4,5.9,14,14,1,1,0,0,0,71.2,318,81,47,47,9,23,1,4,3,0,45,79,105,56,13,412,811,1223,68,1,6,1,5.65,2.89,1.96,10.17,1.13,0.278,1.45,0.304,63.90%,4.53,0.75,23.30%,32.90%,43.80%,12.40%,8.60%,1.30%,16.70%,7.1,71.2,,,7450
2014,Samuel Deduno,- - -,2,4,5.91,9,9,0,0,0,0,0,42.2,190,45,29,28,5,20,0,3,1,1,27,82,37,21,1,309,458,767,16,7,0,0,5.7,4.22,1.35,9.49,1.05,0.269,1.52,0.296,63.90%,5.01,2.22,15.00%,58.60%,26.40%,2.70%,13.50%,8.50%,0.00%,-1.3,42.2,,,5285
2015,Tyler Cravy,Brewers,0,6,5.91,7,7,0,0,0,0,0,32,143,35,24,21,5,17,0,1,0,0,23,39,39,23,4,218,329,547,3,3,1,0,6.47,4.78,1.35,9.84,1.41,0.28,1.63,0.309,63.00%,5.42,1,22.80%,38.60%,38.60%,10.30%,12.80%,7.70%,0.00%,-0.4,32,,,10770
2011,Garrett Richards,Angels,0,1,5.91,3,3,0,0,0,0,0,10.2,44,10,8,7,3,5,0,0,2,0,3,15,11,10,0,68,113,181,2,1,0,0,2.53,4.22,0.6,8.44,2.53,0.256,1.41,0.212,64.80%,7.53,1.36,27.80%,41.70%,30.60%,0.00%,27.30%,6.70%,0.00%,-3.2,10.2,,,9784
2011,Armando Galarraga,Diamondbacks,3,4,5.91,8,8,0,0,0,0,0,42.2,198,47,36,28,13,22,2,1,1,1,28,59,62,22,5,292,446,738,29,4,4,1,5.91,4.64,1.27,9.91,2.74,0.269,1.62,0.254,65.60%,7.29,0.95,15.40%,41.30%,43.40%,8.10%,21.00%,6.80%,25.00%,-10.2,42.2,,,4222
2014,Juan Nicasio,Rockies,5,5,5.92,14,14,0,0,0,0,0,73,329,90,51,48,15,26,1,1,2,1,46,114,81,52,7,482,802,1284,55,8,9,4,5.67,3.21,1.77,11.1,1.85,0.298,1.59,0.311,68.80%,5.65,1.41,21.10%,46.20%,32.80%,8.60%,18.50%,7.00%,44.40%,-3.5,73,,,7731
2015,Dillon Gee,Mets,0,3,5.92,7,7,0,0,0,0,0,38,175,52,28,25,4,10,3,1,0,0,25,72,37,27,2,173,411,584,8,6,3,0,5.92,2.37,2.5,12.32,0.95,0.317,1.63,0.356,61.00%,4.06,1.95,19.90%,52.90%,27.20%,5.40%,10.80%,8.30%,0.00%,3.5,38,,,7396
2014,Brandon Morrow,Blue Jays,1,2,5.93,6,6,0,0,0,0,0,27.1,123,30,18,18,2,17,0,0,1,1,26,42,23,14,0,215,318,533,19,0,1,0,8.56,5.6,1.53,9.88,0.66,0.283,1.72,0.359,65.60%,4.05,1.83,17.70%,53.20%,29.10%,0.00%,8.70%,0.00%,0.00%,1.9,27.1,,,9346
2016,Mike Clevinger,Indians,1,3,5.93,10,10,0,0,0,0,0,41,184,42,27,27,8,24,0,0,1,0,36,43,51,28,7,317,454,771,22,0,2,2,7.9,5.27,1.5,9.22,1.76,0.263,1.61,0.293,71.20%,5.68,0.84,23.00%,35.20%,41.80%,13.70%,15.70%,0.00%,100.00%,-0.5,41,,,12808
2014,Christian Bergman,Rockies,3,5,5.93,10,10,0,0,0,0,0,54.2,249,75,37,36,9,10,2,1,0,0,31,67,86,52,5,289,597,886,33,4,2,1,5.1,1.65,3.1,12.35,1.48,0.315,1.55,0.333,66.80%,4.74,0.78,25.40%,32.70%,42.00%,5.80%,10.50%,6.00%,50.00%,2.2,54.2,,,10925
2012,Freddy Garcia,Yankees,5,6,5.93,17,17,0,0,0,0,0,85,373,96,57,56,15,30,1,3,9,1,72,105,88,71,15,556,887,1443,46,6,4,1,7.62,3.18,2.4,10.16,1.59,0.282,1.48,0.32,66.70%,4.86,1.19,26.90%,39.80%,33.30%,17.00%,17.00%,5.70%,25.00%,6.6,85,,,1077
2016,Chad Green,Yankees,2,4,5.94,8,8,0,0,0,0,0,36.1,162,43,26,24,12,12,0,1,1,0,44,36,44,22,3,257,413,670,16,2,3,2,10.9,2.97,3.67,10.65,2.97,0.289,1.51,0.333,76.50%,6.09,0.82,21.60%,35.30%,43.10%,6.80%,27.30%,5.60%,66.70%,-1.9,36.1,,,15552
2013,P.J. Walters,Twins,2,5,5.95,8,8,0,0,0,0,0,39.1,183,51,30,26,5,18,0,1,0,0,22,56,53,32,4,267,410,677,17,4,1,1,5.03,4.12,1.22,11.67,1.14,0.311,1.75,0.336,63.50%,5.03,1.06,22.70%,39.70%,37.60%,7.50%,9.40%,7.10%,100.00%,0.1,39.1,,,9557
2016,Phil Hughes,Twins,1,7,5.97,11,11,1,0,0,0,0,57.1,251,72,39,38,11,13,0,0,0,0,32,70,84,49,9,299,591,890,26,6,3,0,5.02,2.04,2.46,11.3,1.73,0.303,1.48,0.313,66.10%,5.2,0.83,24.10%,34.50%,41.40%,10.70%,13.10%,8.60%,0.00%,2.2,57.1,,,7450
2014,Andre Rienzo,White Sox,4,5,5.97,11,11,0,0,0,0,0,57.1,262,63,42,38,9,26,0,4,2,1,43,82,64,41,1,420,638,1058,32,3,2,1,6.75,4.08,1.65,9.89,1.41,0.272,1.55,0.3,63.40%,5.24,1.28,21.90%,43.90%,34.20%,1.60%,14.10%,3.70%,50.00%,-2.5,57.1,,,3507
2013,Lucas Harrell,Astros,5,12,5.98,22,22,0,0,0,0,0,114.1,525,130,86,76,17,63,3,5,5,0,74,190,106,77,10,908,1244,2152,50,12,10,4,5.83,4.96,1.17,10.23,1.34,0.284,1.69,0.309,64.30%,5.47,1.79,20.60%,50.90%,28.40%,9.40%,16.00%,6.30%,40.00%,-4.4,114.1,,,7541
2012,Carl Pavano,Twins,2,5,6,11,11,0,0,0,0,0,63,268,80,46,42,9,8,2,2,0,0,33,91,84,46,9,308,607,915,24,6,4,1,4.71,1.14,4.13,11.43,1.29,0.31,1.4,0.329,56.90%,4.38,1.08,20.80%,41.20%,38.00%,10.70%,10.70%,6.60%,25.00%,6.1,63,,,790
2015,Allen Webster,Diamondbacks,1,1,6,5,5,0,0,0,0,0,24,108,24,20,16,7,15,1,1,0,0,14,36,29,12,5,159,230,389,13,3,1,0,5.25,5.63,0.93,9,2.63,0.261,1.63,0.239,66.20%,7.76,1.24,15.60%,46.80%,37.70%,17.20%,24.10%,8.30%,0.00%,-6.3,24,,,3993
2015,Shaun Marcum,Indians,3,2,6,6,6,0,0,0,0,0,30,123,29,20,20,8,8,1,1,2,0,26,27,39,22,3,188,306,494,21,0,0,0,7.8,2.4,3.25,8.7,2.4,0.254,1.23,0.263,67.20%,5.77,0.69,25.00%,30.70%,44.30%,7.70%,20.50%,0.00%,0.00%,-1.8,30,,,6204
2011,Zach Stewart,- - -,2,6,6,11,11,1,1,0,0,0,63,278,86,42,42,10,16,2,2,2,1,38,108,62,48,4,356,634,990,17,10,3,1,5.43,2.29,2.38,12.29,1.43,0.331,1.62,0.358,68.90%,4.74,1.74,22.00%,49.50%,28.40%,6.50%,16.10%,9.30%,33.30%,3.5,62.3,,,7397
2016,Jarred Cosart,- - -,0,4,6,13,13,0,0,0,0,0,57,268,61,41,38,4,39,2,2,3,0,38,112,34,38,0,469,626,1095,24,10,5,0,6,6.16,0.97,9.63,0.63,0.269,1.75,0.308,63.30%,4.88,3.29,20.70%,60.90%,18.50%,0.00%,11.80%,8.90%,0.00%,0.8,56.3,,,10304
2016,Jesse Hahn,Athletics,2,4,6.02,9,9,0,0,0,0,0,46.1,203,57,32,31,8,19,1,0,2,0,23,79,44,37,4,269,443,712,25,4,1,0,4.47,3.69,1.21,11.07,1.55,0.31,1.64,0.32,67.90%,5.63,1.8,23.10%,49.40%,27.50%,9.10%,18.20%,5.10%,0.00%,-1.8,46.1,,,13287
2014,Justin Masterson,- - -,6,9,6.03,25,25,0,0,0,0,0,125.1,579,140,90,84,12,67,2,15,14,0,115,216,79,76,10,862,1332,2194,67,20,11,4,8.26,4.81,1.72,10.05,0.86,0.282,1.65,0.346,64.30%,4.5,2.73,20.50%,58.20%,21.30%,12.70%,15.20%,9.30%,36.40%,3.8,125.1,,,2038
2016,Anibal Sanchez,Tigers,5,12,6.04,26,26,0,0,0,0,0,138.2,607,154,101,93,28,51,0,5,4,2,124,162,178,81,28,862,1485,2347,69,9,6,4,8.05,3.31,2.43,10,1.82,0.279,1.48,0.316,63.80%,5.19,0.91,19.20%,38.50%,42.30%,15.70%,15.70%,5.60%,66.70%,6.9,138.2,,,3284
2016,Williams Perez,Braves,2,3,6.04,11,11,0,0,0,0,0,53.2,233,57,37,36,7,15,3,2,4,0,27,105,51,28,3,306,553,859,25,4,5,1,4.53,2.52,1.8,9.56,1.17,0.264,1.34,0.275,57.60%,4.79,2.06,15.20%,57.10%,27.70%,5.90%,13.70%,3.80%,20.00%,1.7,53.2,,,11592
2015,David Hale,Rockies,3,5,6.06,12,12,0,0,0,0,0,68.1,302,82,49,46,12,19,2,2,11,0,56,107,72,42,2,421,712,1133,48,5,4,0,7.38,2.5,2.95,10.8,1.58,0.292,1.48,0.329,62.70%,4.7,1.49,19.00%,48.40%,32.60%,2.80%,16.70%,4.70%,0.00%,4,68.1,,,9756
2012,Trevor Bauer,Diamondbacks,1,2,6.06,4,4,0,0,0,0,0,16.1,77,14,13,11,2,13,0,1,2,0,17,20,13,11,1,135,188,323,5,1,2,1,9.37,7.16,1.31,7.71,1.1,0.222,1.65,0.273,59.50%,5.18,1.54,25.00%,45.50%,29.50%,7.70%,15.40%,5.00%,50.00%,-0.3,16.1,,,12703
2016,Robert Stephenson,Reds,2,3,6.08,8,8,0,0,0,0,0,37,170,41,26,25,9,19,1,4,2,1,31,40,48,28,8,282,439,721,32,2,0,0,7.54,4.62,1.63,9.97,2.19,0.279,1.62,0.299,73.90%,6.5,0.83,24.10%,34.50%,41.40%,16.70%,18.80%,5.00%,0.00%,-2.9,37,,,13594
2015,Sean O'Sullivan,Phillies,1,6,6.08,13,13,0,0,0,0,0,71,328,94,49,48,16,20,5,6,3,0,35,107,102,49,5,431,749,1180,29,5,8,3,4.44,2.54,1.75,11.92,2.03,0.311,1.61,0.311,72.80%,6.18,1.05,19.00%,41.50%,39.50%,4.90%,15.70%,4.70%,37.50%,-7.9,71,,,9137
2012,Brad Lincoln,Pirates,2,2,6.08,5,5,0,0,0,0,0,23.2,105,29,16,16,6,6,0,0,0,0,20,21,37,19,3,123,256,379,10,0,2,0,7.61,2.28,3.33,11.03,2.28,0.293,1.48,0.315,71.40%,5.46,0.57,24.70%,27.30%,48.10%,8.10%,16.20%,0.00%,0.00%,-1.4,23.2,,,4241
2014,Randy Wolf,Marlins,1,3,6.1,4,4,0,0,0,0,0,20.2,94,30,16,14,4,5,0,0,1,0,14,27,27,17,1,134,221,355,7,1,4,1,6.1,2.18,2.8,13.06,1.74,0.337,1.69,0.366,64.60%,5.02,1,23.90%,38.00%,38.00%,3.70%,14.80%,3.70%,25.00%,-1.1,20.2,,,976
2015,Jeremy Guthrie,Royals,8,8,6.1,24,24,0,0,0,0,0,131.1,597,173,92,89,25,39,1,8,4,0,68,164,184,125,15,806,1426,2232,70,9,9,2,4.66,2.67,1.74,11.86,1.71,0.315,1.61,0.324,69.20%,5.65,0.89,26.40%,34.70%,38.90%,8.20%,13.60%,5.50%,22.20%,-7.3,131.1,,,2072
2015,Kyle Lobstein,Tigers,3,8,6.1,11,11,0,0,0,0,0,59,263,75,41,40,6,22,1,0,1,1,30,107,59,42,7,361,584,945,23,5,3,1,4.58,3.36,1.36,11.44,0.92,0.311,1.64,0.337,63.20%,4.56,1.81,20.20%,51.40%,28.40%,11.90%,10.20%,4.70%,33.30%,4.2,59,,,9178
2016,Chris Bassitt,Athletics,0,2,6.11,5,5,0,0,0,0,0,28,133,35,20,19,5,14,0,0,2,0,23,44,34,17,1,187,316,503,9,5,1,0,7.39,4.5,1.64,11.25,1.61,0.294,1.75,0.33,69.10%,5.33,1.29,17.90%,46.30%,35.80%,2.90%,14.70%,11.40%,0.00%,-0.5,28,,,12304
2013,Wade LeBlanc,Marlins,0,5,6.11,7,7,0,0,0,0,0,35.1,164,47,26,24,6,12,1,2,0,0,25,48,52,20,8,223,384,607,9,4,5,2,6.37,3.06,2.08,11.97,1.53,0.313,1.67,0.345,66.50%,5.03,0.92,16.70%,40.00%,43.30%,15.40%,11.50%,8.30%,40.00%,-0.3,35.1,,,5221
2011,Zach McAllister,Indians,0,1,6.11,4,4,0,0,0,0,0,17.2,84,26,16,12,1,7,1,0,0,0,14,27,19,17,3,129,210,339,9,3,0,0,7.13,3.57,2,13.25,0.51,0.338,1.87,0.403,53.80%,3.37,1.42,27.00%,42.90%,30.20%,15.80%,5.30%,11.10%,0.00%,3.4,17.2,,,2895
2014,Joe Saunders,Rangers,0,5,6.13,8,8,0,0,0,0,0,39.2,198,62,32,27,8,20,0,1,0,0,22,70,49,36,4,327,455,782,10,8,0,0,4.99,4.54,1.1,14.07,1.82,0.35,2.07,0.367,71.00%,6.23,1.43,23.20%,45.20%,31.60%,8.20%,16.30%,11.40%,0.00%,-5.5,39.2,,,4366
2012,Jake Arrieta,Orioles,3,9,6.13,18,18,0,0,0,0,0,101.1,443,112,72,69,13,31,2,4,3,0,89,134,101,77,13,676,1074,1750,46,10,7,4,7.9,2.75,2.87,9.95,1.15,0.275,1.41,0.324,58.20%,4.04,1.33,24.70%,42.90%,32.40%,12.90%,12.90%,7.50%,57.10%,15.4,101.1,,,4153
2015,Jerome Williams,Phillies,4,10,6.13,21,21,0,0,0,0,0,105.2,489,146,77,72,21,29,2,4,4,0,65,183,110,90,9,601,1135,1736,45,14,8,3,5.54,2.47,2.24,12.44,1.79,0.32,1.66,0.338,68.20%,5.42,1.66,23.50%,47.80%,28.70%,8.20%,19.10%,7.70%,37.50%,-3.3,105.2,,,1137
2015,Justin Masterson,Red Sox,3,2,6.14,9,9,0,0,0,0,0,44,206,53,31,30,4,21,0,6,4,1,32,75,41,29,2,315,453,768,29,4,2,0,6.55,4.3,1.52,10.84,0.82,0.296,1.68,0.343,65.90%,4.7,1.83,20.00%,51.70%,28.30%,4.90%,9.80%,5.30%,0.00%,1.3,44,,,2038
2012,Philip Humber,White Sox,5,5,6.14,16,16,1,1,0,0,0,88,397,96,61,60,19,38,1,4,8,0,71,101,118,60,9,555,954,1509,53,5,5,3,7.26,3.89,1.87,9.82,1.94,0.27,1.52,0.291,69.10%,5.72,0.86,21.50%,36.20%,42.30%,7.60%,16.10%,5.00%,60.00%,-1.9,88,,,8586
2016,Shelby Miller,Diamondbacks,3,12,6.15,20,20,1,1,0,0,0,101,460,127,72,69,14,42,3,2,3,0,70,143,121,77,11,637,1103,1740,47,4,5,1,6.24,3.74,1.67,11.32,1.25,0.305,1.67,0.34,65.40%,4.87,1.18,22.60%,41.90%,35.50%,9.10%,11.60%,2.80%,20.00%,5.4,101,,,10197
2016,Adam Morgan,Phillies,2,11,6.16,21,21,0,0,0,0,0,109.2,491,138,80,75,22,27,2,4,2,0,91,134,137,92,13,680,1208,1888,40,10,7,2,7.47,2.22,3.37,11.33,1.81,0.3,1.5,0.334,64.40%,4.94,0.98,25.30%,36.90%,37.70%,9.50%,16.10%,7.50%,28.60%,6.3,109.2,,,12580
2012,Graham Godfrey,Athletics,0,4,6.16,4,4,0,0,0,0,0,19,86,21,15,13,3,10,0,2,0,0,9,16,30,17,0,134,192,326,5,1,2,0,4.26,4.74,0.9,9.95,1.42,0.284,1.63,0.29,62.50%,6.09,0.53,27.00%,25.40%,47.60%,0.00%,10.00%,6.30%,0.00%,-2.4,19,,,3128
2013,Jeff Francis,Rockies,3,5,6.16,12,12,0,0,0,0,0,57,257,67,44,39,11,19,2,1,2,0,49,90,59,34,5,367,633,1000,32,10,5,2,7.74,3,2.58,10.58,1.74,0.283,1.51,0.316,60.10%,4.89,1.53,18.60%,49.20%,32.20%,8.50%,18.60%,11.10%,40.00%,1.9,57,,,4684
2012,Christian Friedrich,Rockies,5,8,6.17,16,16,0,0,0,0,0,84.2,377,102,61,58,14,30,0,2,8,0,74,111,91,61,6,523,871,1394,51,9,8,0,7.87,3.19,2.47,10.84,1.49,0.296,1.56,0.342,63.80%,4.63,1.22,23.20%,42.20%,34.60%,6.60%,15.40%,8.10%,0.00%,6.4,84.2,,,7942
2014,David Holmberg,Reds,2,2,6.17,5,5,0,0,0,0,0,23.1,110,22,16,16,8,13,1,6,2,0,12,27,38,11,2,176,242,418,10,1,3,1,4.63,5.01,0.92,8.49,3.09,0.242,1.5,0.197,83.90%,9,0.71,14.50%,35.50%,50.00%,5.30%,21.10%,3.70%,33.30%,-9.9,23.1,,,7725
2015,Hector Noesi,White Sox,0,4,6.17,5,5,0,0,0,0,0,23.1,105,21,16,16,6,14,1,1,3,1,20,30,31,9,9,173,265,438,4,2,0,0,7.71,5.4,1.43,8.1,2.31,0.233,1.5,0.234,72.50%,6.69,0.97,12.90%,42.90%,44.30%,29.00%,19.40%,6.70%,0.00%,-2,23.1,,,3292
2011,Liam Hendriks,Twins,0,2,6.17,4,4,0,0,0,0,0,23.1,100,29,16,16,3,6,0,0,1,0,16,36,23,19,1,135,242,377,10,2,0,0,6.17,2.31,2.67,11.19,1.16,0.309,1.5,0.347,61.70%,4.1,1.57,24.40%,46.20%,29.50%,4.30%,13.00%,5.60%,0.00%,2.1,23.1,,,3548
2011,Casey Coleman,Cubs,3,9,6.18,17,17,0,0,0,0,0,83,391,100,59,57,9,45,3,4,3,1,74,113,90,57,9,601,883,1484,39,8,8,2,8.02,4.88,1.64,10.84,0.98,0.292,1.75,0.351,66.00%,4.42,1.26,21.90%,43.50%,34.60%,10.00%,10.00%,7.10%,25.00%,5,83,,,8270
2013,Josh Johnson,Blue Jays,2,8,6.2,16,16,0,0,0,0,0,81.1,384,105,64,56,15,30,3,3,4,0,83,119,81,64,7,567,903,1470,33,7,3,0,9.18,3.32,2.77,11.62,1.66,0.299,1.66,0.356,63.30%,4.62,1.47,24.20%,45.10%,30.70%,8.60%,18.50%,5.90%,0.00%,4.1,81.1,,,4567
2013,Brandon Maurer,Mariners,3,8,6.2,14,14,0,0,0,0,0,69.2,307,88,51,48,12,21,0,3,9,0,52,96,83,48,5,462,712,1174,25,7,4,3,6.72,2.71,2.48,11.37,1.55,0.311,1.56,0.347,64.10%,4.83,1.16,21.10%,42.30%,36.60%,6.00%,14.50%,7.30%,75.00%,0.6,69.2,,,4878
2012,Everett Teaford,Royals,1,2,6.2,5,5,0,0,0,0,0,24.2,105,27,17,17,6,10,0,1,0,1,18,33,31,11,5,156,262,418,22,1,1,0,6.57,3.65,1.8,9.85,2.19,0.287,1.5,0.3,71.00%,6.14,1.06,14.70%,44.00%,41.30%,16.10%,19.40%,3.00%,0.00%,-1.9,24.2,,,3732
2012,Casey Kelly,Padres,2,3,6.21,6,6,0,0,0,0,0,29,136,39,23,20,5,10,1,2,0,0,26,53,26,16,3,185,320,505,17,1,3,0,8.07,3.1,2.6,12.1,1.55,0.315,1.69,0.366,63.60%,4.78,2.04,16.80%,55.80%,27.40%,11.50%,19.20%,1.90%,0.00%,0.2,29,,,9174
2011,Clay Hensley,Marlins,2,4,6.21,9,9,0,0,0,0,0,42,189,41,31,29,7,18,0,4,0,0,26,62,56,22,8,271,423,694,18,3,1,1,5.57,3.86,1.44,8.79,1.5,0.246,1.4,0.254,60.20%,5.53,1.11,15.70%,44.30%,40.00%,14.30%,12.50%,4.80%,100.00%,-2.3,42,,,4593
2016,Mike Wright,Orioles,3,4,6.22,12,12,0,0,0,0,0,63.2,281,72,47,44,12,24,0,6,2,0,46,83,75,43,9,439,694,1133,35,6,4,2,6.5,3.39,1.92,10.18,1.7,0.287,1.51,0.311,64.60%,5.57,1.11,21.40%,41.30%,37.30%,12.00%,16.00%,7.20%,50.00%,0.7,63.2,,,12586
