Season,Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,AVG,GB,FB,LD,IFFB,SLG,OPS,LD%,GB%,FB%,IFFB%,HR/FB,wOBA,playerid
2014,John Buck,- - -,32,89,97,20,17,2,0,1,9,6,8,0,26,0,0,0,1,0,0.225,31,15,17,3,0.281,0.57,27.00%,49.20%,23.80%,20.00%,6.70%,0.262,2041
2016,Chris Taylor,- - -,36,61,65,13,8,2,2,1,8,7,4,1,15,0,0,0,3,0,0.213,20,15,10,1,0.361,0.622,22.20%,44.40%,33.30%,6.70%,6.70%,0.262,13757
2016,Jeff Mathis,Marlins,41,126,132,30,23,4,1,2,12,15,4,0,36,1,0,1,1,0,0.238,36,38,14,6,0.333,0.601,15.90%,40.90%,43.20%,15.80%,5.30%,0.261,3448
2015,Efren Navarro,Angels,54,83,88,21,17,4,0,0,9,5,5,1,16,0,0,0,5,0,0.253,38,19,10,2,0.301,0.597,14.90%,56.70%,28.40%,10.50%,0.00%,0.261,9854
2016,Delino DeShields,Rangers,74,182,203,38,27,7,0,4,36,13,15,0,54,2,1,3,1,8,0.209,68,34,21,3,0.313,0.588,17.10%,55.30%,27.60%,8.80%,11.80%,0.261,11379
2015,Cristhian Adames,Rockies,26,53,58,13,11,1,1,0,4,3,3,1,11,1,0,1,0,0,0.245,23,10,7,1,0.302,0.6,17.50%,57.50%,25.00%,10.00%,0.00%,0.261,6013
2014,Andrew Brown,Mets,19,44,49,8,5,1,0,2,6,7,3,0,15,1,1,0,2,0,0.182,17,11,2,0,0.341,0.586,6.70%,56.70%,36.70%,0.00%,18.20%,0.261,3837
2016,Roberto Perez,Indians,61,153,184,28,18,6,1,3,14,17,23,0,44,0,3,5,4,0,0.183,59,34,17,4,0.294,0.579,15.50%,53.60%,30.90%,11.80%,8.80%,0.261,2900
2013,Chris Stewart,Yankees,109,294,340,62,52,6,0,4,28,25,30,0,49,6,4,6,8,4,0.211,101,96,45,11,0.272,0.566,18.60%,41.70%,39.70%,11.50%,4.20%,0.261,3878
2014,Ed Lucas,Marlins,69,179,189,45,39,5,0,1,19,9,8,0,48,0,0,2,4,1,0.251,72,28,31,1,0.296,0.58,23.70%,55.00%,21.40%,3.60%,3.60%,0.261,7532
2014,Tyler Pastornicky,Braves,28,40,47,8,7,0,1,0,4,2,6,0,11,0,0,1,0,0,0.2,21,3,5,0,0.25,0.554,17.20%,72.40%,10.30%,0.00%,0.00%,0.261,6777
2013,Collin Cowgill,- - -,73,152,162,32,21,5,2,4,18,16,7,0,42,0,0,3,1,1,0.211,55,40,12,7,0.349,0.594,11.20%,51.40%,37.40%,17.50%,10.00%,0.261,7250
2013,Adam Rosales,- - -,68,147,166,28,18,5,0,5,15,12,10,1,34,4,1,4,4,0,0.19,54,42,17,4,0.327,0.586,15.00%,47.80%,37.20%,9.50%,11.90%,0.261,9682
2016,Omar Infante,Royals,39,134,149,32,22,9,1,0,16,11,9,0,23,0,4,2,0,0,0.239,43,47,23,5,0.321,0.6,20.40%,38.10%,41.60%,10.60%,0.00%,0.26,1609
2012,Clint Barmes,Pirates,144,455,493,104,79,16,1,8,34,45,20,3,106,8,2,8,9,0,0.229,129,148,69,32,0.321,0.593,19.90%,37.30%,42.80%,21.60%,5.40%,0.26,1830
2014,Adam Moore,Padres,9,10,12,2,1,1,0,0,1,1,2,1,5,0,0,0,0,0,0.2,1,3,1,1,0.3,0.633,20.00%,20.00%,60.00%,33.30%,0.00%,0.26,9362
2012,Brad Eldred,Tigers,5,16,17,3,1,1,1,0,1,1,1,0,6,0,0,0,0,0,0.188,6,1,3,0,0.375,0.61,30.00%,60.00%,10.00%,0.00%,0.00%,0.26,4328
2015,Cliff Pennington,- - -,105,210,249,44,35,6,0,3,24,21,27,2,49,1,4,7,6,3,0.21,69,50,38,7,0.281,0.578,24.20%,43.90%,31.80%,14.00%,6.00%,0.26,3395
2016,Luke Maile,Rays,42,119,126,27,17,7,0,3,10,15,4,1,36,0,0,3,2,0,0.227,39,32,12,4,0.361,0.613,14.50%,47.00%,38.60%,12.50%,9.40%,0.26,13355
2011,Chris Stewart,Giants,67,162,183,33,22,8,0,3,20,10,16,4,18,2,0,3,2,0,0.204,48,66,22,9,0.309,0.592,16.20%,35.30%,48.50%,13.60%,4.50%,0.26,3878
2012,Humberto Quintero,Royals,43,138,144,32,19,12,0,1,7,19,4,0,28,1,1,0,1,0,0.232,52,38,20,1,0.341,0.598,18.20%,47.30%,34.50%,2.60%,2.60%,0.26,1824
2014,Matt Dominguez,Astros,157,564,607,121,88,17,0,16,51,57,29,2,125,5,7,2,23,0,0.215,196,171,79,19,0.33,0.586,17.70%,43.90%,38.30%,11.10%,9.40%,0.26,4903
2015,Xavier Scruggs,Cardinals,17,42,43,11,9,2,0,0,5,7,0,0,10,1,0,0,2,1,0.262,18,6,8,2,0.31,0.589,25.00%,56.30%,18.80%,33.30%,0.00%,0.259,7409
2011,Donny Lucy,White Sox,6,10,11,2,1,1,0,0,1,1,1,0,5,0,0,0,0,0,0.2,3,1,1,0,0.3,0.573,20.00%,60.00%,20.00%,0.00%,0.00%,0.259,7498
2011,Efren Navarro,Angels,8,10,12,2,1,1,0,0,1,0,1,0,1,0,0,1,1,0,0.2,4,4,1,0,0.3,0.573,11.10%,44.40%,44.40%,0.00%,0.00%,0.259,9854
2013,Kevin Pillar,Blue Jays,36,102,110,21,14,4,0,3,11,13,4,0,29,2,0,2,0,0,0.206,26,34,12,3,0.333,0.583,16.70%,36.10%,47.20%,8.80%,8.80%,0.259,12434
2013,Yorvit Torrealba,Rockies,61,179,196,43,35,8,0,0,10,16,13,2,24,1,0,3,6,0,0.24,76,46,32,10,0.285,0.58,20.80%,49.40%,29.90%,21.70%,0.00%,0.259,1135
2011,Mike McCoy,Blue Jays,80,197,228,39,29,8,0,2,26,10,25,1,41,1,0,5,0,12,0.198,68,52,25,6,0.269,0.561,17.20%,46.90%,35.90%,11.50%,3.80%,0.259,4583
2012,Cesar Izturis,- - -,62,166,173,40,29,7,2,2,13,11,3,0,13,0,0,4,7,1,0.241,80,35,31,3,0.343,0.598,21.20%,54.80%,24.00%,8.60%,5.70%,0.259,656
2015,Daniel Descalso,Rockies,101,185,209,38,28,3,2,5,22,22,20,6,45,0,0,4,3,1,0.205,62,51,27,6,0.324,0.607,19.30%,44.30%,36.40%,11.80%,9.80%,0.259,8392
2015,Carlos Ruiz,Phillies,86,284,320,60,44,13,1,2,23,22,28,2,43,4,1,3,13,1,0.211,107,81,54,7,0.285,0.575,22.30%,44.20%,33.50%,8.60%,2.50%,0.259,2579
2013,J.P. Arencibia,Blue Jays,138,474,497,92,53,18,0,21,45,55,18,0,148,3,2,0,8,0,0.194,120,144,64,19,0.365,0.592,19.50%,36.60%,43.90%,13.20%,14.60%,0.259,697
2015,Will Middlebrooks,Padres,83,255,270,54,36,7,2,9,23,29,11,0,60,0,4,0,4,2,0.212,74,84,41,6,0.361,0.602,20.60%,37.20%,42.20%,7.10%,10.70%,0.259,7002
2013,DeWayne Wise,White Sox,30,64,66,15,11,3,0,1,6,3,2,0,14,0,0,0,1,1,0.234,21,18,11,5,0.328,0.586,22.00%,42.00%,36.00%,27.80%,5.60%,0.259,1554
2015,Trevor Brown,Giants,13,39,43,9,6,3,0,0,1,5,3,0,8,0,1,0,0,1,0.231,19,9,4,2,0.308,0.587,12.50%,59.40%,28.10%,22.20%,0.00%,0.258,13895
2011,Mark Teahen,- - -,78,160,177,32,24,4,0,4,14,14,16,1,45,0,0,1,3,0,0.2,53,47,14,4,0.3,0.573,12.30%,46.50%,41.20%,8.50%,8.50%,0.258,4511
2012,Ramon Hernandez,Rockies,52,184,196,40,25,10,0,5,16,28,6,1,32,2,2,2,4,0,0.217,82,40,32,4,0.353,0.601,20.80%,53.20%,26.00%,10.00%,12.50%,0.258,918
2016,Alex Rodriguez,Yankees,65,225,243,45,29,7,0,9,19,31,14,0,67,1,3,0,4,3,0.2,74,57,30,8,0.351,0.598,18.60%,46.00%,35.40%,14.00%,15.80%,0.258,1274
2011,Trayvon Robinson,Mariners,44,143,155,30,16,12,0,2,12,14,8,0,61,0,1,3,1,1,0.21,33,24,23,1,0.336,0.586,28.80%,41.30%,30.00%,4.20%,8.30%,0.258,9875
2016,Dioner Navarro,- - -,101,304,334,63,42,13,2,6,26,35,23,0,71,2,3,2,5,1,0.207,81,103,49,14,0.322,0.587,21.00%,34.80%,44.20%,13.60%,5.80%,0.258,3179
2011,Adam LaRoche,Nationals,43,151,177,26,19,4,0,3,15,15,25,0,37,0,1,0,2,1,0.172,49,44,22,3,0.258,0.546,19.10%,42.60%,38.30%,6.80%,6.80%,0.258,1904
2016,Ben Gamel,- - -,33,48,57,9,6,2,0,1,9,5,6,0,16,0,0,3,1,0,0.188,14,11,7,1,0.292,0.569,21.90%,43.80%,34.40%,9.10%,9.10%,0.258,12160
2012,Pedro Florimon,Twins,43,137,150,30,22,5,2,1,16,10,10,0,30,0,0,3,3,3,0.219,61,23,21,0,0.307,0.579,20.00%,58.10%,21.90%,0.00%,4.30%,0.258,8385
2011,Taylor Teagarden,Rangers,14,34,36,8,6,2,0,0,3,2,2,0,13,0,0,0,0,0,0.235,9,8,4,0,0.294,0.572,19.00%,42.90%,38.10%,0.00%,0.00%,0.258,5199
2013,Henry Urrutia,Orioles,24,58,58,16,15,0,1,0,5,2,0,0,11,0,0,0,2,0,0.276,26,5,16,0,0.31,0.586,34.00%,55.30%,10.60%,0.00%,0.00%,0.257,14441
2013,Zoilo Almonte,Yankees,34,106,113,25,20,4,0,1,9,9,6,0,19,0,1,0,2,3,0.236,47,21,20,1,0.302,0.576,22.70%,53.40%,23.90%,4.80%,4.80%,0.257,6732
2012,Brian Bixler,Astros,36,88,96,17,9,6,0,2,11,7,7,0,36,0,0,1,0,3,0.193,26,18,8,2,0.33,0.582,15.40%,50.00%,34.60%,11.10%,11.10%,0.257,8055
2011,Miguel Tejada,Giants,91,322,343,77,57,16,0,4,28,26,12,5,35,3,4,2,10,4,0.239,158,90,38,12,0.326,0.596,13.30%,55.20%,31.50%,13.30%,4.40%,0.257,941
2011,John McDonald,- - -,84,227,245,52,39,10,1,2,21,22,12,0,27,1,2,3,1,2,0.229,74,82,39,12,0.308,0.577,20.00%,37.90%,42.10%,14.60%,2.40%,0.257,395
2012,Leonys Martin,Rangers,24,46,52,8,1,5,2,0,6,6,4,0,12,0,1,1,2,3,0.174,16,10,8,4,0.37,0.605,23.50%,47.10%,29.40%,40.00%,0.00%,0.257,11846
2014,Cesar Hernandez,Phillies,66,114,125,27,24,2,0,1,13,4,9,1,33,0,1,1,1,1,0.237,41,16,20,0,0.281,0.571,26.00%,53.20%,20.80%,0.00%,6.30%,0.257,10556
2011,Alex Cora,Nationals,91,156,172,35,28,6,1,0,12,6,12,0,23,2,1,1,4,2,0.224,64,47,23,7,0.276,0.562,17.20%,47.80%,35.10%,14.90%,0.00%,0.257,1386
2014,Adam Duvall,Giants,28,73,77,14,9,2,0,3,8,5,3,0,20,1,0,0,0,0,0.192,20,22,11,4,0.342,0.576,20.80%,37.70%,41.50%,18.20%,13.60%,0.257,10950
2014,Michael Choice,Rangers,86,253,280,46,30,6,1,9,20,36,21,0,69,3,3,0,11,1,0.182,93,69,25,10,0.32,0.57,13.40%,49.70%,36.90%,14.50%,13.00%,0.257,11376
2016,Christian Vazquez,Red Sox,57,172,184,39,28,9,1,1,21,12,10,1,39,2,0,0,3,0,0.227,79,20,33,2,0.308,0.585,25.00%,59.80%,15.20%,10.00%,5.00%,0.257,9774
2012,Bobby Wilson,Angels,75,171,201,36,28,5,0,3,19,13,15,0,33,1,1,13,7,0,0.211,62,49,23,12,0.292,0.569,17.20%,46.30%,36.60%,24.50%,6.10%,0.257,6564
2016,Jake Marisnick,Astros,118,287,311,60,36,18,1,5,40,21,16,0,83,3,1,4,4,10,0.209,89,70,38,11,0.331,0.588,19.30%,45.20%,35.50%,15.70%,7.10%,0.257,11339
2013,Yuniesky Betancourt,Brewers,137,391,409,83,54,15,1,13,35,46,14,3,71,1,3,0,9,0,0.212,139,132,52,13,0.355,0.595,16.10%,43.00%,40.90%,9.80%,9.80%,0.257,8585
2011,Eric Patterson,Padres,47,89,104,16,11,2,1,2,8,8,12,0,22,0,2,0,1,8,0.18,25,32,10,6,0.292,0.564,14.90%,37.30%,47.80%,18.80%,6.30%,0.257,9072
2012,Mark DeRosa,Nationals,48,85,101,16,11,5,0,0,13,6,14,0,18,0,1,1,3,1,0.188,40,18,9,2,0.247,0.547,13.40%,59.70%,26.90%,11.10%,0.00%,0.257,1392
2014,Everth Cabrera,Padres,90,357,391,83,66,13,1,3,36,20,20,0,86,1,4,9,5,18,0.232,180,33,56,1,0.3,0.572,20.80%,66.90%,12.30%,3.00%,9.10%,0.257,8155
2012,Josh Thole,Mets,104,321,354,75,59,15,0,1,24,21,27,6,50,1,1,4,12,0,0.234,157,64,51,3,0.29,0.584,18.80%,57.70%,23.50%,4.70%,1.60%,0.257,9689
2013,Julio Borbon,- - -,73,105,118,21,16,3,1,1,11,3,12,0,22,0,0,1,0,7,0.2,38,20,14,7,0.276,0.558,19.40%,52.80%,27.80%,35.00%,5.00%,0.257,3209
2016,Rafael Ortega,Angels,66,185,202,43,34,8,0,1,24,16,13,0,23,0,0,3,5,8,0.232,91,40,28,3,0.292,0.575,17.60%,57.20%,25.20%,7.50%,2.50%,0.257,10323
2014,Paul Konerko,White Sox,81,208,224,43,30,8,0,5,15,22,10,0,51,4,2,0,7,0,0.207,65,58,36,6,0.317,0.572,22.60%,40.90%,36.50%,10.30%,8.60%,0.257,242
2016,Robert Andino,Marlins,13,24,24,7,7,0,0,0,2,1,0,0,4,0,0,0,0,0,0.292,10,6,4,0,0.292,0.583,20.00%,50.00%,30.00%,0.00%,0.00%,0.256,4900
2016,Juan Uribe,Indians,73,238,259,49,33,9,0,7,19,25,15,1,49,3,3,0,6,0,0.206,88,66,38,10,0.332,0.591,19.80%,45.80%,34.40%,15.20%,10.60%,0.256,454
2016,Adeiny Hechavarria,Marlins,155,508,547,120,94,17,6,3,52,38,33,7,73,1,3,2,10,1,0.236,207,130,96,4,0.311,0.594,22.20%,47.80%,30.00%,3.10%,2.30%,0.256,10459
2014,Josh Wilson,Rangers,24,67,72,16,12,4,0,0,7,8,2,0,14,1,0,2,3,1,0.239,24,17,12,0,0.299,0.57,22.60%,45.30%,32.10%,0.00%,0.00%,0.256,2102
2015,Alex Presley,Astros,8,12,13,3,3,0,0,0,1,1,1,0,5,0,0,0,0,0,0.25,4,1,2,0,0.25,0.558,28.60%,57.10%,14.30%,0.00%,0.00%,0.256,5305
2012,Gorkys Hernandez,- - -,70,156,173,30,22,2,3,3,18,13,13,0,42,3,0,1,2,7,0.192,63,26,19,2,0.301,0.569,17.60%,58.30%,24.10%,7.70%,11.50%,0.256,4146
2015,Mike Olt,- - -,30,94,102,18,14,0,0,4,7,5,7,0,35,1,0,0,2,0,0.191,31,20,8,4,0.319,0.574,13.60%,52.50%,33.90%,20.00%,20.00%,0.256,10698
2015,Jose Lobaton,Nationals,44,136,155,27,20,4,0,3,11,20,15,1,40,1,2,1,5,0,0.199,46,33,19,1,0.294,0.573,19.40%,46.90%,33.70%,3.00%,9.10%,0.256,4243
2012,Mitch Maier,Royals,32,64,74,11,7,1,1,2,8,7,8,0,24,0,1,1,0,2,0.172,11,21,7,1,0.313,0.573,17.90%,28.20%,53.80%,4.80%,9.50%,0.256,5588
2014,Chris Nelson,Padres,27,73,81,17,14,3,0,0,5,7,7,1,14,0,1,0,5,1,0.233,34,16,10,2,0.274,0.57,16.70%,56.70%,26.70%,12.50%,0.00%,0.256,8175
2016,Mike Freeman,- - -,21,22,24,5,4,1,0,0,1,1,2,0,7,0,0,0,2,0,0.227,8,3,4,1,0.273,0.564,26.70%,53.30%,20.00%,33.30%,0.00%,0.256,11241
2014,Ehire Adrianza,Giants,53,97,106,23,17,6,0,0,10,5,5,1,22,1,1,2,2,1,0.237,27,30,19,6,0.299,0.578,25.00%,35.50%,39.50%,20.00%,0.00%,0.256,8418
2015,Travis Jankowski,Padres,34,90,96,19,13,2,2,2,9,12,4,0,24,0,0,2,1,2,0.211,40,17,6,3,0.344,0.589,9.50%,63.50%,27.00%,17.60%,11.80%,0.256,13768
2014,James McCann,Tigers,9,12,12,3,2,1,0,0,2,0,0,0,2,0,0,0,0,1,0.25,2,2,6,1,0.333,0.583,60.00%,20.00%,20.00%,50.00%,0.00%,0.255,12859
2012,Adron Chambers,Cardinals,41,54,62,12,10,0,2,0,4,4,5,2,18,1,0,2,0,2,0.222,19,9,6,1,0.296,0.596,17.60%,55.90%,26.50%,11.10%,0.00%,0.255,7995
2014,Joaquin Arias,Giants,107,193,204,49,40,9,0,0,18,15,8,2,23,0,2,1,1,1,0.254,90,51,31,3,0.301,0.581,18.00%,52.30%,29.70%,5.90%,0.00%,0.255,3817
2011,Pedro Alvarez,Pirates,74,235,262,45,31,9,1,4,18,19,24,1,80,2,0,1,11,1,0.191,85,39,30,4,0.289,0.561,19.50%,55.20%,25.30%,10.30%,10.30%,0.255,2495
2011,Andy Parrino,Padres,24,44,55,8,7,1,0,0,3,4,9,1,17,1,1,0,1,1,0.182,14,7,7,0,0.205,0.532,25.00%,50.00%,25.00%,0.00%,0.00%,0.255,3972
2015,Sam Fuld,Athletics,120,290,325,57,36,16,3,2,34,22,30,1,55,2,1,2,6,9,0.197,138,52,42,5,0.293,0.569,18.10%,59.50%,22.40%,9.60%,3.80%,0.255,8254
2011,Marcus Thames,Dodgers,36,66,70,13,9,1,1,2,4,7,4,0,16,0,0,0,4,0,0.197,17,26,7,6,0.333,0.576,14.00%,34.00%,52.00%,23.10%,7.70%,0.255,1523
2011,Jarrod Dyson,Royals,26,44,53,9,8,1,0,0,8,3,7,0,14,0,1,1,0,11,0.205,17,4,4,0,0.227,0.535,16.00%,68.00%,16.00%,0.00%,0.00%,0.255,4866
2011,Orlando Cabrera,- - -,130,450,477,107,86,16,0,5,39,51,17,0,57,3,6,1,12,8,0.238,189,132,74,10,0.307,0.573,18.70%,47.80%,33.40%,7.60%,3.80%,0.255,766
2016,Kevin Plawecki,Mets,48,132,151,26,19,6,0,1,6,11,17,2,33,2,0,0,2,0,0.197,55,27,17,5,0.265,0.563,17.20%,55.60%,27.30%,18.50%,3.70%,0.255,13807
2012,Eric Hinske,Braves,91,132,147,26,16,7,1,2,9,13,14,2,41,0,1,0,5,0,0.197,43,34,14,3,0.311,0.583,15.40%,47.30%,37.40%,8.80%,5.90%,0.255,1305
2015,Chris Owings,Diamondbacks,147,515,552,117,81,27,5,4,59,43,26,3,144,1,3,7,9,16,0.227,143,124,96,11,0.322,0.587,26.40%,39.40%,34.20%,8.90%,3.20%,0.255,10030
2015,Matt Joyce,Angels,93,247,284,43,25,12,1,5,17,21,30,1,67,4,2,1,5,0,0.174,74,76,32,8,0.291,0.564,17.60%,40.70%,41.80%,10.50%,6.60%,0.255,3353
2012,Carlos Triunfel,Mariners,10,22,24,5,3,2,0,0,2,3,1,0,4,0,0,1,0,0,0.227,11,5,2,1,0.318,0.579,11.10%,61.10%,27.80%,20.00%,0.00%,0.255,193
2016,Hank Conger,Rays,49,124,137,24,16,5,0,3,6,10,12,0,40,0,0,1,4,0,0.194,37,32,15,6,0.306,0.571,17.90%,44.00%,38.10%,18.80%,9.40%,0.254,2505
2015,Martin Maldonado,Brewers,79,229,256,48,37,7,0,4,19,22,23,3,65,1,2,1,6,0,0.21,76,53,33,9,0.293,0.575,20.40%,46.90%,32.70%,17.00%,7.50%,0.254,6887
2011,Bill Hall,- - -,62,185,199,39,26,9,2,2,24,14,11,1,63,2,1,0,3,3,0.211,51,46,26,7,0.314,0.575,21.10%,41.50%,37.40%,15.20%,4.30%,0.254,1605
2013,Jordany Valdespin,Mets,66,133,144,25,17,3,1,4,16,16,8,0,28,3,0,0,1,4,0.188,47,37,13,7,0.316,0.566,13.40%,48.50%,38.10%,18.90%,10.80%,0.254,5098
2012,Brayan Pena,Royals,68,212,226,50,37,10,1,2,16,25,9,0,24,0,4,1,7,0,0.236,92,52,47,2,0.321,0.583,24.60%,48.20%,27.20%,3.80%,3.80%,0.254,3231
2012,Johnny Giavotella,Royals,53,181,189,43,34,7,1,1,21,15,8,0,35,0,0,0,4,3,0.238,69,44,33,5,0.304,0.574,22.60%,47.30%,30.10%,11.40%,2.30%,0.254,6740
2012,Joe Mather,Cubs,103,225,243,47,31,11,0,5,18,19,14,1,46,1,2,1,4,5,0.209,74,69,34,10,0.324,0.581,19.20%,41.80%,39.00%,14.50%,7.20%,0.254,3714
2014,Zack Cozart,Reds,147,506,543,112,85,18,5,4,48,38,25,3,79,7,0,5,13,7,0.221,189,160,75,22,0.3,0.568,17.70%,44.60%,37.70%,13.80%,2.50%,0.254,2616
2013,Francisco Peguero,Giants,18,29,30,6,4,1,0,1,4,1,1,0,2,0,0,0,2,2,0.207,17,8,2,1,0.345,0.578,7.40%,63.00%,29.60%,12.50%,12.50%,0.254,5496
2015,Leonys Martin,Rangers,95,288,310,63,46,12,0,5,26,25,16,1,69,2,1,3,5,14,0.219,108,69,32,7,0.313,0.576,15.30%,51.70%,33.00%,10.10%,7.20%,0.254,11846
2011,Eric Sogard,Athletics,27,70,74,14,9,3,0,2,7,4,4,0,13,0,0,0,2,0,0.2,20,24,10,4,0.329,0.572,18.50%,37.00%,44.40%,16.70%,8.30%,0.254,7927
2016,Nick Buss,Angels,36,81,90,16,7,7,1,1,7,8,6,0,24,0,2,1,4,2,0.198,22,25,10,2,0.346,0.593,17.50%,38.60%,43.90%,8.00%,4.00%,0.254,6835
2013,Travis d'Arnaud,Mets,31,99,112,20,16,3,0,1,4,5,12,0,21,0,1,0,3,0,0.202,37,28,14,3,0.263,0.548,17.70%,46.80%,35.40%,10.70%,3.60%,0.254,7739
2016,Carlos Sanchez,White Sox,53,154,163,32,18,9,1,4,15,21,5,0,42,1,1,2,1,0,0.208,42,43,23,3,0.357,0.593,21.30%,38.90%,39.80%,7.00%,9.30%,0.253,11602
2015,Jon Jay,Cardinals,79,210,245,44,37,5,1,1,25,10,19,5,36,11,2,3,7,0,0.21,106,32,38,1,0.257,0.563,21.60%,60.20%,18.20%,3.10%,3.10%,0.253,5227
2016,Cliff Pennington,Angels,74,172,188,36,27,4,2,3,18,10,13,0,55,0,0,3,4,1,0.209,46,44,25,3,0.308,0.573,21.70%,40.00%,38.30%,6.80%,6.80%,0.253,3395
2014,Rymer Liriano,Padres,38,109,121,24,21,2,0,1,13,6,9,1,39,2,1,0,6,4,0.22,34,19,17,1,0.266,0.555,24.30%,48.60%,27.10%,5.30%,5.30%,0.253,4779
2013,Nolan Reimold,Orioles,40,128,140,25,17,3,0,5,17,12,10,2,41,0,2,0,4,0,0.195,43,34,12,6,0.336,0.586,13.50%,48.30%,38.20%,17.60%,14.70%,0.253,3441
2014,Raul Ibanez,- - -,90,246,280,41,25,8,3,5,23,26,33,0,59,0,1,0,2,3,0.167,85,66,35,12,0.285,0.549,18.80%,45.70%,35.50%,18.20%,7.60%,0.253,607
2014,Andrew Romine,Tigers,94,251,273,57,49,6,0,2,30,12,18,0,60,0,0,4,5,12,0.227,110,43,34,7,0.275,0.554,18.20%,58.80%,23.00%,16.30%,4.70%,0.253,1159
2014,Carlos Sanchez,White Sox,28,100,104,25,20,5,0,0,6,5,3,0,25,0,1,0,1,1,0.25,32,24,20,2,0.3,0.569,26.30%,42.10%,31.60%,8.30%,0.00%,0.253,11602
2013,Josh Wilson,Diamondbacks,30,60,65,12,9,1,1,1,9,4,5,0,17,0,0,0,6,0,0.2,21,14,8,1,0.3,0.562,18.60%,48.80%,32.60%,7.10%,7.10%,0.253,2102
2013,Marwin Gonzalez,Astros,72,204,222,45,33,8,0,4,22,14,9,0,37,0,1,8,5,6,0.221,89,50,25,4,0.319,0.571,15.20%,54.30%,30.50%,8.00%,8.00%,0.253,5497
2012,Dee Gordon,Dodgers,87,303,330,69,57,9,2,1,38,17,20,0,62,3,2,2,5,32,0.228,129,45,45,6,0.281,0.561,20.50%,58.90%,20.50%,13.30%,2.20%,0.253,8203
2012,Ramon Santiago,Tigers,93,228,259,47,37,7,1,2,19,17,20,1,39,5,1,5,7,1,0.206,96,56,31,6,0.272,0.555,16.90%,52.50%,30.60%,10.70%,3.60%,0.253,1417
2012,Andy Parrino,Padres,55,116,138,24,18,5,0,1,9,6,17,7,35,2,1,2,2,1,0.207,30,31,21,4,0.276,0.592,25.60%,36.60%,37.80%,12.90%,3.20%,0.253,3972
2012,Jordan Danks,White Sox,50,67,75,15,13,1,0,1,12,4,6,0,16,0,2,0,1,3,0.224,24,16,11,1,0.284,0.564,21.60%,47.10%,31.40%,6.30%,6.30%,0.253,9187
2015,Byron Buxton,Twins,46,129,138,27,17,7,1,2,16,6,6,0,44,1,0,2,1,2,0.209,34,34,11,3,0.326,0.576,13.90%,43.00%,43.00%,8.80%,5.90%,0.252,14161
2013,Rene Rivera,Padres,23,67,71,17,13,3,1,0,4,7,2,1,16,0,2,0,1,0,0.254,25,20,7,1,0.328,0.596,13.50%,48.10%,38.50%,5.00%,0.00%,0.252,3648
2012,Brendan Ryan,Mariners,141,407,470,79,54,19,3,3,42,31,44,0,98,5,6,8,4,11,0.194,129,123,62,32,0.278,0.555,19.70%,41.10%,39.20%,26.00%,2.40%,0.252,6073
2011,Eli Whiteside,Giants,82,213,236,42,28,8,2,4,14,17,18,3,59,2,2,1,9,2,0.197,56,74,24,14,0.31,0.574,15.60%,36.40%,48.10%,18.90%,5.40%,0.252,3536
2013,Chad Tracy,Nationals,92,129,136,26,18,4,0,4,6,11,7,0,25,0,0,0,2,0,0.202,32,56,16,5,0.326,0.568,15.40%,30.80%,53.80%,8.90%,7.10%,0.252,1888
2011,Charlie Blackmon,Rockies,27,98,102,25,23,1,0,1,9,8,3,1,8,0,0,1,2,5,0.255,41,32,14,4,0.296,0.573,16.10%,47.10%,36.80%,12.50%,3.10%,0.252,7859
2016,Jerry Sands,White Sox,24,55,58,13,12,0,0,1,2,7,3,0,24,0,0,0,3,0,0.236,20,6,5,2,0.291,0.567,16.10%,64.50%,19.40%,33.30%,16.70%,0.252,4016
2013,Jeff Bianchi,Brewers,100,236,252,56,46,8,1,1,22,25,11,0,46,1,2,2,4,4,0.237,89,62,38,6,0.292,0.564,20.10%,47.10%,32.80%,9.70%,1.60%,0.252,9958
2011,Brandon Guyer,Rays,15,41,43,8,5,1,0,2,7,3,1,0,9,0,0,1,1,0,0.195,17,10,5,2,0.366,0.58,15.60%,53.10%,31.30%,20.00%,20.00%,0.252,2636
2012,Bryan Holaday,Tigers,6,12,13,3,2,1,0,0,3,0,0,0,2,0,0,1,0,0,0.25,6,1,3,1,0.333,0.583,30.00%,60.00%,10.00%,100.00%,0.00%,0.252,11287
2013,Alexi Casilla,Orioles,62,112,125,24,18,4,1,1,15,10,9,0,20,0,2,2,1,9,0.214,51,24,15,2,0.295,0.563,16.70%,56.70%,26.70%,8.30%,4.20%,0.252,5248
2013,Melvin Upton Jr.,Braves,126,391,446,72,49,14,0,9,30,26,44,2,151,3,6,1,7,12,0.184,110,88,46,17,0.289,0.557,18.90%,45.10%,36.10%,19.30%,10.20%,0.252,5015
2014,Jason Bourgeois,Reds,18,33,34,8,7,0,1,0,5,1,1,0,6,0,0,0,1,0,0.242,11,8,8,0,0.303,0.568,29.60%,40.70%,29.60%,0.00%,0.00%,0.252,2225
2015,Steven Moya,Tigers,9,22,25,4,3,0,1,0,1,0,3,0,10,0,0,0,0,0,0.182,4,6,2,2,0.273,0.553,16.70%,33.30%,50.00%,33.30%,0.00%,0.252,11854
