"id","Season","Name","Team.1","G.1","PA.1","AB.1","H.1","X1B.1","X2B.1","X3B.1","HR.1","BB.1","IBB.1","SO.1","HBP.1","SF.1","SH.1","OBP.1","SLG.1","OPS.1","w.OBA.1","Team.2","G.2","PA.2","AB.2","H.2","X1B.2","X2B.2","X3B.2","HR.2","BB.2","IBB.2","SO.2","HBP.2","SF.2","SH.2","OBP.2","SLG.2","OPS.2","w.OBA.2"
"2014 Matt Joyce",2014,"Matt Joyce","TBR",85,304,259,70,45,17,1,7,35,4,65,2,8,0,0.351973684,0.424710424,0.776684108,0.337736736,"TBR",54,189,159,36,27,6,1,2,27,0,46,2,1,0,0.343915343,0.314465408,0.658380751,0.305451349
"2014 Matt Kemp",2014,"Matt Kemp","LAD",86,336,305,82,51,21,2,8,29,0,87,0,2,0,0.330357142,0.429508196,0.759865338,0.33555917,"LAD",64,263,236,73,38,17,1,17,23,3,58,0,4,0,0.365019011,0.605932203,0.970951214,0.413100444
"2014 Melky Cabrera",2014,"Melky Cabrera","TOR",95,426,391,117,82,21,3,11,29,1,51,2,3,1,0.348235294,0.452685421,0.800920715,0.35183952,"TOR",44,195,177,54,35,14,0,5,14,2,16,1,2,1,0.355670103,0.468926553,0.824596656,0.358498402
"2014 Melvin Upton Jr.",2014,"Melvin Upton Jr.","ATL",87,384,349,75,50,13,5,7,31,0,116,0,2,2,0.27748691,0.340974212,0.618461122,0.276813311,"ATL",50,198,170,33,22,6,0,5,26,5,57,1,0,1,0.304568527,0.317647058,0.622215585,0.277007994
"2014 Michael Bourn",2014,"Michael Bourn","CLE",66,309,285,76,57,9,7,3,20,0,69,1,1,2,0.315960912,0.378947368,0.69490828,0.308531398,"CLE",40,178,159,38,27,8,3,0,15,1,45,2,1,1,0.310734463,0.327044025,0.637778488,0.285977028
"2014 Michael Brantley",2014,"Michael Brantley","CLE",90,390,351,113,75,22,1,15,30,0,32,6,3,0,0.382051282,0.518518518,0.9005698,0.394258565,"CLE",66,286,260,87,58,23,1,5,22,4,24,2,2,0,0.388111888,0.488461538,0.876573426,0.380757257
"2014 Michael Morse",2014,"Michael Morse","SFG",92,340,313,85,47,23,1,14,20,0,82,5,2,0,0.323529411,0.485623003,0.809152414,0.353910993,"SFG",39,142,125,37,24,9,2,2,11,0,39,4,2,0,0.366197183,0.448,0.814197183,0.358815639
"2014 Miguel Cabrera",2014,"Miguel Cabrera","DET",90,387,343,105,56,34,1,14,35,5,59,1,7,1,0.365284974,0.533527696,0.89881267,0.384432249,"DET",69,298,268,86,57,18,0,11,25,5,58,2,3,0,0.37919463,0.511194029,0.890388659,0.384385092
"2014 Miguel Montero",2014,"Miguel Montero","ARI",85,352,305,80,55,14,0,11,34,6,63,7,6,0,0.34375,0.416393442,0.760143442,0.331897565,"ARI",51,208,184,39,28,9,0,2,22,5,34,2,0,0,0.302884615,0.29347826,0.596362875,0.265718927
"2014 Mike Aviles",2014,"Mike Aviles","CLE",61,214,200,54,42,9,0,3,6,0,32,0,2,6,0.288461538,0.36,0.648461538,0.286200997,"CLE",49,160,144,31,21,7,1,2,7,0,17,1,3,5,0.251612903,0.319444444,0.571057347,0.252603759
"2014 Mike Moustakas",2014,"Mike Moustakas","KCR",74,266,240,46,24,11,1,10,22,0,42,0,3,1,0.256603773,0.370833333,0.627437106,0.277964442,"KCR",64,234,217,51,36,10,0,5,13,1,32,3,1,0,0.286324786,0.350230414,0.6365552,0.283418834
"2014 Mike Napoli",2014,"Mike Napoli","BOS",74,321,267,71,47,14,0,10,52,1,87,2,0,0,0.389408099,0.43071161,0.820119709,0.36817393,"BOS",44,179,148,32,19,6,0,7,26,2,46,2,3,0,0.33519553,0.398648648,0.733844178,0.32526506
"2014 Mike Trout",2014,"Mike Trout","LAA",90,408,345,107,54,26,5,22,53,1,95,3,7,0,0.399509803,0.605797101,1.005306904,0.429132534,"LAA",67,297,257,66,35,13,4,14,30,5,89,7,3,0,0.346801346,0.501945525,0.848746871,0.365069221
"2014 Mike Zunino",2014,"Mike Zunino","SEA",76,292,267,55,27,14,1,13,11,1,97,10,4,0,0.260273972,0.411985018,0.67225899,0.293938787,"SEA",51,184,171,32,16,6,1,9,6,0,61,7,0,0,0.244565217,0.391812865,0.636378082,0.282626673
"2014 Nate Schierholtz",2014,"Nate Schierholtz","CHC",83,304,280,57,39,10,3,5,15,0,68,4,5,0,0.25,0.314285714,0.564285714,0.251333741,"2 Tms",38,79,73,12,8,1,1,2,5,0,16,0,1,0,0.215189873,0.287671232,0.502861105,0.224900753
"2014 Neil Walker",2014,"Neil Walker","PIT",80,343,306,83,57,12,1,13,23,1,51,11,2,1,0.342105263,0.444444444,0.786549707,0.348126555,"PIT",56,228,206,56,31,13,2,10,22,1,37,0,0,0,0.342105263,0.5,0.842105263,0.367452604
"2014 Nelson Cruz",2014,"Nelson Cruz","BAL",93,397,356,102,57,17,0,28,36,7,81,2,3,0,0.352644836,0.570224719,0.922869555,0.39448064,"BAL",66,281,257,64,35,15,2,12,19,1,59,3,2,0,0.306049822,0.463035019,0.769084841,0.335398345
"2014 Nick Castellanos",2014,"Nick Castellanos","DET",84,329,302,79,52,20,1,6,20,0,74,2,5,0,0.306990881,0.394039735,0.701030616,0.309090177,"DET",64,250,231,59,40,11,3,5,16,3,66,1,2,0,0.304,0.393939393,0.697939393,0.303784457
"2014 Nick Markakis",2014,"Nick Markakis","BAL",94,433,392,113,86,19,1,7,37,3,47,2,2,0,0.35103926,0.395408163,0.746447423,0.331410417,"BAL",61,277,250,64,49,8,0,7,25,1,37,2,0,0,0.328519855,0.372,0.700519855,0.314791747
"2014 Nick Swisher",2014,"Nick Swisher","CLE",76,317,279,58,35,15,0,8,33,0,86,0,4,1,0.287974683,0.34767025,0.635644933,0.285683691,"CLE",21,84,81,17,12,5,0,0,3,0,25,0,0,0,0.238095238,0.271604938,0.509700176,0.228329268
"2014 Nolan Arenado",2014,"Nolan Arenado","COL",59,244,230,66,40,19,1,6,9,1,31,1,4,0,0.311475409,0.456521739,0.767997148,0.332160061,"COL",52,223,202,58,30,15,1,12,16,0,27,3,1,1,0.346846846,0.54950495,0.896351796,0.389371457
"2014 Nori Aoki",2014,"Nori Aoki","KCR",69,306,273,71,56,13,2,0,24,0,30,4,1,4,0.327814569,0.322344322,0.650158891,0.295703698,"KCR",61,243,218,69,55,9,4,1,19,0,19,2,0,4,0.376569037,0.40825688,0.784825917,0.350602438
"2014 Omar Infante",2014,"Omar Infante","KCR",72,311,286,79,62,9,3,5,18,0,35,1,4,2,0.317152103,0.381118881,0.698270984,0.309157707,"KCR",63,264,242,54,41,12,0,1,15,3,33,1,3,3,0.268199233,0.285123966,0.553323199,0.24447337
"2014 Oswaldo Arcia",2014,"Oswaldo Arcia","MIN",46,189,167,37,24,6,2,5,16,0,56,6,0,0,0.312169312,0.371257485,0.683426797,0.308999581,"MIN",57,221,205,49,23,10,1,15,15,4,71,0,1,0,0.28959276,0.51707317,0.80666593,0.343684168
"2014 Pablo Sandoval",2014,"Pablo Sandoval","SFG",91,367,336,91,63,15,2,11,26,5,55,1,4,0,0.321525885,0.425595238,0.747121123,0.324206364,"SFG",65,271,252,73,56,11,1,5,13,1,30,3,3,0,0.328413284,0.40079365,0.729206934,0.321422717
"2014 Paul Goldschmidt",2014,"Paul Goldschmidt","ARI",95,419,357,110,57,36,1,16,55,8,94,1,2,0,0.4,0.549019607,0.949019607,0.40765659,"ARI",14,60,49,12,6,3,0,3,9,2,16,1,1,0,0.366666666,0.489795918,0.856462584,0.364671263
"2014 Pedro Alvarez",2014,"Pedro Alvarez","PIT",93,369,326,77,51,10,1,15,41,5,88,2,0,0,0.325203252,0.411042944,0.736246196,0.32478337,"PIT",29,76,72,15,9,3,0,3,4,1,25,0,0,0,0.25,0.375,0.625,0.271277175
"2014 Rajai Davis",2014,"Rajai Davis","DET",73,279,257,76,54,15,1,6,14,0,47,4,3,1,0.338129496,0.431906614,0.77003611,0.339452949,"DET",56,215,204,54,39,12,1,2,8,0,28,1,0,2,0.295774647,0.362745098,0.658519745,0.292504542
"2014 Rene Rivera",2014,"Rene Rivera","SDP",53,151,137,30,14,10,0,6,9,0,38,2,0,3,0.277027027,0.423357664,0.700384691,0.309246248,"SDP",50,178,157,44,30,8,1,5,18,3,38,1,2,0,0.353932584,0.439490445,0.793423029,0.345035031
"2014 Robbie Grossman",2014,"Robbie Grossman","HOU",40,154,131,24,15,5,1,3,22,0,40,0,0,1,0.300653594,0.305343511,0.605997105,0.281004936,"HOU",62,268,229,60,47,9,1,3,33,1,65,2,2,2,0.357142857,0.349344978,0.706487835,0.320720296
"2014 Robinson Cano",2014,"Robinson Cano","SEA",91,392,353,118,88,22,1,7,33,9,45,3,3,0,0.392857142,0.461756373,0.854613515,0.370666662,"SEA",66,273,242,69,46,15,1,7,28,11,23,3,0,0,0.366300366,0.44214876,0.808449126,0.346249635
"2014 Robinson Chirinos",2014,"Robinson Chirinos","TEX",59,211,193,46,28,9,0,9,6,0,49,4,4,4,0.2705314,0.424870466,0.695401866,0.303133684,"TEX",34,127,113,27,17,6,0,4,11,1,22,3,0,0,0.322834645,0.398230088,0.721064733,0.321056444
"2014 Rougned Odor",2014,"Rougned Odor","TEX",53,183,169,44,32,5,4,3,6,1,31,3,1,4,0.296089385,0.390532544,0.686621929,0.300558813,"TEX",61,234,217,56,38,9,3,6,11,0,40,2,2,2,0.297413793,0.410138248,0.707552041,0.311055728
"2014 Ruben Tejada",2014,"Ruben Tejada","NYM",79,293,245,58,48,8,0,2,41,9,55,3,0,4,0.352941176,0.293877551,0.646818727,0.291256145,"NYM",37,126,110,26,20,3,0,3,9,2,18,5,2,0,0.317460317,0.345454545,0.662914862,0.294517041
"2014 Russell Martin",2014,"Russell Martin","PIT",56,237,190,53,40,8,0,5,32,2,48,11,3,1,0.406779661,0.4,0.806779661,0.364200345,"PIT",55,223,189,57,39,12,0,6,27,3,30,4,2,1,0.396396396,0.46031746,0.856713856,0.376286577
"2014 Ryan Braun",2014,"Ryan Braun","MIL",73,322,295,88,52,19,6,11,20,2,59,4,3,0,0.347826086,0.515254237,0.863080323,0.372885308,"MIL",62,258,235,53,34,11,0,8,21,1,54,2,0,0,0.294573643,0.374468085,0.669041728,0.298581787
"2014 Ryan Flaherty",2014,"Ryan Flaherty","BAL",44,162,146,33,23,6,0,4,11,2,36,4,0,1,0.298136645,0.349315068,0.647451713,0.288268964,"BAL",42,150,135,29,16,9,1,3,11,0,32,1,1,2,0.277027027,0.362962962,0.639989989,0.284826631
"2014 Ryan Howard",2014,"Ryan Howard","PHI",93,397,354,78,52,10,1,15,39,7,115,2,2,0,0.29974811,0.381355932,0.681104042,0.298346138,"PHI",60,251,215,49,33,8,0,8,28,0,75,5,3,0,0.326693227,0.376744186,0.703437413,0.317439805
"2014 Ryan Ludwick",2014,"Ryan Ludwick","CIN",70,253,226,61,42,13,0,6,18,1,59,3,2,1,0.329317269,0.407079646,0.736396915,0.325871079,"CIN",42,147,131,26,16,7,0,3,13,0,35,1,2,0,0.272108843,0.320610687,0.59271953,0.267572518
"2014 Salvador Perez",2014,"Salvador Perez","KCR",85,347,325,92,64,17,0,11,19,2,39,3,0,0,0.328530259,0.436923076,0.765453335,0.336917403,"KCR",64,259,253,58,39,11,2,6,3,0,46,0,3,0,0.235521235,0.359683794,0.595205029,0.258794267
"2014 Sam Fuld",2014,"Sam Fuld","2 Tms",50,192,167,45,31,10,2,2,22,1,30,0,2,1,0.35078534,0.389221556,0.740006896,0.328848199,"2 Tms",58,210,184,39,29,6,2,2,21,1,33,0,0,5,0.292682926,0.298913043,0.591595969,0.269010225
"2014 Scooter Gennett",2014,"Scooter Gennett","MIL",82,308,282,87,55,22,3,7,17,5,45,0,2,7,0.34551495,0.482269503,0.827784453,0.355999599,"MIL",52,166,158,40,29,9,0,2,5,0,22,0,2,1,0.272727272,0.348101265,0.620828537,0.273426917
"2014 Seth Smith",2014,"Seth Smith","SDP",81,306,258,73,39,20,4,10,42,2,50,3,2,0,0.386885245,0.507751937,0.894637182,0.389626245,"SDP",55,215,185,45,31,11,1,2,27,1,37,1,2,0,0.339534883,0.345945945,0.685480828,0.309804733
"2014 Shin-Soo Choo",2014,"Shin-Soo Choo","TEX",90,387,322,78,54,14,1,9,51,3,87,11,3,0,0.361757105,0.375776397,0.737533502,0.33329544,"TEX",32,142,133,32,23,5,0,4,7,0,44,1,1,0,0.28169014,0.368421052,0.650111192,0.288783384
"2014 Starlin Castro",2014,"Starlin Castro","CHC",94,402,373,103,65,26,1,11,25,3,69,3,1,0,0.325870646,0.439678284,0.76554893,0.335222355,"CHC",40,167,155,51,41,7,0,3,10,1,31,1,1,0,0.371257485,0.432258064,0.803515549,0.354597816
"2014 Starling Marte",2014,"Starling Marte","PIT",82,339,308,79,54,16,4,5,21,0,94,10,0,0,0.324483775,0.383116883,0.707600658,0.317337207,"PIT",52,206,187,65,42,13,2,8,12,0,37,7,0,0,0.40776699,0.566844919,0.974611909,0.426199196
"2014 Steve Pearce",2014,"Steve Pearce","BAL",57,209,187,59,34,14,0,11,19,0,40,2,1,0,0.382775119,0.566844919,0.949620038,0.41291894,"BAL",45,174,151,40,18,12,0,10,21,1,36,2,0,0,0.362068965,0.543046357,0.905115322,0.393206222
"2014 Todd Frazier",2014,"Todd Frazier","CIN",94,400,362,105,68,17,1,19,32,1,81,4,2,0,0.3525,0.5,0.8525,0.373167098,"CIN",63,260,235,58,43,5,0,10,20,1,58,3,2,0,0.311538461,0.39574468,0.707283141,0.314155972
"2014 Tommy La Stella",2014,"Tommy La Stella","ATL",43,176,154,45,36,8,1,0,19,2,20,1,1,1,0.371428571,0.357142857,0.728571428,0.326198791,"ATL",50,184,165,35,26,8,0,1,17,0,20,0,0,2,0.285714285,0.278787878,0.564502163,0.259867666
"2014 Torii Hunter",2014,"Torii Hunter","DET",78,317,302,82,53,16,1,12,9,0,43,2,4,0,0.293375394,0.450331125,0.743706519,0.323911428,"DET",64,269,247,75,52,17,1,5,14,0,46,5,3,0,0.349442379,0.441295546,0.790737925,0.348464331
"2014 Travis d'Arnaud",2014,"Travis d'Arnaud","NYM",55,210,189,41,27,8,0,6,20,5,38,0,0,1,0.291866028,0.354497354,0.646363382,0.281790303,"NYM",53,211,196,52,28,14,3,7,12,0,26,2,1,0,0.312796208,0.474489795,0.787286003,0.343544411
"2014 Travis Snider",2014,"Travis Snider","PIT",77,171,152,36,29,2,1,4,17,1,34,1,0,1,0.317647058,0.342105263,0.659752321,0.29791571,"PIT",60,188,170,49,27,13,0,9,17,1,33,1,0,0,0.356382978,0.523529411,0.879912389,0.383507606
"2014 Trevor Plouffe",2014,"Trevor Plouffe","MIN",77,334,298,73,38,27,2,6,30,1,70,3,3,0,0.317365269,0.409395973,0.726761242,0.320569354,"MIN",59,248,222,61,40,13,0,8,23,1,39,1,2,0,0.342741935,0.441441441,0.784183376,0.345371317
"2014 Troy Tulowitzki",2014,"Troy Tulowitzki","COL",89,368,310,107,67,18,1,21,48,3,55,5,5,0,0.434782608,0.612903225,1.047685833,0.449121379,"COL",2,7,5,0,0,0,0,0,2,1,2,0,0,0,0.285714285,0,0.285714285,0.114902606
"2014 Tyler Flowers",2014,"Tyler Flowers","CHW",78,279,257,56,44,7,0,5,18,0,102,2,1,1,0.273381294,0.303501945,0.576883239,0.261637301,"CHW",45,163,150,42,22,9,1,10,7,0,57,6,0,0,0.337423312,0.553333333,0.890756645,0.388362412
"2014 Victor Martinez",2014,"Victor Martinez","DET",80,340,302,99,59,19,0,21,33,13,23,1,4,0,0.39117647,0.599337748,0.990514218,0.416886103,"DET",71,301,259,89,64,14,0,11,37,15,19,3,2,0,0.428571428,0.525096525,0.953667953,0.405019596
"2014 Welington Castillo",2014,"Welington Castillo","CHC",60,228,208,49,32,11,0,6,11,0,62,6,1,2,0.292035398,0.375,0.667035398,0.2980759,"CHC",49,189,172,41,26,8,0,7,15,0,40,1,1,0,0.301587301,0.406976744,0.708564045,0.314555817
"2014 Wil Myers",2014,"Wil Myers","TBR",53,224,198,45,30,10,0,5,25,1,52,0,1,0,0.3125,0.353535353,0.666035353,0.299526835,"TBR",34,137,127,27,22,4,0,1,9,2,38,0,1,0,0.262773722,0.267716535,0.530490257,0.234852469
"2014 Wilin Rosario",2014,"Wilin Rosario","COL",65,252,236,58,34,15,0,9,13,1,52,0,3,0,0.281746031,0.423728813,0.705474844,0.306940774,"COL",41,158,146,44,30,10,0,4,10,4,18,0,2,0,0.341772151,0.452054794,0.793826945,0.339283618
"2014 Will Venable",2014,"Will Venable","SDP",84,271,249,50,36,11,1,2,17,0,68,3,2,0,0.258302583,0.277108433,0.535411016,0.243524143,"SDP",55,177,157,41,32,2,1,6,16,2,39,1,0,3,0.333333333,0.401273885,0.734607218,0.325081999
"2014 Wilson Ramos",2014,"Wilson Ramos","WSN",37,154,141,40,29,8,0,3,11,0,24,0,2,0,0.331168831,0.404255319,0.73542415,0.325354555,"WSN",51,207,200,51,39,4,0,8,6,2,33,0,1,0,0.275362318,0.395,0.670362318,0.291413557
"2014 Xander Bogaerts",2014,"Xander Bogaerts","BOS",86,367,328,77,53,17,1,6,30,1,89,7,2,0,0.310626702,0.347560975,0.658187677,0.29658196,"BOS",56,227,210,52,35,11,0,6,9,0,49,1,5,2,0.275555555,0.385714285,0.66126984,0.28911464
"2014 Yadier Molina",2014,"Yadier Molina","STL",83,335,303,87,64,16,0,7,22,4,42,5,4,1,0.341317365,0.409240924,0.750558289,0.328927214,"STL",27,110,101,27,22,5,0,0,6,0,13,1,2,0,0.309090909,0.316831683,0.625922592,0.280772843
"2014 Yan Gomes",2014,"Yan Gomes","CLE",79,310,287,75,50,12,1,12,18,1,72,2,3,0,0.306451612,0.435540069,0.741991681,0.324886996,"CLE",54,208,198,60,36,13,2,9,6,2,48,1,3,0,0.322115384,0.525252525,0.847367909,0.362795675
"2014 Yangervis Solarte",2014,"Yangervis Solarte","NYY",74,288,251,64,44,14,0,6,30,0,34,3,3,1,0.337979094,0.382470119,0.720449213,0.323498639,"2 Tms",57,247,218,58,48,5,1,4,23,1,24,1,3,2,0.334693877,0.353211009,0.687904886,0.308487332
"2014 Yasiel Puig",2014,"Yasiel Puig","LAD",90,394,343,106,62,27,5,12,42,3,78,6,1,2,0.392857142,0.521865889,0.914723031,0.398257202,"LAD",58,246,215,59,41,10,4,4,25,0,46,6,0,0,0.365853658,0.413953488,0.779807146,0.349699284
"2014 Yasmani Grandal",2014,"Yasmani Grandal","SDP",70,221,195,41,25,9,0,7,25,0,59,0,1,0,0.298642533,0.364102564,0.662745097,0.298707439,"SDP",58,222,182,44,25,10,1,8,33,1,56,2,5,0,0.355855855,0.439560439,0.795416294,0.349940973
"2014 Yoenis Cespedes",2014,"Yoenis Cespedes","OAK",90,384,353,87,49,21,3,14,27,3,73,1,3,0,0.299479166,0.441926345,0.741405511,0.322011662,"2 Tms",62,261,247,69,43,15,3,8,8,0,55,2,4,0,0.302681992,0.461538461,0.764220453,0.33149746
"2014 Yunel Escobar",2014,"Yunel Escobar","TBR",79,309,273,68,54,10,0,4,32,3,33,1,2,1,0.327922077,0.329670329,0.657592406,0.295817962,"TBR",56,220,203,55,44,8,0,3,11,0,27,3,0,3,0.31797235,0.354679802,0.672652152,0.302503592
"2014 Zack Cozart",2014,"Zack Cozart","CIN",90,343,318,74,56,15,1,2,18,3,51,5,0,2,0.284457478,0.305031446,0.589488924,0.263375927,"CIN",56,200,188,38,29,3,4,2,7,0,28,2,0,3,0.23857868,0.292553191,0.531131871,0.237467592
"2015 A.J. Pierzynski",2015,"A.J. Pierzynski","ATL",60,238,223,63,41,15,1,6,9,0,22,3,3,0,0.31512605,0.439461883,0.754587933,0.324704841,"ATL",53,198,184,59,47,9,0,3,10,2,15,4,0,0,0.368686868,0.41847826,0.787165128,0.343205633
"2015 A.J. Pollock",2015,"A.J. Pollock","ARI",86,366,334,100,69,18,2,11,27,0,57,1,4,0,0.349726775,0.464071856,0.813798631,0.351254616,"ARI",70,307,275,92,58,21,4,9,26,0,32,1,5,0,0.387622149,0.538181818,0.925803967,0.394168901
"2015 Aaron Hicks",2015,"Aaron Hicks","MIN",38,138,124,33,25,4,1,3,13,0,20,0,1,0,0.333333333,0.387096774,0.720430107,0.317135458,"MIN",58,252,228,57,40,7,2,8,21,2,46,2,1,0,0.317460317,0.403508771,0.720969088,0.312895301
"2015 Aaron Hill",2015,"Aaron Hill","ARI",69,201,180,38,27,7,0,4,17,0,33,1,3,0,0.278606965,0.316666666,0.595273631,0.26483471,"ARI",47,152,133,34,21,11,0,2,14,0,21,0,5,0,0.315789473,0.383458646,0.699248119,0.303043867
"2015 Adam Eaton",2015,"Adam Eaton","CHW",81,359,326,80,54,13,7,6,23,1,64,7,0,3,0.308988764,0.383435582,0.692424346,0.303054753,"CHW",72,330,284,95,70,15,2,8,35,1,67,7,2,2,0.417682926,0.485915492,0.903598418,0.393247713
"2015 Adam Jones",2015,"Adam Jones","BAL",77,325,302,85,53,15,3,14,16,3,47,5,2,0,0.326153846,0.490066225,0.816220071,0.347030964,"BAL",60,256,244,62,39,10,0,13,8,0,55,3,1,0,0.28515625,0.454918032,0.740074282,0.318018735
"2015 Adam LaRoche",2015,"Adam LaRoche","CHW",81,315,270,60,37,14,0,9,40,0,90,3,2,0,0.326984126,0.374074074,0.7010582,0.312362002,"CHW",45,169,159,29,19,7,0,3,9,0,43,1,0,0,0.23076923,0.283018867,0.513788097,0.228551167
"2015 Adam Lind",2015,"Adam Lind","MIL",85,333,291,85,51,19,0,15,40,4,58,0,2,0,0.375375375,0.512027491,0.887402866,0.37841009,"MIL",64,239,211,54,36,13,0,5,26,7,42,1,1,0,0.338912133,0.388625592,0.727537725,0.31093015
"2015 Addison Russell",2015,"Addison Russell","CHC",71,267,243,55,34,16,0,5,22,0,83,2,0,0,0.295880149,0.353909465,0.649789614,0.288095948,"CHC",70,256,232,60,38,13,1,8,20,2,66,1,2,1,0.317647058,0.426724137,0.744371195,0.320160691
"2015 Adeiny Hechavarria",2015,"Adeiny Hechavarria","MIA",86,336,316,88,68,13,3,4,16,4,55,2,2,0,0.31547619,0.376582278,0.692058468,0.298040996,"MIA",43,163,154,44,36,4,3,1,7,0,23,0,2,0,0.312883435,0.37012987,0.683013305,0.296873951
"2015 Adrian Beltre",2015,"Adrian Beltre","TEX",69,297,278,71,48,14,2,7,13,2,32,2,4,0,0.289562289,0.395683453,0.685245742,0.293234818,"TEX",74,322,289,92,61,18,2,11,28,2,33,1,4,0,0.375776397,0.508650519,0.884426916,0.377580487
"2015 Adrian Gonzalez",2015,"Adrian Gonzalez","LAD",89,364,325,92,51,23,0,18,33,6,54,4,1,0,0.3553719,0.52,0.8753719,0.370893049,"LAD",66,279,246,65,45,10,0,10,29,4,53,2,2,0,0.344086021,0.426829268,0.770915289,0.332582028
"2015 Albert Pujols",2015,"Albert Pujols","LAA",85,359,325,83,45,12,0,26,29,6,37,4,1,0,0.323119777,0.532307692,0.855427469,0.359999664,"LAA",72,302,277,64,40,10,0,14,21,4,35,2,2,0,0.28807947,0.418772563,0.706852033,0.301417353
"2015 Alcides Escobar",2015,"Alcides Escobar","KCR",76,344,317,92,72,16,2,2,14,1,37,5,3,5,0.327433628,0.372239747,0.699673375,0.305793463,"KCR",72,318,295,65,57,4,3,1,12,0,38,3,2,6,0.256410256,0.264406779,0.520817035,0.232296029
"2015 Alejandro De Aza",2015,"Alejandro De Aza","2 Tms",59,215,199,53,32,9,6,6,12,2,52,3,1,0,0.316279069,0.462311557,0.778590626,0.330856434,"2 Tms",49,150,126,32,22,8,1,1,19,1,32,2,1,2,0.358108108,0.357142857,0.715250965,0.318960483
"2015 Alex Gordon",2015,"Alex Gordon","KCR",78,312,258,72,48,13,0,11,39,6,63,12,3,0,0.394230769,0.457364341,0.85159511,0.368015302,"KCR",26,110,96,24,17,5,0,2,10,1,29,2,2,0,0.327272727,0.364583333,0.69185606,0.302787106
"2015 Alex Rios",2015,"Alex Rios","KCR",43,169,160,38,32,5,0,1,3,0,27,4,2,0,0.266272189,0.2875,0.553772189,0.245361304,"KCR",62,242,225,60,38,17,2,3,12,0,40,1,4,0,0.301652892,0.4,0.701652892,0.302365207
"2015 Alex Rodriguez",2015,"Alex Rodriguez","NYY",82,348,291,81,49,13,1,18,46,2,73,6,5,0,0.382183908,0.515463917,0.897647825,0.383789683,"NYY",69,272,232,50,26,9,0,15,38,3,72,0,2,0,0.323529411,0.448275862,0.771805273,0.331698049
"2015 Alexei Ramirez",2015,"Alexei Ramirez","CHW",84,330,312,70,53,15,0,2,11,0,38,1,5,1,0.249240121,0.291666666,0.540906787,0.236874511,"CHW",70,292,271,75,49,18,0,8,20,2,30,0,1,0,0.325342465,0.431734317,0.757076782,0.326409541
"2015 Alexi Amarista",2015,"Alexi Amarista","SDP",66,216,193,40,30,6,2,2,18,3,33,1,2,2,0.275700934,0.29015544,0.565856374,0.247877006,"SDP",51,141,131,26,19,4,2,1,6,1,22,0,3,1,0.228571428,0.282442748,0.511014176,0.219054604
"2015 Andre Ethier",2015,"Andre Ethier","LAD",81,266,231,65,43,8,4,10,30,2,41,4,1,0,0.372180451,0.48051948,0.852699931,0.367649049,"LAD",60,179,164,51,32,12,3,4,13,0,34,0,2,0,0.357541899,0.493902439,0.851444338,0.364437228
"2015 Andrelton Simmons",2015,"Andrelton Simmons","ATL",86,351,323,82,63,14,2,3,21,2,26,6,0,1,0.311428571,0.3374613,0.648889871,0.286846889,"ATL",61,232,212,60,50,9,0,1,18,4,22,0,2,0,0.336206896,0.339622641,0.675829537,0.293985632
"2015 Andrew McCutchen",2015,"Andrew McCutchen","PIT",86,372,312,92,54,24,2,12,46,4,60,8,6,0,0.392473118,0.5,0.892473118,0.381193769,"PIT",71,313,254,73,49,12,1,11,52,8,73,4,3,0,0.412140575,0.472440944,0.884581519,0.379152916
"2015 Angel Pagan",2015,"Angel Pagan","SFG",82,342,321,87,72,12,3,0,17,0,50,0,4,0,0.304093567,0.327102803,0.63119637,0.277641559,"SFG",51,209,191,47,35,9,0,3,15,0,43,1,2,0,0.301435406,0.340314136,0.641749542,0.283980518
"2015 Anthony Gose",2015,"Anthony Gose","DET",67,272,255,72,53,13,4,2,16,0,67,0,0,1,0.324723247,0.388235294,0.712958541,0.311852208,"DET",64,263,230,51,33,11,4,3,29,0,78,3,0,1,0.316793893,0.34347826,0.660272153,0.295922042
"2015 Anthony Rendon",2015,"Anthony Rendon","WSN",18,80,69,20,15,5,0,0,9,0,13,1,1,0,0.375,0.36231884,0.73731884,0.32991785,"WSN",62,275,242,62,46,11,0,5,27,0,57,3,3,0,0.334545454,0.363636363,0.698181817,0.310409081
"2015 Anthony Rizzo",2015,"Anthony Rizzo","CHC",86,380,312,93,51,24,2,16,45,4,46,19,4,0,0.413157894,0.541666666,0.95482456,0.407209049,"CHC",74,321,274,70,40,14,1,15,33,5,59,11,3,0,0.355140186,0.478102189,0.833242375,0.356092931
"2015 Aramis Ramirez",2015,"Aramis Ramirez","MIL",76,280,261,61,34,17,0,10,14,2,41,3,2,0,0.278571428,0.413793103,0.692364531,0.296237625,"2 Tms",61,236,214,56,34,14,1,7,17,1,27,2,3,0,0.31779661,0.434579439,0.752376049,0.323458638
"2015 Asdrubal Cabrera",2015,"Asdrubal Cabrera","TBR",85,325,301,67,42,16,4,5,20,3,72,2,1,1,0.274691358,0.352159468,0.626850826,0.270749795,"TBR",57,226,204,67,44,12,1,10,16,1,35,1,5,0,0.371681415,0.544117647,0.915799062,0.387108386
