Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,SLG,OPS,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,playerid
2015,Johnny Monell,Mets,29,27,48,52,8,6,2,0,0,5,4,4,0,13,0,0,0,5,0,0,0.167,18,9,8,3,0.208,0.439,0.229,2,22.90%,51.40%,25.70%,33.30%,2783
2015,Luis Sardinas,Brewers,22,36,97,105,19,18,0,1,0,8,4,6,1,25,0,1,1,3,0,0,0.196,45,18,10,0,0.216,0.457,0.26,2.5,13.70%,61.60%,24.70%,0.00%,13153
2011,Reid Brignac,Rays,25,92,249,264,48,43,4,0,1,18,15,10,1,63,1,0,4,2,3,1,0.193,61,77,40,4,0.221,0.448,0.254,0.79,22.50%,34.30%,43.30%,5.20%,8380
2011,Omir Santos,Tigers,30,11,22,22,5,5,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0.227,12,3,3,1,0.227,0.455,0.278,4,16.70%,66.70%,16.70%,33.30%,3583
2012,Brett Hayes,Marlins,28,39,114,118,23,17,6,0,0,7,3,4,3,49,0,0,0,1,1,0,0.202,24,28,12,6,0.254,0.483,0.354,0.86,18.80%,37.50%,43.80%,21.40%,4293
2014,Rafael Furcal,Marlins,36,9,35,37,6,5,0,1,0,4,2,2,0,7,0,0,0,1,0,0,0.171,21,2,4,0,0.229,0.445,0.214,10.5,14.80%,77.80%,7.40%,0.00%,88
2014,Shane Robinson,Cardinals,29,47,60,66,9,7,1,1,0,3,4,6,0,10,0,0,0,3,0,1,0.15,26,16,8,3,0.2,0.427,0.18,1.63,16.00%,52.00%,32.00%,18.80%,4249
2013,Paul Janish,Braves,30,52,41,45,7,5,2,0,0,7,2,3,0,11,0,1,0,3,0,0,0.171,8,16,6,2,0.22,0.442,0.226,0.5,20.00%,26.70%,53.30%,12.50%,7412
2010,Eric Byrnes,Mariners,34,15,32,38,3,1,2,0,0,1,0,6,0,9,0,0,0,1,1,0,0.094,8,12,3,5,0.156,0.393,0.13,0.67,13.00%,34.80%,52.20%,41.70%,905
2013,Jesus Sucre,Mariners,25,8,26,29,5,5,0,0,0,1,3,2,0,1,0,1,0,2,0,0,0.192,15,2,9,0,0.192,0.434,0.192,7.5,34.60%,57.70%,7.70%,0.00%,5942
2015,Chris Taylor,Mariners,24,37,94,102,16,12,3,1,0,9,1,6,0,31,0,0,2,0,3,2,0.17,20,27,15,2,0.223,0.443,0.254,0.74,24.20%,32.30%,43.50%,7.40%,13757
2011,Steve Lombardozzi,Nationals,22,13,31,32,6,5,1,0,0,3,1,1,0,4,0,0,0,0,0,0,0.194,12,10,5,1,0.226,0.445,0.222,1.2,18.50%,44.40%,37.00%,10.00%,5422
2012,Clete Thomas,- - -,28,15,28,29,4,2,1,0,1,3,4,0,0,16,1,0,0,0,0,0,0.143,3,7,2,2,0.286,0.458,0.273,0.43,16.70%,25.00%,58.30%,28.60%,3373
2010,Jason Jaramillo,Pirates,27,33,87,97,13,10,2,0,1,2,6,8,1,14,1,1,0,7,0,0,0.149,37,28,9,5,0.207,0.434,0.164,1.32,12.20%,50.00%,37.80%,17.90%,8358
2015,Sandy Leon,Red Sox,26,41,114,128,21,19,2,0,0,8,3,7,1,28,1,0,6,4,0,1,0.184,38,31,16,8,0.202,0.439,0.244,1.23,18.80%,44.70%,36.50%,25.80%,5273
2010,Craig Gentry,Rangers,26,20,33,35,7,7,0,0,0,4,3,1,0,11,0,1,0,1,1,0,0.212,10,11,2,2,0.212,0.441,0.304,0.91,8.70%,43.50%,47.80%,18.20%,9571
2014,Chris Getz,Blue Jays,30,10,25,28,4,3,1,0,0,1,0,1,0,4,1,0,1,1,2,0,0.16,14,4,3,1,0.2,0.422,0.19,3.5,14.30%,66.70%,19.00%,25.00%,3388
2011,Brad Emaus,Mets,25,14,37,42,6,6,0,0,0,2,1,4,1,9,1,0,0,3,0,0,0.162,17,6,4,0,0.162,0.424,0.214,2.83,14.80%,63.00%,22.20%,0.00%,2020
2010,Brad Snyder,Cubs,28,12,27,28,5,4,1,0,0,1,5,1,0,12,0,0,0,0,0,0,0.185,6,7,2,1,0.222,0.437,0.333,0.86,13.30%,40.00%,46.70%,14.30%,6052
2011,Ivan De Jesus,Dodgers,24,17,32,35,6,6,0,0,0,2,1,2,0,11,0,0,1,1,0,0,0.188,11,6,4,0,0.188,0.423,0.286,1.83,19.00%,52.40%,28.60%,0.00%,9886
2013,Hernan Perez,Tigers,22,34,66,71,13,12,0,1,0,13,5,2,0,15,0,1,2,2,1,0,0.197,24,17,10,0,0.227,0.445,0.25,1.41,19.60%,47.10%,33.30%,0.00%,5751
2013,Brandon Inge,Pirates,36,50,105,110,19,15,3,0,1,5,7,2,0,32,1,0,2,2,0,0,0.181,24,33,16,3,0.238,0.442,0.25,0.73,21.90%,32.90%,45.20%,9.10%,470
2013,Ty Wigginton,Cardinals,35,47,57,63,9,7,2,0,0,9,3,5,1,19,1,0,0,1,0,1,0.158,15,14,9,4,0.193,0.431,0.237,1.07,23.70%,39.50%,36.80%,28.60%,1491
2013,Miguel Gonzalez,White Sox,22,5,9,9,2,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.222,4,2,0,0,0.222,0.444,0.333,2,0.00%,66.70%,33.30%,0.00%,4049
2013,Shane Peterson,Athletics,25,2,7,8,1,1,0,0,0,1,1,1,0,3,0,0,0,0,0,0,0.143,1,1,2,0,0.143,0.393,0.25,1,50.00%,25.00%,25.00%,0.00%,7423
2014,Jason Rogers,Brewers,26,8,9,10,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0.111,3,4,1,1,0.222,0.422,0.125,0.75,12.50%,37.50%,50.00%,25.00%,11773
2012,Michael Martinez,Phillies,29,45,115,122,20,15,3,0,2,10,7,5,2,21,0,0,2,4,0,0,0.174,51,31,11,3,0.252,0.461,0.196,1.65,11.80%,54.80%,33.30%,9.70%,7358
2013,Matt Diaz,Marlins,35,10,18,19,3,2,1,0,0,1,1,1,0,3,0,0,0,1,0,0,0.167,11,2,2,1,0.222,0.433,0.2,5.5,13.30%,73.30%,13.30%,50.00%,1771
2014,Daric Barton,Athletics,28,30,57,64,9,8,1,0,0,7,5,5,0,14,1,1,0,0,0,0,0.158,18,20,6,3,0.175,0.41,0.205,0.9,13.60%,40.90%,45.50%,15.00%,5928
2015,Wil Nieves,Padres,37,6,13,14,1,0,0,0,1,1,4,1,0,4,0,0,0,0,0,0,0.077,6,3,0,0,0.308,0.451,0,2,0.00%,66.70%,33.30%,0.00%,1556
2013,Ben Francisco,Yankees,31,21,44,50,5,4,0,0,1,4,1,5,0,11,1,0,0,0,0,0,0.114,10,19,3,2,0.182,0.402,0.125,0.53,9.40%,31.30%,59.40%,10.50%,4677
2012,Brandon Allen,- - -,26,10,20,22,2,1,0,0,1,3,3,2,0,9,0,0,0,0,0,0,0.1,6,2,2,0,0.25,0.432,0.1,3,20.00%,60.00%,20.00%,0.00%,7436
2010,Ben Revere,Twins,22,13,28,30,5,5,0,0,0,1,2,2,0,5,0,0,0,1,0,1,0.179,15,4,3,0,0.179,0.412,0.217,3.75,13.60%,68.20%,18.20%,0.00%,4712
2015,Nick Noonan,Giants,26,14,22,24,2,0,1,0,1,2,3,2,0,8,0,0,0,1,0,0,0.091,9,4,1,1,0.273,0.439,0.077,2.25,7.10%,64.30%,28.60%,25.00%,6880
2014,Jose Molina,Rays,39,80,225,247,40,38,2,0,0,4,10,14,0,55,2,2,4,8,3,0,0.178,95,54,21,2,0.187,0.417,0.233,1.76,12.40%,55.90%,31.80%,3.70%,25
2015,Kristopher Negron,Reds,29,43,93,107,13,11,2,0,0,5,2,9,0,23,3,0,2,2,2,0,0.14,35,21,12,1,0.161,0.399,0.186,1.67,17.60%,51.50%,30.90%,4.80%,5306
2010,Sam Fuld,Cubs,28,19,28,31,4,3,1,0,0,3,3,3,0,5,0,0,0,2,0,0,0.143,10,11,2,2,0.179,0.404,0.174,0.91,8.70%,43.50%,47.80%,18.20%,8254
2012,Hideki Matsui,Rays,38,34,95,103,14,11,1,0,2,7,7,8,1,22,0,0,0,5,0,0,0.147,33,29,11,1,0.221,0.435,0.169,1.14,15.10%,45.20%,39.70%,3.40%,1659
2014,Carlos Pena,Rangers,36,18,59,63,8,4,3,0,1,4,2,4,0,11,0,0,0,1,1,0,0.136,18,19,11,2,0.237,0.428,0.149,0.95,22.90%,37.50%,39.60%,10.50%,934
2012,Scott Cousins,Marlins,27,53,86,92,14,8,4,1,1,7,3,4,2,24,0,0,2,2,1,1,0.163,31,16,13,1,0.267,0.467,0.213,1.94,21.70%,51.70%,26.70%,6.30%,173
2014,Luis Jimenez,Angels,26,18,37,41,6,4,2,0,0,3,2,0,0,13,2,0,2,1,0,0,0.162,10,10,4,3,0.216,0.421,0.25,1,16.70%,41.70%,41.70%,30.00%,6341
2013,Alex Gonzalez,Brewers,36,41,113,118,20,16,3,0,1,14,8,3,0,26,1,1,0,1,0,0,0.177,37,26,24,4,0.23,0.433,0.218,1.42,27.60%,42.50%,29.90%,15.40%,520
2012,Brent Morel,White Sox,25,35,113,125,20,18,2,0,0,14,5,7,0,39,0,0,5,3,4,1,0.177,35,22,17,2,0.195,0.42,0.27,1.59,23.00%,47.30%,29.70%,9.10%,6402
2012,Hank Conger,Angels,24,7,18,22,3,3,0,0,0,0,1,1,0,0,1,1,1,1,0,0,0.167,11,8,0,1,0.167,0.405,0.158,1.38,0.00%,57.90%,42.10%,12.50%,2505
2010,Trevor Plouffe,Twins,24,22,41,44,6,3,1,0,2,7,6,0,0,14,0,1,2,0,0,0,0.146,14,11,3,1,0.317,0.46,0.154,1.27,10.70%,50.00%,39.30%,9.10%,7462
2014,Brent Morel,Pirates,27,23,39,41,7,5,2,0,0,1,4,2,1,9,0,0,0,1,0,0,0.179,13,7,9,1,0.231,0.45,0.233,1.86,31.00%,44.80%,24.10%,14.30%,6402
2011,Rene Rivera,Twins,27,45,104,114,15,11,3,0,1,9,5,8,0,32,1,1,0,2,0,0,0.144,31,34,6,2,0.202,0.412,0.194,0.91,8.50%,43.70%,47.90%,5.90%,3648
2015,Gregorio Petit,Yankees,30,20,42,47,7,4,3,0,0,7,5,3,1,16,0,1,1,0,0,0,0.167,15,7,5,1,0.238,0.455,0.259,2.14,18.50%,55.60%,25.90%,14.30%,3812
2012,Brian Roberts,Orioles,34,17,66,74,12,12,0,0,0,2,5,5,0,12,0,2,1,0,1,1,0.182,25,22,9,4,0.182,0.415,0.214,1.14,16.10%,44.60%,39.30%,18.20%,166
2011,Michael Saunders,Mariners,24,58,161,179,24,17,5,0,2,16,8,12,1,56,0,1,5,1,6,2,0.149,36,50,15,4,0.217,0.424,0.212,0.72,14.90%,35.60%,49.50%,8.00%,9981
2015,Daniel Dorn,Diamondbacks,30,23,30,32,5,4,1,0,0,0,3,2,0,10,0,0,0,1,0,0,0.167,10,5,5,1,0.2,0.419,0.25,2,25.00%,50.00%,25.00%,20.00%,1050
2012,Kole Calhoun,Angels,24,21,23,25,4,3,1,0,0,2,1,2,1,6,0,0,0,0,1,0,0.174,7,5,5,0,0.217,0.457,0.235,1.4,29.40%,41.20%,29.40%,0.00%,11200
2015,Dan Johnson,Cardinals,35,12,19,21,3,3,0,0,0,1,2,2,0,4,0,0,0,1,0,0,0.158,7,6,2,2,0.158,0.396,0.2,1.17,13.30%,46.70%,40.00%,33.30%,2167
2011,Jose Lobaton,Rays,26,15,34,39,4,3,1,0,0,2,0,4,0,8,1,0,0,2,0,0,0.118,12,7,7,0,0.147,0.378,0.154,1.71,26.90%,46.20%,26.90%,0.00%,4243
2012,Eli Whiteside,Giants,32,12,11,14,1,0,1,0,0,3,2,1,0,4,1,1,0,0,0,0,0.091,2,6,0,1,0.182,0.396,0.125,0.33,0.00%,25.00%,75.00%,16.70%,3536
2014,Brendan Ryan,Yankees,32,49,114,124,19,15,4,0,0,5,8,4,0,30,3,2,1,2,0,2,0.167,36,36,13,1,0.202,0.413,0.221,1,15.30%,42.40%,42.40%,2.80%,6073
2014,Justin Maxwell,Royals,30,20,40,45,6,5,1,0,0,4,3,2,0,20,2,1,0,0,0,1,0.15,13,5,3,1,0.175,0.397,0.286,2.6,14.30%,61.90%,23.80%,20.00%,6827
2014,Guilder Rodriguez,Rangers,30,7,12,14,2,2,0,0,0,2,1,1,0,5,0,0,1,0,0,0,0.167,3,2,2,0,0.167,0.397,0.286,1.5,28.60%,42.90%,28.60%,0.00%,3412
2014,Danny Worth,Tigers,28,20,42,46,7,6,1,0,0,5,5,2,0,12,1,1,0,1,0,1,0.167,10,14,6,0,0.19,0.408,0.226,0.71,20.00%,33.30%,46.70%,0.00%,198
2015,Jesus Sucre,Mariners,27,52,127,142,20,13,6,0,1,9,7,6,0,21,0,0,9,6,0,0,0.157,50,38,17,5,0.228,0.424,0.181,1.32,16.20%,47.60%,36.20%,13.20%,5942
2010,Lucas May,Royals,25,12,37,39,7,6,1,0,0,3,6,0,0,10,1,1,0,1,0,1,0.189,11,14,3,5,0.216,0.421,0.25,0.79,10.70%,39.30%,50.00%,35.70%,5633
2013,Chris Snyder,Orioles,32,9,20,24,2,2,0,0,0,0,1,4,0,7,0,0,0,0,0,0,0.1,6,4,2,2,0.1,0.35,0.154,1.5,16.70%,50.00%,33.30%,50.00%,4606
2014,Tony Campana,- - -,28,44,75,76,14,12,1,1,0,10,5,0,0,16,1,0,0,0,4,2,0.187,33,9,13,0,0.227,0.424,0.237,3.67,23.60%,60.00%,16.40%,0.00%,4964
2011,Alexi Amarista,Angels,22,23,52,56,8,4,3,1,0,2,5,2,0,8,0,1,1,1,0,0,0.154,19,19,6,1,0.25,0.432,0.178,1,13.60%,43.20%,43.20%,5.30%,9063
2015,Ryan Lollis,Giants,28,5,12,13,2,2,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0.167,7,1,2,0,0.167,0.397,0.182,7,20.00%,70.00%,10.00%,0.00%,6623
2015,Marc Krauss,- - -,27,27,78,81,11,6,3,0,2,3,8,3,0,31,0,0,0,0,0,0,0.141,14,26,7,2,0.256,0.429,0.2,0.54,14.90%,29.80%,55.30%,7.70%,7577
2014,Brooks Conrad,Padres,34,13,30,34,3,1,1,0,1,2,2,3,0,14,0,1,0,0,0,0,0.1,5,9,3,0,0.233,0.41,0.125,0.56,17.60%,29.40%,52.90%,0.00%,3664
2013,Thomas Neal,- - -,25,6,15,17,2,2,0,0,0,1,0,1,0,4,1,0,0,0,0,0,0.133,7,2,2,0,0.133,0.369,0.182,3.5,18.20%,63.60%,18.20%,0.00%,9461
2014,Kyle Parker,Rockies,24,18,26,26,5,4,1,0,0,1,1,0,0,14,0,0,0,0,0,0,0.192,6,4,2,0,0.231,0.423,0.417,1.5,16.70%,50.00%,33.30%,0.00%,11763
2012,Jose Iglesias,Red Sox,22,25,68,77,8,5,2,0,1,5,2,4,0,16,3,0,2,2,1,0,0.118,30,13,8,4,0.191,0.391,0.137,2.31,15.70%,58.80%,25.50%,30.80%,10231
2015,Reid Brignac,Marlins,29,17,13,17,1,1,0,0,0,2,0,3,0,5,0,0,1,0,0,0,0.077,2,4,2,0,0.077,0.327,0.125,0.5,25.00%,25.00%,50.00%,0.00%,8380
2012,Jeff Clement,Pirates,28,23,22,24,3,2,1,0,0,1,1,2,0,7,0,0,0,2,0,0,0.136,7,6,2,1,0.182,0.39,0.2,1.17,13.30%,46.70%,40.00%,16.70%,4652
2012,Josh Vitters,Cubs,22,36,99,109,12,8,2,0,2,7,5,7,0,33,2,1,0,6,2,0,0.121,35,24,8,2,0.202,0.395,0.154,1.46,11.90%,52.20%,35.80%,8.30%,4623
2015,Luke Maile,Rays,24,15,35,35,6,3,3,0,0,2,2,0,0,8,0,0,0,3,0,0,0.171,11,11,5,3,0.257,0.429,0.222,1,18.50%,40.70%,40.70%,27.30%,13355
2010,Randy Ruiz,Blue Jays,32,13,40,40,6,3,2,0,1,3,1,0,0,11,0,0,0,0,1,0,0.15,13,13,3,0,0.275,0.425,0.179,1,10.30%,44.80%,44.80%,0.00%,2761
2011,Dan Johnson,Rays,31,31,84,91,10,7,1,0,2,7,4,6,0,18,1,0,0,3,0,0,0.119,24,33,9,6,0.202,0.389,0.125,0.73,13.60%,36.40%,50.00%,18.20%,2167
2015,Craig Gentry,Athletics,31,26,50,56,6,4,0,2,0,6,3,4,0,15,1,1,0,0,1,1,0.12,16,14,5,0,0.2,0.396,0.167,1.14,14.30%,45.70%,40.00%,0.00%,9571
2013,Steve Susdorf,Phillies,27,3,7,7,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0.143,4,1,1,0,0.286,0.429,0.167,4,16.70%,66.70%,16.70%,0.00%,8587
2013,Reymond Fuentes,Padres,22,23,33,36,5,5,0,0,0,4,1,3,0,16,0,0,0,0,3,0,0.152,9,3,3,1,0.152,0.374,0.294,3,20.00%,60.00%,20.00%,33.30%,10329
2014,Jason Bartlett,Twins,34,3,3,4,0,0,0,0,0,3,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0.25,0,0,0.00%,0.00%,0.00%,0.00%,8219
2012,Chris Coghlan,Marlins,27,39,93,105,13,11,1,0,1,10,10,9,1,12,0,2,1,4,0,2,0.14,52,19,11,1,0.183,0.394,0.146,2.74,13.40%,63.40%,23.20%,5.30%,6878
2012,Matt Young,Tigers,29,5,10,11,1,0,1,0,0,2,1,0,0,9,1,0,0,0,0,0,0.1,0,1,0,0,0.2,0.382,1,0,0.00%,0.00%,100.00%,0.00%,8989
2015,Pete Kozma,Cardinals,27,76,99,111,15,15,0,0,0,15,2,10,2,21,1,0,1,0,3,1,0.152,22,41,12,5,0.152,0.388,0.192,0.54,16.00%,29.30%,54.70%,12.20%,2539
2011,Josh Bell,Orioles,24,26,61,65,10,10,0,0,0,6,6,4,0,25,0,0,0,1,0,0,0.164,18,11,7,1,0.164,0.379,0.278,1.64,19.40%,50.00%,30.60%,9.10%,2510
2010,Russ Mitchell,Dodgers,25,15,42,43,6,4,0,0,2,3,4,0,0,8,0,1,0,1,0,0,0.143,12,20,3,1,0.286,0.425,0.121,0.6,8.60%,34.30%,57.10%,5.00%,5848
2015,Terrance Gore,Royals,24,9,3,4,0,0,0,0,0,1,0,0,0,1,1,0,0,0,3,0,0,1,1,0,0,0,0.25,0,1,0.00%,50.00%,50.00%,0.00%,13658
2015,Rob Brantly,White Sox,25,14,33,36,4,2,1,0,1,3,6,2,0,8,0,1,0,1,0,0,0.121,12,10,3,1,0.242,0.409,0.12,1.2,12.00%,48.00%,40.00%,10.00%,10655
2015,Brennan Boesch,Reds,30,51,89,94,13,10,2,0,1,4,5,4,0,30,1,0,0,0,1,0,0.146,34,15,10,1,0.202,0.394,0.207,2.27,16.90%,57.60%,25.40%,6.70%,914
2011,Andrew Brown,Cardinals,26,11,22,22,4,3,1,0,0,1,3,0,0,8,0,0,0,1,0,0,0.182,7,3,4,0,0.227,0.409,0.286,2.33,28.60%,50.00%,21.40%,0.00%,3837
2010,Frank Catalanotto,Mets,36,25,25,26,4,3,1,0,0,2,1,1,0,5,0,0,0,0,0,0,0.16,12,7,1,2,0.2,0.392,0.2,1.71,5.00%,60.00%,35.00%,28.60%,1241
2010,Nick Green,- - -,31,14,21,23,3,3,0,0,0,2,2,1,0,5,1,0,0,0,0,0,0.143,5,8,3,2,0.143,0.36,0.188,0.63,18.80%,31.30%,50.00%,25.00%,1502
2014,Maikel Franco,Phillies,21,16,56,58,10,8,2,0,0,5,5,1,0,13,0,1,0,1,0,0,0.179,21,17,5,3,0.214,0.404,0.227,1.24,11.60%,48.80%,39.50%,17.60%,12179
2010,Mike Nickeas,Mets,27,5,10,10,2,2,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0.2,2,2,1,0,0.2,0.4,0.4,1,20.00%,40.00%,40.00%,0.00%,7419
2013,Johnny Monell,Giants,27,8,8,9,1,1,0,0,0,2,1,0,0,3,1,0,0,0,0,0,0.125,3,1,1,0,0.125,0.347,0.2,3,20.00%,60.00%,20.00%,0.00%,2783
2014,Hector Gomez,Brewers,26,15,20,21,3,2,1,0,0,2,1,1,0,9,0,0,0,0,0,0,0.15,5,4,2,1,0.2,0.39,0.273,1.25,18.20%,45.50%,36.40%,25.00%,2264
2013,John McDonald,- - -,38,51,69,77,8,6,1,0,1,8,4,6,0,16,1,0,1,4,0,0,0.116,29,14,8,3,0.174,0.371,0.135,2.07,15.70%,56.90%,27.50%,21.40%,395
2014,Eury Perez,Yankees,24,4,10,10,2,2,0,0,0,2,0,0,0,3,0,0,0,0,1,0,0.2,4,2,0,0,0.2,0.4,0.286,2,0.00%,66.70%,33.30%,0.00%,10299
2014,Jeff Bianchi,Brewers,27,29,70,74,12,11,1,0,0,4,6,3,0,17,0,1,0,1,0,0,0.171,27,16,10,0,0.186,0.388,0.222,1.69,18.90%,50.90%,30.20%,0.00%,9958
2013,Jason Pridie,Orioles,29,4,10,10,2,2,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0.2,4,2,1,0,0.2,0.4,0.25,2,14.30%,57.10%,28.60%,0.00%,4611
2010,Konrad Schmidt,Diamondbacks,25,4,8,9,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.125,5,3,0,1,0.125,0.347,0.125,1.67,0.00%,62.50%,37.50%,33.30%,7178
2014,Leury Garcia,White Sox,23,74,145,155,24,20,3,0,1,13,6,5,1,48,0,1,4,6,11,1,0.166,58,23,13,1,0.207,0.399,0.237,2.52,13.80%,61.70%,24.50%,4.30%,5913
2012,Steven Lerud,Phillies,27,3,10,10,2,2,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0.2,7,0,1,0,0.2,0.4,0.25,7,12.50%,87.50%,0.00%,0.00%,113
2012,J.C. Boscan,Braves,32,6,10,10,2,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0.2,4,2,2,1,0.2,0.4,0.222,2,25.00%,50.00%,25.00%,50.00%,2324
2012,Eury Perez,Nationals,22,13,5,5,1,1,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0.2,5,0,0,0,0.2,0.4,0.2,5,0.00%,100.00%,0.00%,0.00%,10299
2015,Emilio Bonifacio,White Sox,30,47,78,82,13,11,2,0,0,5,4,2,0,27,1,0,1,1,1,4,0.167,26,11,9,2,0.192,0.39,0.255,2.36,19.60%,56.50%,23.90%,18.20%,4054
2014,Jeff Kobernus,Nationals,26,4,6,8,0,0,0,0,0,2,0,1,0,1,1,0,0,0,0,0,0,1,3,1,0,0,0.25,0,0.33,20.00%,20.00%,60.00%,0.00%,9591
2015,Taylor Teagarden,Cubs,31,8,15,15,3,3,0,0,0,0,2,0,0,4,0,0,0,1,0,0,0.2,5,2,4,0,0.2,0.4,0.273,2.5,36.40%,45.50%,18.20%,0.00%,5199
2011,Everth Cabrera,Padres,24,2,8,9,1,1,0,0,0,1,0,1,0,3,0,0,0,0,2,0,0.125,5,0,0,0,0.125,0.347,0.2,5,0.00%,100.00%,0.00%,0.00%,8155
2010,Oswaldo Navarro,Astros,25,14,20,25,1,1,0,0,0,2,0,5,0,4,0,0,0,0,0,0,0.05,5,8,3,2,0.05,0.29,0.063,0.63,18.80%,31.30%,50.00%,25.00%,3868
2014,Alex Hassan,Red Sox,26,3,8,9,1,1,0,0,0,1,0,1,0,5,0,0,0,0,0,0,0.125,2,0,1,0,0.125,0.347,0.333,2,33.30%,66.70%,0.00%,0.00%,9959
2014,Ryan Roberts,Red Sox,33,8,19,22,2,2,0,0,0,1,0,3,0,7,0,0,0,2,0,0,0.105,8,2,2,0,0.105,0.333,0.167,4,16.70%,66.70%,16.70%,0.00%,5653
2012,Eric Farris,Brewers,26,13,8,9,1,1,0,0,0,1,0,1,0,2,0,0,0,0,1,0,0.125,2,3,1,0,0.125,0.347,0.167,0.67,16.70%,33.30%,50.00%,0.00%,2066
2010,Brandon Wood,Angels,25,81,226,243,33,27,2,0,4,20,14,6,0,71,2,1,8,3,1,0,0.146,55,81,20,7,0.208,0.382,0.191,0.68,12.80%,35.30%,51.90%,8.60%,6592
2013,Kyle Skipworth,Marlins,23,4,3,4,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0.25,0,1,0.00%,50.00%,50.00%,0.00%,5298
2010,Brandon Moss,Pirates,26,17,26,27,4,3,1,0,0,2,2,1,0,6,0,0,0,1,0,0,0.154,11,6,3,0,0.192,0.377,0.2,1.83,15.00%,55.00%,30.00%,0.00%,4467
2015,Andy Parrino,Athletics,29,17,6,8,0,0,0,0,0,1,0,2,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0.25,0,0,0.00%,0.00%,100.00%,0.00%,3972
2013,Felix Pie,Pirates,28,27,29,31,4,3,1,0,0,5,2,2,0,13,0,0,0,0,1,2,0.138,10,4,2,1,0.172,0.366,0.25,2.5,12.50%,62.50%,25.00%,25.00%,3751
2013,Adron Chambers,Cardinals,26,25,26,29,4,3,1,0,0,5,1,3,2,11,0,0,0,0,0,1,0.154,7,2,6,0,0.192,0.434,0.267,3.5,40.00%,46.70%,13.30%,0.00%,7995
2013,JR Murphy,Yankees,22,16,26,27,4,3,1,0,0,3,1,1,0,9,0,0,0,0,0,0,0.154,6,7,3,3,0.192,0.377,0.235,0.86,18.80%,37.50%,43.80%,42.90%,10346
2013,Tuffy Gosewisch,Diamondbacks,29,14,45,47,8,6,2,0,0,1,3,0,0,8,0,1,1,3,0,0,0.178,17,13,8,0,0.222,0.396,0.211,1.31,21.10%,44.70%,34.20%,0.00%,5277
2014,Greg Dobbs,- - -,35,36,41,43,7,6,1,0,0,0,2,1,0,8,0,1,0,0,0,0,0.171,10,18,6,1,0.195,0.381,0.206,0.56,17.60%,29.40%,52.90%,5.60%,2158
2012,Willie Harris,Reds,34,25,44,48,5,1,4,0,0,5,2,3,0,8,0,0,1,0,1,1,0.114,18,13,4,2,0.205,0.375,0.139,1.38,11.40%,51.40%,37.10%,15.40%,236
2012,Jack Wilson,Braves,34,40,71,77,12,10,1,1,0,4,4,2,1,12,0,1,3,1,0,0,0.169,20,27,9,6,0.211,0.4,0.2,0.74,16.10%,35.70%,48.20%,22.20%,1017
2010,Kaz Matsui,Astros,34,27,71,78,10,9,1,0,0,4,1,4,0,10,1,0,2,0,1,1,0.141,41,10,8,2,0.155,0.352,0.164,4.1,13.60%,69.50%,16.90%,20.00%,1854
2011,Julio Lugo,Braves,35,22,44,48,6,6,0,0,0,3,3,4,0,11,0,0,0,0,0,0,0.136,19,8,5,0,0.136,0.345,0.182,2.38,15.60%,59.40%,25.00%,0.00%,565
2013,Koyie Hill,Marlins,34,18,58,61,9,7,2,0,0,3,0,2,0,18,0,0,1,1,0,0,0.155,16,18,6,2,0.19,0.373,0.225,0.89,15.00%,40.00%,45.00%,11.10%,1829
2013,Luis Cruz,- - -,29,61,173,187,25,21,3,0,1,18,11,6,1,33,4,1,3,6,1,0,0.145,51,65,25,22,0.179,0.369,0.171,0.78,17.70%,36.20%,46.10%,33.80%,3188
2015,Willie Bloomquist,Mariners,37,35,69,72,11,10,1,0,0,2,4,2,0,13,1,0,0,2,1,1,0.159,27,20,9,3,0.174,0.368,0.196,1.35,16.10%,48.20%,35.70%,15.00%,1066
2013,Kolten Wong,Cardinals,22,32,59,62,9,8,1,0,0,6,0,3,0,12,0,0,0,2,3,0,0.153,28,10,8,0,0.169,0.363,0.191,2.8,17.40%,60.90%,21.70%,0.00%,12532
2011,Austin Romine,Yankees,22,9,19,20,3,3,0,0,0,2,0,1,0,5,0,0,0,0,0,0,0.158,6,4,4,1,0.158,0.358,0.214,1.5,28.60%,42.90%,28.60%,25.00%,5491
