"Season","Name","Team","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","GB","FB","OBP","SLG","OPS","ISO","playerid"
"2014","Daniel Butler","Red Sox","7","19","20","4","1","3","0","0","1","2","1","0","5","0","0","0","1","0","0",".211","5","7",".250",".368",".618",".158","9968"
"2011","Taylor Green","Brewers","20","37","37","10","7","3","0","0","2","1","0","0","6","0","0","0","1","0","0",".270","11","10",".270",".351",".622",".081","9147"
"2013","Kurt Suzuki","- - -","94","285","316","66","47","13","1","5","25","32","22","6","35","3","4","2","2","2","0",".232","94","102",".290",".337",".627",".105","8259"
"2014","Nick Punto","Athletics","73","198","224","41","30","7","2","2","21","14","25","0","56","0","0","1","5","3","1",".207","63","47",".296",".293",".589",".086","1429"
"2012","Casey Kotchman","Indians","142","463","500","106","82","12","0","12","46","55","26","1","49","7","1","3","15","3","0",".229","231","118",".280",".333",".612",".104","1930"
"2012","Drew Stubbs","Reds","136","493","544","105","76","13","2","14","75","40","42","0","166","2","1","6","2","30","7",".213","162","106",".277",".333",".610",".120","9328"
"2010","Matt Treanor","Rangers","82","237","272","50","38","6","1","5","22","27","22","0","43","5","4","4","4","1","2",".211","84","74",".287",".308",".595",".097","2265"
"2012","Brian Bogusevic","Astros","146","355","404","72","54","9","2","7","39","28","41","1","96","7","1","0","6","15","4",".203","141","64",".297",".299",".596",".096","4719"
"2010","Jason LaRue","Cardinals","29","56","63","11","8","1","0","2","3","5","5","0","7","1","0","1","3","0","0",".196","23","20",".274",".321",".596",".125","337"
"2012","Johnny Damon","Indians","64","207","224","46","34","6","2","4","25","19","17","0","27","0","0","0","0","4","0",".222","79","67",".281",".329",".610",".106","185"
"2013","Luis Jimenez","Angels","34","104","110","27","21","6","0","0","15","5","2","0","28","3","1","0","2","0","2",".260","36","28",".291",".317",".608",".058","6341"
"2014","Wil Nieves","Phillies","36","122","128","31","22","8","0","1","9","7","1","0","34","2","1","2","2","1","0",".254","39","28",".270",".344",".614",".090","1556"
"2014","Kendrys Morales","- - -","98","367","401","80","52","20","0","8","28","42","27","3","68","3","4","0","12","0","0",".218","148","101",".274",".338",".612",".120","8610"
"2011","Luis Martinez","Padres","22","59","68","12","9","1","1","1","7","10","8","2","14","1","0","0","0","1","0",".203","24","12",".309",".305",".614",".102","2481"
"2014","Chris Denorfia","- - -","121","330","358","76","57","12","4","3","36","21","25","0","70","0","1","2","6","9","3",".230","147","60",".284",".318",".602",".088","4400"
"2014","Brandon Hicks","Giants","71","204","242","33","18","6","1","8","27","22","32","3","77","2","1","3","5","0","1",".162","39","67",".280",".319",".599",".157","4003"
"2013","Tyler Greene","White Sox","22","54","57","12","8","2","1","1","7","3","3","0","19","0","0","0","1","0","0",".222","14","11",".263",".352",".615",".130","4675"
"2013","Michael McKenry","Pirates","41","115","122","25","16","6","0","3","9","14","5","0","24","2","0","0","2","0","0",".217","34","38",".262",".348",".610",".130","9628"
"2013","Travis Snider","Pirates","111","261","285","56","37","12","2","5","28","25","24","3","75","0","0","0","1","2","3",".215","95","61",".281",".333",".614",".119","2830"
"2011","Tony Campana","Cubs","95","143","155","37","33","3","0","1","24","6","8","1","30","1","0","3","1","24","2",".259","64","17",".303",".301",".603",".042","4964"
"2012","Geovany Soto","- - -","99","324","361","64","40","12","1","11","45","39","30","1","76","3","2","2","12","1","0",".198","99","99",".270",".343",".613",".145","3707"
"2012","Matt Downs","Astros","91","178","191","36","23","4","1","8","15","16","8","1","38","4","0","1","5","2","4",".202","57","65",".253",".371",".623",".169","957"
"2011","Collin Cowgill","Diamondbacks","37","92","100","22","18","3","0","1","8","9","8","1","28","0","0","0","0","4","2",".239","31","21",".300",".304",".604",".065","7250"
"2012","Corey Brown","Nationals","19","25","27","5","2","2","0","1","4","3","1","0","9","0","0","1","0","0","0",".200","7","6",".231",".400",".631",".200","2650"
"2014","Jordan Danks","White Sox","51","117","132","26","22","2","0","2","14","10","14","1","46","0","1","0","1","5","3",".222","31","26",".303",".291",".594",".068","9187"
"2010","Casey Kotchman","Mariners","125","414","457","90","60","20","1","9","37","51","35","6","57","3","5","0","15","0","0",".217","200","98",".280",".336",".616",".118","1930"
"2014","J.P. Arencibia","Rangers","63","203","222","36","17","9","0","10","20","35","10","0","62","7","2","0","6","0","0",".177","48","72",".239",".369",".608",".192","697"
"2010","Alcides Escobar","Brewers","145","506","552","119","91","14","10","4","57","41","36","7","70","3","3","4","8","10","4",".235","192","148",".288",".326",".614",".091","6310"
"2012","Chris Snyder","Astros","76","221","258","39","24","8","0","7","23","24","33","4","70","4","0","0","5","0","0",".176","72","52",".295",".308",".602",".131","4606"
"2009","Trevor Crowe","Indians","68","183","202","43","30","9","3","1","22","17","11","0","39","1","3","4","7","6","0",".235","83","40",".278",".333",".611",".098","3402"
"2013","Clete Thomas","Twins","92","290","322","62","43","15","0","4","39","13","30","1","92","1","0","1","4","1","3",".214","86","67",".290",".307",".597",".093","3373"
"2010","Tony Gwynn","Padres","117","289","339","59","44","9","3","3","30","20","41","4","50","1","1","7","3","17","4",".204","105","79",".304",".287",".591",".083","6141"
"2011","Travis Snider","Blue Jays","49","187","202","42","25","14","0","3","23","30","11","1","56","1","2","1","5","9","3",".225","62","49",".269",".348",".616",".123","2830"
"2013","Andrew Romine","Angels","47","108","123","28","25","3","0","0","9","10","7","0","24","1","1","6","2","1","0",".259","48","15",".308",".287",".595",".028","1159"
"2009","Mike Redmond","Twins","45","135","147","32","26","5","1","0","9","7","11","0","19","1","0","0","8","0","0",".237","64","28",".299",".289",".588",".052","538"
"2012","Ryan Flaherty","Orioles","77","153","167","33","24","2","1","6","15","19","6","0","43","3","1","3","3","1","0",".216","46","48",".258",".359",".617",".144","7888"
"2014","Mike Olt","Cubs","89","225","258","36","16","8","0","12","23","33","25","0","100","3","5","0","3","0","1",".160","50","64",".248",".356",".604",".196","10698"
"2014","A.J. Ellis","Dodgers","93","283","347","54","42","9","0","3","21","25","53","5","57","4","4","3","15","0","0",".191","102","89",".323",".254",".577",".064","5677"
"2010","Jose Lopez","Mariners","150","593","622","142","103","29","0","10","49","58","23","1","66","3","3","0","20","3","2",".239","228","204",".270",".339",".609",".099","3114"
"2011","Josh Wilson","- - -","60","85","92","19","12","5","0","2","13","5","4","0","22","0","0","3","0","1","0",".224","26","23",".258",".353",".611",".129","2102"
"2014","Roger Bernadina","- - -","53","66","80","11","7","3","0","1","5","9","10","0","19","3","0","1","2","2","1",".167","25","19",".304",".258",".561",".091","6421"
"2014","Cole Figueroa","Rays","23","43","49","10","7","2","1","0","6","6","4","0","4","0","2","0","0","0","0",".233","18","13",".286",".326",".611",".093","8790"
"2013","Steve Lombardozzi","Nationals","118","290","307","75","57","15","1","2","25","22","8","1","34","1","3","5","6","4","3",".259","125","77",".278",".338",".616",".079","5422"
"2012","Tyler Pastornicky","Braves","76","169","188","41","32","6","1","2","21","13","10","1","32","1","1","7","5","2","0",".243","89","24",".287",".325",".613",".083","6777"
"2012","Sean Rodriguez","Rays","112","301","342","64","43","14","1","6","36","32","27","1","75","3","3","8","7","5","0",".213","106","85",".281",".326",".607",".113","6589"
"2014","Allen Craig","- - -","126","461","505","99","70","20","1","8","41","46","35","0","113","7","2","0","14","2","1",".215","189","87",".279",".315",".594",".100","3433"
"2012","Brett Pill","Giants","48","105","114","22","15","3","0","4","10","11","6","1","19","2","0","1","5","1","0",".210","41","35",".265",".352",".618",".143","5834"
"2010","Scott Moore","Orioles","41","86","96","18","13","2","0","3","8","10","8","1","19","0","1","1","0","3","0",".209","31","25",".274",".337",".611",".128","4390"
"2010","Rocco Baldelli","Rays","10","24","25","5","3","1","0","1","3","5","1","0","5","0","0","0","1","1","0",".208","8","7",".240",".375",".615",".167","1656"
"2013","Logan Schafer","Brewers","134","298","337","63","41","15","3","4","29","33","25","1","60","3","0","11","5","7","1",".211","106","77",".279",".322",".601",".111","7937"
"2011","Brian Roberts","Orioles","39","163","178","36","25","7","1","3","18","19","12","0","21","0","1","2","4","6","1",".221","41","69",".273",".331",".604",".110","166"
"2012","Jurickson Profar","Rangers","9","17","17","3","0","2","0","1","2","2","0","0","4","0","0","0","1","0","0",".176","7","5",".176",".471",".647",".294","10815"
"2010","John Baker","Marlins","23","78","88","17","13","3","1","0","7","6","9","1","18","1","0","0","5","0","0",".218","31","15",".307",".282",".589",".064","4756"
"2011","Brandon Wood","- - -","105","250","272","54","37","10","0","7","26","31","19","2","73","0","1","2","6","0","0",".216","54","86",".270",".340",".610",".124","6592"
"2014","J.T. Realmuto","Marlins","11","29","30","7","5","1","1","0","4","9","1","0","8","0","0","0","2","0","0",".241","9","5",".267",".345",".611",".103","11739"
"2010","Eric Chavez","Athletics","33","111","123","26","17","8","0","1","10","10","8","0","31","0","4","0","3","0","0",".234","41","27",".276",".333",".610",".099","906"
"2012","Lew Ford","Orioles","25","71","79","13","7","3","0","3","7","4","7","0","13","0","0","1","3","1","0",".183","27","23",".256",".352",".609",".169","1724"
"2011","Angel Sanchez","Astros","110","288","328","69","58","10","0","1","35","28","27","1","44","1","2","10","3","3","0",".240","125","70",".305",".285",".590",".045","3492"
"2012","Marwin Gonzalez","Astros","80","205","219","48","33","13","0","2","21","12","13","0","29","0","0","1","9","3","3",".234","91","45",".280",".327",".607",".093","5497"
"2014","Skip Schumaker","Reds","83","247","271","58","44","12","0","2","22","22","18","0","50","1","2","3","3","2","1",".235","111","47",".287",".308",".595",".073","3704"
"2014","Andrew Lambo","Pirates","21","39","39","10","6","4","0","0","3","1","0","0","8","0","0","0","2","0","0",".256","13","10",".256",".359",".615",".103","5386"
"2013","Maicer Izturis","Blue Jays","107","365","399","86","69","12","0","5","33","32","27","0","38","1","3","3","11","1","5",".236","171","84",".288",".310",".597",".074","2437"
"2010","Alex Presley","Pirates","19","23","25","6","5","1","0","0","2","0","1","0","8","0","0","1","0","1","1",".261","9","4",".292",".304",".596",".043","5305"
"2010","Lars Anderson","Red Sox","18","35","43","7","6","1","0","0","4","4","7","0","8","0","1","0","1","0","0",".200","13","11",".326",".229",".554",".029","9018"
"2011","Robinson Chirinos","Rays","20","55","60","12","9","2","0","1","4","7","5","0","13","0","0","0","0","0","0",".218","22","16",".283",".309",".592",".091","3142"
"2010","Ruben Tejada","Mets","78","216","255","46","33","12","0","1","28","15","22","3","38","8","3","6","2","2","2",".213","71","63",".305",".282",".588",".069","5519"
"2014","Moises Sierra","- - -","96","161","170","37","25","8","2","2","22","9","8","0","43","0","1","0","1","3","1",".230","58","37",".265",".342",".606",".112","6050"
"2014","Donnie Murphy","Rangers","45","112","128","22","15","3","0","4","11","14","11","0","38","1","3","1","2","0","1",".196","36","30",".268",".330",".598",".134","4704"
"2009","Chris Shelton","Mariners","9","26","28","6","4","2","0","0","1","4","2","0","11","0","0","0","0","0","0",".231","7","6",".286",".308",".593",".077","1891"
"2010","Peter Bourjos","Angels","51","181","193","37","21","6","4","6","19","15","6","0","40","2","1","3","2","10","3",".204","67","51",".237",".381",".618",".177","2578"
"2011","Carlos Peguero","Mariners","46","143","155","28","17","3","2","6","14","19","8","2","54","3","1","0","0","0","1",".196","39","38",".252",".371",".622",".175","8760"
"2009","Wilson Betemit","White Sox","20","45","50","9","4","5","0","0","2","3","5","0","13","0","0","0","2","0","0",".200","15","12",".280",".311",".591",".111","1861"
"2011","Adam Dunn","White Sox","122","415","496","66","39","16","0","11","36","42","75","0","177","4","2","0","10","0","1",".159","78","114",".292",".277",".569",".118","319"
"2011","Andres Blanco","Rangers","36","76","82","17","12","3","0","2","9","3","4","0","14","0","0","2","1","0","1",".224","30","17",".263",".342",".605",".118","1907"
"2009","John Bowker","Giants","31","67","73","13","7","2","2","2","7","7","4","0","18","1","1","0","0","1","0",".194","21","22",".247",".373",".620",".179","8276"
"2009","Joey Gathright","- - -","37","30","32","8","8","0","0","0","9","0","2","0","8","0","0","0","2","2","2",".267","17","3",".313",".267",".579",".000","3913"
"2009","Luis Rodriguez","Padres","93","208","251","42","34","6","0","2","18","16","37","4","23","0","3","3","5","1","0",".202","77","75",".319",".260",".578",".058","2364"
"2013","Ramon Santiago","Tigers","80","205","234","46","36","8","1","1","27","14","21","0","32","1","1","6","3","0","1",".224","81","44",".298",".288",".586",".063","1417"
"2011","Tommy Field","Rockies","16","48","51","13","13","0","0","0","4","3","3","0","14","0","0","0","1","0","0",".271","14","12",".314",".271",".585",".000","6262"
"2011","Jose Lopez","- - -","82","231","242","50","30","12","0","8","23","21","7","1","28","2","1","1","6","2","0",".216","90","78",".245",".372",".617",".156","3114"
"2012","Matt Diaz","Braves","51","108","118","24","16","6","0","2","10","13","9","1","21","0","1","0","4","0","0",".222","47","28",".280",".333",".613",".111","1771"
"2010","Gabe Gross","Athletics","105","222","244","53","40","11","1","1","27","25","17","2","39","0","2","2","5","5","1",".239","86","62",".290",".311",".601",".072","2184"
"2013","Brendan Harris","Angels","44","107","117","22","14","4","0","4","14","9","6","0","29","1","1","2","2","0","1",".206","39","20",".252",".355",".607",".150","2178"
"2009","Pete Orr","Nationals","27","75","81","19","15","2","1","1","5","10","3","0","15","0","3","0","0","2","1",".253","29","21",".272",".347",".618",".093","2748"
"2010","Joaquin Arias","- - -","72","128","134","33","26","6","1","0","23","13","4","0","23","0","0","2","2","1","0",".258","45","41",".280",".320",".601",".063","3817"
"2011","Alex Rios","White Sox","145","537","570","122","85","22","2","13","64","44","27","4","68","2","4","0","20","11","6",".227","200","186",".265",".348",".613",".121","2090"
"2013","Ryan Goins","Blue Jays","34","119","121","30","23","5","0","2","11","8","2","0","28","0","0","0","1","0","0",".252","50","22",".264",".345",".609",".092","9807"
"2013","Pedro Ciriaco","- - -","56","125","137","28","20","4","2","2","9","8","9","2","23","1","1","1","2","9","1",".224","45","34",".279",".336",".615",".112","5278"
"2012","Freddy Galvis","Phillies","58","190","200","43","24","15","1","3","14","24","7","0","29","0","0","3","6","0","0",".226","62","57",".254",".363",".617",".137","6609"
"2012","Taylor Green","Brewers","58","103","117","19","9","7","0","3","8","14","10","0","24","2","2","0","3","0","0",".184","39","30",".265",".340",".605",".155","9147"
"2010","Darwin Barney","Cubs","30","79","85","19","15","4","0","0","12","2","6","0","12","0","0","0","0","0","0",".241","36","20",".294",".291",".585",".051","2430"
"2012","Miguel Olivo","Mariners","87","315","323","70","44","14","0","12","27","29","7","0","85","0","0","1","8","3","6",".222","93","91",".239",".381",".620",".159","1638"
"2009","Mark Loretta","Dodgers","107","181","204","42","34","8","0","0","19","25","20","2","21","1","2","0","6","1","1",".232","67","63",".309",".276",".585",".044","1383"
"2013","Jason Kubel","- - -","97","259","290","56","41","9","1","5","21","32","29","6","92","0","2","0","6","0","1",".216","55","69",".293",".317",".610",".100","2161"
"2013","Hector Gimenez","White Sox","26","68","80","13","7","4","0","2","8","10","7","1","22","2","3","0","1","0","0",".191","22","19",".275",".338",".613",".147","2172"
"2010","Hank Conger","Angels","13","29","34","5","3","1","1","0","2","5","5","0","9","0","0","0","1","0","0",".172","11","6",".294",".276",".570",".103","2505"
"2011","Ross Gload","Phillies","93","113","118","29","21","8","0","0","3","8","3","0","23","0","0","0","2","0","0",".257","31","36",".276",".327",".603",".071","1538"
"2010","Jack Wilson","Mariners","61","193","211","48","36","11","1","0","17","14","7","0","35","3","3","5","2","1","2",".249","61","61",".282",".316",".598",".067","1017"
"2010","Bobby Crosby","- - -","70","168","189","37","26","10","0","1","9","13","17","2","38","1","1","2","2","0","3",".220","66","45",".294",".298",".592",".077","1818"
"2010","Gabe Kapler","Rays","59","124","140","26","20","4","0","2","19","14","11","0","24","3","1","1","3","1","1",".210","42","40",".288",".290",".578",".081","1256"
"2013","Jose Molina","Rays","99","283","313","66","50","14","0","2","26","18","22","1","63","2","3","3","11","2","1",".233","120","57",".290",".304",".594",".071","25"
"2012","Travis Buck","Astros","33","74","81","16","10","5","1","0","7","6","6","0","18","1","0","0","2","0","0",".216","34","11",".284",".311",".595",".095","4646"
"2013","Tim Federowicz","Dodgers","56","160","173","37","25","8","0","4","12","16","10","5","56","0","1","2","5","0","0",".231","47","35",".275",".356",".631",".125","8609"
"2013","Juan Centeno","Mets","4","10","10","3","3","0","0","0","0","1","0","0","1","0","0","0","0","0","0",".300","5","2",".300",".300",".600",".000","7168"
"2012","David Lough","Royals","20","59","65","14","11","2","1","0","9","2","4","0","9","1","1","0","2","1","0",".237","20","21",".292",".305",".597",".068","7215"
"2011","Ryan Spilborghs","Rockies","98","200","223","42","30","8","1","3","22","22","19","0","49","2","2","0","10","2","2",".210","83","36",".283",".305",".588",".095","4521"
"2009","Eli Whiteside","Giants","49","127","134","29","20","6","1","2","15","13","4","1","30","3","0","0","4","0","0",".228","39","40",".269",".339",".607",".110","3536"
"2014","Jose Lobaton","Nationals","66","214","230","50","39","9","0","2","18","12","15","1","61","1","0","0","5","0","0",".234","75","42",".287",".304",".591",".070","4243"
"2013","Joey Terdoslavich","Braves","55","79","92","17","13","4","0","0","11","4","12","1","24","0","1","0","2","1","0",".215","29","17",".315",".266",".581",".051","10593"
"2010","Greg Golson","Yankees","24","23","23","6","4","2","0","0","3","2","0","0","3","0","0","0","0","0","2",".261","6","8",".261",".348",".609",".087","8074"
"2013","Chris Nelson","- - -","64","211","227","48","37","4","4","3","19","24","13","0","66","1","2","0","8","2","1",".227","74","44",".273",".327",".600",".100","8175"
"2012","Jordan Schafer","Astros","106","313","360","66","50","10","2","4","40","23","36","3","106","3","1","6","3","27","9",".211","84","66",".297",".294",".591",".083","9883"
"2010","Chris Getz","Royals","72","224","248","53","44","9","0","0","23","18","19","1","28","2","0","3","3","15","2",".237","97","55",".302",".277",".579",".040","3388"
"2012","Will Rhymes","Rays","47","123","137","28","24","2","1","1","11","8","10","0","17","3","1","0","1","1","2",".228","41","36",".299",".285",".584",".057","9802"
"2009","Tyler Greene","Cardinals","48","108","116","24","17","5","0","2","9","7","4","0","32","3","0","1","2","3","0",".222","32","27",".270",".324",".594",".102","4675"
"2014","Corey Hart","Mariners","68","232","255","47","32","9","0","6","17","21","16","1","59","6","1","0","1","2","0",".203","70","75",".271",".319",".590",".116","1945"
"2013","Chris Valaika","Marlins","22","64","70","14","8","5","0","1","4","9","3","0","16","1","1","1","2","0","0",".219","19","20",".261",".344",".605",".125","1165"
"2010","Julio Lugo","Orioles","93","241","264","60","54","4","2","0","26","20","15","0","50","2","0","6","6","5","7",".249","92","59",".298",".282",".581",".033","565"
"2011","Ivan Rodriguez","Nationals","44","124","137","27","18","7","0","2","14","19","10","2","28","1","0","2","6","0","0",".218","51","20",".281",".323",".604",".105","1275"
"2014","Johnny Giavotella","Royals","12","37","41","8","6","1","0","1","8","5","1","0","5","2","1","0","1","0","1",".216","18","9",".268",".324",".593",".108","6740"
"2012","John Baker","Padres","63","193","214","46","38","8","0","0","17","14","20","2","41","0","0","1","4","2","1",".238","79","40",".310",".280",".590",".041","4756"
"2011","Justin Sellers","Dodgers","36","123","139","25","15","9","0","1","20","13","12","0","21","2","1","1","1","1","0",".203","32","48",".283",".301",".583",".098","4006"
"2011","Trevor Crowe","Indians","15","28","32","6","5","1","0","0","6","2","4","0","9","0","0","0","1","3","0",".214","11","2",".313",".250",".563",".036","3402"
"2013","Aaron Hicks","Twins","81","281","313","54","32","11","3","8","37","27","24","0","84","2","2","4","0","9","3",".192","87","74",".259",".338",".597",".146","5297"
"2012","Alexi Casilla","Twins","106","299","326","72","52","17","2","1","33","30","16","0","52","3","5","3","6","21","1",".241","130","63",".282",".321",".603",".080","5248"
"2013","Jeff Keppinger","White Sox","117","423","451","107","89","13","1","4","38","40","20","1","41","0","5","2","14","0","1",".253","172","119",".283",".317",".600",".064","3856"
"2014","Jonathan Schoop","Orioles","137","455","481","95","61","18","0","16","48","45","13","0","122","8","0","5","12","2","0",".209","163","122",".244",".354",".598",".145","11265"
"2013","Tyler Moore","Nationals","63","167","178","37","24","9","0","4","16","21","8","1","58","1","1","1","1","0","0",".222","44","46",".260",".347",".607",".126","7244"
"2013","Greg Dobbs","Marlins","114","237","267","54","41","11","0","2","21","22","22","6","40","5","3","0","5","1","1",".228","87","67",".303",".300",".603",".072","2158"
"2014","Oscar Taveras","Cardinals","80","234","248","56","45","8","0","3","18","22","12","0","37","1","1","0","10","0","1",".239","102","57",".278",".312",".590",".073","11173"
"2011","Brandon Crawford","Giants","66","196","220","40","30","5","2","3","22","21","23","1","31","0","0","1","4","1","3",".204","84","57",".288",".296",".584",".092","5343"
"2014","Alexi Amarista","Padres","148","423","466","101","81","13","2","5","39","40","29","5","69","1","5","8","6","12","1",".239","173","100",".286",".314",".600",".076","9063"
"2014","Jake Marisnick","- - -","65","221","237","55","44","8","0","3","21","19","8","3","67","3","3","2","2","11","3",".249","60","60",".281",".326",".607",".077","11339"
"2012","Didi Gregorius","Reds","8","20","21","6","6","0","0","0","1","2","0","0","5","0","0","1","0","0","0",".300","10","3",".300",".300",".600",".000","6012"
"2012","Robert Andino","Orioles","127","384","431","81","60","13","1","7","41","28","37","0","100","2","1","7","13","5","5",".211","134","96",".283",".305",".588",".094","4900"
"2013","Tyler Flowers","White Sox","84","256","275","50","29","11","0","10","24","24","14","1","94","4","1","0","9","0","1",".195","68","67",".247",".355",".603",".160","9134"
"2014","Alfonso Soriano","Yankees","67","226","238","50","29","15","0","6","22","23","6","1","71","2","4","0","3","1","0",".221","56","71",".244",".367",".611",".146","847"
"2009","Nick Stavinoha","Cardinals","39","87","91","20","11","7","0","2","6","17","2","0","15","0","2","0","2","1","0",".230","25","36",".242",".379",".621",".149","3909"
"2012","Brian Dozier","Twins","84","316","340","74","56","11","1","6","33","33","16","0","58","1","3","4","10","9","2",".234","105","96",".271",".332",".603",".098","9810"
"2010","Fernando Tatis","Mets","41","65","72","12","6","4","0","2","6","6","6","0","19","0","0","1","1","0","0",".185","18","19",".254",".338",".592",".154","798"
"2010","Jeff Larish","- - -","27","67","75","12","7","3","0","2","5","9","7","0","24","1","0","0","2","1","0",".179","26","13",".267",".313",".580",".134","5128"
"2009","Brian Bixler","Pirates","18","44","46","10","5","5","0","0","5","3","2","0","26","0","0","0","0","1","0",".227","7","6",".261",".341",".602",".114","8055"
"2010","Xavier Paul","Dodgers","44","121","133","28","19","8","1","0","16","11","8","0","24","0","1","3","3","3","1",".231","39","35",".277",".314",".591",".083","5963"
"2012","Jose Constanza","Braves","37","76","86","19","17","2","0","0","8","4","8","2","21","0","0","2","0","5","2",".250","40","5",".321",".276",".598",".026","6003"
"2010","Mat Gamel","Brewers","12","15","17","3","2","1","0","0","1","1","1","0","8","1","0","0","1","0","0",".200","3","2",".294",".267",".561",".067","4034"
"2011","Greg Halman","Mariners","35","87","91","20","15","2","1","2","7","6","2","0","32","1","0","1","2","5","1",".230","28","19",".256",".345",".600",".115","6617"
"2011","Omar Vizquel","White Sox","58","167","182","42","34","7","1","0","18","8","9","0","18","0","2","4","2","1","2",".251","58","56",".287",".305",".592",".054","411"
"2014","Joc Pederson","Dodgers","18","28","38","4","4","0","0","0","1","0","9","0","11","0","0","1","1","0","0",".143","6","7",".351",".143",".494",".000","11899"
"2011","Elliot Johnson","Rays","70","160","181","31","18","7","2","4","20","17","14","0","53","0","1","6","3","6","7",".194","48","39",".257",".338",".595",".144","4751"
"2013","Juan Pierre","Marlins","113","308","330","76","62","11","2","1","36","8","13","0","27","3","0","6","4","23","6",".247","132","64",".284",".305",".589",".058","443"
"2014","Alberto Callaspo","Athletics","127","404","451","90","71","15","0","4","37","39","40","1","50","1","6","0","18","0","1",".223","152","133",".290",".290",".580",".067","3336"
"2014","Ian Stewart","Angels","24","68","72","12","5","2","3","2","8","7","3","0","31","1","0","0","1","1","0",".176","16","15",".222",".382",".605",".206","5950"
"2014","Logan Watkins","Cubs","31","65","68","16","12","3","0","1","10","6","1","1","16","1","0","1","0","1","0",".246","17","21",".269",".338",".607",".092","4875"
"2012","Kurt Suzuki","- - -","118","408","442","96","70","20","0","6","36","43","20","3","73","5","5","4","5","2","0",".235","137","140",".276",".328",".605",".093","8259"
"2014","Junior Lake","Cubs","108","308","326","65","43","10","3","9","30","25","14","0","110","1","2","1","3","7","3",".211","81","80",".246",".351",".597",".140","4672"
"2011","Matt Angle","Orioles","31","79","95","14","9","4","0","1","12","7","12","0","13","1","0","3","0","11","1",".177","29","17",".293",".266",".559",".089","8136"
"2012","Cliff Pennington","Athletics","125","418","462","90","64","18","2","6","50","28","35","0","90","2","2","5","1","15","6",".215","133","120",".278",".311",".589",".096","3395"
"2013","Trevor Crowe","Astros","60","165","181","36","27","7","1","1","18","13","16","0","39","0","0","0","3","6","1",".218","61","37",".287",".291",".578",".073","3402"
"2014","Christian Walker","Orioles","6","18","19","3","1","1","0","1","1","1","1","0","9","0","0","0","0","0","0",".167","3","3",".211",".389",".599",".222","13419"
"2009","Bill Hall","- - -","110","334","365","67","38","20","1","8","32","36","27","0","120","0","4","0","11","2","2",".201","86","93",".258",".338",".596",".138","1605"
"2013","Brent Morel","White Sox","12","25","30","5","5","0","0","0","3","1","5","0","7","0","0","0","1","1","1",".200","11","3",".333",".200",".533",".000","6402"
"2013","Jesus Montero","Mariners","29","101","110","21","16","1","1","3","6","9","8","0","21","0","1","0","2","0","1",".208","34","31",".264",".327",".590",".119","5514"
"2010","Rob Johnson","Mariners","61","178","209","34","22","10","0","2","24","13","25","2","46","2","3","1","5","1","1",".191","69","47",".293",".281",".574",".090","8029"
"2014","James Jones","Mariners","108","312","328","78","64","9","5","0","46","9","12","0","67","0","0","4","4","27","1",".250","124","50",".278",".311",".589",".061","9767"
"2013","Omar Quintanilla","Mets","95","315","359","70","57","9","2","2","28","21","38","7","70","1","2","3","10","2","0",".222","131","65",".306",".283",".589",".060","6335"
"2009","Greg Norton","Braves","95","76","97","11","9","2","0","0","3","7","20","0","20","1","0","0","1","0","0",".145","26","24",".330",".171",".501",".026","1388"
"2011","Michael McKenry","Pirates","58","180","201","40","26","12","0","2","17","11","14","2","49","0","2","5","3","0","1",".222","52","54",".276",".322",".598",".100","9628"
"2014","Eric Fryer","Twins","28","75","81","16","11","4","0","1","11","5","5","0","15","1","0","0","0","1","0",".213","33","15",".272",".307",".578",".093","8145"
"2010","Chris Carter","Athletics","24","70","78","13","9","1","0","3","8","7","7","0","21","0","1","0","3","1","0",".186","16","27",".256",".329",".585",".143","9911"
"2014","Eric Sogard","Athletics","117","291","329","65","54","10","0","1","38","22","31","0","37","1","2","4","6","11","4",".223","101","84",".298",".268",".567",".045","7927"
"2013","Jordan Pacheco","Rockies","95","247","262","59","43","15","0","1","23","22","10","0","38","3","1","1","4","0","0",".239","102","54",".276",".312",".588",".073","2677"
"2013","Mark Teixeira","Yankees","15","53","63","8","4","1","0","3","5","12","8","2","19","1","1","0","1","0","0",".151","10","15",".270",".340",".609",".189","1281"
"2011","Dioner Navarro","Dodgers","64","176","202","34","22","6","1","5","13","17","20","4","35","1","2","3","3","0","0",".193","60","60",".276",".324",".600",".131","3179"
"2011","Josh Bard","Mariners","26","81","86","17","11","4","0","2","5","11","5","0","20","0","0","0","0","0","0",".210","25","24",".256",".333",".589",".123","1578"
"2012","Matt LaPorta","Indians","22","58","60","14","11","2","0","1","2","5","1","0","17","1","0","0","1","0","0",".241","22","15",".267",".328",".594",".086","2280"
"2013","Mike Baxter","Mets","74","132","155","25","18","6","1","0","14","4","17","0","28","5","1","0","1","5","2",".189","33","46",".303",".250",".553",".061","4464"
"2010","Jordan Brown","Indians","26","87","92","20","13","7","0","0","9","2","4","0","10","1","0","0","3","0","0",".230","39","27",".272",".310",".582",".080","4121"
"2014","John Buck","- - -","32","89","97","20","17","2","0","1","9","6","8","0","26","0","0","0","1","0","0",".225","31","15",".289",".281",".570",".056","2041"
